22.75		-0.0336955
23		-0.0342207
23.25		-0.0312463
23.5		-0.0317715
23.75		-0.0322967
24		-0.0328219
24.25		-0.0331472
24.5		-0.0336724
24.75		-0.0341976
25		-0.0347228
25.25		-0.0313484
25.5		-0.0318736
25.75		-0.0323988
26		-0.032924
26.25		-0.0329493
26.5		-0.0334745
26.75		-0.0339997
27		-0.0345249
27.25		-0.0344502
27.5		-0.0349754
27.75		-0.0355006
28		-0.0360258
28.25		-0.036351
28.5		-0.0368762
28.75		-0.0374015
29		-0.0379267
29.25		-0.0357521
29.5		-0.0362774
29.75		-0.0368026
30		-0.0373278
30.25		-0.0343533
30.5		-0.0348785
30.75		-0.0354038
31		-0.035929
31.25		-0.0360542
31.5		-0.0365794
31.75		-0.0371046
32		-0.0376299
32.25		-0.0366552
32.5		-0.0371804
32.75		-0.0377056
33		-0.0382308
33.25		-0.0375562
33.5		-0.0380814
33.75		-0.0386066
34		-0.0391318
34.25		-0.0345575
34.5		-0.0350827
34.75		-0.0356079
35		-0.0361332
35.25		-0.0354585
35.5		-0.0359837
35.75		-0.0365089
36		-0.0370341
36.25		-0.0367594
36.5		-0.0372846
36.75		-0.0378098
37		-0.038335
37.25		-0.0377604
37.5		-0.0382856
37.75		-0.0388108
38		-0.039336
38.25		-0.0373614
38.5		-0.0378867
38.75		-0.0384119
39		-0.0389371
39.25		-0.0383624
39.5		-0.0388876
39.75		-0.0394128
40		-0.039938
40.25		-0.0381635
40.5		-0.0386887
40.75		-0.0392139
41		-0.0397391
41.25		-0.0386645
41.5		-0.0391897
41.75		-0.0397149
42		-0.0402401
42.25		-0.0353658
42.5		-0.0358911
42.75		-0.0364163
43		-0.0369415
43.25		-0.0369667
43.5		-0.0374919
43.75		-0.0380172
44		-0.0385424
44.25		-0.0378677
44.5		-0.0383929
44.75		-0.0389181
45		-0.0394433
45.25		-0.0396686
45.5		-0.0401938
45.75		-0.040719
46		-0.0412442
46.25		-0.0390697
46.5		-0.0395949
46.75		-0.0401201
47		-0.0406453
47.25		-0.0372709
47.5		-0.0377961
47.75		-0.0383213
48		-0.0388465
48.25		-0.0386718
48.5		-0.039197
48.75		-0.0397222
49		-0.0402474
49.25		-0.0392728
49.5		-0.039798
49.75		-0.0403232
50		-0.0408484
50.25		-0.0399738
50.5		-0.040499
50.75		-0.0410242
51		-0.0415494
51.25		-0.0376751
51.5		-0.0382003
51.75		-0.0387255
52		-0.0392507
52.25		-0.0393759
52.5		-0.0399012
52.75		-0.0404264
53		-0.0409516
53.25		-0.039777
53.5		-0.0403022
53.75		-0.0408274
54		-0.0413526
54.25		-0.0409779
54.5		-0.0415031
54.75		-0.0420283
55		-0.0425535
55.25		-0.040679
55.5		-0.0412042
55.75		-0.0417294
56		-0.0422546
56.25		-0.0402801
56.5		-0.0408053
56.75		-0.0413305
57		-0.0418557
57.25		-0.0392812
57.5		-0.0398064
57.75		-0.0403316
58		-0.0408568
58.25		-0.0387823
58.5		-0.0393075
58.75		-0.0398327
59		-0.0403579
59.25		-0.0384834
59.5		-0.0390086
59.75		-0.0395338
60		-0.040059
60.25		-0.0362847
60.5		-0.0368099
60.75		-0.0373351
61		-0.0378603
61.25		-0.0383855
61.5		-0.0389107
61.75		-0.0394359
62		-0.0399611
62.25		-0.0393865
62.5		-0.0399117
62.75		-0.0404369
63		-0.0409621
63.25		-0.0403874
63.5		-0.0409126
63.75		-0.0414378
64		-0.041963
64.25		-0.0384886
64.5		-0.0390139
64.75		-0.0395391
65		-0.0400643
65.25		-0.0381897
65.5		-0.0387149
65.75		-0.0392401
66		-0.0397654
66.25		-0.0381908
66.5		-0.038716
66.75		-0.0392412
67		-0.0397664
67.25		-0.0400916
67.5		-0.0406168
67.75		-0.0411421
68		-0.0416673
68.25		-0.0361931
68.5		-0.0367183
68.75		-0.0372435
69		-0.0377687
69.25		-0.0380939
69.5		-0.0386191
69.75		-0.0391444
70		-0.0396696
70.25		-0.0399948
70.5		-0.04052
70.75		-0.0410452
71		-0.0415704
71.25		-0.0377961
71.5		-0.0383213
71.75		-0.0388465
72		-0.0393717
72.25		-0.0346974
72.5		-0.0352226
72.75		-0.0357478
73		-0.0362731
73.25		-0.0349984
73.5		-0.0355237
73.75		-0.0360489
74		-0.0365741
74.25		-0.0370993
74.5		-0.0376245
74.75		-0.0381497
75		-0.0386749
75.25		-0.0371003
75.5		-0.0376255
75.75		-0.0381508
76		-0.038676
76.25		-0.0346016
76.5		-0.0351268
76.75		-0.0356521
77		-0.0361773
77.25		-0.0357026
77.5		-0.0362278
77.75		-0.036753
78		-0.0372782
78.25		-0.0343038
78.5		-0.034829
78.75		-0.0353542
79		-0.0358794
79.25		-0.0343048
79.5		-0.03483
79.75		-0.0353552
80		-0.0358804
80.25		-0.0323061
80.5		-0.0328313
80.75		-0.0333565
81		-0.0338817
81.25		-0.0326071
81.5		-0.0331323
81.75		-0.0336575
82		-0.0341827
82.25		-0.0326081
82.5		-0.0331333
82.75		-0.0336586
83		-0.0341838
83.25		-0.0334091
83.5		-0.0339343
83.75		-0.0344595
84		-0.0349847
84.25		-0.0294106
84.5		-0.0299358
84.75		-0.030461
85		-0.0309862
85.25		-0.0276118
85.5		-0.028137
85.75		-0.0286622
86		-0.0291874
86.25		-0.0282128
86.5		-0.028738
86.75		-0.0292632
87		-0.0297884
87.25		-0.0296137
87.5		-0.0301389
87.75		-0.0306641
88		-0.0311893
88.25		-0.0294148
88.5		-0.02994
88.75		-0.0304652
89		-0.0309904
89.25		-0.0281159
89.5		-0.0286411
89.75		-0.0291664
90		-0.0296916
90.25		-0.0293169
90.5		-0.0298421
90.75		-0.0303673
91		-0.0308925
91.25		-0.0275181
91.5		-0.0280433
91.75		-0.0285685
92		-0.0290937
92.25		-0.0284191
92.5		-0.0289443
92.75		-0.0294695
93		-0.0299947
93.25		-0.0289201
93.5		-0.0294453
93.75		-0.0299705
94		-0.0304957
94.25		-0.0266213
94.5		-0.0271466
94.75		-0.0276718
95		-0.028197
95.25		-0.0275223
95.5		-0.0280475
95.75		-0.0285727
96		-0.0290979
96.25		-0.0276233
96.5		-0.0281486
96.75		-0.0286738
97		-0.029199
97.25		-0.0292242
97.5		-0.0297494
97.75		-0.0302747
98		-0.0307999
98.25		-0.0247257
98.5		-0.0252509
98.75		-0.0257762
99		-0.0263014
99.25		-0.0260267
99.5		-0.0265519
99.75		-0.0270771
100		-0.0276023
100.25		-0.0270276
100.5		-0.0275528
100.75		-0.028078
101		-0.0286032
101.25		-0.0276286
101.5		-0.0281538
101.75		-0.028679
102		-0.0292042
102.25		-0.02403
102.5		-0.0245552
102.75		-0.0250804
103		-0.0256056
103.25		-0.0239311
103.5		-0.0244563
103.75		-0.0249815
104		-0.0255067
104.25		-0.0257319
104.5		-0.0262571
104.75		-0.0267824
105		-0.0273076
105.25		-0.0277328
105.5		-0.028258
105.75		-0.0287832
106		-0.0293084
106.25		-0.0248341
106.5		-0.0253593
106.75		-0.0258845
107		-0.0264098
107.25		-0.0236353
107.5		-0.0241605
107.75		-0.0246857
108		-0.0252109
108.25		-0.0243363
108.5		-0.0248615
108.75		-0.0253867
109		-0.0259119
109.25		-0.0258372
109.5		-0.0263624
109.75		-0.0268876
110		-0.0274128
110.25		-0.0228385
110.5		-0.0233637
110.75		-0.0238889
111		-0.0244142
111.25		-0.0223396
111.5		-0.0228648
111.75		-0.02339
112		-0.0239153
112.25		-0.0243405
112.5		-0.0248657
112.75		-0.0253909
113		-0.0259161
113.25		-0.0223417
113.5		-0.0228669
113.75		-0.0233921
114		-0.0239174
114.25		-0.0219428
114.5		-0.022468
114.75		-0.0229932
115		-0.0235184
115.25		-0.0218439
115.5		-0.0223691
115.75		-0.0228943
116		-0.0234195
116.25		-0.0224449
116.5		-0.0229701
116.75		-0.0234953
117		-0.0240205
117.25		-0.0236458
117.5		-0.024171
117.75		-0.0246962
118		-0.0252214
118.25		-0.0213471
118.5		-0.0218723
118.75		-0.0223975
119		-0.0229227
119.25		-0.0190484
119.5		-0.0195736
119.75		-0.0200988
120		-0.020624
120.25		-0.0204493
120.5		-0.0209745
120.75		-0.0214997
121		-0.0220249
121.25		-0.0224501
121.5		-0.0229753
121.75		-0.0235005
122		-0.0240257
122.25		-0.024251
122.5		-0.0247762
122.75		-0.0253014
123		-0.0258266
123.25		-0.024252
123.5		-0.0247772
123.75		-0.0253025
124		-0.0258277
124.25		-0.0238531
124.5		-0.0243783
124.75		-0.0249035
125		-0.0254288
125.25		-0.0233542
125.5		-0.0238794
125.75		-0.0244046
126		-0.0249299
126.25		-0.0237552
126.5		-0.0242805
126.75		-0.0248057
127		-0.0253309
127.25		-0.0237563
127.5		-0.0242815
127.75		-0.0248067
128		-0.0253319
128.25		-0.0249572
128.5		-0.0254824
128.75		-0.0260076
129		-0.0265329
129.25		-0.0237584
129.5		-0.0242836
129.75		-0.0248088
130		-0.025334
130.25		-0.0252593
130.5		-0.0257845
130.75		-0.0263097
131		-0.0268349
131.25		-0.0250604
131.5		-0.0255856
131.75		-0.0261108
132		-0.026636
132.25		-0.0253614
132.5		-0.0258866
132.75		-0.0264118
133		-0.026937
133.25		-0.0253624
133.5		-0.0258876
133.75		-0.0264129
134		-0.0269381
134.25		-0.0237636
134.5		-0.0242889
134.75		-0.0248141
135		-0.0253393
135.25		-0.0251646
135.5		-0.0256898
135.75		-0.026215
136		-0.0267402
136.25		-0.0265655
136.5		-0.0270907
136.75		-0.0276159
137		-0.0281411
137.25		-0.0256666
137.5		-0.0261918
137.75		-0.026717
138		-0.0272422
138.25		-0.0243678
138.5		-0.024893
138.75		-0.0254182
139		-0.0259434
139.25		-0.0238689
139.5		-0.0243941
139.75		-0.0249193
140		-0.0254445
140.25		-0.02367
140.5		-0.0241952
140.75		-0.0247204
141		-0.0252456
141.25		-0.0247709
141.5		-0.0252961
141.75		-0.0258213
142		-0.0263465
142.25		-0.0259718
142.5		-0.026497
142.75		-0.0270222
143		-0.0275475
143.25		-0.0256729
143.5		-0.0261981
143.75		-0.0267233
144		-0.0272485
144.25		-0.024974
144.5		-0.0254992
144.75		-0.0260244
145		-0.0265497
145.25		-0.0241752
145.5		-0.0247004
145.75		-0.0252256
146		-0.0257508
146.25		-0.0255761
146.5		-0.0261013
146.75		-0.0266265
147		-0.0271517
147.25		-0.0257771
147.5		-0.0263023
147.75		-0.0268275
148		-0.0273527
148.25		-0.027178
148.5		-0.0277032
148.75		-0.0282284
149		-0.0287536
149.25		-0.027579
149.5		-0.0281042
149.75		-0.0286294
150		-0.0291546
150.25		-0.02778
150.5		-0.0283053
150.75		-0.0288305
151		-0.0293557
151.25		-0.0274811
151.5		-0.0280063
151.75		-0.0285315
152		-0.0290568
152.25		-0.0267822
152.5		-0.0273075
152.75		-0.0278327
153		-0.0283579
153.25		-0.0259834
153.5		-0.0265086
153.75		-0.0270338
154		-0.027559
154.25		-0.0273843
154.5		-0.0279095
154.75		-0.0284347
155		-0.0289599
155.25		-0.0262854
155.5		-0.0268107
155.75		-0.0273359
156		-0.0278611
156.25		-0.0250866
156.5		-0.0256118
156.75		-0.026137
157		-0.0266622
157.25		-0.0251877
157.5		-0.0257129
157.75		-0.0262381
158		-0.0267633
158.25		-0.0252887
158.5		-0.0258139
158.75		-0.0263391
159		-0.0268643
159.25		-0.0243898
159.5		-0.0249151
159.75		-0.0254403
160		-0.0259655
160.25		-0.0244909
160.5		-0.0250161
160.75		-0.0255413
161		-0.0260665
161.25		-0.023992
161.5		-0.0245172
161.75		-0.0250424
162		-0.0255676
162.25		-0.0248929
162.5		-0.0254182
162.75		-0.0259434
163		-0.0264686
163.25		-0.0242941
163.5		-0.0248193
163.75		-0.0253445
164		-0.0258697
164.25		-0.0232952
164.5		-0.0238204
164.75		-0.0243456
165		-0.0248708
165.25		-0.0235962
165.5		-0.0241214
165.75		-0.0246466
166		-0.0251719
166.25		-0.0231973
166.5		-0.0237225
166.75		-0.0242477
167		-0.0247729
167.25		-0.0227984
167.5		-0.0233236
167.75		-0.0238488
168		-0.024374
168.25		-0.0239993
168.5		-0.0245245
168.75		-0.0250498
169		-0.025575
169.25		-0.0205007
169.5		-0.0210259
169.75		-0.0215512
170		-0.0220764
170.25		-0.0224016
170.5		-0.0229268
170.75		-0.023452
171		-0.0239772
171.25		-0.0226026
171.5		-0.0231278
171.75		-0.023653
172		-0.0241783
172.25		-0.0224037
172.5		-0.0229289
172.75		-0.0234541
173		-0.0239793
173.25		-0.0239046
173.5		-0.0244298
173.75		-0.024955
174		-0.0254802
174.25		-0.020206
174.5		-0.0207312
174.75		-0.0212564
175		-0.0217816
175.25		-0.0219069
175.5		-0.0224321
175.75		-0.0229573
176		-0.0234825
176.25		-0.0235078
176.5		-0.024033
176.75		-0.0245582
177		-0.0250834
177.25		-0.0204091
177.5		-0.0209344
177.75		-0.0214596
178		-0.0219848
178.25		-0.0180104
178.5		-0.0185356
178.75		-0.0190609
179		-0.0195861
179.25		-0.0199113
179.5		-0.0204365
179.75		-0.0209617
180		-0.0214869
180.25		-0.0185125
180.5		-0.0190377
180.75		-0.0195629
181		-0.0200881
181.25		-0.0188135
181.5		-0.0193387
181.75		-0.0198639
182		-0.0203891
182.25		-0.0165148
182.5		-0.01704
182.75		-0.0175652
183		-0.0180904
183.25		-0.0173158
183.5		-0.017841
183.75		-0.0183662
184		-0.0188914
184.25		-0.0165169
184.5		-0.0170421
184.75		-0.0175673
185		-0.0180925
185.25		-0.0169179
185.5		-0.0174431
185.75		-0.0179683
186		-0.0184935
186.25		-0.0154191
186.5		-0.0159443
186.75		-0.0164695
187		-0.0169947
187.25		-0.0155201
187.5		-0.0160453
187.75		-0.0165706
188		-0.0170958
188.25		-0.017521
188.5		-0.0180462
188.75		-0.0185714
189		-0.0190966
189.25		-0.0170221
189.5		-0.0175473
189.75		-0.0180725
190		-0.0185977
190.25		-0.0123236
190.5		-0.0128488
190.75		-0.013374
191		-0.0138992
191.25		-0.0128246
191.5		-0.0133498
191.75		-0.013875
192		-0.0144002
192.25		-0.0145255
192.5		-0.0150507
192.75		-0.0155759
193		-0.0161011
193.25		-0.0149265
193.5		-0.0154517
193.75		-0.0159769
194		-0.0165021
194.25		-0.0155275
194.5		-0.0160527
194.75		-0.0165779
195		-0.0171031
195.25		-0.0104291
195.5		-0.0109543
195.75		-0.0114795
196		-0.0120047
196.25		-0.01193
196.5		-0.0124552
196.75		-0.0129804
197		-0.0135056
197.25		-0.011531
197.5		-0.0120563
197.75		-0.0125815
198		-0.0131067
198.25		-0.012332
198.5		-0.0128572
198.75		-0.0133824
199		-0.0139076
199.25		-0.013433
199.5		-0.0139582
199.75		-0.0144834
200		-0.0150086
200.25		-0.0129341
200.5		-0.0134593
200.75		-0.0139845
201		-0.0145097
201.25		-0.00943545
201.5		-0.00996066
201.75		-0.0104859
202		-0.0110111
202.25		-0.0108364
202.5		-0.0113616
202.75		-0.0118868
203		-0.012412
203.25		-0.00963753
203.5		-0.0101627
203.75		-0.010688
204		-0.0112132
204.25		-0.00893865
204.5		-0.00946386
204.75		-0.00998907
205		-0.0105143
205.25		-0.0089397
205.5		-0.00946491
205.75		-0.00999012
206		-0.0105153
206.25		-0.0110405
206.5		-0.0115658
206.75		-0.012091
207		-0.0126162
207.25		-0.00924178
207.5		-0.00976699
207.75		-0.0102922
208		-0.0108174
208.25		-0.00574318
208.5		-0.00626839
208.75		-0.0067936
209		-0.00731881
209.25		-0.00644416
209.5		-0.00696937
209.75		-0.00749458
210		-0.00801979
210.25		-0.00804505
210.5		-0.00857026
210.75		-0.00909547
211		-0.00962068
211.25		-0.009046
211.5		-0.00957121
211.75		-0.0100964
212		-0.0106216
212.25		-0.00574738
212.5		-0.00627259
212.75		-0.0067978
213		-0.00732301
213.25		-0.00454855
213.5		-0.00507376
213.75		-0.00559897
214		-0.00612418
214.25		-0.00634942
214.5		-0.00687463
214.75		-0.00739984
215		-0.00792505
215.25		-0.00815029
215.5		-0.0086755
215.75		-0.00920071
216		-0.00972592
216.25		-0.00795136
216.5		-0.00847657
216.75		-0.00900178
217		-0.00952699
217.25		-0.00895231
217.5		-0.00947752
217.75		-0.0100027
218		-0.0105279
218.25		-0.00705355
218.5		-0.00757876
218.75		-0.00810397
219		-0.00862918
219.25		-0.00535477
219.5		-0.00587998
219.75		-0.00640519
220		-0.0069304
220.25		-0.00615574
220.5		-0.00668095
220.75		-0.00720616
221		-0.00773137
221.25		-0.00555685
221.5		-0.00608206
221.75		-0.00660727
222		-0.00713248
222.25		-0.00485797
222.5		-0.00538318
222.75		-0.00590839
223		-0.0064336
223.25		-0.00665884
223.5		-0.00718405
223.75		-0.00770926
224		-0.00823447
224.25		-0.00695986
224.5		-0.00748507
224.75		-0.00801028
225		-0.00853549
225.25		-0.006061
225.5		-0.00658621
225.75		-0.00711142
226		-0.00763663
226.25		-0.00796186
226.5		-0.00848707
226.75		-0.00901228
227		-0.00953749
227.25		-0.00756295
227.5		-0.00808816
227.75		-0.00861337
228		-0.00913858
228.25		-0.00836392
228.5		-0.00888913
228.75		-0.00941434
229		-0.00993955
229.25		-0.00836497
229.5		-0.00889018
229.75		-0.00941539
230		-0.0099406
230.25		-0.00666619
230.5		-0.0071914
230.75		-0.00771661
231		-0.00824182
231.25		-0.00816709
231.5		-0.0086923
231.75		-0.00921751
232		-0.00974272
232.25		-0.0085681
232.5		-0.00909331
232.75		-0.00961852
233		-0.0101437
233.25		-0.00986902
233.5		-0.0103942
233.75		-0.0109194
234		-0.0114447
234.25		-0.00897016
234.5		-0.00949537
234.75		-0.0100206
235		-0.0105458
235.25		-0.00887122
235.5		-0.00939643
235.75		-0.00992164
236		-0.0104469
236.25		-0.00907225
236.5		-0.00959746
236.75		-0.0101227
237		-0.0106479
237.25		-0.0109731
237.5		-0.0114983
237.75		-0.0120235
238		-0.0125487
238.25		-0.0117741
238.5		-0.0122993
238.75		-0.0128245
239		-0.0133497
239.25		-0.0107752
239.5		-0.0113004
239.75		-0.0118257
240		-0.0123509
240.25		-0.0124761
240.5		-0.0130013
240.75		-0.0135265
241		-0.0140517
241.25		-0.0132771
241.5		-0.0138023
241.75		-0.0143275
242		-0.0148527
242.25		-0.0106784
242.5		-0.0112036
242.75		-0.0117288
243		-0.012254
243.25		-0.0125793
243.5		-0.0131045
243.75		-0.0136297
244		-0.0141549
244.25		-0.0106805
244.5		-0.0112057
244.75		-0.0117309
245		-0.0122561
245.25		-0.0121814
245.5		-0.0127066
245.75		-0.0132318
246		-0.013757
246.25		-0.0119825
246.5		-0.0125077
246.75		-0.0130329
247		-0.0135581
247.25		-0.0129834
247.5		-0.0135086
247.75		-0.0140338
248		-0.014559
248.25		-0.0145843
248.5		-0.0151095
248.75		-0.0156347
249		-0.0161599
249.25		-0.0126855
249.5		-0.0132108
249.75		-0.013736
250		-0.0142612
250.25		-0.0139865
250.5		-0.0145117
250.75		-0.0150369
251		-0.0155621
251.25		-0.0135876
251.5		-0.0141128
251.75		-0.014638
252		-0.0151632
252.25		-0.0126887
252.5		-0.0132139
252.75		-0.0137391
253		-0.0142643
253.25		-0.0145896
253.5		-0.0151148
253.75		-0.01564
254		-0.0161652
254.25		-0.0163904
254.5		-0.0169156
254.75		-0.0174409
255		-0.0179661
255.25		-0.0162915
255.5		-0.0168167
255.75		-0.0173419
256		-0.0178671
256.25		-0.0152926
256.5		-0.0158179
256.75		-0.0163431
257		-0.0168683
257.25		-0.0147937
257.5		-0.015319
257.75		-0.0158442
258		-0.0163694
258.25		-0.0156947
258.5		-0.0162199
258.75		-0.0167451
259		-0.0172703
259.25		-0.0172956
259.5		-0.0178208
259.75		-0.018346
260		-0.0188712
260.25		-0.0152968
260.5		-0.0158221
260.75		-0.0163473
261		-0.0168725
261.25		-0.0162978
261.5		-0.016823
261.75		-0.0173482
262		-0.0178734
262.25		-0.0180987
262.5		-0.0186239
262.75		-0.0191491
263		-0.0196743
263.25		-0.0180997
263.5		-0.0186249
263.75		-0.0191501
264		-0.0196753
264.25		-0.0195006
264.5		-0.0200258
264.75		-0.020551
265		-0.0210763
265.25		-0.0175019
265.5		-0.0180271
265.75		-0.0185523
266		-0.0190775
266.25		-0.016903
266.5		-0.0174282
266.75		-0.0179534
267		-0.0184786
267.25		-0.017604
267.5		-0.0181292
267.75		-0.0186544
268		-0.0191796
268.25		-0.0183049
268.5		-0.0188302
268.75		-0.0193554
269		-0.0198806
269.25		-0.0196059
269.5		-0.0201311
269.75		-0.0206563
270		-0.0211815
270.25		-0.0151074
270.5		-0.0156326
270.75		-0.0161578
271		-0.016683
271.25		-0.0167083
271.5		-0.0172335
271.75		-0.0177587
272		-0.0182839
272.25		-0.0170093
272.5		-0.0175345
272.75		-0.0180597
273		-0.0185849
273.25		-0.0190101
273.5		-0.0195353
273.75		-0.0200605
274		-0.0205858
274.25		-0.0167114
274.5		-0.0172366
274.75		-0.0177618
275		-0.018287
275.25		-0.0156126
275.5		-0.0161378
275.75		-0.016663
276		-0.0171882
276.25		-0.0170135
276.5		-0.0175387
276.75		-0.0180639
277		-0.0185891
277.25		-0.0169145
277.5		-0.0174397
277.75		-0.017965
278		-0.0184902
278.25		-0.0144158
278.5		-0.014941
278.75		-0.0154663
279		-0.0159915
279.25		-0.0154168
279.5		-0.015942
279.75		-0.0164672
280		-0.0169924
280.25		-0.0143179
280.5		-0.0148432
280.75		-0.0153684
281		-0.0158936
281.25		-0.0128191
281.5		-0.0133444
281.75		-0.0138696
282		-0.0143948
282.25		-0.0141201
282.5		-0.0146453
282.75		-0.0151705
283		-0.0156957
283.25		-0.015521
283.5		-0.0160462
283.75		-0.0165714
284		-0.0170966
284.25		-0.016022
284.5		-0.0165472
284.75		-0.0170724
285		-0.0175976
285.25		-0.0124234
285.5		-0.0129486
285.75		-0.0134738
286		-0.013999
286.25		-0.0129244
286.5		-0.0134496
286.75		-0.0139748
287		-0.0145
287.25		-0.0143253
287.5		-0.0148505
287.75		-0.0153757
288		-0.0159009
288.25		-0.0155262
288.5		-0.0160514
288.75		-0.0165767
289		-0.0171019
289.25		-0.0164272
289.5		-0.0169524
289.75		-0.0174776
290		-0.0180028
290.25		-0.0121287
290.5		-0.0126539
290.75		-0.0131791
291		-0.0137043
291.25		-0.0137296
291.5		-0.0142548
291.75		-0.01478
292		-0.0153052
292.25		-0.0156304
292.5		-0.0161556
292.75		-0.0166808
293		-0.0172061
293.25		-0.0140316
293.5		-0.0145568
293.75		-0.0150821
294		-0.0156073
294.25		-0.0134327
294.5		-0.013958
294.75		-0.0144832
295		-0.0150084
295.25		-0.0145337
295.5		-0.0150589
295.75		-0.0155841
296		-0.0161093
296.25		-0.0160346
296.5		-0.0165598
296.75		-0.017085
297		-0.0176102
297.25		-0.0175355
297.5		-0.0180607
297.75		-0.0185859
298		-0.0191111
298.25		-0.0136369
298.5		-0.0141621
298.75		-0.0146873
299		-0.0152126
299.25		-0.0140379
299.5		-0.0145631
299.75		-0.0150884
300		-0.0156136
300.25		-0.014039
300.5		-0.0145642
300.75		-0.0150894
301		-0.0156146
301.25		-0.01424
301.5		-0.0147652
301.75		-0.0152904
302		-0.0158156
302.25		-0.0124412
302.5		-0.0129665
302.75		-0.0134917
303		-0.0140169
303.25		-0.0116424
303.5		-0.0121676
303.75		-0.0126928
304		-0.013218
304.25		-0.0127433
304.5		-0.0132685
304.75		-0.0137937
305		-0.0143189
305.25		-0.0132443
305.5		-0.0137695
305.75		-0.0142947
306		-0.0148199
306.25		-0.0133454
306.5		-0.0138706
306.75		-0.0143958
307		-0.014921
307.25		-0.0115466
307.5		-0.0120718
307.75		-0.012597
308		-0.0131222
308.25		-0.00924787
308.5		-0.00977308
308.75		-0.0102983
309		-0.0108235
309.25		-0.0112487
309.5		-0.0117739
309.75		-0.0122991
310		-0.0128243
310.25		-0.0129496
310.5		-0.0134748
310.75		-0.014
311		-0.0145252
311.25		-0.0137506
311.5		-0.0142758
311.75		-0.014801
312		-0.0153262
312.25		-0.0120518
312.5		-0.012577
312.75		-0.0131022
313		-0.0136274
313.25		-0.0135527
313.5		-0.0140779
313.75		-0.0146031
314		-0.0151283
314.25		-0.011354
314.5		-0.0118792
314.75		-0.0124044
315		-0.0129296
315.25		-0.0126549
315.5		-0.0131801
315.75		-0.0137053
316		-0.0142305
316.25		-0.0125559
316.5		-0.0130811
316.75		-0.0136064
317		-0.0141316
317.25		-0.0141568
317.5		-0.014682
317.75		-0.0152073
318		-0.0157325
318.25		-0.0139579
318.5		-0.0144831
318.75		-0.0150083
319		-0.0155335
319.25		-0.0155588
319.5		-0.016084
319.75		-0.0166092
320		-0.0171344
320.25		-0.0109603
320.5		-0.0114855
320.75		-0.0120107
321		-0.0125359
321.25		-0.0122612
321.5		-0.0127864
321.75		-0.0133116
322		-0.0138369
322.25		-0.0138621
322.5		-0.0143873
