# Calibration file of tamex_id 0 @ channel 22
# fine_T bin		 Calibration value
205.125		0.485714
205.25		0.485714
205.375		0.485714
205.5		0.485714
205.625		0.485714
205.75		0.485714
205.875		0.485714
206		0.485714
206.125		0.485714
206.25		0.485714
206.375		0.485714
206.5		0.485714
206.625		0.485714
206.75		0.485714
206.875		0.485714
207		0.485714
207.125		0.485714
207.25		0.485714
207.375		0.485714
207.5		0.485714
207.625		0.485714
207.75		0.485714
207.875		0.485714
208		0.485714
208.125		0.485714
208.25		0.485714
208.375		0.485714
208.5		0.485714
208.625		0.485714
208.75		0.485714
208.875		0.485714
209		0.485714
209.125		0.485714
209.25		0.485714
209.375		0.485714
209.5		0.485714
209.625		0.485714
209.75		0.485714
209.875		0.485714
210		0.485714
210.125		0.485714
210.25		0.485714
210.375		0.485714
210.5		0.485714
210.625		0.485714
210.75		0.485714
210.875		0.485714
211		0.485714
211.125		0.485714
211.25		0.485714
211.375		0.485714
211.5		0.485714
211.625		0.485714
211.75		0.485714
211.875		0.485714
212		0.485714
212.125		0.485714
212.25		0.485714
212.375		0.485714
212.5		0.485714
212.625		0.485714
212.75		0.485714
212.875		0.485714
213		0.485714
213.125		0.485714
213.25		0.485714
213.375		0.485714
213.5		0.485714
213.625		0.485714
213.75		0.485714
213.875		0.485714
214		0.485714
214.125		0.485714
214.25		0.485714
214.375		0.485714
214.5		0.485714
214.625		0.485714
214.75		0.485714
214.875		0.485714
215		0.485714
215.125		0.485714
215.25		0.485714
215.375		0.485714
215.5		0.485714
215.625		0.485714
215.75		0.485714
215.875		0.485714
216		0.485714
216.125		0.485714
216.25		0.485714
216.375		0.485714
216.5		0.485714
216.625		0.485714
216.75		0.485714
216.875		0.485714
217		0.485714
217.125		0.485714
217.25		0.485714
217.375		0.485714
217.5		0.485714
217.625		0.485714
217.75		0.485714
217.875		0.485714
218		0.485714
218.125		0.485714
218.25		0.485714
218.375		0.485714
218.5		0.485714
218.625		0.485714
218.75		0.485714
218.875		0.485714
219		0.485714
219.125		0.485714
219.25		0.485714
219.375		0.485714
219.5		0.485714
219.625		0.485714
219.75		0.485714
219.875		0.485714
220		0.485714
220.125		0.485714
220.25		0.485714
220.375		0.485714
220.5		0.485714
220.625		0.485714
220.75		0.485714
220.875		0.485714
221		0.485714
221.125		0.514286
221.25		0.514286
221.375		0.514286
221.5		0.514286
221.625		0.514286
221.75		0.514286
221.875		0.514286
222		0.514286
222.125		0.514286
222.25		0.514286
222.375		0.514286
222.5		0.514286
222.625		0.514286
222.75		0.514286
222.875		0.514286
223		0.514286
223.125		0.514286
223.25		0.514286
223.375		0.514286
223.5		0.514286
223.625		0.514286
223.75		0.514286
223.875		0.514286
224		0.514286
224.125		0.514286
224.25		0.514286
224.375		0.514286
224.5		0.514286
224.625		0.514286
224.75		0.514286
224.875		0.514286
225		0.514286
225.125		0.514286
225.25		0.514286
225.375		0.514286
225.5		0.514286
225.625		0.514286
225.75		0.514286
225.875		0.514286
226		0.514286
226.125		0.514286
226.25		0.514286
226.375		0.514286
226.5		0.514286
226.625		0.514286
226.75		0.514286
226.875		0.514286
227		0.514286
227.125		0.514286
227.25		0.514286
227.375		0.514286
227.5		0.514286
227.625		0.514286
227.75		0.514286
227.875		0.514286
228		0.514286
228.125		0.514286
228.25		0.514286
228.375		0.514286
228.5		0.514286
228.625		0.514286
228.75		0.514286
228.875		0.514286
229		0.514286
229.125		0.514286
229.25		0.514286
229.375		0.514286
229.5		0.514286
229.625		0.514286
229.75		0.514286
229.875		0.514286
230		0.514286
230.125		0.514286
230.25		0.514286
230.375		0.514286
230.5		0.514286
230.625		0.514286
230.75		0.514286
230.875		0.514286
231		0.514286
231.125		0.514286
231.25		0.514286
231.375		0.514286
231.5		0.514286
231.625		0.514286
231.75		0.514286
231.875		0.514286
232		0.514286
232.125		0.514286
232.25		0.514286
232.375		0.514286
232.5		0.514286
232.625		0.514286
232.75		0.514286
232.875		0.514286
233		0.514286
233.125		0.514286
233.25		0.514286
233.375		0.514286
233.5		0.514286
233.625		0.514286
233.75		0.514286
233.875		0.514286
234		0.514286
234.125		0.514286
234.25		0.514286
234.375		0.514286
234.5		0.514286
234.625		0.514286
234.75		0.514286
234.875		0.514286
235		0.514286
235.125		0.514286
235.25		0.514286
235.375		0.514286
235.5		0.514286
235.625		0.514286
235.75		0.514286
235.875		0.514286
236		0.514286
236.125		0.542857
236.25		0.542857
236.375		0.542857
236.5		0.542857
236.625		0.542857
236.75		0.542857
236.875		0.542857
237		0.542857
237.125		0.542857
237.25		0.542857
237.375		0.542857
237.5		0.542857
237.625		0.542857
237.75		0.542857
237.875		0.542857
238		0.542857
238.125		0.542857
238.25		0.542857
238.375		0.542857
238.5		0.542857
238.625		0.542857
238.75		0.542857
238.875		0.542857
239		0.542857
239.125		0.542857
239.25		0.542857
239.375		0.542857
239.5		0.542857
239.625		0.542857
239.75		0.542857
239.875		0.542857
240		0.542857
240.125		0.542857
240.25		0.542857
240.375		0.542857
240.5		0.542857
240.625		0.542857
240.75		0.542857
240.875		0.542857
241		0.542857
241.125		0.542857
241.25		0.542857
241.375		0.542857
241.5		0.542857
241.625		0.542857
241.75		0.542857
241.875		0.542857
242		0.542857
242.125		0.542857
242.25		0.542857
242.375		0.542857
242.5		0.542857
242.625		0.542857
242.75		0.542857
242.875		0.542857
243		0.542857
243.125		0.542857
243.25		0.542857
243.375		0.542857
243.5		0.542857
243.625		0.542857
243.75		0.542857
243.875		0.542857
244		0.542857
244.125		0.571429
244.25		0.571429
244.375		0.571429
244.5		0.571429
244.625		0.571429
244.75		0.571429
244.875		0.571429
245		0.571429
245.125		0.571429
245.25		0.571429
245.375		0.571429
245.5		0.571429
245.625		0.571429
245.75		0.571429
245.875		0.571429
246		0.571429
246.125		0.571429
246.25		0.571429
246.375		0.571429
246.5		0.571429
246.625		0.571429
246.75		0.571429
246.875		0.571429
247		0.571429
247.125		0.571429
247.25		0.571429
247.375		0.571429
247.5		0.571429
247.625		0.571429
247.75		0.571429
247.875		0.571429
248		0.571429
248.125		0.571429
248.25		0.571429
248.375		0.571429
248.5		0.571429
248.625		0.571429
248.75		0.571429
248.875		0.571429
249		0.571429
249.125		0.571429
249.25		0.571429
249.375		0.571429
249.5		0.571429
249.625		0.571429
249.75		0.571429
249.875		0.571429
250		0.571429
250.125		0.571429
250.25		0.571429
250.375		0.571429
250.5		0.571429
250.625		0.571429
250.75		0.571429
250.875		0.571429
251		0.571429
251.125		0.571429
251.25		0.571429
251.375		0.571429
251.5		0.571429
251.625		0.571429
251.75		0.571429
251.875		0.571429
252		0.571429
252.125		0.571429
252.25		0.571429
252.375		0.571429
252.5		0.571429
252.625		0.571429
252.75		0.571429
252.875		0.571429
253		0.571429
253.125		0.571429
253.25		0.571429
253.375		0.571429
253.5		0.571429
253.625		0.571429
253.75		0.571429
253.875		0.571429
254		0.571429
254.125		0.571429
254.25		0.571429
254.375		0.571429
254.5		0.571429
254.625		0.571429
254.75		0.571429
254.875		0.571429
255		0.571429
255.125		0.571429
255.25		0.571429
255.375		0.571429
255.5		0.571429
255.625		0.571429
255.75		0.571429
255.875		0.571429
256		0.571429
256.125		0.571429
256.25		0.571429
256.375		0.571429
256.5		0.571429
256.625		0.571429
256.75		0.571429
256.875		0.571429
257		0.571429
257.125		0.571429
257.25		0.571429
257.375		0.571429
257.5		0.571429
257.625		0.571429
257.75		0.571429
257.875		0.571429
258		0.571429
258.125		0.6
258.25		0.6
258.375		0.6
258.5		0.6
258.625		0.6
258.75		0.6
258.875		0.6
259		0.6
259.125		0.6
259.25		0.6
259.375		0.6
259.5		0.6
259.625		0.6
259.75		0.6
259.875		0.6
260		0.6
260.125		0.6
260.25		0.6
260.375		0.6
260.5		0.6
260.625		0.6
260.75		0.6
260.875		0.6
261		0.6
261.125		0.6
261.25		0.6
261.375		0.6
261.5		0.6
261.625		0.6
261.75		0.6
261.875		0.6
262		0.6
262.125		0.6
262.25		0.6
262.375		0.6
262.5		0.6
262.625		0.6
262.75		0.6
262.875		0.6
263		0.6
263.125		0.6
263.25		0.6
263.375		0.6
263.5		0.6
263.625		0.6
263.75		0.6
263.875		0.6
264		0.6
264.125		0.6
264.25		0.6
264.375		0.6
264.5		0.6
264.625		0.6
264.75		0.6
264.875		0.6
265		0.6
265.125		0.6
265.25		0.6
265.375		0.6
265.5		0.6
265.625		0.6
265.75		0.6
265.875		0.6
266		0.6
266.125		0.6
266.25		0.6
266.375		0.6
266.5		0.6
266.625		0.6
266.75		0.6
266.875		0.6
267		0.6
267.125		0.6
267.25		0.6
267.375		0.6
267.5		0.6
267.625		0.6
267.75		0.6
267.875		0.6
268		0.6
268.125		0.628571
268.25		0.628571
268.375		0.628571
268.5		0.628571
268.625		0.628571
268.75		0.628571
268.875		0.628571
269		0.628571
269.125		0.628571
269.25		0.628571
269.375		0.628571
269.5		0.628571
269.625		0.628571
269.75		0.628571
269.875		0.628571
270		0.628571
270.125		0.628571
270.25		0.628571
270.375		0.628571
270.5		0.628571
270.625		0.628571
270.75		0.628571
270.875		0.628571
271		0.628571
271.125		0.628571
271.25		0.628571
271.375		0.628571
271.5		0.628571
271.625		0.628571
271.75		0.628571
271.875		0.628571
272		0.628571
272.125		0.628571
272.25		0.628571
272.375		0.628571
272.5		0.628571
272.625		0.628571
272.75		0.628571
272.875		0.628571
273		0.628571
273.125		0.628571
273.25		0.628571
273.375		0.628571
273.5		0.628571
273.625		0.628571
273.75		0.628571
273.875		0.628571
274		0.628571
274.125		0.628571
274.25		0.628571
274.375		0.628571
274.5		0.628571
274.625		0.628571
274.75		0.628571
274.875		0.628571
275		0.628571
275.125		0.628571
275.25		0.628571
275.375		0.628571
275.5		0.628571
275.625		0.628571
275.75		0.628571
275.875		0.628571
276		0.628571
276.125		0.628571
276.25		0.628571
276.375		0.628571
276.5		0.628571
276.625		0.628571
276.75		0.628571
276.875		0.628571
277		0.628571
277.125		0.628571
277.25		0.628571
277.375		0.628571
277.5		0.628571
277.625		0.628571
277.75		0.628571
277.875		0.628571
278		0.628571
278.125		0.628571
278.25		0.628571
278.375		0.628571
278.5		0.628571
278.625		0.628571
278.75		0.628571
278.875		0.628571
279		0.628571
279.125		0.628571
279.25		0.628571
279.375		0.628571
279.5		0.628571
279.625		0.628571
279.75		0.628571
279.875		0.628571
280		0.628571
280.125		0.628571
280.25		0.628571
280.375		0.628571
280.5		0.628571
280.625		0.628571
280.75		0.628571
280.875		0.628571
281		0.628571
281.125		0.628571
281.25		0.628571
281.375		0.628571
281.5		0.628571
281.625		0.628571
281.75		0.628571
281.875		0.628571
282		0.628571
282.125		0.628571
282.25		0.628571
282.375		0.628571
282.5		0.628571
282.625		0.628571
282.75		0.628571
282.875		0.628571
283		0.628571
283.125		0.628571
283.25		0.628571
283.375		0.628571
283.5		0.628571
283.625		0.628571
283.75		0.628571
283.875		0.628571
284		0.628571
284.125		0.628571
284.25		0.628571
284.375		0.628571
284.5		0.628571
284.625		0.628571
284.75		0.628571
284.875		0.628571
285		0.628571
285.125		0.628571
285.25		0.628571
285.375		0.628571
285.5		0.628571
285.625		0.628571
285.75		0.628571
285.875		0.628571
286		0.628571
286.125		0.628571
286.25		0.628571
286.375		0.628571
286.5		0.628571
286.625		0.628571
286.75		0.628571
286.875		0.628571
287		0.628571
287.125		0.657143
287.25		0.657143
287.375		0.657143
287.5		0.657143
287.625		0.657143
287.75		0.657143
287.875		0.657143
288		0.657143
288.125		0.657143
288.25		0.657143
288.375		0.657143
288.5		0.657143
288.625		0.657143
288.75		0.657143
288.875		0.657143
289		0.657143
289.125		0.657143
289.25		0.657143
289.375		0.657143
289.5		0.657143
289.625		0.657143
289.75		0.657143
289.875		0.657143
290		0.657143
290.125		0.657143
290.25		0.657143
290.375		0.657143
290.5		0.657143
290.625		0.657143
290.75		0.657143
290.875		0.657143
291		0.657143
291.125		0.657143
291.25		0.657143
291.375		0.657143
291.5		0.657143
291.625		0.657143
291.75		0.657143
291.875		0.657143
292		0.657143
292.125		0.657143
292.25		0.657143
292.375		0.657143
292.5		0.657143
292.625		0.657143
292.75		0.657143
292.875		0.657143
293		0.657143
293.125		0.657143
293.25		0.657143
293.375		0.657143
293.5		0.657143
293.625		0.657143
293.75		0.657143
293.875		0.657143
294		0.657143
294.125		0.657143
294.25		0.657143
294.375		0.657143
294.5		0.657143
294.625		0.657143
294.75		0.657143
294.875		0.657143
295		0.657143
295.125		0.657143
295.25		0.657143
295.375		0.657143
295.5		0.657143
295.625		0.657143
295.75		0.657143
295.875		0.657143
296		0.657143
296.125		0.657143
296.25		0.657143
296.375		0.657143
296.5		0.657143
296.625		0.657143
296.75		0.657143
296.875		0.657143
297		0.657143
297.125		0.657143
297.25		0.657143
297.375		0.657143
297.5		0.657143
297.625		0.657143
297.75		0.657143
297.875		0.657143
298		0.657143
298.125		0.657143
298.25		0.657143
298.375		0.657143
298.5		0.657143
298.625		0.657143
298.75		0.657143
298.875		0.657143
299		0.657143
299.125		0.657143
299.25		0.657143
299.375		0.657143
299.5		0.657143
299.625		0.657143
299.75		0.657143
299.875		0.657143
300		0.657143
300.125		0.685714
300.25		0.685714
300.375		0.685714
300.5		0.685714
300.625		0.685714
300.75		0.685714
300.875		0.685714
301		0.685714
301.125		0.685714
301.25		0.685714
301.375		0.685714
301.5		0.685714
301.625		0.685714
301.75		0.685714
301.875		0.685714
302		0.685714
302.125		0.685714
302.25		0.685714
302.375		0.685714
302.5		0.685714
302.625		0.685714
302.75		0.685714
302.875		0.685714
303		0.685714
303.125		0.685714
303.25		0.685714
303.375		0.685714
303.5		0.685714
303.625		0.685714
303.75		0.685714
303.875		0.685714
304		0.685714
304.125		0.685714
304.25		0.685714
304.375		0.685714
304.5		0.685714
304.625		0.685714
304.75		0.685714
304.875		0.685714
305		0.685714
305.125		0.714286
305.25		0.714286
305.375		0.714286
305.5		0.714286
305.625		0.714286
305.75		0.714286
305.875		0.714286
306		0.714286
306.125		0.714286
306.25		0.714286
306.375		0.714286
306.5		0.714286
306.625		0.714286
306.75		0.714286
306.875		0.714286
307		0.714286
307.125		0.714286
307.25		0.714286
307.375		0.714286
307.5		0.714286
307.625		0.714286
307.75		0.714286
307.875		0.714286
308		0.714286
308.125		0.714286
308.25		0.714286
308.375		0.714286
308.5		0.714286
308.625		0.714286
308.75		0.714286
308.875		0.714286
309		0.714286
309.125		0.714286
309.25		0.714286
309.375		0.714286
309.5		0.714286
309.625		0.714286
309.75		0.714286
309.875		0.714286
310		0.714286
310.125		0.742857
310.25		0.742857
310.375		0.742857
310.5		0.742857
310.625		0.742857
310.75		0.742857
310.875		0.742857
311		0.742857
311.125		0.742857
311.25		0.742857
311.375		0.742857
311.5		0.742857
311.625		0.742857
311.75		0.742857
311.875		0.742857
312		0.742857
312.125		0.742857
312.25		0.742857
312.375		0.742857
312.5		0.742857
312.625		0.742857
312.75		0.742857
312.875		0.742857
313		0.742857
313.125		0.771429
313.25		0.771429
313.375		0.771429
313.5		0.771429
313.625		0.771429
313.75		0.771429
313.875		0.771429
314		0.771429
314.125		0.771429
314.25		0.771429
314.375		0.771429
314.5		0.771429
314.625		0.771429
314.75		0.771429
314.875		0.771429
315		0.771429
315.125		0.771429
315.25		0.771429
315.375		0.771429
315.5		0.771429
315.625		0.771429
315.75		0.771429
315.875		0.771429
316		0.771429
316.125		0.771429
316.25		0.771429
316.375		0.771429
316.5		0.771429
316.625		0.771429
316.75		0.771429
316.875		0.771429
317		0.771429
317.125		0.771429
317.25		0.771429
317.375		0.771429
317.5		0.771429
317.625		0.771429
317.75		0.771429
317.875		0.771429
318		0.771429
318.125		0.771429
318.25		0.771429
318.375		0.771429
318.5		0.771429
318.625		0.771429
318.75		0.771429
318.875		0.771429
319		0.771429
319.125		0.771429
319.25		0.771429
319.375		0.771429
319.5		0.771429
319.625		0.771429
319.75		0.771429
319.875		0.771429
320		0.771429
320.125		0.771429
320.25		0.771429
320.375		0.771429
320.5		0.771429
320.625		0.771429
320.75		0.771429
320.875		0.771429
321		0.771429
321.125		0.771429
321.25		0.771429
321.375		0.771429
321.5		0.771429
321.625		0.771429
321.75		0.771429
321.875		0.771429
322		0.771429
322.125		0.8
322.25		0.8
322.375		0.8
322.5		0.8
322.625		0.8
322.75		0.8
322.875		0.8
323		0.8
323.125		0.8
323.25		0.8
323.375		0.8
323.5		0.8
323.625		0.8
323.75		0.8
323.875		0.8
324		0.8
324.125		0.8
324.25		0.8
324.375		0.8
324.5		0.8
324.625		0.8
324.75		0.8
324.875		0.8
325		0.8
325.125		0.8
325.25		0.8
325.375		0.8
325.5		0.8
325.625		0.8
325.75		0.8
325.875		0.8
326		0.8
326.125		0.8
326.25		0.8
326.375		0.8
326.5		0.8
326.625		0.8
326.75		0.8
326.875		0.8
327		0.8
327.125		0.8
327.25		0.8
327.375		0.8
327.5		0.8
327.625		0.8
327.75		0.8
327.875		0.8
328		0.8
328.125		0.8
328.25		0.8
328.375		0.8
328.5		0.8
328.625		0.8
328.75		0.8
328.875		0.8
329		0.8
329.125		0.8
329.25		0.8
329.375		0.8
329.5		0.8
329.625		0.8
329.75		0.8
329.875		0.8
330		0.8
330.125		0.8
330.25		0.8
330.375		0.8
330.5		0.8
330.625		0.8
330.75		0.8
330.875		0.8
331		0.8
331.125		0.8
331.25		0.8
331.375		0.8
331.5		0.8
331.625		0.8
331.75		0.8
331.875		0.8
332		0.8
332.125		0.8
332.25		0.8
332.375		0.8
332.5		0.8
332.625		0.8
332.75		0.8
332.875		0.8
333		0.8
333.125		0.8
333.25		0.8
333.375		0.8
333.5		0.8
333.625		0.8
333.75		0.8
333.875		0.8
334		0.8
334.125		0.8
334.25		0.8
334.375		0.8
334.5		0.8
334.625		0.8
334.75		0.8
334.875		0.8
335		0.8
335.125		0.8
335.25		0.8
335.375		0.8
335.5		0.8
335.625		0.8
335.75		0.8
335.875		0.8
336		0.8
336.125		0.8
336.25		0.8
336.375		0.8
336.5		0.8
336.625		0.8
336.75		0.8
336.875		0.8
337		0.8
337.125		0.8
337.25		0.8
337.375		0.8
337.5		0.8
337.625		0.8
337.75		0.8
337.875		0.8
338		0.8
338.125		0.8
338.25		0.8
338.375		0.8
338.5		0.8
338.625		0.8
338.75		0.8
338.875		0.8
339		0.8
339.125		0.8
339.25		0.8
339.375		0.8
339.5		0.8
339.625		0.8
339.75		0.8
339.875		0.8
340		0.8
340.125		0.8
340.25		0.8
340.375		0.8
340.5		0.8
340.625		0.8
340.75		0.8
340.875		0.8
341		0.8
341.125		0.8
341.25		0.8
341.375		0.8
341.5		0.8
341.625		0.8
341.75		0.8
341.875		0.8
342		0.8
342.125		0.8
342.25		0.8
342.375		0.8
342.5		0.8
342.625		0.8
342.75		0.8
342.875		0.8
343		0.8
343.125		0.8
343.25		0.8
343.375		0.8
343.5		0.8
343.625		0.8
343.75		0.8
343.875		0.8
344		0.8
344.125		0.8
344.25		0.8
344.375		0.8
344.5		0.8
344.625		0.8
344.75		0.8
344.875		0.8
345		0.8
345.125		0.8
345.25		0.8
345.375		0.8
345.5		0.8
345.625		0.8
345.75		0.8
345.875		0.8
346		0.8
346.125		0.8
346.25		0.8
346.375		0.8
346.5		0.8
346.625		0.8
346.75		0.8
346.875		0.8
347		0.8
347.125		0.8
347.25		0.8
347.375		0.8
347.5		0.8
347.625		0.8
347.75		0.8
347.875		0.8
348		0.8
348.125		0.8
348.25		0.8
348.375		0.8
348.5		0.8
348.625		0.8
348.75		0.8
348.875		0.8
349		0.8
349.125		0.8
349.25		0.8
349.375		0.8
349.5		0.8
349.625		0.8
349.75		0.8
349.875		0.8
350		0.8
350.125		0.8
350.25		0.8
350.375		0.8
350.5		0.8
350.625		0.8
350.75		0.8
350.875		0.8
351		0.8
351.125		0.828571
351.25		0.828571
351.375		0.828571
351.5		0.828571
351.625		0.828571
351.75		0.828571
351.875		0.828571
352		0.828571
352.125		0.828571
352.25		0.828571
352.375		0.828571
352.5		0.828571
352.625		0.828571
352.75		0.828571
352.875		0.828571
353		0.828571
353.125		0.828571
353.25		0.828571
353.375		0.828571
353.5		0.828571
353.625		0.828571
353.75		0.828571
353.875		0.828571
354		0.828571
354.125		0.828571
354.25		0.828571
354.375		0.828571
354.5		0.828571
354.625		0.828571
354.75		0.828571
354.875		0.828571
355		0.828571
355.125		0.828571
355.25		0.828571
355.375		0.828571
355.5		0.828571
355.625		0.828571
355.75		0.828571
355.875		0.828571
356		0.828571
356.125		0.828571
356.25		0.828571
356.375		0.828571
356.5		0.828571
356.625		0.828571
356.75		0.828571
356.875		0.828571
357		0.828571
357.125		0.828571
357.25		0.828571
357.375		0.828571
357.5		0.828571
357.625		0.828571
357.75		0.828571
357.875		0.828571
358		0.828571
358.125		0.828571
358.25		0.828571
358.375		0.828571
358.5		0.828571
358.625		0.828571
358.75		0.828571
358.875		0.828571
359		0.828571
359.125		0.828571
359.25		0.828571
359.375		0.828571
359.5		0.828571
359.625		0.828571
359.75		0.828571
359.875		0.828571
360		0.828571
360.125		0.828571
360.25		0.828571
360.375		0.828571
360.5		0.828571
360.625		0.828571
360.75		0.828571
360.875		0.828571
361		0.828571
361.125		0.828571
361.25		0.828571
361.375		0.828571
361.5		0.828571
361.625		0.828571
361.75		0.828571
361.875		0.828571
362		0.828571
362.125		0.828571
362.25		0.828571
362.375		0.828571
362.5		0.828571
362.625		0.828571
362.75		0.828571
362.875		0.828571
363		0.828571
363.125		0.828571
363.25		0.828571
363.375		0.828571
363.5		0.828571
363.625		0.828571
363.75		0.828571
363.875		0.828571
364		0.828571
364.125		0.828571
364.25		0.828571
364.375		0.828571
364.5		0.828571
364.625		0.828571
364.75		0.828571
364.875		0.828571
365		0.828571
365.125		0.828571
365.25		0.828571
365.375		0.828571
365.5		0.828571
365.625		0.828571
365.75		0.828571
365.875		0.828571
366		0.828571
366.125		0.828571
366.25		0.828571
366.375		0.828571
366.5		0.828571
366.625		0.828571
366.75		0.828571
366.875		0.828571
367		0.828571
367.125		0.828571
367.25		0.828571
367.375		0.828571
367.5		0.828571
367.625		0.828571
367.75		0.828571
367.875		0.828571
368		0.828571
368.125		0.828571
368.25		0.828571
368.375		0.828571
368.5		0.828571
368.625		0.828571
368.75		0.828571
368.875		0.828571
369		0.828571
369.125		0.828571
369.25		0.828571
369.375		0.828571
369.5		0.828571
369.625		0.828571
369.75		0.828571
369.875		0.828571
370		0.828571
370.125		0.828571
370.25		0.828571
370.375		0.828571
370.5		0.828571
370.625		0.828571
370.75		0.828571
370.875		0.828571
371		0.828571
371.125		0.828571
371.25		0.828571
371.375		0.828571
371.5		0.828571
371.625		0.828571
371.75		0.828571
371.875		0.828571
372		0.828571
372.125		0.828571
372.25		0.828571
372.375		0.828571
372.5		0.828571
372.625		0.828571
372.75		0.828571
372.875		0.828571
373		0.828571
373.125		0.857143
373.25		0.857143
373.375		0.857143
373.5		0.857143
373.625		0.857143
373.75		0.857143
373.875		0.857143
374		0.857143
374.125		0.857143
374.25		0.857143
374.375		0.857143
374.5		0.857143
374.625		0.857143
374.75		0.857143
374.875		0.857143
375		0.857143
375.125		0.857143
375.25		0.857143
375.375		0.857143
375.5		0.857143
375.625		0.857143
375.75		0.857143
375.875		0.857143
376		0.857143
376.125		0.857143
376.25		0.857143
376.375		0.857143
376.5		0.857143
376.625		0.857143
376.75		0.857143
376.875		0.857143
377		0.857143
377.125		0.857143
377.25		0.857143
377.375		0.857143
377.5		0.857143
377.625		0.857143
377.75		0.857143
377.875		0.857143
378		0.857143
378.125		0.857143
378.25		0.857143
378.375		0.857143
378.5		0.857143
378.625		0.857143
378.75		0.857143
378.875		0.857143
379		0.857143
379.125		0.857143
379.25		0.857143
379.375		0.857143
379.5		0.857143
379.625		0.857143
379.75		0.857143
379.875		0.857143
380		0.857143
380.125		0.857143
380.25		0.857143
380.375		0.857143
380.5		0.857143
380.625		0.857143
380.75		0.857143
380.875		0.857143
381		0.857143
381.125		0.857143
381.25		0.857143
381.375		0.857143
381.5		0.857143
381.625		0.857143
381.75		0.857143
381.875		0.857143
382		0.857143
382.125		0.857143
382.25		0.857143
382.375		0.857143
382.5		0.857143
382.625		0.857143
382.75		0.857143
382.875		0.857143
383		0.857143
383.125		0.857143
383.25		0.857143
383.375		0.857143
383.5		0.857143
383.625		0.857143
383.75		0.857143
383.875		0.857143
384		0.857143
384.125		0.857143
384.25		0.857143
384.375		0.857143
384.5		0.857143
384.625		0.857143
384.75		0.857143
384.875		0.857143
385		0.857143
385.125		0.857143
385.25		0.857143
385.375		0.857143
385.5		0.857143
385.625		0.857143
385.75		0.857143
385.875		0.857143
386		0.857143
386.125		0.857143
386.25		0.857143
386.375		0.857143
386.5		0.857143
386.625		0.857143
386.75		0.857143
386.875		0.857143
387		0.857143
387.125		0.857143
387.25		0.857143
387.375		0.857143
387.5		0.857143
387.625		0.857143
387.75		0.857143
387.875		0.857143
388		0.857143
388.125		0.857143
388.25		0.857143
388.375		0.857143
388.5		0.857143
388.625		0.857143
388.75		0.857143
388.875		0.857143
389		0.857143
389.125		0.857143
389.25		0.857143
389.375		0.857143
389.5		0.857143
389.625		0.857143
389.75		0.857143
389.875		0.857143
390		0.857143
390.125		0.857143
390.25		0.857143
390.375		0.857143
390.5		0.857143
390.625		0.857143
390.75		0.857143
390.875		0.857143
391		0.857143
391.125		0.857143
391.25		0.857143
391.375		0.857143
391.5		0.857143
391.625		0.857143
391.75		0.857143
391.875		0.857143
392		0.857143
392.125		0.857143
392.25		0.857143
392.375		0.857143
392.5		0.857143
392.625		0.857143
392.75		0.857143
392.875		0.857143
393		0.857143
393.125		0.857143
393.25		0.857143
393.375		0.857143
393.5		0.857143
393.625		0.857143
393.75		0.857143
393.875		0.857143
394		0.857143
394.125		0.857143
394.25		0.857143
394.375		0.857143
394.5		0.857143
394.625		0.857143
394.75		0.857143
394.875		0.857143
395		0.857143
395.125		0.857143
395.25		0.857143
395.375		0.857143
395.5		0.857143
395.625		0.857143
395.75		0.857143
395.875		0.857143
396		0.857143
396.125		0.857143
396.25		0.857143
396.375		0.857143
396.5		0.857143
396.625		0.857143
396.75		0.857143
396.875		0.857143
397		0.857143
397.125		0.857143
397.25		0.857143
397.375		0.857143
397.5		0.857143
397.625		0.857143
397.75		0.857143
397.875		0.857143
398		0.857143
398.125		0.857143
398.25		0.857143
398.375		0.857143
398.5		0.857143
398.625		0.857143
398.75		0.857143
398.875		0.857143
399		0.857143
399.125		0.857143
399.25		0.857143
399.375		0.857143
399.5		0.857143
399.625		0.857143
399.75		0.857143
399.875		0.857143
400		0.857143
400.125		0.857143
400.25		0.857143
400.375		0.857143
400.5		0.857143
400.625		0.857143
400.75		0.857143
400.875		0.857143
401		0.857143
401.125		0.857143
401.25		0.857143
401.375		0.857143
401.5		0.857143
401.625		0.857143
401.75		0.857143
401.875		0.857143
402		0.857143
402.125		0.857143
402.25		0.857143
402.375		0.857143
402.5		0.857143
402.625		0.857143
402.75		0.857143
402.875		0.857143
403		0.857143
403.125		0.857143
403.25		0.857143
403.375		0.857143
403.5		0.857143
403.625		0.857143
403.75		0.857143
403.875		0.857143
404		0.857143
404.125		0.857143
404.25		0.857143
404.375		0.857143
404.5		0.857143
404.625		0.857143
404.75		0.857143
404.875		0.857143
405		0.857143
405.125		0.885714
405.25		0.885714
405.375		0.885714
405.5		0.885714
405.625		0.885714
405.75		0.885714
405.875		0.885714
406		0.885714
406.125		0.885714
406.25		0.885714
406.375		0.885714
406.5		0.885714
406.625		0.885714
406.75		0.885714
406.875		0.885714
407		0.885714
407.125		0.885714
407.25		0.885714
407.375		0.885714
407.5		0.885714
407.625		0.885714
407.75		0.885714
407.875		0.885714
408		0.885714
408.125		0.885714
408.25		0.885714
408.375		0.885714
408.5		0.885714
408.625		0.885714
408.75		0.885714
408.875		0.885714
