# Calibration file of tamex_id 0 @ channel 18
# fine_T bin		 Calibration value
204.125		0.484848
204.25		0.484848
204.375		0.484848
204.5		0.484848
204.625		0.484848
204.75		0.484848
204.875		0.484848
205		0.484848
205.125		0.484848
205.25		0.484848
205.375		0.484848
205.5		0.484848
205.625		0.484848
205.75		0.484848
205.875		0.484848
206		0.484848
206.125		0.484848
206.25		0.484848
206.375		0.484848
206.5		0.484848
206.625		0.484848
206.75		0.484848
206.875		0.484848
207		0.484848
207.125		0.484848
207.25		0.484848
207.375		0.484848
207.5		0.484848
207.625		0.484848
207.75		0.484848
207.875		0.484848
208		0.484848
208.125		0.484848
208.25		0.484848
208.375		0.484848
208.5		0.484848
208.625		0.484848
208.75		0.484848
208.875		0.484848
209		0.484848
209.125		0.484848
209.25		0.484848
209.375		0.484848
209.5		0.484848
209.625		0.484848
209.75		0.484848
209.875		0.484848
210		0.484848
210.125		0.484848
210.25		0.484848
210.375		0.484848
210.5		0.484848
210.625		0.484848
210.75		0.484848
210.875		0.484848
211		0.484848
211.125		0.484848
211.25		0.484848
211.375		0.484848
211.5		0.484848
211.625		0.484848
211.75		0.484848
211.875		0.484848
212		0.484848
212.125		0.484848
212.25		0.484848
212.375		0.484848
212.5		0.484848
212.625		0.484848
212.75		0.484848
212.875		0.484848
213		0.484848
213.125		0.484848
213.25		0.484848
213.375		0.484848
213.5		0.484848
213.625		0.484848
213.75		0.484848
213.875		0.484848
214		0.484848
214.125		0.484848
214.25		0.484848
214.375		0.484848
214.5		0.484848
214.625		0.484848
214.75		0.484848
214.875		0.484848
215		0.484848
215.125		0.484848
215.25		0.484848
215.375		0.484848
215.5		0.484848
215.625		0.484848
215.75		0.484848
215.875		0.484848
216		0.484848
216.125		0.515152
216.25		0.515152
216.375		0.515152
216.5		0.515152
216.625		0.515152
216.75		0.515152
216.875		0.515152
217		0.515152
217.125		0.515152
217.25		0.515152
217.375		0.515152
217.5		0.515152
217.625		0.515152
217.75		0.515152
217.875		0.515152
218		0.515152
218.125		0.515152
218.25		0.515152
218.375		0.515152
218.5		0.515152
218.625		0.515152
218.75		0.515152
218.875		0.515152
219		0.515152
219.125		0.515152
219.25		0.515152
219.375		0.515152
219.5		0.515152
219.625		0.515152
219.75		0.515152
219.875		0.515152
220		0.515152
220.125		0.515152
220.25		0.515152
220.375		0.515152
220.5		0.515152
220.625		0.515152
220.75		0.515152
220.875		0.515152
221		0.515152
221.125		0.515152
221.25		0.515152
221.375		0.515152
221.5		0.515152
221.625		0.515152
221.75		0.515152
221.875		0.515152
222		0.515152
222.125		0.515152
222.25		0.515152
222.375		0.515152
222.5		0.515152
222.625		0.515152
222.75		0.515152
222.875		0.515152
223		0.515152
223.125		0.515152
223.25		0.515152
223.375		0.515152
223.5		0.515152
223.625		0.515152
223.75		0.515152
223.875		0.515152
224		0.515152
224.125		0.515152
224.25		0.515152
224.375		0.515152
224.5		0.515152
224.625		0.515152
224.75		0.515152
224.875		0.515152
225		0.515152
225.125		0.515152
225.25		0.515152
225.375		0.515152
225.5		0.515152
225.625		0.515152
225.75		0.515152
225.875		0.515152
226		0.515152
226.125		0.515152
226.25		0.515152
226.375		0.515152
226.5		0.515152
226.625		0.515152
226.75		0.515152
226.875		0.515152
227		0.515152
227.125		0.515152
227.25		0.515152
227.375		0.515152
227.5		0.515152
227.625		0.515152
227.75		0.515152
227.875		0.515152
228		0.515152
228.125		0.545455
228.25		0.545455
228.375		0.545455
228.5		0.545455
228.625		0.545455
228.75		0.545455
228.875		0.545455
229		0.545455
229.125		0.545455
229.25		0.545455
229.375		0.545455
229.5		0.545455
229.625		0.545455
229.75		0.545455
229.875		0.545455
230		0.545455
230.125		0.545455
230.25		0.545455
230.375		0.545455
230.5		0.545455
230.625		0.545455
230.75		0.545455
230.875		0.545455
231		0.545455
231.125		0.545455
231.25		0.545455
231.375		0.545455
231.5		0.545455
231.625		0.545455
231.75		0.545455
231.875		0.545455
232		0.545455
232.125		0.545455
232.25		0.545455
232.375		0.545455
232.5		0.545455
232.625		0.545455
232.75		0.545455
232.875		0.545455
233		0.545455
233.125		0.575758
233.25		0.575758
233.375		0.575758
233.5		0.575758
233.625		0.575758
233.75		0.575758
233.875		0.575758
234		0.575758
234.125		0.575758
234.25		0.575758
234.375		0.575758
234.5		0.575758
234.625		0.575758
234.75		0.575758
234.875		0.575758
235		0.575758
235.125		0.575758
235.25		0.575758
235.375		0.575758
235.5		0.575758
235.625		0.575758
235.75		0.575758
235.875		0.575758
236		0.575758
236.125		0.575758
236.25		0.575758
236.375		0.575758
236.5		0.575758
236.625		0.575758
236.75		0.575758
236.875		0.575758
237		0.575758
237.125		0.575758
237.25		0.575758
237.375		0.575758
237.5		0.575758
237.625		0.575758
237.75		0.575758
237.875		0.575758
238		0.575758
238.125		0.575758
238.25		0.575758
238.375		0.575758
238.5		0.575758
238.625		0.575758
238.75		0.575758
238.875		0.575758
239		0.575758
239.125		0.575758
239.25		0.575758
239.375		0.575758
239.5		0.575758
239.625		0.575758
239.75		0.575758
239.875		0.575758
240		0.575758
240.125		0.575758
240.25		0.575758
240.375		0.575758
240.5		0.575758
240.625		0.575758
240.75		0.575758
240.875		0.575758
241		0.575758
241.125		0.575758
241.25		0.575758
241.375		0.575758
241.5		0.575758
241.625		0.575758
241.75		0.575758
241.875		0.575758
242		0.575758
242.125		0.575758
242.25		0.575758
242.375		0.575758
242.5		0.575758
242.625		0.575758
242.75		0.575758
242.875		0.575758
243		0.575758
243.125		0.575758
243.25		0.575758
243.375		0.575758
243.5		0.575758
243.625		0.575758
243.75		0.575758
243.875		0.575758
244		0.575758
244.125		0.575758
244.25		0.575758
244.375		0.575758
244.5		0.575758
244.625		0.575758
244.75		0.575758
244.875		0.575758
245		0.575758
245.125		0.575758
245.25		0.575758
245.375		0.575758
245.5		0.575758
245.625		0.575758
245.75		0.575758
245.875		0.575758
246		0.575758
246.125		0.575758
246.25		0.575758
246.375		0.575758
246.5		0.575758
246.625		0.575758
246.75		0.575758
246.875		0.575758
247		0.575758
247.125		0.575758
247.25		0.575758
247.375		0.575758
247.5		0.575758
247.625		0.575758
247.75		0.575758
247.875		0.575758
248		0.575758
248.125		0.575758
248.25		0.575758
248.375		0.575758
248.5		0.575758
248.625		0.575758
248.75		0.575758
248.875		0.575758
249		0.575758
249.125		0.575758
249.25		0.575758
249.375		0.575758
249.5		0.575758
249.625		0.575758
249.75		0.575758
249.875		0.575758
250		0.575758
250.125		0.575758
250.25		0.575758
250.375		0.575758
250.5		0.575758
250.625		0.575758
250.75		0.575758
250.875		0.575758
251		0.575758
251.125		0.606061
251.25		0.606061
251.375		0.606061
251.5		0.606061
251.625		0.606061
251.75		0.606061
251.875		0.606061
252		0.606061
252.125		0.606061
252.25		0.606061
252.375		0.606061
252.5		0.606061
252.625		0.606061
252.75		0.606061
252.875		0.606061
253		0.606061
253.125		0.606061
253.25		0.606061
253.375		0.606061
253.5		0.606061
253.625		0.606061
253.75		0.606061
253.875		0.606061
254		0.606061
254.125		0.606061
254.25		0.606061
254.375		0.606061
254.5		0.606061
254.625		0.606061
254.75		0.606061
254.875		0.606061
255		0.606061
255.125		0.606061
255.25		0.606061
255.375		0.606061
255.5		0.606061
255.625		0.606061
255.75		0.606061
255.875		0.606061
256		0.606061
256.125		0.606061
256.25		0.606061
256.375		0.606061
256.5		0.606061
256.625		0.606061
256.75		0.606061
256.875		0.606061
257		0.606061
257.125		0.606061
257.25		0.606061
257.375		0.606061
257.5		0.606061
257.625		0.606061
257.75		0.606061
257.875		0.606061
258		0.606061
258.125		0.606061
258.25		0.606061
258.375		0.606061
258.5		0.606061
258.625		0.606061
258.75		0.606061
258.875		0.606061
259		0.606061
259.125		0.606061
259.25		0.606061
259.375		0.606061
259.5		0.606061
259.625		0.606061
259.75		0.606061
259.875		0.606061
260		0.606061
260.125		0.606061
260.25		0.606061
260.375		0.606061
260.5		0.606061
260.625		0.606061
260.75		0.606061
260.875		0.606061
261		0.606061
261.125		0.606061
261.25		0.606061
261.375		0.606061
261.5		0.606061
261.625		0.606061
261.75		0.606061
261.875		0.606061
262		0.606061
262.125		0.606061
262.25		0.606061
262.375		0.606061
262.5		0.606061
262.625		0.606061
262.75		0.606061
262.875		0.606061
263		0.606061
263.125		0.606061
263.25		0.606061
263.375		0.606061
263.5		0.606061
263.625		0.606061
263.75		0.606061
263.875		0.606061
264		0.606061
264.125		0.606061
264.25		0.606061
264.375		0.606061
264.5		0.606061
264.625		0.606061
264.75		0.606061
264.875		0.606061
265		0.606061
265.125		0.606061
265.25		0.606061
265.375		0.606061
265.5		0.606061
265.625		0.606061
265.75		0.606061
265.875		0.606061
266		0.606061
266.125		0.606061
266.25		0.606061
266.375		0.606061
266.5		0.606061
266.625		0.606061
266.75		0.606061
266.875		0.606061
267		0.606061
267.125		0.606061
267.25		0.606061
267.375		0.606061
267.5		0.606061
267.625		0.606061
267.75		0.606061
267.875		0.606061
268		0.606061
268.125		0.606061
268.25		0.606061
268.375		0.606061
268.5		0.606061
268.625		0.606061
268.75		0.606061
268.875		0.606061
269		0.606061
269.125		0.606061
269.25		0.606061
269.375		0.606061
269.5		0.606061
269.625		0.606061
269.75		0.606061
269.875		0.606061
270		0.606061
270.125		0.606061
270.25		0.606061
270.375		0.606061
270.5		0.606061
270.625		0.606061
270.75		0.606061
270.875		0.606061
271		0.606061
271.125		0.606061
271.25		0.606061
271.375		0.606061
271.5		0.606061
271.625		0.606061
271.75		0.606061
271.875		0.606061
272		0.606061
272.125		0.606061
272.25		0.606061
272.375		0.606061
272.5		0.606061
272.625		0.606061
272.75		0.606061
272.875		0.606061
273		0.606061
273.125		0.606061
273.25		0.606061
273.375		0.606061
273.5		0.606061
273.625		0.606061
273.75		0.606061
273.875		0.606061
274		0.606061
274.125		0.636364
274.25		0.636364
274.375		0.636364
274.5		0.636364
274.625		0.636364
274.75		0.636364
274.875		0.636364
275		0.636364
275.125		0.636364
275.25		0.636364
275.375		0.636364
275.5		0.636364
275.625		0.636364
275.75		0.636364
275.875		0.636364
276		0.636364
276.125		0.636364
276.25		0.636364
276.375		0.636364
276.5		0.636364
276.625		0.636364
276.75		0.636364
276.875		0.636364
277		0.636364
277.125		0.636364
277.25		0.636364
277.375		0.636364
277.5		0.636364
277.625		0.636364
277.75		0.636364
277.875		0.636364
278		0.636364
278.125		0.636364
278.25		0.636364
278.375		0.636364
278.5		0.636364
278.625		0.636364
278.75		0.636364
278.875		0.636364
279		0.636364
279.125		0.636364
279.25		0.636364
279.375		0.636364
279.5		0.636364
279.625		0.636364
279.75		0.636364
279.875		0.636364
280		0.636364
280.125		0.636364
280.25		0.636364
280.375		0.636364
280.5		0.636364
280.625		0.636364
280.75		0.636364
280.875		0.636364
281		0.636364
281.125		0.636364
281.25		0.636364
281.375		0.636364
281.5		0.636364
281.625		0.636364
281.75		0.636364
281.875		0.636364
282		0.636364
282.125		0.636364
282.25		0.636364
282.375		0.636364
282.5		0.636364
282.625		0.636364
282.75		0.636364
282.875		0.636364
283		0.636364
283.125		0.636364
283.25		0.636364
283.375		0.636364
283.5		0.636364
283.625		0.636364
283.75		0.636364
283.875		0.636364
284		0.636364
284.125		0.666667
284.25		0.666667
284.375		0.666667
284.5		0.666667
284.625		0.666667
284.75		0.666667
284.875		0.666667
285		0.666667
285.125		0.666667
285.25		0.666667
285.375		0.666667
285.5		0.666667
285.625		0.666667
285.75		0.666667
285.875		0.666667
286		0.666667
286.125		0.666667
286.25		0.666667
286.375		0.666667
286.5		0.666667
286.625		0.666667
286.75		0.666667
286.875		0.666667
287		0.666667
287.125		0.666667
287.25		0.666667
287.375		0.666667
287.5		0.666667
287.625		0.666667
287.75		0.666667
287.875		0.666667
288		0.666667
288.125		0.69697
288.25		0.69697
288.375		0.69697
288.5		0.69697
288.625		0.69697
288.75		0.69697
288.875		0.69697
289		0.69697
289.125		0.69697
289.25		0.69697
289.375		0.69697
289.5		0.69697
289.625		0.69697
289.75		0.69697
289.875		0.69697
290		0.69697
290.125		0.69697
290.25		0.69697
290.375		0.69697
290.5		0.69697
290.625		0.69697
290.75		0.69697
290.875		0.69697
291		0.69697
291.125		0.69697
291.25		0.69697
291.375		0.69697
291.5		0.69697
291.625		0.69697
291.75		0.69697
291.875		0.69697
292		0.69697
292.125		0.69697
292.25		0.69697
292.375		0.69697
292.5		0.69697
292.625		0.69697
292.75		0.69697
292.875		0.69697
293		0.69697
293.125		0.727273
293.25		0.727273
293.375		0.727273
293.5		0.727273
293.625		0.727273
293.75		0.727273
293.875		0.727273
294		0.727273
294.125		0.727273
294.25		0.727273
294.375		0.727273
294.5		0.727273
294.625		0.727273
294.75		0.727273
294.875		0.727273
295		0.727273
295.125		0.727273
295.25		0.727273
295.375		0.727273
295.5		0.727273
295.625		0.727273
295.75		0.727273
295.875		0.727273
296		0.727273
296.125		0.727273
296.25		0.727273
296.375		0.727273
296.5		0.727273
296.625		0.727273
296.75		0.727273
296.875		0.727273
297		0.727273
297.125		0.727273
297.25		0.727273
297.375		0.727273
297.5		0.727273
297.625		0.727273
297.75		0.727273
297.875		0.727273
298		0.727273
298.125		0.727273
298.25		0.727273
298.375		0.727273
298.5		0.727273
298.625		0.727273
298.75		0.727273
298.875		0.727273
299		0.727273
299.125		0.727273
299.25		0.727273
299.375		0.727273
299.5		0.727273
299.625		0.727273
299.75		0.727273
299.875		0.727273
300		0.727273
300.125		0.727273
300.25		0.727273
300.375		0.727273
300.5		0.727273
300.625		0.727273
300.75		0.727273
300.875		0.727273
301		0.727273
301.125		0.727273
301.25		0.727273
301.375		0.727273
301.5		0.727273
301.625		0.727273
301.75		0.727273
301.875		0.727273
302		0.727273
302.125		0.727273
302.25		0.727273
302.375		0.727273
302.5		0.727273
302.625		0.727273
302.75		0.727273
302.875		0.727273
303		0.727273
303.125		0.727273
303.25		0.727273
303.375		0.727273
303.5		0.727273
303.625		0.727273
303.75		0.727273
303.875		0.727273
304		0.727273
304.125		0.757576
304.25		0.757576
304.375		0.757576
304.5		0.757576
304.625		0.757576
304.75		0.757576
304.875		0.757576
305		0.757576
305.125		0.757576
305.25		0.757576
305.375		0.757576
305.5		0.757576
305.625		0.757576
305.75		0.757576
305.875		0.757576
306		0.757576
306.125		0.757576
306.25		0.757576
306.375		0.757576
306.5		0.757576
306.625		0.757576
306.75		0.757576
306.875		0.757576
307		0.757576
307.125		0.757576
307.25		0.757576
307.375		0.757576
307.5		0.757576
307.625		0.757576
307.75		0.757576
307.875		0.757576
308		0.757576
308.125		0.757576
308.25		0.757576
308.375		0.757576
308.5		0.757576
308.625		0.757576
308.75		0.757576
308.875		0.757576
309		0.757576
309.125		0.757576
309.25		0.757576
309.375		0.757576
309.5		0.757576
309.625		0.757576
309.75		0.757576
309.875		0.757576
310		0.757576
310.125		0.757576
310.25		0.757576
310.375		0.757576
310.5		0.757576
310.625		0.757576
310.75		0.757576
310.875		0.757576
311		0.757576
311.125		0.757576
311.25		0.757576
311.375		0.757576
311.5		0.757576
311.625		0.757576
311.75		0.757576
311.875		0.757576
312		0.757576
312.125		0.757576
312.25		0.757576
312.375		0.757576
312.5		0.757576
312.625		0.757576
312.75		0.757576
312.875		0.757576
313		0.757576
313.125		0.757576
313.25		0.757576
313.375		0.757576
313.5		0.757576
313.625		0.757576
313.75		0.757576
313.875		0.757576
314		0.757576
314.125		0.757576
314.25		0.757576
314.375		0.757576
314.5		0.757576
314.625		0.757576
314.75		0.757576
314.875		0.757576
315		0.757576
315.125		0.787879
315.25		0.787879
315.375		0.787879
315.5		0.787879
315.625		0.787879
315.75		0.787879
315.875		0.787879
316		0.787879
316.125		0.787879
316.25		0.787879
316.375		0.787879
316.5		0.787879
316.625		0.787879
316.75		0.787879
316.875		0.787879
317		0.787879
317.125		0.787879
317.25		0.787879
317.375		0.787879
317.5		0.787879
317.625		0.787879
317.75		0.787879
317.875		0.787879
318		0.787879
318.125		0.787879
318.25		0.787879
318.375		0.787879
318.5		0.787879
318.625		0.787879
318.75		0.787879
318.875		0.787879
319		0.787879
319.125		0.787879
319.25		0.787879
319.375		0.787879
319.5		0.787879
319.625		0.787879
319.75		0.787879
319.875		0.787879
320		0.787879
320.125		0.787879
320.25		0.787879
320.375		0.787879
320.5		0.787879
320.625		0.787879
320.75		0.787879
320.875		0.787879
321		0.787879
321.125		0.787879
321.25		0.787879
321.375		0.787879
321.5		0.787879
321.625		0.787879
321.75		0.787879
321.875		0.787879
322		0.787879
322.125		0.787879
322.25		0.787879
322.375		0.787879
322.5		0.787879
322.625		0.787879
322.75		0.787879
322.875		0.787879
323		0.787879
323.125		0.787879
323.25		0.787879
323.375		0.787879
323.5		0.787879
323.625		0.787879
323.75		0.787879
323.875		0.787879
324		0.787879
324.125		0.787879
324.25		0.787879
324.375		0.787879
324.5		0.787879
324.625		0.787879
324.75		0.787879
324.875		0.787879
325		0.787879
325.125		0.787879
325.25		0.787879
325.375		0.787879
325.5		0.787879
325.625		0.787879
325.75		0.787879
325.875		0.787879
326		0.787879
326.125		0.787879
326.25		0.787879
326.375		0.787879
326.5		0.787879
326.625		0.787879
326.75		0.787879
326.875		0.787879
327		0.787879
327.125		0.787879
327.25		0.787879
327.375		0.787879
327.5		0.787879
327.625		0.787879
327.75		0.787879
327.875		0.787879
328		0.787879
328.125		0.787879
328.25		0.787879
328.375		0.787879
328.5		0.787879
328.625		0.787879
328.75		0.787879
328.875		0.787879
329		0.787879
329.125		0.787879
329.25		0.787879
329.375		0.787879
329.5		0.787879
329.625		0.787879
329.75		0.787879
329.875		0.787879
330		0.787879
330.125		0.787879
330.25		0.787879
330.375		0.787879
330.5		0.787879
330.625		0.787879
330.75		0.787879
330.875		0.787879
331		0.787879
331.125		0.787879
331.25		0.787879
331.375		0.787879
331.5		0.787879
331.625		0.787879
331.75		0.787879
331.875		0.787879
332		0.787879
332.125		0.787879
332.25		0.787879
332.375		0.787879
332.5		0.787879
332.625		0.787879
332.75		0.787879
332.875		0.787879
333		0.787879
333.125		0.787879
333.25		0.787879
333.375		0.787879
333.5		0.787879
333.625		0.787879
333.75		0.787879
333.875		0.787879
334		0.787879
334.125		0.787879
334.25		0.787879
334.375		0.787879
334.5		0.787879
334.625		0.787879
334.75		0.787879
334.875		0.787879
335		0.787879
335.125		0.818182
335.25		0.818182
335.375		0.818182
335.5		0.818182
335.625		0.818182
335.75		0.818182
335.875		0.818182
336		0.818182
336.125		0.818182
336.25		0.818182
336.375		0.818182
336.5		0.818182
336.625		0.818182
336.75		0.818182
336.875		0.818182
337		0.818182
337.125		0.818182
337.25		0.818182
337.375		0.818182
337.5		0.818182
337.625		0.818182
337.75		0.818182
337.875		0.818182
338		0.818182
338.125		0.818182
338.25		0.818182
338.375		0.818182
338.5		0.818182
338.625		0.818182
338.75		0.818182
338.875		0.818182
339		0.818182
339.125		0.848485
339.25		0.848485
339.375		0.848485
339.5		0.848485
339.625		0.848485
339.75		0.848485
339.875		0.848485
340		0.848485
340.125		0.848485
340.25		0.848485
340.375		0.848485
340.5		0.848485
340.625		0.848485
340.75		0.848485
340.875		0.848485
341		0.848485
341.125		0.848485
341.25		0.848485
341.375		0.848485
341.5		0.848485
341.625		0.848485
341.75		0.848485
341.875		0.848485
342		0.848485
342.125		0.848485
342.25		0.848485
342.375		0.848485
342.5		0.848485
342.625		0.848485
342.75		0.848485
342.875		0.848485
343		0.848485
343.125		0.848485
343.25		0.848485
343.375		0.848485
343.5		0.848485
343.625		0.848485
343.75		0.848485
343.875		0.848485
344		0.848485
344.125		0.848485
344.25		0.848485
344.375		0.848485
344.5		0.848485
344.625		0.848485
344.75		0.848485
344.875		0.848485
345		0.848485
345.125		0.848485
345.25		0.848485
345.375		0.848485
345.5		0.848485
345.625		0.848485
345.75		0.848485
345.875		0.848485
346		0.848485
346.125		0.848485
346.25		0.848485
346.375		0.848485
346.5		0.848485
346.625		0.848485
346.75		0.848485
346.875		0.848485
347		0.848485
347.125		0.848485
347.25		0.848485
347.375		0.848485
347.5		0.848485
347.625		0.848485
347.75		0.848485
347.875		0.848485
348		0.848485
348.125		0.848485
348.25		0.848485
348.375		0.848485
348.5		0.848485
348.625		0.848485
348.75		0.848485
348.875		0.848485
349		0.848485
349.125		0.848485
349.25		0.848485
349.375		0.848485
349.5		0.848485
349.625		0.848485
349.75		0.848485
349.875		0.848485
350		0.848485
350.125		0.848485
350.25		0.848485
350.375		0.848485
350.5		0.848485
350.625		0.848485
350.75		0.848485
350.875		0.848485
351		0.848485
351.125		0.848485
351.25		0.848485
351.375		0.848485
351.5		0.848485
351.625		0.848485
351.75		0.848485
351.875		0.848485
352		0.848485
352.125		0.848485
352.25		0.848485
352.375		0.848485
352.5		0.848485
352.625		0.848485
352.75		0.848485
352.875		0.848485
353		0.848485
353.125		0.848485
353.25		0.848485
353.375		0.848485
353.5		0.848485
353.625		0.848485
353.75		0.848485
353.875		0.848485
354		0.848485
354.125		0.848485
354.25		0.848485
354.375		0.848485
354.5		0.848485
354.625		0.848485
354.75		0.848485
354.875		0.848485
355		0.848485
355.125		0.848485
355.25		0.848485
355.375		0.848485
355.5		0.848485
355.625		0.848485
355.75		0.848485
355.875		0.848485
356		0.848485
356.125		0.848485
356.25		0.848485
356.375		0.848485
356.5		0.848485
356.625		0.848485
356.75		0.848485
356.875		0.848485
357		0.848485
357.125		0.848485
357.25		0.848485
357.375		0.848485
357.5		0.848485
357.625		0.848485
357.75		0.848485
357.875		0.848485
358		0.848485
358.125		0.848485
358.25		0.848485
358.375		0.848485
358.5		0.848485
358.625		0.848485
358.75		0.848485
358.875		0.848485
359		0.848485
359.125		0.848485
359.25		0.848485
359.375		0.848485
359.5		0.848485
359.625		0.848485
359.75		0.848485
359.875		0.848485
360		0.848485
360.125		0.848485
360.25		0.848485
360.375		0.848485
360.5		0.848485
360.625		0.848485
360.75		0.848485
360.875		0.848485
361		0.848485
361.125		0.848485
361.25		0.848485
361.375		0.848485
361.5		0.848485
361.625		0.848485
361.75		0.848485
361.875		0.848485
362		0.848485
362.125		0.848485
362.25		0.848485
362.375		0.848485
362.5		0.848485
362.625		0.848485
362.75		0.848485
362.875		0.848485
363		0.848485
363.125		0.848485
363.25		0.848485
363.375		0.848485
363.5		0.848485
363.625		0.848485
363.75		0.848485
363.875		0.848485
364		0.848485
364.125		0.848485
364.25		0.848485
364.375		0.848485
364.5		0.848485
364.625		0.848485
364.75		0.848485
364.875		0.848485
365		0.848485
365.125		0.848485
365.25		0.848485
365.375		0.848485
365.5		0.848485
365.625		0.848485
365.75		0.848485
365.875		0.848485
366		0.848485
366.125		0.848485
366.25		0.848485
366.375		0.848485
366.5		0.848485
366.625		0.848485
366.75		0.848485
366.875		0.848485
367		0.848485
367.125		0.848485
367.25		0.848485
367.375		0.848485
367.5		0.848485
367.625		0.848485
367.75		0.848485
367.875		0.848485
368		0.848485
368.125		0.848485
368.25		0.848485
368.375		0.848485
368.5		0.848485
368.625		0.848485
368.75		0.848485
368.875		0.848485
369		0.848485
369.125		0.848485
369.25		0.848485
369.375		0.848485
369.5		0.848485
369.625		0.848485
369.75		0.848485
369.875		0.848485
370		0.848485
370.125		0.848485
370.25		0.848485
370.375		0.848485
370.5		0.848485
370.625		0.848485
370.75		0.848485
370.875		0.848485
371		0.848485
371.125		0.848485
371.25		0.848485
371.375		0.848485
371.5		0.848485
371.625		0.848485
371.75		0.848485
371.875		0.848485
372		0.848485
372.125		0.848485
372.25		0.848485
372.375		0.848485
372.5		0.848485
372.625		0.848485
372.75		0.848485
372.875		0.848485
373		0.848485
373.125		0.848485
373.25		0.848485
373.375		0.848485
373.5		0.848485
373.625		0.848485
373.75		0.848485
373.875		0.848485
374		0.848485
374.125		0.848485
374.25		0.848485
374.375		0.848485
374.5		0.848485
374.625		0.848485
374.75		0.848485
374.875		0.848485
375		0.848485
375.125		0.848485
375.25		0.848485
375.375		0.848485
375.5		0.848485
375.625		0.848485
375.75		0.848485
375.875		0.848485
376		0.848485
376.125		0.848485
376.25		0.848485
376.375		0.848485
376.5		0.848485
376.625		0.848485
376.75		0.848485
376.875		0.848485
377		0.848485
377.125		0.878788
377.25		0.878788
377.375		0.878788
377.5		0.878788
377.625		0.878788
377.75		0.878788
377.875		0.878788
378		0.878788
378.125		0.909091
378.25		0.909091
378.375		0.909091
378.5		0.909091
378.625		0.909091
378.75		0.909091
378.875		0.909091
379		0.909091
379.125		0.909091
379.25		0.909091
379.375		0.909091
379.5		0.909091
379.625		0.909091
379.75		0.909091
379.875		0.909091
380		0.909091
380.125		0.909091
380.25		0.909091
380.375		0.909091
380.5		0.909091
380.625		0.909091
380.75		0.909091
380.875		0.909091
381		0.909091
381.125		0.909091
381.25		0.909091
381.375		0.909091
381.5		0.909091
381.625		0.909091
381.75		0.909091
381.875		0.909091
382		0.909091
382.125		0.909091
382.25		0.909091
382.375		0.909091
382.5		0.909091
382.625		0.909091
382.75		0.909091
382.875		0.909091
383		0.909091
383.125		0.909091
383.25		0.909091
383.375		0.909091
383.5		0.909091
383.625		0.909091
383.75		0.909091
383.875		0.909091
384		0.909091
384.125		0.909091
384.25		0.909091
384.375		0.909091
384.5		0.909091
384.625		0.909091
384.75		0.909091
384.875		0.909091
385		0.909091
385.125		0.909091
385.25		0.909091
385.375		0.909091
385.5		0.909091
385.625		0.909091
385.75		0.909091
385.875		0.909091
386		0.909091
386.125		0.909091
386.25		0.909091
386.375		0.909091
386.5		0.909091
386.625		0.909091
386.75		0.909091
386.875		0.909091
387		0.909091
387.125		0.909091
387.25		0.909091
387.375		0.909091
387.5		0.909091
387.625		0.909091
387.75		0.909091
387.875		0.909091
388		0.909091
388.125		0.909091
388.25		0.909091
388.375		0.909091
388.5		0.909091
388.625		0.909091
388.75		0.909091
388.875		0.909091
389		0.909091
389.125		0.909091
389.25		0.909091
389.375		0.909091
389.5		0.909091
389.625		0.909091
389.75		0.909091
389.875		0.909091
390		0.909091
390.125		0.909091
390.25		0.909091
390.375		0.909091
390.5		0.909091
390.625		0.909091
390.75		0.909091
390.875		0.909091
391		0.909091
391.125		0.909091
391.25		0.909091
391.375		0.909091
391.5		0.909091
391.625		0.909091
391.75		0.909091
391.875		0.909091
392		0.909091
392.125		0.909091
392.25		0.909091
392.375		0.909091
392.5		0.909091
392.625		0.909091
392.75		0.909091
392.875		0.909091
393		0.909091
393.125		0.909091
393.25		0.909091
393.375		0.909091
393.5		0.909091
393.625		0.909091
393.75		0.909091
393.875		0.909091
394		0.909091
394.125		0.909091
394.25		0.909091
394.375		0.909091
394.5		0.909091
394.625		0.909091
394.75		0.909091
394.875		0.909091
395		0.909091
395.125		0.909091
395.25		0.909091
395.375		0.909091
395.5		0.909091
395.625		0.909091
395.75		0.909091
395.875		0.909091
396		0.909091
396.125		0.909091
396.25		0.909091
396.375		0.909091
396.5		0.909091
396.625		0.909091
396.75		0.909091
396.875		0.909091
397		0.909091
397.125		0.909091
397.25		0.909091
397.375		0.909091
397.5		0.909091
397.625		0.909091
397.75		0.909091
397.875		0.909091
398		0.909091
398.125		0.909091
398.25		0.909091
398.375		0.909091
398.5		0.909091
398.625		0.909091
398.75		0.909091
398.875		0.909091
399		0.909091
399.125		0.909091
399.25		0.909091
399.375		0.909091
399.5		0.909091
399.625		0.909091
399.75		0.909091
399.875		0.909091
400		0.909091
400.125		0.909091
400.25		0.909091
400.375		0.909091
400.5		0.909091
400.625		0.909091
400.75		0.909091
400.875		0.909091
401		0.909091
401.125		0.909091
401.25		0.909091
401.375		0.909091
401.5		0.909091
401.625		0.909091
401.75		0.909091
401.875		0.909091
402		0.909091
402.125		0.909091
402.25		0.909091
402.375		0.909091
402.5		0.909091
402.625		0.909091
402.75		0.909091
402.875		0.909091
403		0.909091
403.125		0.909091
403.25		0.909091
403.375		0.909091
