# Calibration file of tamex_id 0 @ channel 25
# fine_T bin		 Calibration value
201.5		0.4
201.625		0.4
201.75		0.4
201.875		0.4
202		0.4
202.125		0.4
202.25		0.4
202.375		0.4
202.5		0.4
202.625		0.4
202.75		0.4
202.875		0.4
203		0.4
203.125		0.4
203.25		0.4
203.375		0.4
203.5		0.4
203.625		0.4
203.75		0.4
203.875		0.4
204		0.4
204.125		0.4
204.25		0.4
204.375		0.4
204.5		0.4
204.625		0.4
204.75		0.4
204.875		0.4
205		0.4
205.125		0.4
205.25		0.4
205.375		0.4
205.5		0.4
205.625		0.4
205.75		0.4
205.875		0.4
206		0.4
206.125		0.4
206.25		0.4
206.375		0.4
206.5		0.4
206.625		0.4
206.75		0.4
206.875		0.4
207		0.4
207.125		0.4
207.25		0.4
207.375		0.4
207.5		0.4
207.625		0.4
207.75		0.4
207.875		0.4
208		0.4
208.125		0.4
208.25		0.4
208.375		0.4
208.5		0.4
208.625		0.4
208.75		0.4
208.875		0.4
209		0.4
209.125		0.4
209.25		0.4
209.375		0.4
209.5		0.4
209.625		0.4
209.75		0.4
209.875		0.4
210		0.4
210.125		0.4
210.25		0.4
210.375		0.4
210.5		0.4
210.625		0.4
210.75		0.4
210.875		0.4
211		0.4
211.125		0.4
211.25		0.4
211.375		0.4
211.5		0.4
211.625		0.4
211.75		0.4
211.875		0.4
212		0.4
212.125		0.4
212.25		0.4
212.375		0.4
212.5		0.4
212.625		0.4
212.75		0.4
212.875		0.4
213		0.4
213.125		0.4
213.25		0.4
213.375		0.4
213.5		0.4
213.625		0.4
213.75		0.4
213.875		0.4
214		0.4
214.125		0.4
214.25		0.4
214.375		0.4
214.5		0.4
214.625		0.4
214.75		0.4
214.875		0.4
215		0.4
215.125		0.4
215.25		0.4
215.375		0.4
215.5		0.4
215.625		0.4
215.75		0.4
215.875		0.4
216		0.4
216.125		0.4
216.25		0.4
216.375		0.4
216.5		0.4
216.625		0.4
216.75		0.4
216.875		0.4
217		0.4
217.125		0.4
217.25		0.4
217.375		0.4
217.5		0.4
217.625		0.4
217.75		0.4
217.875		0.4
218		0.4
218.125		0.4
218.25		0.4
218.375		0.4
218.5		0.4
218.625		0.4
218.75		0.4
218.875		0.4
219		0.4
219.125		0.4
219.25		0.4
219.375		0.4
219.5		0.4
219.625		0.4
219.75		0.4
219.875		0.4
220		0.4
220.125		0.4
220.25		0.4
220.375		0.4
220.5		0.4
220.625		0.4
220.75		0.4
220.875		0.4
221		0.4
221.125		0.4
221.25		0.4
221.375		0.4
221.5		0.4
221.625		0.4
221.75		0.4
221.875		0.4
222		0.4
222.125		0.4
222.25		0.4
222.375		0.4
222.5		0.4
222.625		0.4
222.75		0.4
222.875		0.4
223		0.4
223.125		0.4
223.25		0.4
223.375		0.4
223.5		0.4
223.625		0.4
223.75		0.4
223.875		0.4
224		0.4
224.125		0.4
224.25		0.4
224.375		0.4
224.5		0.4
224.625		0.4
224.75		0.4
224.875		0.4
225		0.4
225.125		0.4
225.25		0.4
225.375		0.4
225.5		0.4
225.625		0.4
225.75		0.4
225.875		0.4
226		0.4
226.125		0.4
226.25		0.4
226.375		0.4
226.5		0.4
226.625		0.4
226.75		0.4
226.875		0.4
227		0.4
227.125		0.4
227.25		0.4
227.375		0.4
227.5		0.4
227.625		0.4
227.75		0.4
227.875		0.4
228		0.4
228.125		0.4
228.25		0.4
228.375		0.4
228.5		0.4
228.625		0.4
228.75		0.4
228.875		0.4
229		0.4
229.125		0.466667
229.25		0.466667
229.375		0.466667
229.5		0.466667
229.625		0.466667
229.75		0.466667
229.875		0.466667
230		0.466667
230.125		0.466667
230.25		0.466667
230.375		0.466667
230.5		0.466667
230.625		0.466667
230.75		0.466667
230.875		0.466667
231		0.466667
231.125		0.466667
231.25		0.466667
231.375		0.466667
231.5		0.466667
231.625		0.466667
231.75		0.466667
231.875		0.466667
232		0.466667
232.125		0.466667
232.25		0.466667
232.375		0.466667
232.5		0.466667
232.625		0.466667
232.75		0.466667
232.875		0.466667
233		0.466667
233.125		0.466667
233.25		0.466667
233.375		0.466667
233.5		0.466667
233.625		0.466667
233.75		0.466667
233.875		0.466667
234		0.466667
234.125		0.466667
234.25		0.466667
234.375		0.466667
234.5		0.466667
234.625		0.466667
234.75		0.466667
234.875		0.466667
235		0.466667
235.125		0.466667
235.25		0.466667
235.375		0.466667
235.5		0.466667
235.625		0.466667
235.75		0.466667
235.875		0.466667
236		0.466667
236.125		0.466667
236.25		0.466667
236.375		0.466667
236.5		0.466667
236.625		0.466667
236.75		0.466667
236.875		0.466667
237		0.466667
237.125		0.466667
237.25		0.466667
237.375		0.466667
237.5		0.466667
237.625		0.466667
237.75		0.466667
237.875		0.466667
238		0.466667
238.125		0.466667
238.25		0.466667
238.375		0.466667
238.5		0.466667
238.625		0.466667
238.75		0.466667
238.875		0.466667
239		0.466667
239.125		0.466667
239.25		0.466667
239.375		0.466667
239.5		0.466667
239.625		0.466667
239.75		0.466667
239.875		0.466667
240		0.466667
240.125		0.466667
240.25		0.466667
240.375		0.466667
240.5		0.466667
240.625		0.466667
240.75		0.466667
240.875		0.466667
241		0.466667
241.125		0.466667
241.25		0.466667
241.375		0.466667
241.5		0.466667
241.625		0.466667
241.75		0.466667
241.875		0.466667
242		0.466667
242.125		0.466667
242.25		0.466667
242.375		0.466667
242.5		0.466667
242.625		0.466667
242.75		0.466667
242.875		0.466667
243		0.466667
243.125		0.466667
243.25		0.466667
243.375		0.466667
243.5		0.466667
243.625		0.466667
243.75		0.466667
243.875		0.466667
244		0.466667
244.125		0.466667
244.25		0.466667
244.375		0.466667
244.5		0.466667
244.625		0.466667
244.75		0.466667
244.875		0.466667
245		0.466667
245.125		0.466667
245.25		0.466667
245.375		0.466667
245.5		0.466667
245.625		0.466667
245.75		0.466667
245.875		0.466667
246		0.466667
246.125		0.466667
246.25		0.466667
246.375		0.466667
246.5		0.466667
246.625		0.466667
246.75		0.466667
246.875		0.466667
247		0.466667
247.125		0.466667
247.25		0.466667
247.375		0.466667
247.5		0.466667
247.625		0.466667
247.75		0.466667
247.875		0.466667
248		0.466667
248.125		0.466667
248.25		0.466667
248.375		0.466667
248.5		0.466667
248.625		0.466667
248.75		0.466667
248.875		0.466667
249		0.466667
249.125		0.466667
249.25		0.466667
249.375		0.466667
249.5		0.466667
249.625		0.466667
249.75		0.466667
249.875		0.466667
250		0.466667
250.125		0.466667
250.25		0.466667
250.375		0.466667
250.5		0.466667
250.625		0.466667
250.75		0.466667
250.875		0.466667
251		0.466667
251.125		0.466667
251.25		0.466667
251.375		0.466667
251.5		0.466667
251.625		0.466667
251.75		0.466667
251.875		0.466667
252		0.466667
252.125		0.466667
252.25		0.466667
252.375		0.466667
252.5		0.466667
252.625		0.466667
252.75		0.466667
252.875		0.466667
253		0.466667
253.125		0.466667
253.25		0.466667
253.375		0.466667
253.5		0.466667
253.625		0.466667
253.75		0.466667
253.875		0.466667
254		0.466667
254.125		0.466667
254.25		0.466667
254.375		0.466667
254.5		0.466667
254.625		0.466667
254.75		0.466667
254.875		0.466667
255		0.466667
255.125		0.466667
255.25		0.466667
255.375		0.466667
255.5		0.466667
255.625		0.466667
255.75		0.466667
255.875		0.466667
256		0.466667
256.125		0.466667
256.25		0.466667
256.375		0.466667
256.5		0.466667
256.625		0.466667
256.75		0.466667
256.875		0.466667
257		0.466667
257.125		0.466667
257.25		0.466667
257.375		0.466667
257.5		0.466667
257.625		0.466667
257.75		0.466667
257.875		0.466667
258		0.466667
258.125		0.466667
258.25		0.466667
258.375		0.466667
258.5		0.466667
258.625		0.466667
258.75		0.466667
258.875		0.466667
259		0.466667
259.125		0.466667
259.25		0.466667
259.375		0.466667
259.5		0.466667
259.625		0.466667
259.75		0.466667
259.875		0.466667
260		0.466667
260.125		0.466667
260.25		0.466667
260.375		0.466667
260.5		0.466667
260.625		0.466667
260.75		0.466667
260.875		0.466667
261		0.466667
261.125		0.466667
261.25		0.466667
261.375		0.466667
261.5		0.466667
261.625		0.466667
261.75		0.466667
261.875		0.466667
262		0.466667
262.125		0.466667
262.25		0.466667
262.375		0.466667
262.5		0.466667
262.625		0.466667
262.75		0.466667
262.875		0.466667
263		0.466667
263.125		0.466667
263.25		0.466667
263.375		0.466667
263.5		0.466667
263.625		0.466667
263.75		0.466667
263.875		0.466667
264		0.466667
264.125		0.466667
264.25		0.466667
264.375		0.466667
264.5		0.466667
264.625		0.466667
264.75		0.466667
264.875		0.466667
265		0.466667
265.125		0.466667
265.25		0.466667
265.375		0.466667
265.5		0.466667
265.625		0.466667
265.75		0.466667
265.875		0.466667
266		0.466667
266.125		0.466667
266.25		0.466667
266.375		0.466667
266.5		0.466667
266.625		0.466667
266.75		0.466667
266.875		0.466667
267		0.466667
267.125		0.466667
267.25		0.466667
267.375		0.466667
267.5		0.466667
267.625		0.466667
267.75		0.466667
267.875		0.466667
268		0.466667
268.125		0.466667
268.25		0.466667
268.375		0.466667
268.5		0.466667
268.625		0.466667
268.75		0.466667
268.875		0.466667
269		0.466667
269.125		0.466667
269.25		0.466667
269.375		0.466667
269.5		0.466667
269.625		0.466667
269.75		0.466667
269.875		0.466667
270		0.466667
270.125		0.466667
270.25		0.466667
270.375		0.466667
270.5		0.466667
270.625		0.466667
270.75		0.466667
270.875		0.466667
271		0.466667
271.125		0.466667
271.25		0.466667
271.375		0.466667
271.5		0.466667
271.625		0.466667
271.75		0.466667
271.875		0.466667
272		0.466667
272.125		0.466667
272.25		0.466667
272.375		0.466667
272.5		0.466667
272.625		0.466667
272.75		0.466667
272.875		0.466667
273		0.466667
273.125		0.466667
273.25		0.466667
273.375		0.466667
273.5		0.466667
273.625		0.466667
273.75		0.466667
273.875		0.466667
274		0.466667
274.125		0.466667
274.25		0.466667
274.375		0.466667
274.5		0.466667
274.625		0.466667
274.75		0.466667
274.875		0.466667
275		0.466667
275.125		0.466667
275.25		0.466667
275.375		0.466667
275.5		0.466667
275.625		0.466667
275.75		0.466667
275.875		0.466667
276		0.466667
276.125		0.466667
276.25		0.466667
276.375		0.466667
276.5		0.466667
276.625		0.466667
276.75		0.466667
276.875		0.466667
277		0.466667
277.125		0.466667
277.25		0.466667
277.375		0.466667
277.5		0.466667
277.625		0.466667
277.75		0.466667
277.875		0.466667
278		0.466667
278.125		0.466667
278.25		0.466667
278.375		0.466667
278.5		0.466667
278.625		0.466667
278.75		0.466667
278.875		0.466667
279		0.466667
279.125		0.466667
279.25		0.466667
279.375		0.466667
279.5		0.466667
279.625		0.466667
279.75		0.466667
279.875		0.466667
280		0.466667
280.125		0.466667
280.25		0.466667
280.375		0.466667
280.5		0.466667
280.625		0.466667
280.75		0.466667
280.875		0.466667
281		0.466667
281.125		0.466667
281.25		0.466667
281.375		0.466667
281.5		0.466667
281.625		0.466667
281.75		0.466667
281.875		0.466667
282		0.466667
282.125		0.466667
282.25		0.466667
282.375		0.466667
282.5		0.466667
282.625		0.466667
282.75		0.466667
282.875		0.466667
283		0.466667
283.125		0.466667
283.25		0.466667
283.375		0.466667
283.5		0.466667
283.625		0.466667
283.75		0.466667
283.875		0.466667
284		0.466667
284.125		0.466667
284.25		0.466667
284.375		0.466667
284.5		0.466667
284.625		0.466667
284.75		0.466667
284.875		0.466667
285		0.466667
285.125		0.466667
285.25		0.466667
285.375		0.466667
285.5		0.466667
285.625		0.466667
285.75		0.466667
285.875		0.466667
286		0.466667
286.125		0.466667
286.25		0.466667
286.375		0.466667
286.5		0.466667
286.625		0.466667
286.75		0.466667
286.875		0.466667
287		0.466667
287.125		0.466667
287.25		0.466667
287.375		0.466667
287.5		0.466667
287.625		0.466667
287.75		0.466667
287.875		0.466667
288		0.466667
288.125		0.466667
288.25		0.466667
288.375		0.466667
288.5		0.466667
288.625		0.466667
288.75		0.466667
288.875		0.466667
289		0.466667
289.125		0.466667
289.25		0.466667
289.375		0.466667
289.5		0.466667
289.625		0.466667
289.75		0.466667
289.875		0.466667
290		0.466667
290.125		0.466667
290.25		0.466667
290.375		0.466667
290.5		0.466667
290.625		0.466667
290.75		0.466667
290.875		0.466667
291		0.466667
291.125		0.466667
291.25		0.466667
291.375		0.466667
291.5		0.466667
291.625		0.466667
291.75		0.466667
291.875		0.466667
292		0.466667
292.125		0.466667
292.25		0.466667
292.375		0.466667
292.5		0.466667
292.625		0.466667
292.75		0.466667
292.875		0.466667
293		0.466667
293.125		0.466667
293.25		0.466667
293.375		0.466667
293.5		0.466667
293.625		0.466667
293.75		0.466667
293.875		0.466667
294		0.466667
294.125		0.466667
294.25		0.466667
294.375		0.466667
294.5		0.466667
294.625		0.466667
294.75		0.466667
294.875		0.466667
295		0.466667
295.125		0.466667
295.25		0.466667
295.375		0.466667
295.5		0.466667
295.625		0.466667
295.75		0.466667
295.875		0.466667
296		0.466667
296.125		0.466667
296.25		0.466667
296.375		0.466667
296.5		0.466667
296.625		0.466667
296.75		0.466667
296.875		0.466667
297		0.466667
297.125		0.466667
297.25		0.466667
297.375		0.466667
297.5		0.466667
297.625		0.466667
297.75		0.466667
297.875		0.466667
298		0.466667
298.125		0.466667
298.25		0.466667
298.375		0.466667
298.5		0.466667
298.625		0.466667
298.75		0.466667
298.875		0.466667
299		0.466667
299.125		0.466667
299.25		0.466667
299.375		0.466667
299.5		0.466667
299.625		0.466667
299.75		0.466667
299.875		0.466667
300		0.466667
300.125		0.466667
300.25		0.466667
300.375		0.466667
300.5		0.466667
300.625		0.466667
300.75		0.466667
300.875		0.466667
301		0.466667
301.125		0.466667
301.25		0.466667
301.375		0.466667
301.5		0.466667
301.625		0.466667
301.75		0.466667
301.875		0.466667
302		0.466667
302.125		0.466667
302.25		0.466667
302.375		0.466667
302.5		0.466667
302.625		0.466667
302.75		0.466667
302.875		0.466667
303		0.466667
303.125		0.466667
303.25		0.466667
303.375		0.466667
303.5		0.466667
303.625		0.466667
303.75		0.466667
303.875		0.466667
304		0.466667
304.125		0.466667
304.25		0.466667
304.375		0.466667
304.5		0.466667
304.625		0.466667
304.75		0.466667
304.875		0.466667
305		0.466667
305.125		0.466667
305.25		0.466667
305.375		0.466667
305.5		0.466667
305.625		0.466667
305.75		0.466667
305.875		0.466667
306		0.466667
306.125		0.466667
306.25		0.466667
306.375		0.466667
306.5		0.466667
306.625		0.466667
306.75		0.466667
306.875		0.466667
307		0.466667
307.125		0.466667
307.25		0.466667
307.375		0.466667
307.5		0.466667
307.625		0.466667
307.75		0.466667
307.875		0.466667
308		0.466667
308.125		0.466667
308.25		0.466667
308.375		0.466667
308.5		0.466667
308.625		0.466667
308.75		0.466667
308.875		0.466667
309		0.466667
309.125		0.466667
309.25		0.466667
309.375		0.466667
309.5		0.466667
309.625		0.466667
309.75		0.466667
309.875		0.466667
310		0.466667
310.125		0.466667
310.25		0.466667
310.375		0.466667
310.5		0.466667
310.625		0.466667
310.75		0.466667
310.875		0.466667
311		0.466667
311.125		0.466667
311.25		0.466667
311.375		0.466667
311.5		0.466667
311.625		0.466667
311.75		0.466667
311.875		0.466667
312		0.466667
312.125		0.466667
312.25		0.466667
312.375		0.466667
312.5		0.466667
312.625		0.466667
312.75		0.466667
312.875		0.466667
313		0.466667
313.125		0.466667
313.25		0.466667
313.375		0.466667
313.5		0.466667
313.625		0.466667
313.75		0.466667
313.875		0.466667
314		0.466667
314.125		0.466667
314.25		0.466667
314.375		0.466667
314.5		0.466667
314.625		0.466667
314.75		0.466667
314.875		0.466667
315		0.466667
315.125		0.466667
315.25		0.466667
315.375		0.466667
315.5		0.466667
315.625		0.466667
315.75		0.466667
315.875		0.466667
316		0.466667
316.125		0.466667
316.25		0.466667
316.375		0.466667
316.5		0.466667
316.625		0.466667
316.75		0.466667
316.875		0.466667
317		0.466667
317.125		0.466667
317.25		0.466667
317.375		0.466667
317.5		0.466667
317.625		0.466667
317.75		0.466667
317.875		0.466667
318		0.466667
318.125		0.466667
318.25		0.466667
318.375		0.466667
318.5		0.466667
318.625		0.466667
318.75		0.466667
318.875		0.466667
319		0.466667
319.125		0.466667
319.25		0.466667
319.375		0.466667
319.5		0.466667
319.625		0.466667
319.75		0.466667
319.875		0.466667
320		0.466667
320.125		0.466667
320.25		0.466667
320.375		0.466667
320.5		0.466667
320.625		0.466667
320.75		0.466667
320.875		0.466667
321		0.466667
321.125		0.466667
321.25		0.466667
321.375		0.466667
321.5		0.466667
321.625		0.466667
321.75		0.466667
321.875		0.466667
322		0.466667
322.125		0.466667
322.25		0.466667
322.375		0.466667
322.5		0.466667
322.625		0.466667
322.75		0.466667
322.875		0.466667
323		0.466667
323.125		0.466667
323.25		0.466667
323.375		0.466667
323.5		0.466667
323.625		0.466667
323.75		0.466667
323.875		0.466667
324		0.466667
324.125		0.466667
324.25		0.466667
324.375		0.466667
324.5		0.466667
324.625		0.466667
324.75		0.466667
324.875		0.466667
325		0.466667
325.125		0.466667
325.25		0.466667
325.375		0.466667
325.5		0.466667
325.625		0.466667
325.75		0.466667
325.875		0.466667
326		0.466667
326.125		0.533333
326.25		0.533333
326.375		0.533333
326.5		0.533333
326.625		0.533333
326.75		0.533333
326.875		0.533333
327		0.533333
327.125		0.533333
327.25		0.533333
327.375		0.533333
327.5		0.533333
327.625		0.533333
327.75		0.533333
327.875		0.533333
328		0.533333
328.125		0.533333
328.25		0.533333
328.375		0.533333
328.5		0.533333
328.625		0.533333
328.75		0.533333
328.875		0.533333
329		0.533333
329.125		0.533333
329.25		0.533333
329.375		0.533333
329.5		0.533333
329.625		0.533333
329.75		0.533333
329.875		0.533333
330		0.533333
330.125		0.533333
330.25		0.533333
330.375		0.533333
330.5		0.533333
330.625		0.533333
330.75		0.533333
330.875		0.533333
331		0.533333
331.125		0.533333
331.25		0.533333
331.375		0.533333
331.5		0.533333
331.625		0.533333
331.75		0.533333
331.875		0.533333
332		0.533333
332.125		0.533333
332.25		0.533333
332.375		0.533333
332.5		0.533333
332.625		0.533333
332.75		0.533333
332.875		0.533333
333		0.533333
333.125		0.533333
333.25		0.533333
333.375		0.533333
333.5		0.533333
333.625		0.533333
333.75		0.533333
333.875		0.533333
334		0.533333
334.125		0.533333
334.25		0.533333
334.375		0.533333
334.5		0.533333
334.625		0.533333
334.75		0.533333
334.875		0.533333
335		0.533333
335.125		0.533333
335.25		0.533333
335.375		0.533333
335.5		0.533333
335.625		0.533333
335.75		0.533333
335.875		0.533333
336		0.533333
336.125		0.533333
336.25		0.533333
336.375		0.533333
336.5		0.533333
336.625		0.533333
336.75		0.533333
336.875		0.533333
337		0.533333
337.125		0.533333
337.25		0.533333
337.375		0.533333
337.5		0.533333
337.625		0.533333
337.75		0.533333
337.875		0.533333
338		0.533333
338.125		0.533333
338.25		0.533333
338.375		0.533333
338.5		0.533333
338.625		0.533333
338.75		0.533333
338.875		0.533333
339		0.533333
339.125		0.533333
339.25		0.533333
339.375		0.533333
339.5		0.533333
339.625		0.533333
339.75		0.533333
339.875		0.533333
340		0.533333
340.125		0.533333
340.25		0.533333
340.375		0.533333
340.5		0.533333
340.625		0.533333
340.75		0.533333
340.875		0.533333
341		0.533333
341.125		0.533333
341.25		0.533333
341.375		0.533333
341.5		0.533333
341.625		0.533333
341.75		0.533333
341.875		0.533333
342		0.533333
342.125		0.533333
342.25		0.533333
342.375		0.533333
342.5		0.533333
342.625		0.533333
342.75		0.533333
342.875		0.533333
343		0.533333
343.125		0.533333
343.25		0.533333
343.375		0.533333
343.5		0.533333
343.625		0.533333
343.75		0.533333
343.875		0.533333
344		0.533333
344.125		0.533333
344.25		0.533333
344.375		0.533333
344.5		0.533333
344.625		0.533333
344.75		0.533333
344.875		0.533333
345		0.533333
345.125		0.533333
345.25		0.533333
345.375		0.533333
345.5		0.533333
345.625		0.533333
345.75		0.533333
345.875		0.533333
346		0.533333
346.125		0.533333
346.25		0.533333
346.375		0.533333
346.5		0.533333
346.625		0.533333
346.75		0.533333
346.875		0.533333
347		0.533333
347.125		0.533333
347.25		0.533333
347.375		0.533333
347.5		0.533333
347.625		0.533333
347.75		0.533333
347.875		0.533333
348		0.533333
348.125		0.533333
348.25		0.533333
348.375		0.533333
348.5		0.533333
348.625		0.533333
348.75		0.533333
348.875		0.533333
349		0.533333
349.125		0.533333
349.25		0.533333
349.375		0.533333
349.5		0.533333
349.625		0.533333
349.75		0.533333
349.875		0.533333
350		0.533333
350.125		0.533333
350.25		0.533333
350.375		0.533333
350.5		0.533333
350.625		0.533333
350.75		0.533333
350.875		0.533333
351		0.533333
351.125		0.533333
351.25		0.533333
351.375		0.533333
351.5		0.533333
351.625		0.533333
351.75		0.533333
351.875		0.533333
352		0.533333
352.125		0.533333
352.25		0.533333
352.375		0.533333
352.5		0.533333
352.625		0.533333
352.75		0.533333
352.875		0.533333
353		0.533333
353.125		0.533333
353.25		0.533333
353.375		0.533333
353.5		0.533333
353.625		0.533333
353.75		0.533333
353.875		0.533333
354		0.533333
354.125		0.533333
354.25		0.533333
354.375		0.533333
354.5		0.533333
354.625		0.533333
354.75		0.533333
354.875		0.533333
355		0.533333
355.125		0.533333
355.25		0.533333
355.375		0.533333
355.5		0.533333
355.625		0.533333
355.75		0.533333
355.875		0.533333
356		0.533333
356.125		0.533333
356.25		0.533333
356.375		0.533333
356.5		0.533333
356.625		0.533333
356.75		0.533333
356.875		0.533333
357		0.533333
357.125		0.533333
357.25		0.533333
357.375		0.533333
357.5		0.533333
357.625		0.533333
357.75		0.533333
357.875		0.533333
358		0.533333
358.125		0.6
358.25		0.6
358.375		0.6
358.5		0.6
358.625		0.6
358.75		0.6
358.875		0.6
359		0.6
359.125		0.6
359.25		0.6
359.375		0.6
359.5		0.6
359.625		0.6
359.75		0.6
359.875		0.6
360		0.6
360.125		0.6
360.25		0.6
360.375		0.6
360.5		0.6
360.625		0.6
360.75		0.6
360.875		0.6
361		0.6
361.125		0.6
361.25		0.6
361.375		0.6
361.5		0.6
361.625		0.6
361.75		0.6
361.875		0.6
362		0.6
362.125		0.6
362.25		0.6
362.375		0.6
362.5		0.6
362.625		0.6
362.75		0.6
362.875		0.6
363		0.6
363.125		0.6
363.25		0.6
363.375		0.6
363.5		0.6
363.625		0.6
363.75		0.6
363.875		0.6
364		0.6
364.125		0.6
364.25		0.6
364.375		0.6
364.5		0.6
364.625		0.6
364.75		0.6
364.875		0.6
365		0.6
365.125		0.6
365.25		0.6
365.375		0.6
365.5		0.6
365.625		0.6
365.75		0.6
365.875		0.6
366		0.6
366.125		0.6
366.25		0.6
366.375		0.6
366.5		0.6
366.625		0.6
366.75		0.6
366.875		0.6
367		0.6
367.125		0.6
367.25		0.6
367.375		0.6
367.5		0.6
367.625		0.6
367.75		0.6
367.875		0.6
368		0.6
368.125		0.6
368.25		0.6
368.375		0.6
368.5		0.6
368.625		0.6
368.75		0.6
368.875		0.6
369		0.6
369.125		0.6
369.25		0.6
369.375		0.6
369.5		0.6
369.625		0.6
369.75		0.6
369.875		0.6
370		0.6
370.125		0.6
370.25		0.6
370.375		0.6
370.5		0.6
370.625		0.6
370.75		0.6
370.875		0.6
371		0.6
371.125		0.6
371.25		0.6
371.375		0.6
371.5		0.6
371.625		0.6
371.75		0.6
371.875		0.6
372		0.6
372.125		0.6
372.25		0.6
372.375		0.6
372.5		0.6
372.625		0.6
372.75		0.6
372.875		0.6
373		0.6
373.125		0.6
373.25		0.6
373.375		0.6
373.5		0.6
373.625		0.6
373.75		0.6
373.875		0.6
374		0.6
374.125		0.6
374.25		0.6
374.375		0.6
374.5		0.6
374.625		0.6
374.75		0.6
374.875		0.6
375		0.6
375.125		0.6
375.25		0.6
375.375		0.6
375.5		0.6
375.625		0.6
375.75		0.6
375.875		0.6
376		0.6
376.125		0.6
376.25		0.6
376.375		0.6
376.5		0.6
376.625		0.6
376.75		0.6
376.875		0.6
377		0.6
377.125		0.6
377.25		0.6
377.375		0.6
377.5		0.6
377.625		0.6
377.75		0.6
377.875		0.6
378		0.6
378.125		0.666667
378.25		0.666667
378.375		0.666667
378.5		0.666667
378.625		0.666667
378.75		0.666667
378.875		0.666667
379		0.666667
379.125		0.666667
379.25		0.666667
379.375		0.666667
379.5		0.666667
379.625		0.666667
379.75		0.666667
379.875		0.666667
380		0.666667
380.125		0.666667
380.25		0.666667
380.375		0.666667
380.5		0.666667
380.625		0.666667
380.75		0.666667
380.875		0.666667
381		0.666667
381.125		0.666667
381.25		0.666667
381.375		0.666667
381.5		0.666667
381.625		0.666667
381.75		0.666667
381.875		0.666667
382		0.666667
382.125		0.666667
382.25		0.666667
382.375		0.666667
382.5		0.666667
382.625		0.666667
382.75		0.666667
382.875		0.666667
383		0.666667
383.125		0.666667
383.25		0.666667
383.375		0.666667
383.5		0.666667
383.625		0.666667
383.75		0.666667
383.875		0.666667
384		0.666667
384.125		0.666667
384.25		0.666667
384.375		0.666667
384.5		0.666667
384.625		0.666667
384.75		0.666667
384.875		0.666667
385		0.666667
385.125		0.666667
385.25		0.666667
385.375		0.666667
385.5		0.666667
385.625		0.666667
385.75		0.666667
385.875		0.666667
386		0.666667
386.125		0.666667
386.25		0.666667
386.375		0.666667
386.5		0.666667
386.625		0.666667
386.75		0.666667
386.875		0.666667
387		0.666667
387.125		0.666667
387.25		0.666667
387.375		0.666667
387.5		0.666667
387.625		0.666667
387.75		0.666667
387.875		0.666667
388		0.666667
388.125		0.666667
388.25		0.666667
388.375		0.666667
388.5		0.666667
388.625		0.666667
388.75		0.666667
388.875		0.666667
389		0.666667
389.125		0.666667
389.25		0.666667
389.375		0.666667
389.5		0.666667
389.625		0.666667
389.75		0.666667
389.875		0.666667
390		0.666667
390.125		0.666667
390.25		0.666667
390.375		0.666667
390.5		0.666667
390.625		0.666667
390.75		0.666667
390.875		0.666667
391		0.666667
391.125		0.666667
391.25		0.666667
391.375		0.666667
391.5		0.666667
391.625		0.666667
391.75		0.666667
391.875		0.666667
392		0.666667
392.125		0.666667
392.25		0.666667
392.375		0.666667
392.5		0.666667
392.625		0.666667
392.75		0.666667
392.875		0.666667
393		0.666667
393.125		0.666667
393.25		0.666667
393.375		0.666667
393.5		0.666667
393.625		0.666667
393.75		0.666667
393.875		0.666667
394		0.666667
394.125		0.666667
394.25		0.666667
394.375		0.666667
394.5		0.666667
394.625		0.666667
394.75		0.666667
394.875		0.666667
395		0.666667
395.125		0.666667
395.25		0.666667
395.375		0.666667
395.5		0.666667
395.625		0.666667
395.75		0.666667
395.875		0.666667
396		0.666667
396.125		0.666667
396.25		0.666667
396.375		0.666667
396.5		0.666667
396.625		0.666667
396.75		0.666667
396.875		0.666667
397		0.666667
397.125		0.666667
397.25		0.666667
397.375		0.666667
397.5		0.666667
397.625		0.666667
397.75		0.666667
397.875		0.666667
398		0.666667
398.125		0.666667
398.25		0.666667
398.375		0.666667
398.5		0.666667
398.625		0.666667
398.75		0.666667
398.875		0.666667
399		0.666667
399.125		0.666667
399.25		0.666667
399.375		0.666667
399.5		0.666667
399.625		0.666667
399.75		0.666667
399.875		0.666667
400		0.666667
400.125		0.666667
400.25		0.666667
400.375		0.666667
400.5		0.666667
400.625		0.666667
400.75		0.666667
400.875		0.666667
401		0.666667
401.125		0.666667
401.25		0.666667
401.375		0.666667
401.5		0.666667
401.625		0.666667
401.75		0.666667
401.875		0.666667
402		0.666667
402.125		0.666667
402.25		0.666667
402.375		0.666667
402.5		0.666667
402.625		0.666667
402.75		0.666667
402.875		0.666667
403		0.666667
403.125		0.666667
403.25		0.666667
403.375		0.666667
403.5		0.666667
403.625		0.666667
403.75		0.666667
403.875		0.666667
404		0.666667
404.125		0.733333
404.25		0.733333
404.375		0.733333
404.5		0.733333
404.625		0.733333
404.75		0.733333
404.875		0.733333
405		0.733333
405.125		0.733333
405.25		0.733333
405.375		0.733333
405.5		0.733333
405.625		0.733333
405.75		0.733333
405.875		0.733333
406		0.733333
406.125		0.733333
406.25		0.733333
