# Calibration file of tamex_id 0 @ channel 16
# fine_T bin		 Calibration value
211.625		0.439024
211.75		0.439024
211.875		0.439024
212		0.439024
212.125		0.439024
212.25		0.439024
212.375		0.439024
212.5		0.439024
212.625		0.439024
212.75		0.439024
212.875		0.439024
213		0.439024
213.125		0.439024
213.25		0.439024
213.375		0.439024
213.5		0.439024
213.625		0.439024
213.75		0.439024
213.875		0.439024
214		0.439024
214.125		0.439024
214.25		0.439024
214.375		0.439024
214.5		0.439024
214.625		0.439024
214.75		0.439024
214.875		0.439024
215		0.439024
215.125		0.439024
215.25		0.439024
215.375		0.439024
215.5		0.439024
215.625		0.439024
215.75		0.439024
215.875		0.439024
216		0.439024
216.125		0.439024
216.25		0.439024
216.375		0.439024
216.5		0.439024
216.625		0.439024
216.75		0.439024
216.875		0.439024
217		0.439024
217.125		0.439024
217.25		0.439024
217.375		0.439024
217.5		0.439024
217.625		0.439024
217.75		0.439024
217.875		0.439024
218		0.439024
218.125		0.463415
218.25		0.463415
218.375		0.463415
218.5		0.463415
218.625		0.463415
218.75		0.463415
218.875		0.463415
219		0.463415
219.125		0.463415
219.25		0.463415
219.375		0.463415
219.5		0.463415
219.625		0.463415
219.75		0.463415
219.875		0.463415
220		0.463415
220.125		0.463415
220.25		0.463415
220.375		0.463415
220.5		0.463415
220.625		0.463415
220.75		0.463415
220.875		0.463415
221		0.463415
221.125		0.463415
221.25		0.463415
221.375		0.463415
221.5		0.463415
221.625		0.463415
221.75		0.463415
221.875		0.463415
222		0.463415
222.125		0.463415
222.25		0.463415
222.375		0.463415
222.5		0.463415
222.625		0.463415
222.75		0.463415
222.875		0.463415
223		0.463415
223.125		0.463415
223.25		0.463415
223.375		0.463415
223.5		0.463415
223.625		0.463415
223.75		0.463415
223.875		0.463415
224		0.463415
224.125		0.463415
224.25		0.463415
224.375		0.463415
224.5		0.463415
224.625		0.463415
224.75		0.463415
224.875		0.463415
225		0.463415
225.125		0.463415
225.25		0.463415
225.375		0.463415
225.5		0.463415
225.625		0.463415
225.75		0.463415
225.875		0.463415
226		0.463415
226.125		0.463415
226.25		0.463415
226.375		0.463415
226.5		0.463415
226.625		0.463415
226.75		0.463415
226.875		0.463415
227		0.463415
227.125		0.463415
227.25		0.463415
227.375		0.463415
227.5		0.463415
227.625		0.463415
227.75		0.463415
227.875		0.463415
228		0.463415
228.125		0.463415
228.25		0.463415
228.375		0.463415
228.5		0.463415
228.625		0.463415
228.75		0.463415
228.875		0.463415
229		0.463415
229.125		0.463415
229.25		0.463415
229.375		0.463415
229.5		0.463415
229.625		0.463415
229.75		0.463415
229.875		0.463415
230		0.463415
230.125		0.463415
230.25		0.463415
230.375		0.463415
230.5		0.463415
230.625		0.463415
230.75		0.463415
230.875		0.463415
231		0.463415
231.125		0.487805
231.25		0.487805
231.375		0.487805
231.5		0.487805
231.625		0.487805
231.75		0.487805
231.875		0.487805
232		0.487805
232.125		0.487805
232.25		0.487805
232.375		0.487805
232.5		0.487805
232.625		0.487805
232.75		0.487805
232.875		0.487805
233		0.487805
233.125		0.487805
233.25		0.487805
233.375		0.487805
233.5		0.487805
233.625		0.487805
233.75		0.487805
233.875		0.487805
234		0.487805
234.125		0.487805
234.25		0.487805
234.375		0.487805
234.5		0.487805
234.625		0.487805
234.75		0.487805
234.875		0.487805
235		0.487805
235.125		0.487805
235.25		0.487805
235.375		0.487805
235.5		0.487805
235.625		0.487805
235.75		0.487805
235.875		0.487805
236		0.487805
236.125		0.487805
236.25		0.487805
236.375		0.487805
236.5		0.487805
236.625		0.487805
236.75		0.487805
236.875		0.487805
237		0.487805
237.125		0.487805
237.25		0.487805
237.375		0.487805
237.5		0.487805
237.625		0.487805
237.75		0.487805
237.875		0.487805
238		0.487805
238.125		0.487805
238.25		0.487805
238.375		0.487805
238.5		0.487805
238.625		0.487805
238.75		0.487805
238.875		0.487805
239		0.487805
239.125		0.487805
239.25		0.487805
239.375		0.487805
239.5		0.487805
239.625		0.487805
239.75		0.487805
239.875		0.487805
240		0.487805
240.125		0.487805
240.25		0.487805
240.375		0.487805
240.5		0.487805
240.625		0.487805
240.75		0.487805
240.875		0.487805
241		0.487805
241.125		0.512195
241.25		0.512195
241.375		0.512195
241.5		0.512195
241.625		0.512195
241.75		0.512195
241.875		0.512195
242		0.512195
242.125		0.512195
242.25		0.512195
242.375		0.512195
242.5		0.512195
242.625		0.512195
242.75		0.512195
242.875		0.512195
243		0.512195
243.125		0.512195
243.25		0.512195
243.375		0.512195
243.5		0.512195
243.625		0.512195
243.75		0.512195
243.875		0.512195
244		0.512195
244.125		0.536585
244.25		0.536585
244.375		0.536585
244.5		0.536585
244.625		0.536585
244.75		0.536585
244.875		0.536585
245		0.536585
245.125		0.536585
245.25		0.536585
245.375		0.536585
245.5		0.536585
245.625		0.536585
245.75		0.536585
245.875		0.536585
246		0.536585
246.125		0.536585
246.25		0.536585
246.375		0.536585
246.5		0.536585
246.625		0.536585
246.75		0.536585
246.875		0.536585
247		0.536585
247.125		0.536585
247.25		0.536585
247.375		0.536585
247.5		0.536585
247.625		0.536585
247.75		0.536585
247.875		0.536585
248		0.536585
248.125		0.560976
248.25		0.560976
248.375		0.560976
248.5		0.560976
248.625		0.560976
248.75		0.560976
248.875		0.560976
249		0.560976
249.125		0.560976
249.25		0.560976
249.375		0.560976
249.5		0.560976
249.625		0.560976
249.75		0.560976
249.875		0.560976
250		0.560976
250.125		0.560976
250.25		0.560976
250.375		0.560976
250.5		0.560976
250.625		0.560976
250.75		0.560976
250.875		0.560976
251		0.560976
251.125		0.560976
251.25		0.560976
251.375		0.560976
251.5		0.560976
251.625		0.560976
251.75		0.560976
251.875		0.560976
252		0.560976
252.125		0.560976
252.25		0.560976
252.375		0.560976
252.5		0.560976
252.625		0.560976
252.75		0.560976
252.875		0.560976
253		0.560976
253.125		0.560976
253.25		0.560976
253.375		0.560976
253.5		0.560976
253.625		0.560976
253.75		0.560976
253.875		0.560976
254		0.560976
254.125		0.585366
254.25		0.585366
254.375		0.585366
254.5		0.585366
254.625		0.585366
254.75		0.585366
254.875		0.585366
255		0.585366
255.125		0.585366
255.25		0.585366
255.375		0.585366
255.5		0.585366
255.625		0.585366
255.75		0.585366
255.875		0.585366
256		0.585366
256.125		0.585366
256.25		0.585366
256.375		0.585366
256.5		0.585366
256.625		0.585366
256.75		0.585366
256.875		0.585366
257		0.585366
257.125		0.585366
257.25		0.585366
257.375		0.585366
257.5		0.585366
257.625		0.585366
257.75		0.585366
257.875		0.585366
258		0.585366
258.125		0.585366
258.25		0.585366
258.375		0.585366
258.5		0.585366
258.625		0.585366
258.75		0.585366
258.875		0.585366
259		0.585366
259.125		0.585366
259.25		0.585366
259.375		0.585366
259.5		0.585366
259.625		0.585366
259.75		0.585366
259.875		0.585366
260		0.585366
260.125		0.585366
260.25		0.585366
260.375		0.585366
260.5		0.585366
260.625		0.585366
260.75		0.585366
260.875		0.585366
261		0.585366
261.125		0.585366
261.25		0.585366
261.375		0.585366
261.5		0.585366
261.625		0.585366
261.75		0.585366
261.875		0.585366
262		0.585366
262.125		0.585366
262.25		0.585366
262.375		0.585366
262.5		0.585366
262.625		0.585366
262.75		0.585366
262.875		0.585366
263		0.585366
263.125		0.585366
263.25		0.585366
263.375		0.585366
263.5		0.585366
263.625		0.585366
263.75		0.585366
263.875		0.585366
264		0.585366
264.125		0.585366
264.25		0.585366
264.375		0.585366
264.5		0.585366
264.625		0.585366
264.75		0.585366
264.875		0.585366
265		0.585366
265.125		0.585366
265.25		0.585366
265.375		0.585366
265.5		0.585366
265.625		0.585366
265.75		0.585366
265.875		0.585366
266		0.585366
266.125		0.585366
266.25		0.585366
266.375		0.585366
266.5		0.585366
266.625		0.585366
266.75		0.585366
266.875		0.585366
267		0.585366
267.125		0.585366
267.25		0.585366
267.375		0.585366
267.5		0.585366
267.625		0.585366
267.75		0.585366
267.875		0.585366
268		0.585366
268.125		0.585366
268.25		0.585366
268.375		0.585366
268.5		0.585366
268.625		0.585366
268.75		0.585366
268.875		0.585366
269		0.585366
269.125		0.585366
269.25		0.585366
269.375		0.585366
269.5		0.585366
269.625		0.585366
269.75		0.585366
269.875		0.585366
270		0.585366
270.125		0.609756
270.25		0.609756
270.375		0.609756
270.5		0.609756
270.625		0.609756
270.75		0.609756
270.875		0.609756
271		0.609756
271.125		0.609756
271.25		0.609756
271.375		0.609756
271.5		0.609756
271.625		0.609756
271.75		0.609756
271.875		0.609756
272		0.609756
272.125		0.634146
272.25		0.634146
272.375		0.634146
272.5		0.634146
272.625		0.634146
272.75		0.634146
272.875		0.634146
273		0.634146
273.125		0.634146
273.25		0.634146
273.375		0.634146
273.5		0.634146
273.625		0.634146
273.75		0.634146
273.875		0.634146
274		0.634146
274.125		0.658537
274.25		0.658537
274.375		0.658537
274.5		0.658537
274.625		0.658537
274.75		0.658537
274.875		0.658537
275		0.658537
275.125		0.658537
275.25		0.658537
275.375		0.658537
275.5		0.658537
275.625		0.658537
275.75		0.658537
275.875		0.658537
276		0.658537
276.125		0.658537
276.25		0.658537
276.375		0.658537
276.5		0.658537
276.625		0.658537
276.75		0.658537
276.875		0.658537
277		0.658537
277.125		0.658537
277.25		0.658537
277.375		0.658537
277.5		0.658537
277.625		0.658537
277.75		0.658537
277.875		0.658537
278		0.658537
278.125		0.658537
278.25		0.658537
278.375		0.658537
278.5		0.658537
278.625		0.658537
278.75		0.658537
278.875		0.658537
279		0.658537
279.125		0.658537
279.25		0.658537
279.375		0.658537
279.5		0.658537
279.625		0.658537
279.75		0.658537
279.875		0.658537
280		0.658537
280.125		0.682927
280.25		0.682927
280.375		0.682927
280.5		0.682927
280.625		0.682927
280.75		0.682927
280.875		0.682927
281		0.682927
281.125		0.682927
281.25		0.682927
281.375		0.682927
281.5		0.682927
281.625		0.682927
281.75		0.682927
281.875		0.682927
282		0.682927
282.125		0.682927
282.25		0.682927
282.375		0.682927
282.5		0.682927
282.625		0.682927
282.75		0.682927
282.875		0.682927
283		0.682927
283.125		0.707317
283.25		0.707317
283.375		0.707317
283.5		0.707317
283.625		0.707317
283.75		0.707317
283.875		0.707317
284		0.707317
284.125		0.707317
284.25		0.707317
284.375		0.707317
284.5		0.707317
284.625		0.707317
284.75		0.707317
284.875		0.707317
285		0.707317
285.125		0.707317
285.25		0.707317
285.375		0.707317
285.5		0.707317
285.625		0.707317
285.75		0.707317
285.875		0.707317
286		0.707317
286.125		0.707317
286.25		0.707317
286.375		0.707317
286.5		0.707317
286.625		0.707317
286.75		0.707317
286.875		0.707317
287		0.707317
287.125		0.707317
287.25		0.707317
287.375		0.707317
287.5		0.707317
287.625		0.707317
287.75		0.707317
287.875		0.707317
288		0.707317
288.125		0.707317
288.25		0.707317
288.375		0.707317
288.5		0.707317
288.625		0.707317
288.75		0.707317
288.875		0.707317
289		0.707317
289.125		0.707317
289.25		0.707317
289.375		0.707317
289.5		0.707317
289.625		0.707317
289.75		0.707317
289.875		0.707317
290		0.707317
290.125		0.707317
290.25		0.707317
290.375		0.707317
290.5		0.707317
290.625		0.707317
290.75		0.707317
290.875		0.707317
291		0.707317
291.125		0.707317
291.25		0.707317
291.375		0.707317
291.5		0.707317
291.625		0.707317
291.75		0.707317
291.875		0.707317
292		0.707317
292.125		0.707317
292.25		0.707317
292.375		0.707317
292.5		0.707317
292.625		0.707317
292.75		0.707317
292.875		0.707317
293		0.707317
293.125		0.707317
293.25		0.707317
293.375		0.707317
293.5		0.707317
293.625		0.707317
293.75		0.707317
293.875		0.707317
294		0.707317
294.125		0.707317
294.25		0.707317
294.375		0.707317
294.5		0.707317
294.625		0.707317
294.75		0.707317
294.875		0.707317
295		0.707317
295.125		0.707317
295.25		0.707317
295.375		0.707317
295.5		0.707317
295.625		0.707317
295.75		0.707317
295.875		0.707317
296		0.707317
296.125		0.707317
296.25		0.707317
296.375		0.707317
296.5		0.707317
296.625		0.707317
296.75		0.707317
296.875		0.707317
297		0.707317
297.125		0.707317
297.25		0.707317
297.375		0.707317
297.5		0.707317
297.625		0.707317
297.75		0.707317
297.875		0.707317
298		0.707317
298.125		0.707317
298.25		0.707317
298.375		0.707317
298.5		0.707317
298.625		0.707317
298.75		0.707317
298.875		0.707317
299		0.707317
299.125		0.707317
299.25		0.707317
299.375		0.707317
299.5		0.707317
299.625		0.707317
299.75		0.707317
299.875		0.707317
300		0.707317
300.125		0.707317
300.25		0.707317
300.375		0.707317
300.5		0.707317
300.625		0.707317
300.75		0.707317
300.875		0.707317
301		0.707317
301.125		0.707317
301.25		0.707317
301.375		0.707317
301.5		0.707317
301.625		0.707317
301.75		0.707317
301.875		0.707317
302		0.707317
302.125		0.707317
302.25		0.707317
302.375		0.707317
302.5		0.707317
302.625		0.707317
302.75		0.707317
302.875		0.707317
303		0.707317
303.125		0.707317
303.25		0.707317
303.375		0.707317
303.5		0.707317
303.625		0.707317
303.75		0.707317
303.875		0.707317
304		0.707317
304.125		0.707317
304.25		0.707317
304.375		0.707317
304.5		0.707317
304.625		0.707317
304.75		0.707317
304.875		0.707317
305		0.707317
305.125		0.707317
305.25		0.707317
305.375		0.707317
305.5		0.707317
305.625		0.707317
305.75		0.707317
305.875		0.707317
306		0.707317
306.125		0.707317
306.25		0.707317
306.375		0.707317
306.5		0.707317
306.625		0.707317
306.75		0.707317
306.875		0.707317
307		0.707317
307.125		0.707317
307.25		0.707317
307.375		0.707317
307.5		0.707317
307.625		0.707317
307.75		0.707317
307.875		0.707317
308		0.707317
308.125		0.731707
308.25		0.731707
308.375		0.731707
308.5		0.731707
308.625		0.731707
308.75		0.731707
308.875		0.731707
309		0.731707
309.125		0.731707
309.25		0.731707
309.375		0.731707
309.5		0.731707
309.625		0.731707
309.75		0.731707
309.875		0.731707
310		0.731707
310.125		0.731707
310.25		0.731707
310.375		0.731707
310.5		0.731707
310.625		0.731707
310.75		0.731707
310.875		0.731707
311		0.731707
311.125		0.731707
311.25		0.731707
311.375		0.731707
311.5		0.731707
311.625		0.731707
311.75		0.731707
311.875		0.731707
312		0.731707
312.125		0.731707
312.25		0.731707
312.375		0.731707
312.5		0.731707
312.625		0.731707
312.75		0.731707
312.875		0.731707
313		0.731707
313.125		0.731707
313.25		0.731707
313.375		0.731707
313.5		0.731707
313.625		0.731707
313.75		0.731707
313.875		0.731707
314		0.731707
314.125		0.731707
314.25		0.731707
314.375		0.731707
314.5		0.731707
314.625		0.731707
314.75		0.731707
314.875		0.731707
315		0.731707
315.125		0.731707
315.25		0.731707
315.375		0.731707
315.5		0.731707
315.625		0.731707
315.75		0.731707
315.875		0.731707
316		0.731707
316.125		0.731707
316.25		0.731707
316.375		0.731707
316.5		0.731707
316.625		0.731707
316.75		0.731707
316.875		0.731707
317		0.731707
317.125		0.731707
317.25		0.731707
317.375		0.731707
317.5		0.731707
317.625		0.731707
317.75		0.731707
317.875		0.731707
318		0.731707
318.125		0.731707
318.25		0.731707
318.375		0.731707
318.5		0.731707
318.625		0.731707
318.75		0.731707
318.875		0.731707
319		0.731707
319.125		0.731707
319.25		0.731707
319.375		0.731707
319.5		0.731707
319.625		0.731707
319.75		0.731707
319.875		0.731707
320		0.731707
320.125		0.731707
320.25		0.731707
320.375		0.731707
320.5		0.731707
320.625		0.731707
320.75		0.731707
320.875		0.731707
321		0.731707
321.125		0.731707
321.25		0.731707
321.375		0.731707
321.5		0.731707
321.625		0.731707
321.75		0.731707
321.875		0.731707
322		0.731707
322.125		0.731707
322.25		0.731707
322.375		0.731707
322.5		0.731707
322.625		0.731707
322.75		0.731707
322.875		0.731707
323		0.731707
323.125		0.731707
323.25		0.731707
323.375		0.731707
323.5		0.731707
323.625		0.731707
323.75		0.731707
323.875		0.731707
324		0.731707
324.125		0.731707
324.25		0.731707
324.375		0.731707
324.5		0.731707
324.625		0.731707
324.75		0.731707
324.875		0.731707
325		0.731707
325.125		0.731707
325.25		0.731707
325.375		0.731707
325.5		0.731707
325.625		0.731707
325.75		0.731707
325.875		0.731707
326		0.731707
326.125		0.731707
326.25		0.731707
326.375		0.731707
326.5		0.731707
326.625		0.731707
326.75		0.731707
326.875		0.731707
327		0.731707
327.125		0.731707
327.25		0.731707
327.375		0.731707
327.5		0.731707
327.625		0.731707
327.75		0.731707
327.875		0.731707
328		0.731707
328.125		0.731707
328.25		0.731707
328.375		0.731707
328.5		0.731707
328.625		0.731707
328.75		0.731707
328.875		0.731707
329		0.731707
329.125		0.756098
329.25		0.756098
329.375		0.756098
329.5		0.756098
329.625		0.756098
329.75		0.756098
329.875		0.756098
330		0.756098
330.125		0.756098
330.25		0.756098
330.375		0.756098
330.5		0.756098
330.625		0.756098
330.75		0.756098
330.875		0.756098
331		0.756098
331.125		0.756098
331.25		0.756098
331.375		0.756098
331.5		0.756098
331.625		0.756098
331.75		0.756098
331.875		0.756098
332		0.756098
332.125		0.780488
332.25		0.780488
332.375		0.780488
332.5		0.780488
332.625		0.780488
332.75		0.780488
332.875		0.780488
333		0.780488
333.125		0.780488
333.25		0.780488
333.375		0.780488
333.5		0.780488
333.625		0.780488
333.75		0.780488
333.875		0.780488
334		0.780488
334.125		0.780488
334.25		0.780488
334.375		0.780488
334.5		0.780488
334.625		0.780488
334.75		0.780488
334.875		0.780488
335		0.780488
335.125		0.780488
335.25		0.780488
335.375		0.780488
335.5		0.780488
335.625		0.780488
335.75		0.780488
335.875		0.780488
336		0.780488
336.125		0.780488
336.25		0.780488
336.375		0.780488
336.5		0.780488
336.625		0.780488
336.75		0.780488
336.875		0.780488
337		0.780488
337.125		0.804878
337.25		0.804878
337.375		0.804878
337.5		0.804878
337.625		0.804878
337.75		0.804878
337.875		0.804878
338		0.804878
338.125		0.804878
338.25		0.804878
338.375		0.804878
338.5		0.804878
338.625		0.804878
338.75		0.804878
338.875		0.804878
339		0.804878
339.125		0.804878
339.25		0.804878
339.375		0.804878
339.5		0.804878
339.625		0.804878
339.75		0.804878
339.875		0.804878
340		0.804878
340.125		0.804878
340.25		0.804878
340.375		0.804878
340.5		0.804878
340.625		0.804878
340.75		0.804878
340.875		0.804878
341		0.804878
341.125		0.804878
341.25		0.804878
341.375		0.804878
341.5		0.804878
341.625		0.804878
341.75		0.804878
341.875		0.804878
342		0.804878
342.125		0.804878
342.25		0.804878
342.375		0.804878
342.5		0.804878
342.625		0.804878
342.75		0.804878
342.875		0.804878
343		0.804878
343.125		0.804878
343.25		0.804878
343.375		0.804878
343.5		0.804878
343.625		0.804878
343.75		0.804878
343.875		0.804878
344		0.804878
344.125		0.804878
344.25		0.804878
344.375		0.804878
344.5		0.804878
344.625		0.804878
344.75		0.804878
344.875		0.804878
345		0.804878
345.125		0.829268
345.25		0.829268
345.375		0.829268
345.5		0.829268
345.625		0.829268
345.75		0.829268
345.875		0.829268
346		0.829268
346.125		0.829268
346.25		0.829268
346.375		0.829268
346.5		0.829268
346.625		0.829268
346.75		0.829268
346.875		0.829268
347		0.829268
347.125		0.829268
347.25		0.829268
347.375		0.829268
347.5		0.829268
347.625		0.829268
347.75		0.829268
347.875		0.829268
348		0.829268
348.125		0.829268
348.25		0.829268
348.375		0.829268
348.5		0.829268
348.625		0.829268
348.75		0.829268
348.875		0.829268
349		0.829268
349.125		0.829268
349.25		0.829268
349.375		0.829268
349.5		0.829268
349.625		0.829268
349.75		0.829268
349.875		0.829268
350		0.829268
350.125		0.829268
350.25		0.829268
350.375		0.829268
350.5		0.829268
350.625		0.829268
350.75		0.829268
350.875		0.829268
351		0.829268
351.125		0.829268
351.25		0.829268
351.375		0.829268
351.5		0.829268
351.625		0.829268
351.75		0.829268
351.875		0.829268
352		0.829268
352.125		0.829268
352.25		0.829268
352.375		0.829268
352.5		0.829268
352.625		0.829268
352.75		0.829268
352.875		0.829268
353		0.829268
353.125		0.829268
353.25		0.829268
353.375		0.829268
353.5		0.829268
353.625		0.829268
353.75		0.829268
353.875		0.829268
354		0.829268
354.125		0.829268
354.25		0.829268
354.375		0.829268
354.5		0.829268
354.625		0.829268
354.75		0.829268
354.875		0.829268
355		0.829268
355.125		0.853659
355.25		0.853659
355.375		0.853659
355.5		0.853659
355.625		0.853659
355.75		0.853659
355.875		0.853659
356		0.853659
356.125		0.853659
356.25		0.853659
356.375		0.853659
356.5		0.853659
356.625		0.853659
356.75		0.853659
356.875		0.853659
357		0.853659
357.125		0.853659
357.25		0.853659
357.375		0.853659
357.5		0.853659
357.625		0.853659
357.75		0.853659
357.875		0.853659
358		0.853659
358.125		0.853659
358.25		0.853659
358.375		0.853659
358.5		0.853659
358.625		0.853659
358.75		0.853659
358.875		0.853659
359		0.853659
359.125		0.853659
359.25		0.853659
359.375		0.853659
359.5		0.853659
359.625		0.853659
359.75		0.853659
359.875		0.853659
360		0.853659
360.125		0.853659
360.25		0.853659
360.375		0.853659
360.5		0.853659
360.625		0.853659
360.75		0.853659
360.875		0.853659
361		0.853659
361.125		0.853659
361.25		0.853659
361.375		0.853659
361.5		0.853659
361.625		0.853659
361.75		0.853659
361.875		0.853659
362		0.853659
362.125		0.853659
362.25		0.853659
362.375		0.853659
362.5		0.853659
362.625		0.853659
362.75		0.853659
362.875		0.853659
363		0.853659
363.125		0.853659
363.25		0.853659
363.375		0.853659
363.5		0.853659
363.625		0.853659
363.75		0.853659
363.875		0.853659
364		0.853659
364.125		0.853659
364.25		0.853659
364.375		0.853659
364.5		0.853659
364.625		0.853659
364.75		0.853659
364.875		0.853659
365		0.853659
365.125		0.853659
365.25		0.853659
365.375		0.853659
365.5		0.853659
365.625		0.853659
365.75		0.853659
365.875		0.853659
366		0.853659
366.125		0.853659
366.25		0.853659
366.375		0.853659
366.5		0.853659
366.625		0.853659
366.75		0.853659
366.875		0.853659
367		0.853659
367.125		0.853659
367.25		0.853659
367.375		0.853659
367.5		0.853659
367.625		0.853659
367.75		0.853659
367.875		0.853659
368		0.853659
368.125		0.853659
368.25		0.853659
368.375		0.853659
368.5		0.853659
368.625		0.853659
368.75		0.853659
368.875		0.853659
369		0.853659
369.125		0.853659
369.25		0.853659
369.375		0.853659
369.5		0.853659
369.625		0.853659
369.75		0.853659
369.875		0.853659
370		0.853659
370.125		0.853659
370.25		0.853659
370.375		0.853659
370.5		0.853659
370.625		0.853659
370.75		0.853659
370.875		0.853659
371		0.853659
371.125		0.853659
371.25		0.853659
371.375		0.853659
371.5		0.853659
371.625		0.853659
371.75		0.853659
371.875		0.853659
372		0.853659
372.125		0.853659
372.25		0.853659
372.375		0.853659
372.5		0.853659
372.625		0.853659
372.75		0.853659
372.875		0.853659
373		0.853659
373.125		0.853659
373.25		0.853659
373.375		0.853659
373.5		0.853659
373.625		0.853659
373.75		0.853659
373.875		0.853659
374		0.853659
374.125		0.853659
374.25		0.853659
374.375		0.853659
374.5		0.853659
374.625		0.853659
374.75		0.853659
374.875		0.853659
375		0.853659
375.125		0.853659
375.25		0.853659
375.375		0.853659
375.5		0.853659
375.625		0.853659
375.75		0.853659
375.875		0.853659
376		0.853659
376.125		0.853659
376.25		0.853659
376.375		0.853659
376.5		0.853659
376.625		0.853659
376.75		0.853659
376.875		0.853659
377		0.853659
377.125		0.853659
377.25		0.853659
377.375		0.853659
377.5		0.853659
377.625		0.853659
377.75		0.853659
377.875		0.853659
378		0.853659
378.125		0.853659
378.25		0.853659
378.375		0.853659
378.5		0.853659
378.625		0.853659
378.75		0.853659
378.875		0.853659
379		0.853659
379.125		0.853659
379.25		0.853659
379.375		0.853659
379.5		0.853659
379.625		0.853659
379.75		0.853659
379.875		0.853659
380		0.853659
380.125		0.853659
380.25		0.853659
380.375		0.853659
380.5		0.853659
380.625		0.853659
380.75		0.853659
380.875		0.853659
381		0.853659
381.125		0.853659
381.25		0.853659
381.375		0.853659
381.5		0.853659
381.625		0.853659
381.75		0.853659
381.875		0.853659
382		0.853659
382.125		0.853659
382.25		0.853659
382.375		0.853659
382.5		0.853659
382.625		0.853659
382.75		0.853659
382.875		0.853659
383		0.853659
383.125		0.853659
383.25		0.853659
383.375		0.853659
383.5		0.853659
383.625		0.853659
383.75		0.853659
383.875		0.853659
384		0.853659
384.125		0.853659
384.25		0.853659
384.375		0.853659
384.5		0.853659
384.625		0.853659
384.75		0.853659
384.875		0.853659
385		0.853659
385.125		0.853659
385.25		0.853659
385.375		0.853659
385.5		0.853659
385.625		0.853659
385.75		0.853659
385.875		0.853659
386		0.853659
386.125		0.853659
386.25		0.853659
386.375		0.853659
386.5		0.853659
386.625		0.853659
386.75		0.853659
386.875		0.853659
387		0.853659
387.125		0.853659
387.25		0.853659
387.375		0.853659
387.5		0.853659
387.625		0.853659
387.75		0.853659
387.875		0.853659
388		0.853659
388.125		0.853659
388.25		0.853659
388.375		0.853659
388.5		0.853659
388.625		0.853659
388.75		0.853659
388.875		0.853659
389		0.853659
389.125		0.853659
389.25		0.853659
389.375		0.853659
389.5		0.853659
389.625		0.853659
389.75		0.853659
389.875		0.853659
390		0.853659
390.125		0.853659
390.25		0.853659
390.375		0.853659
390.5		0.853659
390.625		0.853659
390.75		0.853659
390.875		0.853659
391		0.853659
391.125		0.853659
391.25		0.853659
391.375		0.853659
391.5		0.853659
391.625		0.853659
391.75		0.853659
391.875		0.853659
392		0.853659
392.125		0.853659
392.25		0.853659
392.375		0.853659
392.5		0.853659
392.625		0.853659
392.75		0.853659
392.875		0.853659
393		0.853659
393.125		0.853659
393.25		0.853659
393.375		0.853659
393.5		0.853659
393.625		0.853659
393.75		0.853659
393.875		0.853659
394		0.853659
394.125		0.853659
394.25		0.853659
394.375		0.853659
394.5		0.853659
394.625		0.853659
394.75		0.853659
394.875		0.853659
395		0.853659
395.125		0.853659
395.25		0.853659
395.375		0.853659
395.5		0.853659
395.625		0.853659
395.75		0.853659
395.875		0.853659
396		0.853659
396.125		0.853659
396.25		0.853659
396.375		0.853659
396.5		0.853659
396.625		0.853659
396.75		0.853659
396.875		0.853659
397		0.853659
397.125		0.853659
397.25		0.853659
397.375		0.853659
397.5		0.853659
397.625		0.853659
397.75		0.853659
397.875		0.853659
398		0.853659
398.125		0.853659
398.25		0.853659
398.375		0.853659
398.5		0.853659
398.625		0.853659
398.75		0.853659
398.875		0.853659
399		0.853659
399.125		0.853659
399.25		0.853659
399.375		0.853659
399.5		0.853659
399.625		0.853659
399.75		0.853659
399.875		0.853659
400		0.853659
400.125		0.853659
400.25		0.853659
400.375		0.853659
400.5		0.853659
400.625		0.853659
400.75		0.853659
400.875		0.853659
401		0.853659
401.125		0.853659
401.25		0.853659
401.375		0.853659
401.5		0.853659
401.625		0.853659
401.75		0.853659
401.875		0.853659
402		0.853659
402.125		0.853659
402.25		0.853659
402.375		0.853659
402.5		0.853659
402.625		0.853659
402.75		0.853659
402.875		0.853659
403		0.853659
403.125		0.853659
403.25		0.853659
403.375		0.853659
403.5		0.853659
403.625		0.853659
403.75		0.853659
403.875		0.853659
404		0.853659
404.125		0.853659
404.25		0.853659
404.375		0.853659
404.5		0.853659
404.625		0.853659
404.75		0.853659
404.875		0.853659
405		0.853659
405.125		0.853659
405.25		0.853659
405.375		0.853659
405.5		0.853659
405.625		0.853659
405.75		0.853659
405.875		0.853659
406		0.853659
406.125		0.853659
406.25		0.853659
406.375		0.853659
406.5		0.853659
406.625		0.853659
406.75		0.853659
406.875		0.853659
407		0.853659
407.125		0.853659
407.25		0.853659
407.375		0.853659
407.5		0.853659
407.625		0.853659
407.75		0.853659
407.875		0.853659
408		0.853659
408.125		0.853659
408.25		0.853659
408.375		0.853659
408.5		0.853659
408.625		0.853659
408.75		0.853659
408.875		0.853659
409		0.853659
409.125		0.853659
409.25		0.853659
409.375		0.853659
409.5		0.853659
409.625		0.853659
409.75		0.853659
409.875		0.853659
410		0.853659
410.125		0.853659
410.25		0.853659
410.375		0.853659
410.5		0.853659
410.625		0.853659
410.75		0.853659
410.875		0.853659
