# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
210		0.387755
210.125		0.387755
210.25		0.387755
210.375		0.387755
210.5		0.387755
210.625		0.387755
210.75		0.387755
210.875		0.387755
211		0.387755
211.125		0.387755
211.25		0.387755
211.375		0.387755
211.5		0.387755
211.625		0.387755
211.75		0.387755
211.875		0.387755
212		0.387755
212.125		0.387755
212.25		0.387755
212.375		0.387755
212.5		0.387755
212.625		0.387755
212.75		0.387755
212.875		0.387755
213		0.387755
213.125		0.387755
213.25		0.387755
213.375		0.387755
213.5		0.387755
213.625		0.387755
213.75		0.387755
213.875		0.387755
214		0.387755
214.125		0.387755
214.25		0.387755
214.375		0.387755
214.5		0.387755
214.625		0.387755
214.75		0.387755
214.875		0.387755
215		0.387755
215.125		0.408163
215.25		0.408163
215.375		0.408163
215.5		0.408163
215.625		0.408163
215.75		0.408163
215.875		0.408163
216		0.408163
216.125		0.408163
216.25		0.408163
216.375		0.408163
216.5		0.408163
216.625		0.408163
216.75		0.408163
216.875		0.408163
217		0.408163
217.125		0.408163
217.25		0.408163
217.375		0.408163
217.5		0.408163
217.625		0.408163
217.75		0.408163
217.875		0.408163
218		0.408163
218.125		0.408163
218.25		0.408163
218.375		0.408163
218.5		0.408163
218.625		0.408163
218.75		0.408163
218.875		0.408163
219		0.408163
219.125		0.408163
219.25		0.408163
219.375		0.408163
219.5		0.408163
219.625		0.408163
219.75		0.408163
219.875		0.408163
220		0.408163
220.125		0.408163
220.25		0.408163
220.375		0.408163
220.5		0.408163
220.625		0.408163
220.75		0.408163
220.875		0.408163
221		0.408163
221.125		0.408163
221.25		0.408163
221.375		0.408163
221.5		0.408163
221.625		0.408163
221.75		0.408163
221.875		0.408163
222		0.408163
222.125		0.408163
222.25		0.408163
222.375		0.408163
222.5		0.408163
222.625		0.408163
222.75		0.408163
222.875		0.408163
223		0.408163
223.125		0.408163
223.25		0.408163
223.375		0.408163
223.5		0.408163
223.625		0.408163
223.75		0.408163
223.875		0.408163
224		0.408163
224.125		0.408163
224.25		0.408163
224.375		0.408163
224.5		0.408163
224.625		0.408163
224.75		0.408163
224.875		0.408163
225		0.408163
225.125		0.408163
225.25		0.408163
225.375		0.408163
225.5		0.408163
225.625		0.408163
225.75		0.408163
225.875		0.408163
226		0.408163
226.125		0.408163
226.25		0.408163
226.375		0.408163
226.5		0.408163
226.625		0.408163
226.75		0.408163
226.875		0.408163
227		0.408163
227.125		0.408163
227.25		0.408163
227.375		0.408163
227.5		0.408163
227.625		0.408163
227.75		0.408163
227.875		0.408163
228		0.408163
228.125		0.408163
228.25		0.408163
228.375		0.408163
228.5		0.408163
228.625		0.408163
228.75		0.408163
228.875		0.408163
229		0.408163
229.125		0.408163
229.25		0.408163
229.375		0.408163
229.5		0.408163
229.625		0.408163
229.75		0.408163
229.875		0.408163
230		0.408163
230.125		0.408163
230.25		0.408163
230.375		0.408163
230.5		0.408163
230.625		0.408163
230.75		0.408163
230.875		0.408163
231		0.408163
231.125		0.408163
231.25		0.408163
231.375		0.408163
231.5		0.408163
231.625		0.408163
231.75		0.408163
231.875		0.408163
232		0.408163
232.125		0.408163
232.25		0.408163
232.375		0.408163
232.5		0.408163
232.625		0.408163
232.75		0.408163
232.875		0.408163
233		0.408163
233.125		0.408163
233.25		0.408163
233.375		0.408163
233.5		0.408163
233.625		0.408163
233.75		0.408163
233.875		0.408163
234		0.408163
234.125		0.408163
234.25		0.408163
234.375		0.408163
234.5		0.408163
234.625		0.408163
234.75		0.408163
234.875		0.408163
235		0.408163
235.125		0.408163
235.25		0.408163
235.375		0.408163
235.5		0.408163
235.625		0.408163
235.75		0.408163
235.875		0.408163
236		0.408163
236.125		0.408163
236.25		0.408163
236.375		0.408163
236.5		0.408163
236.625		0.408163
236.75		0.408163
236.875		0.408163
237		0.408163
237.125		0.408163
237.25		0.408163
237.375		0.408163
237.5		0.408163
237.625		0.408163
237.75		0.408163
237.875		0.408163
238		0.408163
238.125		0.408163
238.25		0.408163
238.375		0.408163
238.5		0.408163
238.625		0.408163
238.75		0.408163
238.875		0.408163
239		0.408163
239.125		0.408163
239.25		0.408163
239.375		0.408163
239.5		0.408163
239.625		0.408163
239.75		0.408163
239.875		0.408163
240		0.408163
240.125		0.408163
240.25		0.408163
240.375		0.408163
240.5		0.408163
240.625		0.408163
240.75		0.408163
240.875		0.408163
241		0.408163
241.125		0.408163
241.25		0.408163
241.375		0.408163
241.5		0.408163
241.625		0.408163
241.75		0.408163
241.875		0.408163
242		0.408163
242.125		0.408163
242.25		0.408163
242.375		0.408163
242.5		0.408163
242.625		0.408163
242.75		0.408163
242.875		0.408163
243		0.408163
243.125		0.408163
243.25		0.408163
243.375		0.408163
243.5		0.408163
243.625		0.408163
243.75		0.408163
243.875		0.408163
244		0.408163
244.125		0.408163
244.25		0.408163
244.375		0.408163
244.5		0.408163
244.625		0.408163
244.75		0.408163
244.875		0.408163
245		0.408163
245.125		0.428571
245.25		0.428571
245.375		0.428571
245.5		0.428571
245.625		0.428571
245.75		0.428571
245.875		0.428571
246		0.428571
246.125		0.428571
246.25		0.428571
246.375		0.428571
246.5		0.428571
246.625		0.428571
246.75		0.428571
246.875		0.428571
247		0.428571
247.125		0.428571
247.25		0.428571
247.375		0.428571
247.5		0.428571
247.625		0.428571
247.75		0.428571
247.875		0.428571
248		0.428571
248.125		0.428571
248.25		0.428571
248.375		0.428571
248.5		0.428571
248.625		0.428571
248.75		0.428571
248.875		0.428571
249		0.428571
249.125		0.428571
249.25		0.428571
249.375		0.428571
249.5		0.428571
249.625		0.428571
249.75		0.428571
249.875		0.428571
250		0.428571
250.125		0.428571
250.25		0.428571
250.375		0.428571
250.5		0.428571
250.625		0.428571
250.75		0.428571
250.875		0.428571
251		0.428571
251.125		0.428571
251.25		0.428571
251.375		0.428571
251.5		0.428571
251.625		0.428571
251.75		0.428571
251.875		0.428571
252		0.428571
252.125		0.428571
252.25		0.428571
252.375		0.428571
252.5		0.428571
252.625		0.428571
252.75		0.428571
252.875		0.428571
253		0.428571
253.125		0.428571
253.25		0.428571
253.375		0.428571
253.5		0.428571
253.625		0.428571
253.75		0.428571
253.875		0.428571
254		0.428571
254.125		0.428571
254.25		0.428571
254.375		0.428571
254.5		0.428571
254.625		0.428571
254.75		0.428571
254.875		0.428571
255		0.428571
255.125		0.428571
255.25		0.428571
255.375		0.428571
255.5		0.428571
255.625		0.428571
255.75		0.428571
255.875		0.428571
256		0.428571
256.125		0.428571
256.25		0.428571
256.375		0.428571
256.5		0.428571
256.625		0.428571
256.75		0.428571
256.875		0.428571
257		0.428571
257.125		0.428571
257.25		0.428571
257.375		0.428571
257.5		0.428571
257.625		0.428571
257.75		0.428571
257.875		0.428571
258		0.428571
258.125		0.428571
258.25		0.428571
258.375		0.428571
258.5		0.428571
258.625		0.428571
258.75		0.428571
258.875		0.428571
259		0.428571
259.125		0.428571
259.25		0.428571
259.375		0.428571
259.5		0.428571
259.625		0.428571
259.75		0.428571
259.875		0.428571
260		0.428571
260.125		0.44898
260.25		0.44898
260.375		0.44898
260.5		0.44898
260.625		0.44898
260.75		0.44898
260.875		0.44898
261		0.44898
261.125		0.469388
261.25		0.469388
261.375		0.469388
261.5		0.469388
261.625		0.469388
261.75		0.469388
261.875		0.469388
262		0.469388
262.125		0.489796
262.25		0.489796
262.375		0.489796
262.5		0.489796
262.625		0.489796
262.75		0.489796
262.875		0.489796
263		0.489796
263.125		0.489796
263.25		0.489796
263.375		0.489796
263.5		0.489796
263.625		0.489796
263.75		0.489796
263.875		0.489796
264		0.489796
264.125		0.489796
264.25		0.489796
264.375		0.489796
264.5		0.489796
264.625		0.489796
264.75		0.489796
264.875		0.489796
265		0.489796
265.125		0.489796
265.25		0.489796
265.375		0.489796
265.5		0.489796
265.625		0.489796
265.75		0.489796
265.875		0.489796
266		0.489796
266.125		0.489796
266.25		0.489796
266.375		0.489796
266.5		0.489796
266.625		0.489796
266.75		0.489796
266.875		0.489796
267		0.489796
267.125		0.489796
267.25		0.489796
267.375		0.489796
267.5		0.489796
267.625		0.489796
267.75		0.489796
267.875		0.489796
268		0.489796
268.125		0.489796
268.25		0.489796
268.375		0.489796
268.5		0.489796
268.625		0.489796
268.75		0.489796
268.875		0.489796
269		0.489796
269.125		0.510204
269.25		0.510204
269.375		0.510204
269.5		0.510204
269.625		0.510204
269.75		0.510204
269.875		0.510204
270		0.510204
270.125		0.510204
270.25		0.510204
270.375		0.510204
270.5		0.510204
270.625		0.510204
270.75		0.510204
270.875		0.510204
271		0.510204
271.125		0.510204
271.25		0.510204
271.375		0.510204
271.5		0.510204
271.625		0.510204
271.75		0.510204
271.875		0.510204
272		0.510204
272.125		0.530612
272.25		0.530612
272.375		0.530612
272.5		0.530612
272.625		0.530612
272.75		0.530612
272.875		0.530612
273		0.530612
273.125		0.530612
273.25		0.530612
273.375		0.530612
273.5		0.530612
273.625		0.530612
273.75		0.530612
273.875		0.530612
274		0.530612
274.125		0.530612
274.25		0.530612
274.375		0.530612
274.5		0.530612
274.625		0.530612
274.75		0.530612
274.875		0.530612
275		0.530612
275.125		0.530612
275.25		0.530612
275.375		0.530612
275.5		0.530612
275.625		0.530612
275.75		0.530612
275.875		0.530612
276		0.530612
276.125		0.55102
276.25		0.55102
276.375		0.55102
276.5		0.55102
276.625		0.55102
276.75		0.55102
276.875		0.55102
277		0.55102
277.125		0.55102
277.25		0.55102
277.375		0.55102
277.5		0.55102
277.625		0.55102
277.75		0.55102
277.875		0.55102
278		0.55102
278.125		0.55102
278.25		0.55102
278.375		0.55102
278.5		0.55102
278.625		0.55102
278.75		0.55102
278.875		0.55102
279		0.55102
279.125		0.55102
279.25		0.55102
279.375		0.55102
279.5		0.55102
279.625		0.55102
279.75		0.55102
279.875		0.55102
280		0.55102
280.125		0.55102
280.25		0.55102
280.375		0.55102
280.5		0.55102
280.625		0.55102
280.75		0.55102
280.875		0.55102
281		0.55102
281.125		0.55102
281.25		0.55102
281.375		0.55102
281.5		0.55102
281.625		0.55102
281.75		0.55102
281.875		0.55102
282		0.55102
282.125		0.55102
282.25		0.55102
282.375		0.55102
282.5		0.55102
282.625		0.55102
282.75		0.55102
282.875		0.55102
283		0.55102
283.125		0.55102
283.25		0.55102
283.375		0.55102
283.5		0.55102
283.625		0.55102
283.75		0.55102
283.875		0.55102
284		0.55102
284.125		0.55102
284.25		0.55102
284.375		0.55102
284.5		0.55102
284.625		0.55102
284.75		0.55102
284.875		0.55102
285		0.55102
285.125		0.55102
285.25		0.55102
285.375		0.55102
285.5		0.55102
285.625		0.55102
285.75		0.55102
285.875		0.55102
286		0.55102
286.125		0.571429
286.25		0.571429
286.375		0.571429
286.5		0.571429
286.625		0.571429
286.75		0.571429
286.875		0.571429
287		0.571429
287.125		0.571429
287.25		0.571429
287.375		0.571429
287.5		0.571429
287.625		0.571429
287.75		0.571429
287.875		0.571429
288		0.571429
288.125		0.571429
288.25		0.571429
288.375		0.571429
288.5		0.571429
288.625		0.571429
288.75		0.571429
288.875		0.571429
289		0.571429
289.125		0.571429
289.25		0.571429
289.375		0.571429
289.5		0.571429
289.625		0.571429
289.75		0.571429
289.875		0.571429
290		0.571429
290.125		0.571429
290.25		0.571429
290.375		0.571429
290.5		0.571429
290.625		0.571429
290.75		0.571429
290.875		0.571429
291		0.571429
291.125		0.571429
291.25		0.571429
291.375		0.571429
291.5		0.571429
291.625		0.571429
291.75		0.571429
291.875		0.571429
292		0.571429
292.125		0.571429
292.25		0.571429
292.375		0.571429
292.5		0.571429
292.625		0.571429
292.75		0.571429
292.875		0.571429
293		0.571429
293.125		0.571429
293.25		0.571429
293.375		0.571429
293.5		0.571429
293.625		0.571429
293.75		0.571429
293.875		0.571429
294		0.571429
294.125		0.571429
294.25		0.571429
294.375		0.571429
294.5		0.571429
294.625		0.571429
294.75		0.571429
294.875		0.571429
295		0.571429
295.125		0.571429
295.25		0.571429
295.375		0.571429
295.5		0.571429
295.625		0.571429
295.75		0.571429
295.875		0.571429
296		0.571429
296.125		0.591837
296.25		0.591837
296.375		0.591837
296.5		0.591837
296.625		0.591837
296.75		0.591837
296.875		0.591837
297		0.591837
297.125		0.591837
297.25		0.591837
297.375		0.591837
297.5		0.591837
297.625		0.591837
297.75		0.591837
297.875		0.591837
298		0.591837
298.125		0.591837
298.25		0.591837
298.375		0.591837
298.5		0.591837
298.625		0.591837
298.75		0.591837
298.875		0.591837
299		0.591837
299.125		0.591837
299.25		0.591837
299.375		0.591837
299.5		0.591837
299.625		0.591837
299.75		0.591837
299.875		0.591837
300		0.591837
300.125		0.591837
300.25		0.591837
300.375		0.591837
300.5		0.591837
300.625		0.591837
300.75		0.591837
300.875		0.591837
301		0.591837
301.125		0.591837
301.25		0.591837
301.375		0.591837
301.5		0.591837
301.625		0.591837
301.75		0.591837
301.875		0.591837
302		0.591837
302.125		0.591837
302.25		0.591837
302.375		0.591837
302.5		0.591837
302.625		0.591837
302.75		0.591837
302.875		0.591837
303		0.591837
303.125		0.591837
303.25		0.591837
303.375		0.591837
303.5		0.591837
303.625		0.591837
303.75		0.591837
303.875		0.591837
304		0.591837
304.125		0.591837
304.25		0.591837
304.375		0.591837
304.5		0.591837
304.625		0.591837
304.75		0.591837
304.875		0.591837
305		0.591837
305.125		0.591837
305.25		0.591837
305.375		0.591837
305.5		0.591837
305.625		0.591837
305.75		0.591837
305.875		0.591837
306		0.591837
306.125		0.591837
306.25		0.591837
306.375		0.591837
306.5		0.591837
306.625		0.591837
306.75		0.591837
306.875		0.591837
307		0.591837
307.125		0.591837
307.25		0.591837
307.375		0.591837
307.5		0.591837
307.625		0.591837
307.75		0.591837
307.875		0.591837
308		0.591837
308.125		0.591837
308.25		0.591837
308.375		0.591837
308.5		0.591837
308.625		0.591837
308.75		0.591837
308.875		0.591837
309		0.591837
309.125		0.591837
309.25		0.591837
309.375		0.591837
309.5		0.591837
309.625		0.591837
309.75		0.591837
309.875		0.591837
310		0.591837
310.125		0.591837
310.25		0.591837
310.375		0.591837
310.5		0.591837
310.625		0.591837
310.75		0.591837
310.875		0.591837
311		0.591837
311.125		0.591837
311.25		0.591837
311.375		0.591837
311.5		0.591837
311.625		0.591837
311.75		0.591837
311.875		0.591837
312		0.591837
312.125		0.591837
312.25		0.591837
312.375		0.591837
312.5		0.591837
312.625		0.591837
312.75		0.591837
312.875		0.591837
313		0.591837
313.125		0.591837
313.25		0.591837
313.375		0.591837
313.5		0.591837
313.625		0.591837
313.75		0.591837
313.875		0.591837
314		0.591837
314.125		0.591837
314.25		0.591837
314.375		0.591837
314.5		0.591837
314.625		0.591837
314.75		0.591837
314.875		0.591837
315		0.591837
315.125		0.591837
315.25		0.591837
315.375		0.591837
315.5		0.591837
315.625		0.591837
315.75		0.591837
315.875		0.591837
316		0.591837
316.125		0.612245
316.25		0.612245
316.375		0.612245
316.5		0.612245
316.625		0.612245
316.75		0.612245
316.875		0.612245
317		0.612245
317.125		0.612245
317.25		0.612245
317.375		0.612245
317.5		0.612245
317.625		0.612245
317.75		0.612245
317.875		0.612245
318		0.612245
318.125		0.612245
318.25		0.612245
318.375		0.612245
318.5		0.612245
318.625		0.612245
318.75		0.612245
318.875		0.612245
319		0.612245
319.125		0.612245
319.25		0.612245
319.375		0.612245
319.5		0.612245
319.625		0.612245
319.75		0.612245
319.875		0.612245
320		0.612245
320.125		0.612245
320.25		0.612245
320.375		0.612245
320.5		0.612245
320.625		0.612245
320.75		0.612245
320.875		0.612245
321		0.612245
321.125		0.632653
321.25		0.632653
321.375		0.632653
321.5		0.632653
321.625		0.632653
321.75		0.632653
321.875		0.632653
322		0.632653
322.125		0.632653
322.25		0.632653
322.375		0.632653
322.5		0.632653
322.625		0.632653
322.75		0.632653
322.875		0.632653
323		0.632653
323.125		0.632653
323.25		0.632653
323.375		0.632653
323.5		0.632653
323.625		0.632653
323.75		0.632653
323.875		0.632653
324		0.632653
324.125		0.632653
324.25		0.632653
324.375		0.632653
324.5		0.632653
324.625		0.632653
324.75		0.632653
324.875		0.632653
325		0.632653
325.125		0.632653
325.25		0.632653
325.375		0.632653
325.5		0.632653
325.625		0.632653
325.75		0.632653
325.875		0.632653
326		0.632653
326.125		0.632653
326.25		0.632653
326.375		0.632653
326.5		0.632653
326.625		0.632653
326.75		0.632653
326.875		0.632653
327		0.632653
327.125		0.632653
327.25		0.632653
327.375		0.632653
327.5		0.632653
327.625		0.632653
327.75		0.632653
327.875		0.632653
328		0.632653
328.125		0.632653
328.25		0.632653
328.375		0.632653
328.5		0.632653
328.625		0.632653
328.75		0.632653
328.875		0.632653
329		0.632653
329.125		0.632653
329.25		0.632653
329.375		0.632653
329.5		0.632653
329.625		0.632653
329.75		0.632653
329.875		0.632653
330		0.632653
330.125		0.632653
330.25		0.632653
330.375		0.632653
330.5		0.632653
330.625		0.632653
330.75		0.632653
330.875		0.632653
331		0.632653
331.125		0.632653
331.25		0.632653
331.375		0.632653
331.5		0.632653
331.625		0.632653
331.75		0.632653
331.875		0.632653
332		0.632653
332.125		0.673469
332.25		0.673469
332.375		0.673469
332.5		0.673469
332.625		0.673469
332.75		0.673469
332.875		0.673469
333		0.673469
333.125		0.673469
333.25		0.673469
333.375		0.673469
333.5		0.673469
333.625		0.673469
333.75		0.673469
333.875		0.673469
334		0.673469
334.125		0.673469
334.25		0.673469
334.375		0.673469
334.5		0.673469
334.625		0.673469
334.75		0.673469
334.875		0.673469
335		0.673469
335.125		0.673469
335.25		0.673469
335.375		0.673469
335.5		0.673469
335.625		0.673469
335.75		0.673469
335.875		0.673469
336		0.673469
336.125		0.673469
336.25		0.673469
336.375		0.673469
336.5		0.673469
336.625		0.673469
336.75		0.673469
336.875		0.673469
337		0.673469
337.125		0.673469
337.25		0.673469
337.375		0.673469
337.5		0.673469
337.625		0.673469
337.75		0.673469
337.875		0.673469
338		0.673469
338.125		0.673469
338.25		0.673469
338.375		0.673469
338.5		0.673469
338.625		0.673469
338.75		0.673469
338.875		0.673469
339		0.673469
339.125		0.673469
339.25		0.673469
339.375		0.673469
339.5		0.673469
339.625		0.673469
339.75		0.673469
339.875		0.673469
340		0.673469
340.125		0.693878
340.25		0.693878
340.375		0.693878
340.5		0.693878
340.625		0.693878
340.75		0.693878
340.875		0.693878
341		0.693878
341.125		0.734694
341.25		0.734694
341.375		0.734694
341.5		0.734694
341.625		0.734694
341.75		0.734694
341.875		0.734694
342		0.734694
342.125		0.734694
342.25		0.734694
342.375		0.734694
342.5		0.734694
342.625		0.734694
342.75		0.734694
342.875		0.734694
343		0.734694
343.125		0.734694
343.25		0.734694
343.375		0.734694
343.5		0.734694
343.625		0.734694
343.75		0.734694
343.875		0.734694
344		0.734694
344.125		0.734694
344.25		0.734694
344.375		0.734694
344.5		0.734694
344.625		0.734694
344.75		0.734694
344.875		0.734694
345		0.734694
345.125		0.734694
345.25		0.734694
345.375		0.734694
345.5		0.734694
345.625		0.734694
345.75		0.734694
345.875		0.734694
346		0.734694
346.125		0.734694
346.25		0.734694
346.375		0.734694
346.5		0.734694
346.625		0.734694
346.75		0.734694
346.875		0.734694
347		0.734694
347.125		0.734694
347.25		0.734694
347.375		0.734694
347.5		0.734694
347.625		0.734694
347.75		0.734694
347.875		0.734694
348		0.734694
348.125		0.734694
348.25		0.734694
348.375		0.734694
348.5		0.734694
348.625		0.734694
348.75		0.734694
348.875		0.734694
349		0.734694
349.125		0.734694
349.25		0.734694
349.375		0.734694
349.5		0.734694
349.625		0.734694
349.75		0.734694
349.875		0.734694
350		0.734694
350.125		0.734694
350.25		0.734694
350.375		0.734694
350.5		0.734694
350.625		0.734694
350.75		0.734694
350.875		0.734694
351		0.734694
351.125		0.734694
351.25		0.734694
351.375		0.734694
351.5		0.734694
351.625		0.734694
351.75		0.734694
351.875		0.734694
352		0.734694
352.125		0.734694
352.25		0.734694
352.375		0.734694
352.5		0.734694
352.625		0.734694
352.75		0.734694
352.875		0.734694
353		0.734694
353.125		0.734694
353.25		0.734694
353.375		0.734694
353.5		0.734694
353.625		0.734694
353.75		0.734694
353.875		0.734694
354		0.734694
354.125		0.734694
354.25		0.734694
354.375		0.734694
354.5		0.734694
354.625		0.734694
354.75		0.734694
354.875		0.734694
355		0.734694
355.125		0.734694
355.25		0.734694
355.375		0.734694
355.5		0.734694
355.625		0.734694
355.75		0.734694
355.875		0.734694
356		0.734694
356.125		0.734694
356.25		0.734694
356.375		0.734694
356.5		0.734694
356.625		0.734694
356.75		0.734694
356.875		0.734694
357		0.734694
357.125		0.734694
357.25		0.734694
357.375		0.734694
357.5		0.734694
357.625		0.734694
357.75		0.734694
357.875		0.734694
358		0.734694
358.125		0.734694
358.25		0.734694
358.375		0.734694
358.5		0.734694
358.625		0.734694
358.75		0.734694
358.875		0.734694
359		0.734694
359.125		0.734694
359.25		0.734694
359.375		0.734694
359.5		0.734694
359.625		0.734694
359.75		0.734694
359.875		0.734694
360		0.734694
360.125		0.734694
360.25		0.734694
360.375		0.734694
360.5		0.734694
360.625		0.734694
360.75		0.734694
360.875		0.734694
361		0.734694
361.125		0.755102
361.25		0.755102
361.375		0.755102
361.5		0.755102
361.625		0.755102
361.75		0.755102
361.875		0.755102
362		0.755102
362.125		0.755102
362.25		0.755102
362.375		0.755102
362.5		0.755102
362.625		0.755102
362.75		0.755102
362.875		0.755102
363		0.755102
363.125		0.755102
363.25		0.755102
363.375		0.755102
363.5		0.755102
363.625		0.755102
363.75		0.755102
363.875		0.755102
364		0.755102
364.125		0.755102
364.25		0.755102
364.375		0.755102
364.5		0.755102
364.625		0.755102
364.75		0.755102
364.875		0.755102
365		0.755102
365.125		0.755102
365.25		0.755102
365.375		0.755102
365.5		0.755102
365.625		0.755102
365.75		0.755102
365.875		0.755102
366		0.755102
366.125		0.755102
366.25		0.755102
366.375		0.755102
366.5		0.755102
366.625		0.755102
366.75		0.755102
366.875		0.755102
367		0.755102
367.125		0.755102
367.25		0.755102
367.375		0.755102
367.5		0.755102
367.625		0.755102
367.75		0.755102
367.875		0.755102
368		0.755102
368.125		0.77551
368.25		0.77551
368.375		0.77551
368.5		0.77551
368.625		0.77551
368.75		0.77551
368.875		0.77551
369		0.77551
369.125		0.77551
369.25		0.77551
369.375		0.77551
369.5		0.77551
369.625		0.77551
369.75		0.77551
369.875		0.77551
370		0.77551
370.125		0.77551
370.25		0.77551
370.375		0.77551
370.5		0.77551
370.625		0.77551
370.75		0.77551
370.875		0.77551
371		0.77551
371.125		0.77551
371.25		0.77551
371.375		0.77551
371.5		0.77551
371.625		0.77551
371.75		0.77551
371.875		0.77551
372		0.77551
372.125		0.77551
372.25		0.77551
372.375		0.77551
372.5		0.77551
372.625		0.77551
372.75		0.77551
372.875		0.77551
373		0.77551
373.125		0.77551
373.25		0.77551
373.375		0.77551
373.5		0.77551
373.625		0.77551
373.75		0.77551
373.875		0.77551
374		0.77551
374.125		0.77551
374.25		0.77551
374.375		0.77551
374.5		0.77551
374.625		0.77551
374.75		0.77551
374.875		0.77551
375		0.77551
375.125		0.77551
375.25		0.77551
375.375		0.77551
375.5		0.77551
375.625		0.77551
375.75		0.77551
375.875		0.77551
376		0.77551
376.125		0.77551
376.25		0.77551
376.375		0.77551
376.5		0.77551
376.625		0.77551
376.75		0.77551
376.875		0.77551
377		0.77551
377.125		0.77551
377.25		0.77551
377.375		0.77551
377.5		0.77551
377.625		0.77551
377.75		0.77551
377.875		0.77551
378		0.77551
378.125		0.795918
378.25		0.795918
378.375		0.795918
378.5		0.795918
378.625		0.795918
378.75		0.795918
378.875		0.795918
379		0.795918
379.125		0.795918
379.25		0.795918
379.375		0.795918
379.5		0.795918
379.625		0.795918
379.75		0.795918
379.875		0.795918
380		0.795918
380.125		0.795918
380.25		0.795918
380.375		0.795918
380.5		0.795918
380.625		0.795918
380.75		0.795918
380.875		0.795918
381		0.795918
381.125		0.795918
381.25		0.795918
381.375		0.795918
381.5		0.795918
381.625		0.795918
381.75		0.795918
381.875		0.795918
382		0.795918
382.125		0.795918
382.25		0.795918
382.375		0.795918
382.5		0.795918
382.625		0.795918
382.75		0.795918
382.875		0.795918
383		0.795918
383.125		0.795918
383.25		0.795918
383.375		0.795918
383.5		0.795918
383.625		0.795918
383.75		0.795918
383.875		0.795918
384		0.795918
384.125		0.795918
384.25		0.795918
384.375		0.795918
384.5		0.795918
384.625		0.795918
384.75		0.795918
384.875		0.795918
385		0.795918
385.125		0.795918
385.25		0.795918
385.375		0.795918
385.5		0.795918
385.625		0.795918
385.75		0.795918
385.875		0.795918
386		0.795918
386.125		0.795918
386.25		0.795918
386.375		0.795918
386.5		0.795918
386.625		0.795918
386.75		0.795918
386.875		0.795918
387		0.795918
387.125		0.795918
387.25		0.795918
387.375		0.795918
387.5		0.795918
387.625		0.795918
387.75		0.795918
387.875		0.795918
388		0.795918
388.125		0.795918
388.25		0.795918
388.375		0.795918
388.5		0.795918
388.625		0.795918
388.75		0.795918
388.875		0.795918
389		0.795918
389.125		0.795918
389.25		0.795918
389.375		0.795918
389.5		0.795918
389.625		0.795918
389.75		0.795918
389.875		0.795918
390		0.795918
390.125		0.836735
390.25		0.836735
390.375		0.836735
390.5		0.836735
390.625		0.836735
390.75		0.836735
390.875		0.836735
391		0.836735
391.125		0.836735
391.25		0.836735
391.375		0.836735
391.5		0.836735
391.625		0.836735
391.75		0.836735
391.875		0.836735
392		0.836735
392.125		0.836735
392.25		0.836735
392.375		0.836735
392.5		0.836735
392.625		0.836735
392.75		0.836735
392.875		0.836735
393		0.836735
393.125		0.836735
393.25		0.836735
393.375		0.836735
393.5		0.836735
393.625		0.836735
393.75		0.836735
393.875		0.836735
394		0.836735
394.125		0.836735
394.25		0.836735
394.375		0.836735
394.5		0.836735
394.625		0.836735
394.75		0.836735
394.875		0.836735
395		0.836735
395.125		0.836735
395.25		0.836735
395.375		0.836735
395.5		0.836735
395.625		0.836735
395.75		0.836735
395.875		0.836735
396		0.836735
396.125		0.836735
396.25		0.836735
396.375		0.836735
396.5		0.836735
396.625		0.836735
396.75		0.836735
396.875		0.836735
397		0.836735
397.125		0.836735
397.25		0.836735
397.375		0.836735
397.5		0.836735
397.625		0.836735
397.75		0.836735
397.875		0.836735
398		0.836735
398.125		0.836735
398.25		0.836735
398.375		0.836735
398.5		0.836735
398.625		0.836735
398.75		0.836735
398.875		0.836735
399		0.836735
399.125		0.836735
399.25		0.836735
399.375		0.836735
399.5		0.836735
399.625		0.836735
399.75		0.836735
399.875		0.836735
400		0.836735
400.125		0.836735
400.25		0.836735
400.375		0.836735
400.5		0.836735
400.625		0.836735
400.75		0.836735
400.875		0.836735
401		0.836735
401.125		0.836735
401.25		0.836735
401.375		0.836735
401.5		0.836735
401.625		0.836735
401.75		0.836735
401.875		0.836735
402		0.836735
402.125		0.836735
402.25		0.836735
402.375		0.836735
402.5		0.836735
402.625		0.836735
402.75		0.836735
402.875		0.836735
403		0.836735
403.125		0.836735
403.25		0.836735
403.375		0.836735
403.5		0.836735
403.625		0.836735
403.75		0.836735
403.875		0.836735
404		0.836735
404.125		0.877551
404.25		0.877551
404.375		0.877551
404.5		0.877551
404.625		0.877551
404.75		0.877551
404.875		0.877551
405		0.877551
405.125		0.877551
405.25		0.877551
405.375		0.877551
405.5		0.877551
405.625		0.877551
405.75		0.877551
405.875		0.877551
406		0.877551
406.125		0.877551
406.25		0.877551
406.375		0.877551
406.5		0.877551
406.625		0.877551
406.75		0.877551
406.875		0.877551
407		0.877551
407.125		0.877551
407.25		0.877551
407.375		0.877551
407.5		0.877551
407.625		0.877551
407.75		0.877551
407.875		0.877551
408		0.877551
408.125		0.877551
408.25		0.877551
408.375		0.877551
408.5		0.877551
408.625		0.877551
408.75		0.877551
408.875		0.877551
409		0.877551
409.125		0.877551
409.25		0.877551
