# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
200.25		0.416868
200.375		0.416868
200.5		0.416868
200.625		0.416868
200.75		0.416868
200.875		0.416868
201		0.416868
201.125		0.417456
201.25		0.417456
201.375		0.417456
201.5		0.417456
201.625		0.417456
201.75		0.417456
201.875		0.417456
202		0.417456
202.125		0.423102
202.25		0.423102
202.375		0.423102
202.5		0.423102
202.625		0.423102
202.75		0.423102
202.875		0.423102
203		0.423102
203.125		0.425454
203.25		0.425454
203.375		0.425454
203.5		0.425454
203.625		0.425454
203.75		0.425454
203.875		0.425454
204		0.425454
204.125		0.425572
204.25		0.425572
204.375		0.425572
204.5		0.425572
204.625		0.425572
204.75		0.425572
204.875		0.425572
205		0.425572
205.125		0.428336
205.25		0.428336
205.375		0.428336
205.5		0.428336
205.625		0.428336
205.75		0.428336
205.875		0.428336
206		0.428336
206.125		0.429807
206.25		0.429807
206.375		0.429807
206.5		0.429807
206.625		0.429807
206.75		0.429807
206.875		0.429807
207		0.429807
207.125		0.434747
207.25		0.434747
207.375		0.434747
207.5		0.434747
207.625		0.434747
207.75		0.434747
207.875		0.434747
208		0.434747
208.125		0.436864
208.25		0.436864
208.375		0.436864
208.5		0.436864
208.625		0.436864
208.75		0.436864
208.875		0.436864
209		0.436864
209.125		0.439099
209.25		0.439099
209.375		0.439099
209.5		0.439099
209.625		0.439099
209.75		0.439099
209.875		0.439099
210		0.439099
210.125		0.439687
210.25		0.439687
210.375		0.439687
210.5		0.439687
210.625		0.439687
210.75		0.439687
210.875		0.439687
211		0.439687
211.125		0.439981
211.25		0.439981
211.375		0.439981
211.5		0.439981
211.625		0.439981
211.75		0.439981
211.875		0.439981
212		0.439981
212.125		0.445627
212.25		0.445627
212.375		0.445627
212.5		0.445627
212.625		0.445627
212.75		0.445627
212.875		0.445627
213		0.445627
213.125		0.447098
213.25		0.447098
213.375		0.447098
213.5		0.447098
213.625		0.447098
213.75		0.447098
213.875		0.447098
214		0.447098
214.125		0.447803
214.25		0.447803
214.375		0.447803
214.5		0.447803
214.625		0.447803
214.75		0.447803
214.875		0.447803
215		0.447803
215.125		0.451744
215.25		0.451744
215.375		0.451744
215.5		0.451744
215.625		0.451744
215.75		0.451744
215.875		0.451744
216		0.451744
216.125		0.454684
216.25		0.454684
216.375		0.454684
216.5		0.454684
216.625		0.454684
216.75		0.454684
216.875		0.454684
217		0.454684
217.125		0.456449
217.25		0.456449
217.375		0.456449
217.5		0.456449
217.625		0.456449
217.75		0.456449
217.875		0.456449
218		0.456449
218.125		0.459095
218.25		0.459095
218.375		0.459095
218.5		0.459095
218.625		0.459095
218.75		0.459095
218.875		0.459095
219		0.459095
219.125		0.45939
219.25		0.45939
219.375		0.45939
219.5		0.45939
219.625		0.45939
219.75		0.45939
219.875		0.45939
220		0.45939
220.125		0.464683
220.25		0.464683
220.375		0.464683
220.5		0.464683
220.625		0.464683
220.75		0.464683
220.875		0.464683
221		0.464683
221.125		0.466388
221.25		0.466388
221.375		0.466388
221.5		0.466388
221.625		0.466388
221.75		0.466388
221.875		0.466388
222		0.466388
222.125		0.467623
222.25		0.467623
222.375		0.467623
222.5		0.467623
222.625		0.467623
222.75		0.467623
222.875		0.467623
223		0.467623
223.125		0.468388
223.25		0.468388
223.375		0.468388
223.5		0.468388
223.625		0.468388
223.75		0.468388
223.875		0.468388
224		0.468388
224.125		0.472505
224.25		0.472505
224.375		0.472505
224.5		0.472505
224.625		0.472505
224.75		0.472505
224.875		0.472505
225		0.472505
225.125		0.477269
225.25		0.477269
225.375		0.477269
225.5		0.477269
225.625		0.477269
225.75		0.477269
225.875		0.477269
226		0.477269
226.125		0.477445
226.25		0.477445
226.375		0.477445
226.5		0.477445
226.625		0.477445
226.75		0.477445
226.875		0.477445
227		0.477445
227.125		0.47768
227.25		0.47768
227.375		0.47768
227.5		0.47768
227.625		0.47768
227.75		0.47768
227.875		0.47768
228		0.47768
228.125		0.481797
228.25		0.481797
228.375		0.481797
228.5		0.481797
228.625		0.481797
228.75		0.481797
228.875		0.481797
229		0.481797
229.125		0.486091
229.25		0.486091
229.375		0.486091
229.5		0.486091
229.625		0.486091
229.75		0.486091
229.875		0.486091
230		0.486091
230.125		0.486796
230.25		0.486796
230.375		0.486796
230.5		0.486796
230.625		0.486796
230.75		0.486796
230.875		0.486796
231		0.486796
231.125		0.49056
231.25		0.49056
231.375		0.49056
231.5		0.49056
231.625		0.49056
231.75		0.49056
231.875		0.49056
232		0.49056
232.125		0.491149
232.25		0.491149
232.375		0.491149
232.5		0.491149
232.625		0.491149
232.75		0.491149
232.875		0.491149
233		0.491149
233.125		0.491501
233.25		0.491501
233.375		0.491501
233.5		0.491501
233.625		0.491501
233.75		0.491501
233.875		0.491501
234		0.491501
234.125		0.496265
234.25		0.496265
234.375		0.496265
234.5		0.496265
234.625		0.496265
234.75		0.496265
234.875		0.496265
235		0.496265
235.125		0.499147
235.25		0.499147
235.375		0.499147
235.5		0.499147
235.625		0.499147
235.75		0.499147
235.875		0.499147
236		0.499147
236.125		0.5025
236.25		0.5025
236.375		0.5025
236.5		0.5025
236.625		0.5025
236.75		0.5025
236.875		0.5025
237		0.5025
237.125		0.504088
237.25		0.504088
237.375		0.504088
237.5		0.504088
237.625		0.504088
237.75		0.504088
237.875		0.504088
238		0.504088
238.125		0.507087
238.25		0.507087
238.375		0.507087
238.5		0.507087
238.625		0.507087
238.75		0.507087
238.875		0.507087
239		0.507087
239.125		0.508204
239.25		0.508204
239.375		0.508204
239.5		0.508204
239.625		0.508204
239.75		0.508204
239.875		0.508204
240		0.508204
240.125		0.509616
240.25		0.509616
240.375		0.509616
240.5		0.509616
240.625		0.509616
240.75		0.509616
240.875		0.509616
241		0.509616
241.125		0.514733
241.25		0.514733
241.375		0.514733
241.5		0.514733
241.625		0.514733
241.75		0.514733
241.875		0.514733
242		0.514733
242.125		0.517497
242.25		0.517497
242.375		0.517497
242.5		0.517497
242.625		0.517497
242.75		0.517497
242.875		0.517497
243		0.517497
243.125		0.519085
243.25		0.519085
243.375		0.519085
243.5		0.519085
243.625		0.519085
243.75		0.519085
243.875		0.519085
244		0.519085
244.125		0.519791
244.25		0.519791
244.375		0.519791
244.5		0.519791
244.625		0.519791
244.75		0.519791
244.875		0.519791
245		0.519791
245.125		0.520438
245.25		0.520438
245.375		0.520438
245.5		0.520438
245.625		0.520438
245.75		0.520438
245.875		0.520438
246		0.520438
246.125		0.523908
246.25		0.523908
246.375		0.523908
246.5		0.523908
246.625		0.523908
246.75		0.523908
246.875		0.523908
247		0.523908
247.125		0.52773
247.25		0.52773
247.375		0.52773
247.5		0.52773
247.625		0.52773
247.75		0.52773
247.875		0.52773
248		0.52773
248.125		0.529612
248.25		0.529612
248.375		0.529612
248.5		0.529612
248.625		0.529612
248.75		0.529612
248.875		0.529612
249		0.529612
249.125		0.531318
249.25		0.531318
249.375		0.531318
249.5		0.531318
249.625		0.531318
249.75		0.531318
249.875		0.531318
250		0.531318
250.125		0.533847
250.25		0.533847
250.375		0.533847
250.5		0.533847
250.625		0.533847
250.75		0.533847
250.875		0.533847
251		0.533847
251.125		0.535376
251.25		0.535376
251.375		0.535376
251.5		0.535376
251.625		0.535376
251.75		0.535376
251.875		0.535376
252		0.535376
252.125		0.53567
252.25		0.53567
252.375		0.53567
252.5		0.53567
252.625		0.53567
252.75		0.53567
252.875		0.53567
253		0.53567
253.125		0.539199
253.25		0.539199
253.375		0.539199
253.5		0.539199
253.625		0.539199
253.75		0.539199
253.875		0.539199
254		0.539199
254.125		0.542257
254.25		0.542257
254.375		0.542257
254.5		0.542257
254.625		0.542257
254.75		0.542257
254.875		0.542257
255		0.542257
255.125		0.544257
255.25		0.544257
255.375		0.544257
255.5		0.544257
255.625		0.544257
255.75		0.544257
255.875		0.544257
256		0.544257
256.125		0.544433
256.25		0.544433
256.375		0.544433
256.5		0.544433
256.625		0.544433
256.75		0.544433
256.875		0.544433
257		0.544433
257.125		0.546315
257.25		0.546315
257.375		0.546315
257.5		0.546315
257.625		0.546315
257.75		0.546315
257.875		0.546315
258		0.546315
258.125		0.549491
258.25		0.549491
258.375		0.549491
258.5		0.549491
258.625		0.549491
258.75		0.549491
258.875		0.549491
259		0.549491
259.125		0.552373
259.25		0.552373
259.375		0.552373
259.5		0.552373
259.625		0.552373
259.75		0.552373
259.875		0.552373
260		0.552373
260.125		0.55302
260.25		0.55302
260.375		0.55302
260.5		0.55302
260.625		0.55302
260.75		0.55302
260.875		0.55302
261		0.55302
261.125		0.556314
261.25		0.556314
261.375		0.556314
261.5		0.556314
261.625		0.556314
261.75		0.556314
261.875		0.556314
262		0.556314
262.125		0.560372
262.25		0.560372
262.375		0.560372
262.5		0.560372
262.625		0.560372
262.75		0.560372
262.875		0.560372
263		0.560372
263.125		0.562195
263.25		0.562195
263.375		0.562195
263.5		0.562195
263.625		0.562195
263.75		0.562195
263.875		0.562195
264		0.562195
264.125		0.5639
264.25		0.5639
264.375		0.5639
264.5		0.5639
264.625		0.5639
264.75		0.5639
264.875		0.5639
265		0.5639
265.125		0.564195
265.25		0.564195
265.375		0.564195
265.5		0.564195
265.625		0.564195
265.75		0.564195
265.875		0.564195
266		0.564195
266.125		0.567606
266.25		0.567606
266.375		0.567606
266.5		0.567606
266.625		0.567606
266.75		0.567606
266.875		0.567606
267		0.567606
267.125		0.569311
267.25		0.569311
267.375		0.569311
267.5		0.569311
267.625		0.569311
267.75		0.569311
267.875		0.569311
268		0.569311
268.125		0.574899
268.25		0.574899
268.375		0.574899
268.5		0.574899
268.625		0.574899
268.75		0.574899
268.875		0.574899
269		0.574899
269.125		0.57531
269.25		0.57531
269.375		0.57531
269.5		0.57531
269.625		0.57531
269.75		0.57531
269.875		0.57531
270		0.57531
270.125		0.575898
270.25		0.575898
270.375		0.575898
270.5		0.575898
270.625		0.575898
270.75		0.575898
270.875		0.575898
271		0.575898
271.125		0.580015
271.25		0.580015
271.375		0.580015
271.5		0.580015
271.625		0.580015
271.75		0.580015
271.875		0.580015
272		0.580015
272.125		0.580368
272.25		0.580368
272.375		0.580368
272.5		0.580368
272.625		0.580368
272.75		0.580368
272.875		0.580368
273		0.580368
273.125		0.580721
273.25		0.580721
273.375		0.580721
273.5		0.580721
273.625		0.580721
273.75		0.580721
273.875		0.580721
274		0.580721
274.125		0.586132
274.25		0.586132
274.375		0.586132
274.5		0.586132
274.625		0.586132
274.75		0.586132
274.875		0.586132
275		0.586132
275.125		0.586955
275.25		0.586955
275.375		0.586955
275.5		0.586955
275.625		0.586955
275.75		0.586955
275.875		0.586955
276		0.586955
276.125		0.591249
276.25		0.591249
276.375		0.591249
276.5		0.591249
276.625		0.591249
276.75		0.591249
276.875		0.591249
277		0.591249
277.125		0.591954
277.25		0.591954
277.375		0.591954
277.5		0.591954
277.625		0.591954
277.75		0.591954
277.875		0.591954
278		0.591954
278.125		0.59266
278.25		0.59266
278.375		0.59266
278.5		0.59266
278.625		0.59266
278.75		0.59266
278.875		0.59266
279		0.59266
279.125		0.59513
279.25		0.59513
279.375		0.59513
279.5		0.59513
279.625		0.59513
279.75		0.59513
279.875		0.59513
280		0.59513
280.125		0.601894
280.25		0.601894
280.375		0.601894
280.5		0.601894
280.625		0.601894
280.75		0.601894
280.875		0.601894
281		0.601894
281.125		0.604482
281.25		0.604482
281.375		0.604482
281.5		0.604482
281.625		0.604482
281.75		0.604482
281.875		0.604482
282		0.604482
282.125		0.605893
282.25		0.605893
282.375		0.605893
282.5		0.605893
282.625		0.605893
282.75		0.605893
282.875		0.605893
283		0.605893
283.125		0.608716
283.25		0.608716
283.375		0.608716
283.5		0.608716
283.625		0.608716
283.75		0.608716
283.875		0.608716
284		0.608716
284.125		0.610598
284.25		0.610598
284.375		0.610598
284.5		0.610598
284.625		0.610598
284.75		0.610598
284.875		0.610598
285		0.610598
285.125		0.612186
285.25		0.612186
285.375		0.612186
285.5		0.612186
285.625		0.612186
285.75		0.612186
285.875		0.612186
286		0.612186
286.125		0.614715
286.25		0.614715
286.375		0.614715
286.5		0.614715
286.625		0.614715
286.75		0.614715
286.875		0.614715
287		0.614715
287.125		0.620067
287.25		0.620067
287.375		0.620067
287.5		0.620067
287.625		0.620067
287.75		0.620067
287.875		0.620067
288		0.620067
288.125		0.622772
288.25		0.622772
288.375		0.622772
288.5		0.622772
288.625		0.622772
288.75		0.622772
288.875		0.622772
289		0.622772
289.125		0.623008
289.25		0.623008
289.375		0.623008
289.5		0.623008
289.625		0.623008
289.75		0.623008
289.875		0.623008
290		0.623008
290.125		0.623361
290.25		0.623361
290.375		0.623361
290.5		0.623361
290.625		0.623361
290.75		0.623361
290.875		0.623361
291		0.623361
291.125		0.623596
291.25		0.623596
291.375		0.623596
291.5		0.623596
291.625		0.623596
291.75		0.623596
291.875		0.623596
292		0.623596
292.125		0.633182
292.25		0.633182
292.375		0.633182
292.5		0.633182
292.625		0.633182
292.75		0.633182
292.875		0.633182
293		0.633182
293.125		0.633241
293.25		0.633241
293.375		0.633241
293.5		0.633241
293.625		0.633241
293.75		0.633241
293.875		0.633241
294		0.633241
294.125		0.633947
294.25		0.633947
294.375		0.633947
294.5		0.633947
294.625		0.633947
294.75		0.633947
294.875		0.633947
295		0.633947
295.125		0.635006
295.25		0.635006
295.375		0.635006
295.5		0.635006
295.625		0.635006
295.75		0.635006
295.875		0.635006
296		0.635006
296.125		0.640005
296.25		0.640005
296.375		0.640005
296.5		0.640005
296.625		0.640005
296.75		0.640005
296.875		0.640005
297		0.640005
297.125		0.642887
297.25		0.642887
297.375		0.642887
297.5		0.642887
297.625		0.642887
297.75		0.642887
297.875		0.642887
298		0.642887
298.125		0.643475
298.25		0.643475
298.375		0.643475
298.5		0.643475
298.625		0.643475
298.75		0.643475
298.875		0.643475
299		0.643475
299.125		0.645827
299.25		0.645827
299.375		0.645827
299.5		0.645827
299.625		0.645827
299.75		0.645827
299.875		0.645827
300		0.645827
300.125		0.648533
300.25		0.648533
300.375		0.648533
300.5		0.648533
300.625		0.648533
300.75		0.648533
300.875		0.648533
301		0.648533
301.125		0.649827
301.25		0.649827
301.375		0.649827
301.5		0.649827
301.625		0.649827
301.75		0.649827
301.875		0.649827
302		0.649827
302.125		0.650473
302.25		0.650473
302.375		0.650473
302.5		0.650473
302.625		0.650473
302.75		0.650473
302.875		0.650473
303		0.650473
303.125		0.653414
303.25		0.653414
303.375		0.653414
303.5		0.653414
303.625		0.653414
303.75		0.653414
303.875		0.653414
304		0.653414
304.125		0.655943
304.25		0.655943
304.375		0.655943
304.5		0.655943
304.625		0.655943
304.75		0.655943
304.875		0.655943
305		0.655943
305.125		0.658825
305.25		0.658825
305.375		0.658825
305.5		0.658825
305.625		0.658825
305.75		0.658825
305.875		0.658825
306		0.658825
306.125		0.661472
306.25		0.661472
306.375		0.661472
306.5		0.661472
306.625		0.661472
306.75		0.661472
306.875		0.661472
307		0.661472
307.125		0.663177
307.25		0.663177
307.375		0.663177
307.5		0.663177
307.625		0.663177
307.75		0.663177
307.875		0.663177
308		0.663177
308.125		0.664
308.25		0.664
308.375		0.664
308.5		0.664
308.625		0.664
308.75		0.664
308.875		0.664
309		0.664
309.125		0.668647
309.25		0.668647
309.375		0.668647
309.5		0.668647
309.625		0.668647
309.75		0.668647
309.875		0.668647
310		0.668647
310.125		0.671117
310.25		0.671117
310.375		0.671117
310.5		0.671117
310.625		0.671117
310.75		0.671117
310.875		0.671117
311		0.671117
311.125		0.671234
311.25		0.671234
311.375		0.671234
311.5		0.671234
311.625		0.671234
311.75		0.671234
311.875		0.671234
312		0.671234
312.125		0.673587
312.25		0.673587
312.375		0.673587
312.5		0.673587
312.625		0.673587
312.75		0.673587
312.875		0.673587
313		0.673587
313.125		0.674528
313.25		0.674528
313.375		0.674528
313.5		0.674528
313.625		0.674528
313.75		0.674528
313.875		0.674528
314		0.674528
314.125		0.680056
314.25		0.680056
314.375		0.680056
314.5		0.680056
314.625		0.680056
314.75		0.680056
314.875		0.680056
315		0.680056
315.125		0.680821
315.25		0.680821
315.375		0.680821
315.5		0.680821
315.625		0.680821
315.75		0.680821
315.875		0.680821
316		0.680821
316.125		0.681468
316.25		0.681468
316.375		0.681468
316.5		0.681468
316.625		0.681468
316.75		0.681468
316.875		0.681468
317		0.681468
317.125		0.683644
317.25		0.683644
317.375		0.683644
317.5		0.683644
317.625		0.683644
317.75		0.683644
317.875		0.683644
318		0.683644
318.125		0.687173
318.25		0.687173
318.375		0.687173
318.5		0.687173
318.625		0.687173
318.75		0.687173
318.875		0.687173
319		0.687173
319.125		0.68882
319.25		0.68882
319.375		0.68882
319.5		0.68882
319.625		0.68882
319.75		0.68882
319.875		0.68882
320		0.68882
320.125		0.690114
320.25		0.690114
320.375		0.690114
320.5		0.690114
320.625		0.690114
320.75		0.690114
320.875		0.690114
321		0.690114
321.125		0.692172
321.25		0.692172
321.375		0.692172
321.5		0.692172
321.625		0.692172
321.75		0.692172
321.875		0.692172
322		0.692172
322.125		0.695818
322.25		0.695818
322.375		0.695818
322.5		0.695818
322.625		0.695818
322.75		0.695818
322.875		0.695818
323		0.695818
323.125		0.6987
323.25		0.6987
323.375		0.6987
323.5		0.6987
323.625		0.6987
323.75		0.6987
323.875		0.6987
324		0.6987
324.125		0.699524
324.25		0.699524
324.375		0.699524
324.5		0.699524
324.625		0.699524
324.75		0.699524
324.875		0.699524
325		0.699524
325.125		0.700759
325.25		0.700759
325.375		0.700759
325.5		0.700759
325.625		0.700759
325.75		0.700759
325.875		0.700759
326		0.700759
326.125		0.706816
326.25		0.706816
326.375		0.706816
326.5		0.706816
326.625		0.706816
326.75		0.706816
326.875		0.706816
327		0.706816
327.125		0.706993
327.25		0.706993
327.375		0.706993
327.5		0.706993
327.625		0.706993
327.75		0.706993
327.875		0.706993
328		0.706993
328.125		0.708522
328.25		0.708522
328.375		0.708522
328.5		0.708522
328.625		0.708522
328.75		0.708522
328.875		0.708522
329		0.708522
329.125		0.711404
329.25		0.711404
329.375		0.711404
329.5		0.711404
329.625		0.711404
329.75		0.711404
329.875		0.711404
330		0.711404
330.125		0.713815
330.25		0.713815
330.375		0.713815
330.5		0.713815
330.625		0.713815
330.75		0.713815
330.875		0.713815
331		0.713815
331.125		0.716932
331.25		0.716932
331.375		0.716932
331.5		0.716932
331.625		0.716932
331.75		0.716932
331.875		0.716932
332		0.716932
332.125		0.717697
332.25		0.717697
332.375		0.717697
332.5		0.717697
332.625		0.717697
332.75		0.717697
332.875		0.717697
333		0.717697
333.125		0.722402
333.25		0.722402
333.375		0.722402
333.5		0.722402
333.625		0.722402
333.75		0.722402
333.875		0.722402
334		0.722402
334.125		0.723167
334.25		0.723167
334.375		0.723167
334.5		0.723167
334.625		0.723167
334.75		0.723167
334.875		0.723167
335		0.723167
335.125		0.724284
335.25		0.724284
335.375		0.724284
335.5		0.724284
335.625		0.724284
335.75		0.724284
335.875		0.724284
336		0.724284
336.125		0.725049
336.25		0.725049
336.375		0.725049
336.5		0.725049
336.625		0.725049
336.75		0.725049
336.875		0.725049
337		0.725049
337.125		0.72993
337.25		0.72993
337.375		0.72993
337.5		0.72993
337.625		0.72993
337.75		0.72993
337.875		0.72993
338		0.72993
338.125		0.731871
338.25		0.731871
338.375		0.731871
338.5		0.731871
338.625		0.731871
338.75		0.731871
338.875		0.731871
339		0.731871
339.125		0.733988
339.25		0.733988
339.375		0.733988
339.5		0.733988
339.625		0.733988
339.75		0.733988
339.875		0.733988
340		0.733988
340.125		0.737517
340.25		0.737517
340.375		0.737517
340.5		0.737517
340.625		0.737517
340.75		0.737517
340.875		0.737517
341		0.737517
341.125		0.737635
341.25		0.737635
341.375		0.737635
341.5		0.737635
341.625		0.737635
341.75		0.737635
341.875		0.737635
342		0.737635
342.125		0.739752
342.25		0.739752
342.375		0.739752
342.5		0.739752
342.625		0.739752
342.75		0.739752
342.875		0.739752
343		0.739752
343.125		0.744163
343.25		0.744163
343.375		0.744163
343.5		0.744163
343.625		0.744163
343.75		0.744163
343.875		0.744163
344		0.744163
344.125		0.747574
344.25		0.747574
344.375		0.747574
344.5		0.747574
344.625		0.747574
344.75		0.747574
344.875		0.747574
345		0.747574
345.125		0.749632
345.25		0.749632
345.375		0.749632
345.5		0.749632
345.625		0.749632
345.75		0.749632
345.875		0.749632
346		0.749632
346.125		0.750397
346.25		0.750397
346.375		0.750397
346.5		0.750397
346.625		0.750397
346.75		0.750397
346.875		0.750397
347		0.750397
347.125		0.755337
347.25		0.755337
347.375		0.755337
347.5		0.755337
347.625		0.755337
347.75		0.755337
347.875		0.755337
348		0.755337
348.125		0.758454
348.25		0.758454
348.375		0.758454
348.5		0.758454
348.625		0.758454
348.75		0.758454
348.875		0.758454
349		0.758454
349.125		0.760395
349.25		0.760395
349.375		0.760395
349.5		0.760395
349.625		0.760395
349.75		0.760395
349.875		0.760395
350		0.760395
350.125		0.76463
350.25		0.76463
350.375		0.76463
350.5		0.76463
350.625		0.76463
350.75		0.76463
350.875		0.76463
351		0.76463
351.125		0.764865
351.25		0.764865
351.375		0.764865
351.5		0.764865
351.625		0.764865
351.75		0.764865
351.875		0.764865
352		0.764865
352.125		0.767276
352.25		0.767276
352.375		0.767276
352.5		0.767276
352.625		0.767276
352.75		0.767276
352.875		0.767276
353		0.767276
353.125		0.770864
353.25		0.770864
353.375		0.770864
353.5		0.770864
353.625		0.770864
353.75		0.770864
353.875		0.770864
354		0.770864
354.125		0.772511
354.25		0.772511
354.375		0.772511
354.5		0.772511
354.625		0.772511
354.75		0.772511
354.875		0.772511
355		0.772511
355.125		0.773628
355.25		0.773628
355.375		0.773628
355.5		0.773628
355.625		0.773628
355.75		0.773628
355.875		0.773628
356		0.773628
356.125		0.773746
356.25		0.773746
356.375		0.773746
356.5		0.773746
356.625		0.773746
356.75		0.773746
356.875		0.773746
357		0.773746
357.125		0.774275
357.25		0.774275
357.375		0.774275
357.5		0.774275
357.625		0.774275
357.75		0.774275
357.875		0.774275
358		0.774275
358.125		0.781744
358.25		0.781744
358.375		0.781744
358.5		0.781744
358.625		0.781744
358.75		0.781744
358.875		0.781744
359		0.781744
359.125		0.783038
359.25		0.783038
359.375		0.783038
359.5		0.783038
359.625		0.783038
359.75		0.783038
359.875		0.783038
360		0.783038
360.125		0.783391
360.25		0.783391
360.375		0.783391
360.5		0.783391
360.625		0.783391
360.75		0.783391
360.875		0.783391
361		0.783391
361.125		0.783626
361.25		0.783626
361.375		0.783626
361.5		0.783626
361.625		0.783626
361.75		0.783626
361.875		0.783626
362		0.783626
362.125		0.788684
362.25		0.788684
362.375		0.788684
362.5		0.788684
362.625		0.788684
362.75		0.788684
362.875		0.788684
363		0.788684
363.125		0.789096
363.25		0.789096
363.375		0.789096
363.5		0.789096
363.625		0.789096
363.75		0.789096
363.875		0.789096
364		0.789096
364.125		0.790508
364.25		0.790508
364.375		0.790508
364.5		0.790508
364.625		0.790508
364.75		0.790508
364.875		0.790508
365		0.790508
365.125		0.793154
365.25		0.793154
365.375		0.793154
365.5		0.793154
365.625		0.793154
365.75		0.793154
365.875		0.793154
366		0.793154
366.125		0.797565
366.25		0.797565
366.375		0.797565
366.5		0.797565
366.625		0.797565
366.75		0.797565
366.875		0.797565
367		0.797565
367.125		0.800212
367.25		0.800212
367.375		0.800212
367.5		0.800212
367.625		0.800212
367.75		0.800212
367.875		0.800212
368		0.800212
368.125		0.800565
368.25		0.800565
368.375		0.800565
368.5		0.800565
368.625		0.800565
368.75		0.800565
368.875		0.800565
369		0.800565
369.125		0.80127
369.25		0.80127
369.375		0.80127
369.5		0.80127
369.625		0.80127
369.75		0.80127
369.875		0.80127
370		0.80127
370.125		0.80474
370.25		0.80474
370.375		0.80474
370.5		0.80474
370.625		0.80474
370.75		0.80474
370.875		0.80474
371		0.80474
371.125		0.80821
371.25		0.80821
371.375		0.80821
371.5		0.80821
371.625		0.80821
371.75		0.80821
371.875		0.80821
372		0.80821
372.125		0.808975
372.25		0.808975
372.375		0.808975
372.5		0.808975
372.625		0.808975
372.75		0.808975
372.875		0.808975
373		0.808975
373.125		0.811092
373.25		0.811092
373.375		0.811092
373.5		0.811092
373.625		0.811092
373.75		0.811092
373.875		0.811092
374		0.811092
374.125		0.811621
374.25		0.811621
374.375		0.811621
374.5		0.811621
374.625		0.811621
374.75		0.811621
374.875		0.811621
375		0.811621
375.125		0.813503
375.25		0.813503
375.375		0.813503
375.5		0.813503
375.625		0.813503
375.75		0.813503
375.875		0.813503
376		0.813503
376.125		0.818209
376.25		0.818209
376.375		0.818209
376.5		0.818209
376.625		0.818209
376.75		0.818209
376.875		0.818209
377		0.818209
377.125		0.81915
377.25		0.81915
377.375		0.81915
377.5		0.81915
377.625		0.81915
377.75		0.81915
377.875		0.81915
378		0.81915
378.125		0.820267
378.25		0.820267
378.375		0.820267
378.5		0.820267
378.625		0.820267
378.75		0.820267
378.875		0.820267
379		0.820267
379.125		0.822443
379.25		0.822443
379.375		0.822443
379.5		0.822443
379.625		0.822443
379.75		0.822443
379.875		0.822443
380		0.822443
380.125		0.825031
380.25		0.825031
380.375		0.825031
380.5		0.825031
380.625		0.825031
380.75		0.825031
380.875		0.825031
381		0.825031
381.125		0.82609
381.25		0.82609
381.375		0.82609
381.5		0.82609
381.625		0.82609
381.75		0.82609
381.875		0.82609
382		0.82609
382.125		0.827383
382.25		0.827383
382.375		0.827383
382.5		0.827383
382.625		0.827383
382.75		0.827383
382.875		0.827383
383		0.827383
383.125		0.829265
383.25		0.829265
383.375		0.829265
383.5		0.829265
383.625		0.829265
383.75		0.829265
383.875		0.829265
384		0.829265
384.125		0.83697
384.25		0.83697
384.375		0.83697
384.5		0.83697
384.625		0.83697
384.75		0.83697
384.875		0.83697
385		0.83697
385.125		0.837205
385.25		0.837205
385.375		0.837205
385.5		0.837205
385.625		0.837205
385.75		0.837205
385.875		0.837205
386		0.837205
386.125		0.839028
386.25		0.839028
386.375		0.839028
386.5		0.839028
386.625		0.839028
386.75		0.839028
386.875		0.839028
387		0.839028
387.125		0.840616
387.25		0.840616
387.375		0.840616
387.5		0.840616
387.625		0.840616
387.75		0.840616
387.875		0.840616
388		0.840616
388.125		0.844145
388.25		0.844145
388.375		0.844145
388.5		0.844145
388.625		0.844145
388.75		0.844145
388.875		0.844145
389		0.844145
389.125		0.845263
389.25		0.845263
389.375		0.845263
389.5		0.845263
389.625		0.845263
389.75		0.845263
389.875		0.845263
390		0.845263
390.125		0.847615
390.25		0.847615
390.375		0.847615
390.5		0.847615
390.625		0.847615
390.75		0.847615
390.875		0.847615
391		0.847615
391.125		0.84838
391.25		0.84838
391.375		0.84838
391.5		0.84838
391.625		0.84838
391.75		0.84838
391.875		0.84838
392		0.84838
392.125		0.852438
392.25		0.852438
392.375		0.852438
392.5		0.852438
392.625		0.852438
392.75		0.852438
392.875		0.852438
393		0.852438
393.125		0.854908
393.25		0.854908
393.375		0.854908
393.5		0.854908
393.625		0.854908
393.75		0.854908
393.875		0.854908
394		0.854908
394.125		0.855496
394.25		0.855496
394.375		0.855496
394.5		0.855496
394.625		0.855496
394.75		0.855496
394.875		0.855496
395		0.855496
395.125		0.858496
395.25		0.858496
395.375		0.858496
395.5		0.858496
395.625		0.858496
395.75		0.858496
395.875		0.858496
396		0.858496
396.125		0.860554
396.25		0.860554
396.375		0.860554
396.5		0.860554
396.625		0.860554
396.75		0.860554
396.875		0.860554
397		0.860554
397.125		0.863965
397.25		0.863965
397.375		0.863965
397.5		0.863965
397.625		0.863965
397.75		0.863965
397.875		0.863965
398		0.863965
398.125		0.865788
398.25		0.865788
398.375		0.865788
398.5		0.865788
398.625		0.865788
398.75		0.865788
398.875		0.865788
399		0.865788
399.125		0.867318
399.25		0.867318
399.375		0.867318
399.5		0.867318
399.625		0.867318
