# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
199.125		0.340909
199.25		0.340909
199.375		0.340909
199.5		0.340909
199.625		0.340909
199.75		0.340909
199.875		0.340909
200		0.340909
200.125		0.340909
200.25		0.340909
200.375		0.340909
200.5		0.340909
200.625		0.340909
200.75		0.340909
200.875		0.340909
201		0.340909
201.125		0.340909
201.25		0.340909
201.375		0.340909
201.5		0.340909
201.625		0.340909
201.75		0.340909
201.875		0.340909
202		0.340909
202.125		0.340909
202.25		0.340909
202.375		0.340909
202.5		0.340909
202.625		0.340909
202.75		0.340909
202.875		0.340909
203		0.340909
203.125		0.363636
203.25		0.363636
203.375		0.363636
203.5		0.363636
203.625		0.363636
203.75		0.363636
203.875		0.363636
204		0.363636
204.125		0.363636
204.25		0.363636
204.375		0.363636
204.5		0.363636
204.625		0.363636
204.75		0.363636
204.875		0.363636
205		0.363636
205.125		0.363636
205.25		0.363636
205.375		0.363636
205.5		0.363636
205.625		0.363636
205.75		0.363636
205.875		0.363636
206		0.363636
206.125		0.363636
206.25		0.363636
206.375		0.363636
206.5		0.363636
206.625		0.363636
206.75		0.363636
206.875		0.363636
207		0.363636
207.125		0.363636
207.25		0.363636
207.375		0.363636
207.5		0.363636
207.625		0.363636
207.75		0.363636
207.875		0.363636
208		0.363636
208.125		0.363636
208.25		0.363636
208.375		0.363636
208.5		0.363636
208.625		0.363636
208.75		0.363636
208.875		0.363636
209		0.363636
209.125		0.363636
209.25		0.363636
209.375		0.363636
209.5		0.363636
209.625		0.363636
209.75		0.363636
209.875		0.363636
210		0.363636
210.125		0.386364
210.25		0.386364
210.375		0.386364
210.5		0.386364
210.625		0.386364
210.75		0.386364
210.875		0.386364
211		0.386364
211.125		0.386364
211.25		0.386364
211.375		0.386364
211.5		0.386364
211.625		0.386364
211.75		0.386364
211.875		0.386364
212		0.386364
212.125		0.386364
212.25		0.386364
212.375		0.386364
212.5		0.386364
212.625		0.386364
212.75		0.386364
212.875		0.386364
213		0.386364
213.125		0.386364
213.25		0.386364
213.375		0.386364
213.5		0.386364
213.625		0.386364
213.75		0.386364
213.875		0.386364
214		0.386364
214.125		0.386364
214.25		0.386364
214.375		0.386364
214.5		0.386364
214.625		0.386364
214.75		0.386364
214.875		0.386364
215		0.386364
215.125		0.386364
215.25		0.386364
215.375		0.386364
215.5		0.386364
215.625		0.386364
215.75		0.386364
215.875		0.386364
216		0.386364
216.125		0.386364
216.25		0.386364
216.375		0.386364
216.5		0.386364
216.625		0.386364
216.75		0.386364
216.875		0.386364
217		0.386364
217.125		0.386364
217.25		0.386364
217.375		0.386364
217.5		0.386364
217.625		0.386364
217.75		0.386364
217.875		0.386364
218		0.386364
218.125		0.386364
218.25		0.386364
218.375		0.386364
218.5		0.386364
218.625		0.386364
218.75		0.386364
218.875		0.386364
219		0.386364
219.125		0.409091
219.25		0.409091
219.375		0.409091
219.5		0.409091
219.625		0.409091
219.75		0.409091
219.875		0.409091
220		0.409091
220.125		0.409091
220.25		0.409091
220.375		0.409091
220.5		0.409091
220.625		0.409091
220.75		0.409091
220.875		0.409091
221		0.409091
221.125		0.409091
221.25		0.409091
221.375		0.409091
221.5		0.409091
221.625		0.409091
221.75		0.409091
221.875		0.409091
222		0.409091
222.125		0.409091
222.25		0.409091
222.375		0.409091
222.5		0.409091
222.625		0.409091
222.75		0.409091
222.875		0.409091
223		0.409091
223.125		0.431818
223.25		0.431818
223.375		0.431818
223.5		0.431818
223.625		0.431818
223.75		0.431818
223.875		0.431818
224		0.431818
224.125		0.431818
224.25		0.431818
224.375		0.431818
224.5		0.431818
224.625		0.431818
224.75		0.431818
224.875		0.431818
225		0.431818
225.125		0.431818
225.25		0.431818
225.375		0.431818
225.5		0.431818
225.625		0.431818
225.75		0.431818
225.875		0.431818
226		0.431818
226.125		0.454545
226.25		0.454545
226.375		0.454545
226.5		0.454545
226.625		0.454545
226.75		0.454545
226.875		0.454545
227		0.454545
227.125		0.454545
227.25		0.454545
227.375		0.454545
227.5		0.454545
227.625		0.454545
227.75		0.454545
227.875		0.454545
228		0.454545
228.125		0.454545
228.25		0.454545
228.375		0.454545
228.5		0.454545
228.625		0.454545
228.75		0.454545
228.875		0.454545
229		0.454545
229.125		0.454545
229.25		0.454545
229.375		0.454545
229.5		0.454545
229.625		0.454545
229.75		0.454545
229.875		0.454545
230		0.454545
230.125		0.477273
230.25		0.477273
230.375		0.477273
230.5		0.477273
230.625		0.477273
230.75		0.477273
230.875		0.477273
231		0.477273
231.125		0.477273
231.25		0.477273
231.375		0.477273
231.5		0.477273
231.625		0.477273
231.75		0.477273
231.875		0.477273
232		0.477273
232.125		0.477273
232.25		0.477273
232.375		0.477273
232.5		0.477273
232.625		0.477273
232.75		0.477273
232.875		0.477273
233		0.477273
233.125		0.477273
233.25		0.477273
233.375		0.477273
233.5		0.477273
233.625		0.477273
233.75		0.477273
233.875		0.477273
234		0.477273
234.125		0.477273
234.25		0.477273
234.375		0.477273
234.5		0.477273
234.625		0.477273
234.75		0.477273
234.875		0.477273
235		0.477273
235.125		0.477273
235.25		0.477273
235.375		0.477273
235.5		0.477273
235.625		0.477273
235.75		0.477273
235.875		0.477273
236		0.477273
236.125		0.477273
236.25		0.477273
236.375		0.477273
236.5		0.477273
236.625		0.477273
236.75		0.477273
236.875		0.477273
237		0.477273
237.125		0.477273
237.25		0.477273
237.375		0.477273
237.5		0.477273
237.625		0.477273
237.75		0.477273
237.875		0.477273
238		0.477273
238.125		0.477273
238.25		0.477273
238.375		0.477273
238.5		0.477273
238.625		0.477273
238.75		0.477273
238.875		0.477273
239		0.477273
239.125		0.477273
239.25		0.477273
239.375		0.477273
239.5		0.477273
239.625		0.477273
239.75		0.477273
239.875		0.477273
240		0.477273
240.125		0.477273
240.25		0.477273
240.375		0.477273
240.5		0.477273
240.625		0.477273
240.75		0.477273
240.875		0.477273
241		0.477273
241.125		0.477273
241.25		0.477273
241.375		0.477273
241.5		0.477273
241.625		0.477273
241.75		0.477273
241.875		0.477273
242		0.477273
242.125		0.477273
242.25		0.477273
242.375		0.477273
242.5		0.477273
242.625		0.477273
242.75		0.477273
242.875		0.477273
243		0.477273
243.125		0.5
243.25		0.5
243.375		0.5
243.5		0.5
243.625		0.5
243.75		0.5
243.875		0.5
244		0.5
244.125		0.5
244.25		0.5
244.375		0.5
244.5		0.5
244.625		0.5
244.75		0.5
244.875		0.5
245		0.5
245.125		0.5
245.25		0.5
245.375		0.5
245.5		0.5
245.625		0.5
245.75		0.5
245.875		0.5
246		0.5
246.125		0.5
246.25		0.5
246.375		0.5
246.5		0.5
246.625		0.5
246.75		0.5
246.875		0.5
247		0.5
247.125		0.522727
247.25		0.522727
247.375		0.522727
247.5		0.522727
247.625		0.522727
247.75		0.522727
247.875		0.522727
248		0.522727
248.125		0.522727
248.25		0.522727
248.375		0.522727
248.5		0.522727
248.625		0.522727
248.75		0.522727
248.875		0.522727
249		0.522727
249.125		0.522727
249.25		0.522727
249.375		0.522727
249.5		0.522727
249.625		0.522727
249.75		0.522727
249.875		0.522727
250		0.522727
250.125		0.522727
250.25		0.522727
250.375		0.522727
250.5		0.522727
250.625		0.522727
250.75		0.522727
250.875		0.522727
251		0.522727
251.125		0.522727
251.25		0.522727
251.375		0.522727
251.5		0.522727
251.625		0.522727
251.75		0.522727
251.875		0.522727
252		0.522727
252.125		0.522727
252.25		0.522727
252.375		0.522727
252.5		0.522727
252.625		0.522727
252.75		0.522727
252.875		0.522727
253		0.522727
253.125		0.522727
253.25		0.522727
253.375		0.522727
253.5		0.522727
253.625		0.522727
253.75		0.522727
253.875		0.522727
254		0.522727
254.125		0.522727
254.25		0.522727
254.375		0.522727
254.5		0.522727
254.625		0.522727
254.75		0.522727
254.875		0.522727
255		0.522727
255.125		0.522727
255.25		0.522727
255.375		0.522727
255.5		0.522727
255.625		0.522727
255.75		0.522727
255.875		0.522727
256		0.522727
256.125		0.522727
256.25		0.522727
256.375		0.522727
256.5		0.522727
256.625		0.522727
256.75		0.522727
256.875		0.522727
257		0.522727
257.125		0.522727
257.25		0.522727
257.375		0.522727
257.5		0.522727
257.625		0.522727
257.75		0.522727
257.875		0.522727
258		0.522727
258.125		0.545455
258.25		0.545455
258.375		0.545455
258.5		0.545455
258.625		0.545455
258.75		0.545455
258.875		0.545455
259		0.545455
259.125		0.568182
259.25		0.568182
259.375		0.568182
259.5		0.568182
259.625		0.568182
259.75		0.568182
259.875		0.568182
260		0.568182
260.125		0.568182
260.25		0.568182
260.375		0.568182
260.5		0.568182
260.625		0.568182
260.75		0.568182
260.875		0.568182
261		0.568182
261.125		0.568182
261.25		0.568182
261.375		0.568182
261.5		0.568182
261.625		0.568182
261.75		0.568182
261.875		0.568182
262		0.568182
262.125		0.568182
262.25		0.568182
262.375		0.568182
262.5		0.568182
262.625		0.568182
262.75		0.568182
262.875		0.568182
263		0.568182
263.125		0.568182
263.25		0.568182
263.375		0.568182
263.5		0.568182
263.625		0.568182
263.75		0.568182
263.875		0.568182
264		0.568182
264.125		0.568182
264.25		0.568182
264.375		0.568182
264.5		0.568182
264.625		0.568182
264.75		0.568182
264.875		0.568182
265		0.568182
265.125		0.568182
265.25		0.568182
265.375		0.568182
265.5		0.568182
265.625		0.568182
265.75		0.568182
265.875		0.568182
266		0.568182
266.125		0.568182
266.25		0.568182
266.375		0.568182
266.5		0.568182
266.625		0.568182
266.75		0.568182
266.875		0.568182
267		0.568182
267.125		0.568182
267.25		0.568182
267.375		0.568182
267.5		0.568182
267.625		0.568182
267.75		0.568182
267.875		0.568182
268		0.568182
268.125		0.568182
268.25		0.568182
268.375		0.568182
268.5		0.568182
268.625		0.568182
268.75		0.568182
268.875		0.568182
269		0.568182
269.125		0.568182
269.25		0.568182
269.375		0.568182
269.5		0.568182
269.625		0.568182
269.75		0.568182
269.875		0.568182
270		0.568182
270.125		0.568182
270.25		0.568182
270.375		0.568182
270.5		0.568182
270.625		0.568182
270.75		0.568182
270.875		0.568182
271		0.568182
271.125		0.568182
271.25		0.568182
271.375		0.568182
271.5		0.568182
271.625		0.568182
271.75		0.568182
271.875		0.568182
272		0.568182
272.125		0.590909
272.25		0.590909
272.375		0.590909
272.5		0.590909
272.625		0.590909
272.75		0.590909
272.875		0.590909
273		0.590909
273.125		0.590909
273.25		0.590909
273.375		0.590909
273.5		0.590909
273.625		0.590909
273.75		0.590909
273.875		0.590909
274		0.590909
274.125		0.590909
274.25		0.590909
274.375		0.590909
274.5		0.590909
274.625		0.590909
274.75		0.590909
274.875		0.590909
275		0.590909
275.125		0.590909
275.25		0.590909
275.375		0.590909
275.5		0.590909
275.625		0.590909
275.75		0.590909
275.875		0.590909
276		0.590909
276.125		0.590909
276.25		0.590909
276.375		0.590909
276.5		0.590909
276.625		0.590909
276.75		0.590909
276.875		0.590909
277		0.590909
277.125		0.590909
277.25		0.590909
277.375		0.590909
277.5		0.590909
277.625		0.590909
277.75		0.590909
277.875		0.590909
278		0.590909
278.125		0.590909
278.25		0.590909
278.375		0.590909
278.5		0.590909
278.625		0.590909
278.75		0.590909
278.875		0.590909
279		0.590909
279.125		0.590909
279.25		0.590909
279.375		0.590909
279.5		0.590909
279.625		0.590909
279.75		0.590909
279.875		0.590909
280		0.590909
280.125		0.590909
280.25		0.590909
280.375		0.590909
280.5		0.590909
280.625		0.590909
280.75		0.590909
280.875		0.590909
281		0.590909
281.125		0.590909
281.25		0.590909
281.375		0.590909
281.5		0.590909
281.625		0.590909
281.75		0.590909
281.875		0.590909
282		0.590909
282.125		0.590909
282.25		0.590909
282.375		0.590909
282.5		0.590909
282.625		0.590909
282.75		0.590909
282.875		0.590909
283		0.590909
283.125		0.590909
283.25		0.590909
283.375		0.590909
283.5		0.590909
283.625		0.590909
283.75		0.590909
283.875		0.590909
284		0.590909
284.125		0.590909
284.25		0.590909
284.375		0.590909
284.5		0.590909
284.625		0.590909
284.75		0.590909
284.875		0.590909
285		0.590909
285.125		0.590909
285.25		0.590909
285.375		0.590909
285.5		0.590909
285.625		0.590909
285.75		0.590909
285.875		0.590909
286		0.590909
286.125		0.590909
286.25		0.590909
286.375		0.590909
286.5		0.590909
286.625		0.590909
286.75		0.590909
286.875		0.590909
287		0.590909
287.125		0.590909
287.25		0.590909
287.375		0.590909
287.5		0.590909
287.625		0.590909
287.75		0.590909
287.875		0.590909
288		0.590909
288.125		0.590909
288.25		0.590909
288.375		0.590909
288.5		0.590909
288.625		0.590909
288.75		0.590909
288.875		0.590909
289		0.590909
289.125		0.590909
289.25		0.590909
289.375		0.590909
289.5		0.590909
289.625		0.590909
289.75		0.590909
289.875		0.590909
290		0.590909
290.125		0.590909
290.25		0.590909
290.375		0.590909
290.5		0.590909
290.625		0.590909
290.75		0.590909
290.875		0.590909
291		0.590909
291.125		0.590909
291.25		0.590909
291.375		0.590909
291.5		0.590909
291.625		0.590909
291.75		0.590909
291.875		0.590909
292		0.590909
292.125		0.590909
292.25		0.590909
292.375		0.590909
292.5		0.590909
292.625		0.590909
292.75		0.590909
292.875		0.590909
293		0.590909
293.125		0.590909
293.25		0.590909
293.375		0.590909
293.5		0.590909
293.625		0.590909
293.75		0.590909
293.875		0.590909
294		0.590909
294.125		0.590909
294.25		0.590909
294.375		0.590909
294.5		0.590909
294.625		0.590909
294.75		0.590909
294.875		0.590909
295		0.590909
295.125		0.590909
295.25		0.590909
295.375		0.590909
295.5		0.590909
295.625		0.590909
295.75		0.590909
295.875		0.590909
296		0.590909
296.125		0.590909
296.25		0.590909
296.375		0.590909
296.5		0.590909
296.625		0.590909
296.75		0.590909
296.875		0.590909
297		0.590909
297.125		0.590909
297.25		0.590909
297.375		0.590909
297.5		0.590909
297.625		0.590909
297.75		0.590909
297.875		0.590909
298		0.590909
298.125		0.590909
298.25		0.590909
298.375		0.590909
298.5		0.590909
298.625		0.590909
298.75		0.590909
298.875		0.590909
299		0.590909
299.125		0.613636
299.25		0.613636
299.375		0.613636
299.5		0.613636
299.625		0.613636
299.75		0.613636
299.875		0.613636
300		0.613636
300.125		0.613636
300.25		0.613636
300.375		0.613636
300.5		0.613636
300.625		0.613636
300.75		0.613636
300.875		0.613636
301		0.613636
301.125		0.613636
301.25		0.613636
301.375		0.613636
301.5		0.613636
301.625		0.613636
301.75		0.613636
301.875		0.613636
302		0.613636
302.125		0.613636
302.25		0.613636
302.375		0.613636
302.5		0.613636
302.625		0.613636
302.75		0.613636
302.875		0.613636
303		0.613636
303.125		0.613636
303.25		0.613636
303.375		0.613636
303.5		0.613636
303.625		0.613636
303.75		0.613636
303.875		0.613636
304		0.613636
304.125		0.636364
304.25		0.636364
304.375		0.636364
304.5		0.636364
304.625		0.636364
304.75		0.636364
304.875		0.636364
305		0.636364
305.125		0.636364
305.25		0.636364
305.375		0.636364
305.5		0.636364
305.625		0.636364
305.75		0.636364
305.875		0.636364
306		0.636364
306.125		0.636364
306.25		0.636364
306.375		0.636364
306.5		0.636364
306.625		0.636364
306.75		0.636364
306.875		0.636364
307		0.636364
307.125		0.636364
307.25		0.636364
307.375		0.636364
307.5		0.636364
307.625		0.636364
307.75		0.636364
307.875		0.636364
308		0.636364
308.125		0.636364
308.25		0.636364
308.375		0.636364
308.5		0.636364
308.625		0.636364
308.75		0.636364
308.875		0.636364
309		0.636364
309.125		0.636364
309.25		0.636364
309.375		0.636364
309.5		0.636364
309.625		0.636364
309.75		0.636364
309.875		0.636364
310		0.636364
310.125		0.636364
310.25		0.636364
310.375		0.636364
310.5		0.636364
310.625		0.636364
310.75		0.636364
310.875		0.636364
311		0.636364
311.125		0.636364
311.25		0.636364
311.375		0.636364
311.5		0.636364
311.625		0.636364
311.75		0.636364
311.875		0.636364
312		0.636364
312.125		0.636364
312.25		0.636364
312.375		0.636364
312.5		0.636364
312.625		0.636364
312.75		0.636364
312.875		0.636364
313		0.636364
313.125		0.636364
313.25		0.636364
313.375		0.636364
313.5		0.636364
313.625		0.636364
313.75		0.636364
313.875		0.636364
314		0.636364
314.125		0.636364
314.25		0.636364
314.375		0.636364
314.5		0.636364
314.625		0.636364
314.75		0.636364
314.875		0.636364
315		0.636364
315.125		0.659091
315.25		0.659091
315.375		0.659091
315.5		0.659091
315.625		0.659091
315.75		0.659091
315.875		0.659091
316		0.659091
316.125		0.659091
316.25		0.659091
316.375		0.659091
316.5		0.659091
316.625		0.659091
316.75		0.659091
316.875		0.659091
317		0.659091
317.125		0.659091
317.25		0.659091
317.375		0.659091
317.5		0.659091
317.625		0.659091
317.75		0.659091
317.875		0.659091
318		0.659091
318.125		0.659091
318.25		0.659091
318.375		0.659091
318.5		0.659091
318.625		0.659091
318.75		0.659091
318.875		0.659091
319		0.659091
319.125		0.659091
319.25		0.659091
319.375		0.659091
319.5		0.659091
319.625		0.659091
319.75		0.659091
319.875		0.659091
320		0.659091
320.125		0.659091
320.25		0.659091
320.375		0.659091
320.5		0.659091
320.625		0.659091
320.75		0.659091
320.875		0.659091
321		0.659091
321.125		0.659091
321.25		0.659091
321.375		0.659091
321.5		0.659091
321.625		0.659091
321.75		0.659091
321.875		0.659091
322		0.659091
322.125		0.681818
322.25		0.681818
322.375		0.681818
322.5		0.681818
322.625		0.681818
322.75		0.681818
322.875		0.681818
323		0.681818
323.125		0.704545
323.25		0.704545
323.375		0.704545
323.5		0.704545
323.625		0.704545
323.75		0.704545
323.875		0.704545
324		0.704545
324.125		0.704545
324.25		0.704545
324.375		0.704545
324.5		0.704545
324.625		0.704545
324.75		0.704545
324.875		0.704545
325		0.704545
325.125		0.704545
325.25		0.704545
325.375		0.704545
325.5		0.704545
325.625		0.704545
325.75		0.704545
325.875		0.704545
326		0.704545
326.125		0.704545
326.25		0.704545
326.375		0.704545
326.5		0.704545
326.625		0.704545
326.75		0.704545
326.875		0.704545
327		0.704545
327.125		0.704545
327.25		0.704545
327.375		0.704545
327.5		0.704545
327.625		0.704545
327.75		0.704545
327.875		0.704545
328		0.704545
328.125		0.704545
328.25		0.704545
328.375		0.704545
328.5		0.704545
328.625		0.704545
328.75		0.704545
328.875		0.704545
329		0.704545
329.125		0.75
329.25		0.75
329.375		0.75
329.5		0.75
329.625		0.75
329.75		0.75
329.875		0.75
330		0.75
330.125		0.75
330.25		0.75
330.375		0.75
330.5		0.75
330.625		0.75
330.75		0.75
330.875		0.75
331		0.75
331.125		0.75
331.25		0.75
331.375		0.75
331.5		0.75
331.625		0.75
331.75		0.75
331.875		0.75
332		0.75
332.125		0.75
332.25		0.75
332.375		0.75
332.5		0.75
332.625		0.75
332.75		0.75
332.875		0.75
333		0.75
333.125		0.75
333.25		0.75
333.375		0.75
333.5		0.75
333.625		0.75
333.75		0.75
333.875		0.75
334		0.75
334.125		0.75
334.25		0.75
334.375		0.75
334.5		0.75
334.625		0.75
334.75		0.75
334.875		0.75
335		0.75
335.125		0.772727
335.25		0.772727
335.375		0.772727
335.5		0.772727
335.625		0.772727
335.75		0.772727
335.875		0.772727
336		0.772727
336.125		0.772727
336.25		0.772727
336.375		0.772727
336.5		0.772727
336.625		0.772727
336.75		0.772727
336.875		0.772727
337		0.772727
337.125		0.772727
337.25		0.772727
337.375		0.772727
337.5		0.772727
337.625		0.772727
337.75		0.772727
337.875		0.772727
338		0.772727
338.125		0.772727
338.25		0.772727
338.375		0.772727
338.5		0.772727
338.625		0.772727
338.75		0.772727
338.875		0.772727
339		0.772727
339.125		0.772727
339.25		0.772727
339.375		0.772727
339.5		0.772727
339.625		0.772727
339.75		0.772727
339.875		0.772727
340		0.772727
340.125		0.772727
340.25		0.772727
340.375		0.772727
340.5		0.772727
340.625		0.772727
340.75		0.772727
340.875		0.772727
341		0.772727
341.125		0.772727
341.25		0.772727
341.375		0.772727
341.5		0.772727
341.625		0.772727
341.75		0.772727
341.875		0.772727
342		0.772727
342.125		0.772727
342.25		0.772727
342.375		0.772727
342.5		0.772727
342.625		0.772727
342.75		0.772727
342.875		0.772727
343		0.772727
343.125		0.772727
343.25		0.772727
343.375		0.772727
343.5		0.772727
343.625		0.772727
343.75		0.772727
343.875		0.772727
344		0.772727
344.125		0.772727
344.25		0.772727
344.375		0.772727
344.5		0.772727
344.625		0.772727
344.75		0.772727
344.875		0.772727
345		0.772727
345.125		0.772727
345.25		0.772727
345.375		0.772727
345.5		0.772727
345.625		0.772727
345.75		0.772727
345.875		0.772727
346		0.772727
346.125		0.772727
346.25		0.772727
346.375		0.772727
346.5		0.772727
346.625		0.772727
346.75		0.772727
346.875		0.772727
347		0.772727
347.125		0.772727
347.25		0.772727
347.375		0.772727
347.5		0.772727
347.625		0.772727
347.75		0.772727
347.875		0.772727
348		0.772727
348.125		0.772727
348.25		0.772727
348.375		0.772727
348.5		0.772727
348.625		0.772727
348.75		0.772727
348.875		0.772727
349		0.772727
349.125		0.772727
349.25		0.772727
349.375		0.772727
349.5		0.772727
349.625		0.772727
349.75		0.772727
349.875		0.772727
350		0.772727
350.125		0.772727
350.25		0.772727
350.375		0.772727
350.5		0.772727
350.625		0.772727
350.75		0.772727
350.875		0.772727
351		0.772727
351.125		0.772727
351.25		0.772727
351.375		0.772727
351.5		0.772727
351.625		0.772727
351.75		0.772727
351.875		0.772727
352		0.772727
352.125		0.772727
352.25		0.772727
352.375		0.772727
352.5		0.772727
352.625		0.772727
352.75		0.772727
352.875		0.772727
353		0.772727
353.125		0.772727
353.25		0.772727
353.375		0.772727
353.5		0.772727
353.625		0.772727
353.75		0.772727
353.875		0.772727
354		0.772727
354.125		0.772727
354.25		0.772727
354.375		0.772727
354.5		0.772727
354.625		0.772727
354.75		0.772727
354.875		0.772727
355		0.772727
355.125		0.772727
355.25		0.772727
355.375		0.772727
355.5		0.772727
355.625		0.772727
355.75		0.772727
355.875		0.772727
356		0.772727
356.125		0.772727
356.25		0.772727
356.375		0.772727
356.5		0.772727
356.625		0.772727
356.75		0.772727
356.875		0.772727
357		0.772727
357.125		0.772727
357.25		0.772727
357.375		0.772727
357.5		0.772727
357.625		0.772727
357.75		0.772727
357.875		0.772727
358		0.772727
358.125		0.772727
358.25		0.772727
358.375		0.772727
358.5		0.772727
358.625		0.772727
358.75		0.772727
358.875		0.772727
359		0.772727
359.125		0.772727
359.25		0.772727
359.375		0.772727
359.5		0.772727
359.625		0.772727
359.75		0.772727
359.875		0.772727
360		0.772727
360.125		0.772727
360.25		0.772727
360.375		0.772727
360.5		0.772727
360.625		0.772727
360.75		0.772727
360.875		0.772727
361		0.772727
361.125		0.772727
361.25		0.772727
361.375		0.772727
361.5		0.772727
361.625		0.772727
361.75		0.772727
361.875		0.772727
362		0.772727
362.125		0.772727
362.25		0.772727
362.375		0.772727
362.5		0.772727
362.625		0.772727
362.75		0.772727
362.875		0.772727
363		0.772727
363.125		0.772727
363.25		0.772727
363.375		0.772727
363.5		0.772727
363.625		0.772727
363.75		0.772727
363.875		0.772727
364		0.772727
364.125		0.772727
364.25		0.772727
364.375		0.772727
364.5		0.772727
364.625		0.772727
364.75		0.772727
364.875		0.772727
365		0.772727
365.125		0.772727
365.25		0.772727
365.375		0.772727
365.5		0.772727
365.625		0.772727
365.75		0.772727
365.875		0.772727
366		0.772727
366.125		0.772727
366.25		0.772727
366.375		0.772727
366.5		0.772727
366.625		0.772727
366.75		0.772727
366.875		0.772727
367		0.772727
367.125		0.795455
367.25		0.795455
367.375		0.795455
367.5		0.795455
367.625		0.795455
367.75		0.795455
367.875		0.795455
368		0.795455
368.125		0.795455
368.25		0.795455
368.375		0.795455
368.5		0.795455
368.625		0.795455
368.75		0.795455
368.875		0.795455
369		0.795455
369.125		0.795455
369.25		0.795455
369.375		0.795455
369.5		0.795455
369.625		0.795455
369.75		0.795455
369.875		0.795455
370		0.795455
370.125		0.795455
370.25		0.795455
370.375		0.795455
370.5		0.795455
370.625		0.795455
370.75		0.795455
370.875		0.795455
371		0.795455
371.125		0.795455
371.25		0.795455
371.375		0.795455
371.5		0.795455
371.625		0.795455
371.75		0.795455
371.875		0.795455
372		0.795455
372.125		0.795455
372.25		0.795455
372.375		0.795455
372.5		0.795455
372.625		0.795455
372.75		0.795455
372.875		0.795455
373		0.795455
373.125		0.795455
373.25		0.795455
373.375		0.795455
373.5		0.795455
373.625		0.795455
373.75		0.795455
373.875		0.795455
374		0.795455
374.125		0.795455
374.25		0.795455
374.375		0.795455
374.5		0.795455
374.625		0.795455
374.75		0.795455
374.875		0.795455
375		0.795455
375.125		0.795455
375.25		0.795455
375.375		0.795455
375.5		0.795455
375.625		0.795455
375.75		0.795455
375.875		0.795455
376		0.795455
376.125		0.795455
376.25		0.795455
376.375		0.795455
376.5		0.795455
376.625		0.795455
376.75		0.795455
376.875		0.795455
377		0.795455
377.125		0.795455
377.25		0.795455
377.375		0.795455
377.5		0.795455
377.625		0.795455
377.75		0.795455
377.875		0.795455
378		0.795455
378.125		0.795455
378.25		0.795455
378.375		0.795455
378.5		0.795455
378.625		0.795455
378.75		0.795455
378.875		0.795455
379		0.795455
379.125		0.818182
379.25		0.818182
379.375		0.818182
379.5		0.818182
379.625		0.818182
379.75		0.818182
379.875		0.818182
380		0.818182
380.125		0.818182
380.25		0.818182
380.375		0.818182
380.5		0.818182
380.625		0.818182
380.75		0.818182
380.875		0.818182
381		0.818182
381.125		0.818182
381.25		0.818182
381.375		0.818182
381.5		0.818182
381.625		0.818182
381.75		0.818182
381.875		0.818182
382		0.818182
382.125		0.840909
382.25		0.840909
382.375		0.840909
382.5		0.840909
382.625		0.840909
382.75		0.840909
382.875		0.840909
383		0.840909
383.125		0.840909
383.25		0.840909
383.375		0.840909
383.5		0.840909
383.625		0.840909
383.75		0.840909
383.875		0.840909
384		0.840909
384.125		0.840909
384.25		0.840909
384.375		0.840909
384.5		0.840909
384.625		0.840909
384.75		0.840909
384.875		0.840909
385		0.840909
385.125		0.840909
385.25		0.840909
385.375		0.840909
385.5		0.840909
385.625		0.840909
385.75		0.840909
385.875		0.840909
386		0.840909
386.125		0.840909
386.25		0.840909
386.375		0.840909
386.5		0.840909
386.625		0.840909
386.75		0.840909
386.875		0.840909
387		0.840909
387.125		0.840909
387.25		0.840909
387.375		0.840909
387.5		0.840909
387.625		0.840909
387.75		0.840909
387.875		0.840909
388		0.840909
388.125		0.840909
388.25		0.840909
388.375		0.840909
388.5		0.840909
388.625		0.840909
388.75		0.840909
388.875		0.840909
389		0.840909
389.125		0.840909
389.25		0.840909
389.375		0.840909
389.5		0.840909
389.625		0.840909
389.75		0.840909
389.875		0.840909
390		0.840909
390.125		0.840909
390.25		0.840909
390.375		0.840909
390.5		0.840909
390.625		0.840909
390.75		0.840909
390.875		0.840909
391		0.840909
391.125		0.840909
391.25		0.840909
391.375		0.840909
391.5		0.840909
391.625		0.840909
391.75		0.840909
391.875		0.840909
392		0.840909
392.125		0.840909
392.25		0.840909
392.375		0.840909
392.5		0.840909
392.625		0.840909
392.75		0.840909
392.875		0.840909
393		0.840909
393.125		0.840909
393.25		0.840909
393.375		0.840909
393.5		0.840909
393.625		0.840909
393.75		0.840909
393.875		0.840909
394		0.840909
394.125		0.840909
394.25		0.840909
394.375		0.840909
394.5		0.840909
394.625		0.840909
394.75		0.840909
394.875		0.840909
395		0.840909
395.125		0.863636
395.25		0.863636
395.375		0.863636
395.5		0.863636
395.625		0.863636
395.75		0.863636
395.875		0.863636
396		0.863636
396.125		0.863636
396.25		0.863636
396.375		0.863636
396.5		0.863636
396.625		0.863636
396.75		0.863636
396.875		0.863636
397		0.863636
397.125		0.863636
397.25		0.863636
397.375		0.863636
397.5		0.863636
397.625		0.863636
397.75		0.863636
397.875		0.863636
398		0.863636
398.125		0.863636
398.25		0.863636
398.375		0.863636
398.5		0.863636
398.625		0.863636
398.75		0.863636
398.875		0.863636
399		0.863636
399.125		0.863636
399.25		0.863636
399.375		0.863636
399.5		0.863636
