# Calibration file of tamex_id 1 @ channel 31
# fine_T bin		 Calibration value
213.875		2193.89
214		2193.89
214.125		2202.98
214.25		2202.98
214.375		2202.98
214.5		2202.98
214.625		2202.98
214.75		2202.98
214.875		2202.98
215		2202.98
215.125		2208.8
215.25		2208.8
215.375		2208.8
215.5		2208.8
215.625		2208.8
215.75		2208.8
215.875		2208.8
216		2208.8
216.125		2224.08
216.25		2224.08
216.375		2224.08
216.5		2224.08
216.625		2224.08
216.75		2224.08
216.875		2224.08
217		2224.08
217.125		2234.63
217.25		2234.63
217.375		2234.63
217.5		2234.63
217.625		2234.63
217.75		2234.63
217.875		2234.63
218		2234.63
218.125		2245.54
218.25		2245.54
218.375		2245.54
218.5		2245.54
218.625		2245.54
218.75		2245.54
218.875		2245.54
219		2245.54
219.125		2251.73
219.25		2251.73
219.375		2251.73
219.5		2251.73
219.625		2251.73
219.75		2251.73
219.875		2251.73
220		2251.73
220.125		2275.74
220.25		2275.74
220.375		2275.74
220.5		2275.74
220.625		2275.74
220.75		2275.74
220.875		2275.74
221		2275.74
221.125		2281.56
221.25		2281.56
221.375		2281.56
221.5		2281.56
221.625		2281.56
221.75		2281.56
221.875		2281.56
222		2281.56
222.125		2293.2
222.25		2293.2
222.375		2293.2
222.5		2293.2
222.625		2293.2
222.75		2293.2
222.875		2293.2
223		2293.2
223.125		2293.56
223.25		2293.56
223.375		2293.56
223.5		2293.56
223.625		2293.56
223.75		2293.56
223.875		2293.56
224		2293.56
224.125		2301.93
224.25		2301.93
224.375		2301.93
224.5		2301.93
224.625		2301.93
224.75		2301.93
224.875		2301.93
225		2301.93
225.125		2328.85
225.25		2328.85
225.375		2328.85
225.5		2328.85
225.625		2328.85
225.75		2328.85
225.875		2328.85
226		2328.85
226.125		2336.49
226.25		2336.49
226.375		2336.49
226.5		2336.49
226.625		2336.49
226.75		2336.49
226.875		2336.49
227		2336.49
227.125		2341.94
227.25		2341.94
227.375		2341.94
227.5		2341.94
227.625		2341.94
227.75		2341.94
227.875		2341.94
228		2341.94
228.125		2354.67
228.25		2354.67
228.375		2354.67
228.5		2354.67
228.625		2354.67
228.75		2354.67
228.875		2354.67
229		2354.67
229.125		2369.95
229.25		2369.95
229.375		2369.95
229.5		2369.95
229.625		2369.95
229.75		2369.95
229.875		2369.95
230		2369.95
230.125		2383.41
230.25		2383.41
230.375		2383.41
230.5		2383.41
230.625		2383.41
230.75		2383.41
230.875		2383.41
231		2383.41
231.125		2384.14
231.25		2384.14
231.375		2384.14
231.5		2384.14
231.625		2384.14
231.75		2384.14
231.875		2384.14
232		2384.14
232.125		2388.14
232.25		2388.14
232.375		2388.14
232.5		2388.14
232.625		2388.14
232.75		2388.14
232.875		2388.14
233		2388.14
233.125		2389.96
233.25		2389.96
233.375		2389.96
233.5		2389.96
233.625		2389.96
233.75		2389.96
233.875		2389.96
234		2389.96
234.125		2416.52
234.25		2416.52
234.375		2416.52
234.5		2416.52
234.625		2416.52
234.75		2416.52
234.875		2416.52
235		2416.52
235.125		2426.34
235.25		2426.34
235.375		2426.34
235.5		2426.34
235.625		2426.34
235.75		2426.34
235.875		2426.34
236		2426.34
236.125		2440.52
236.25		2440.52
236.375		2440.52
236.5		2440.52
236.625		2440.52
236.75		2440.52
236.875		2440.52
237		2440.52
237.125		2443.07
237.25		2443.07
237.375		2443.07
237.5		2443.07
237.625		2443.07
237.75		2443.07
237.875		2443.07
238		2443.07
238.125		2456.53
238.25		2456.53
238.375		2456.53
238.5		2456.53
238.625		2456.53
238.75		2456.53
238.875		2456.53
239		2456.53
239.125		2469.63
239.25		2469.63
239.375		2469.63
239.5		2469.63
239.625		2469.63
239.75		2469.63
239.875		2469.63
240		2469.63
240.125		2471.08
240.25		2471.08
240.375		2471.08
240.5		2471.08
240.625		2471.08
240.75		2471.08
240.875		2471.08
241		2471.08
241.125		2483.08
241.25		2483.08
241.375		2483.08
241.5		2483.08
241.625		2483.08
241.75		2483.08
241.875		2483.08
242		2483.08
242.125		2515.1
242.25		2515.1
242.375		2515.1
242.5		2515.1
242.625		2515.1
242.75		2515.1
242.875		2515.1
243		2515.1
243.125		2515.82
243.25		2515.82
243.375		2515.82
243.5		2515.82
243.625		2515.82
243.75		2515.82
243.875		2515.82
244		2515.82
244.125		2527.1
244.25		2527.1
244.375		2527.1
244.5		2527.1
244.625		2527.1
244.75		2527.1
244.875		2527.1
245		2527.1
245.125		2533.65
245.25		2533.65
245.375		2533.65
245.5		2533.65
245.625		2533.65
245.75		2533.65
245.875		2533.65
246		2533.65
246.125		2550.75
246.25		2550.75
246.375		2550.75
246.5		2550.75
246.625		2550.75
246.75		2550.75
246.875		2550.75
247		2550.75
247.125		2568.57
247.25		2568.57
247.375		2568.57
247.5		2568.57
247.625		2568.57
247.75		2568.57
247.875		2568.57
248		2568.57
248.125		2571.84
248.25		2571.84
248.375		2571.84
248.5		2571.84
248.625		2571.84
248.75		2571.84
248.875		2571.84
249		2571.84
249.125		2587.12
249.25		2587.12
249.375		2587.12
249.5		2587.12
249.625		2587.12
249.75		2587.12
249.875		2587.12
250		2587.12
250.125		2589.67
250.25		2589.67
250.375		2589.67
250.5		2589.67
250.625		2589.67
250.75		2589.67
250.875		2589.67
251		2589.67
251.125		2595.85
251.25		2595.85
251.375		2595.85
251.5		2595.85
251.625		2595.85
251.75		2595.85
251.875		2595.85
252		2595.85
252.125		2624.95
252.25		2624.95
252.375		2624.95
252.5		2624.95
252.625		2624.95
252.75		2624.95
252.875		2624.95
253		2624.95
253.125		2625.68
253.25		2625.68
253.375		2625.68
253.5		2625.68
253.625		2625.68
253.75		2625.68
253.875		2625.68
254		2625.68
254.125		2626.77
254.25		2626.77
254.375		2626.77
254.5		2626.77
254.625		2626.77
254.75		2626.77
254.875		2626.77
255		2626.77
255.125		2634.05
255.25		2634.05
255.375		2634.05
255.5		2634.05
255.625		2634.05
255.75		2634.05
255.875		2634.05
256		2634.05
256.125		2655.87
256.25		2655.87
256.375		2655.87
256.5		2655.87
256.625		2655.87
256.75		2655.87
256.875		2655.87
257		2655.87
257.125		2664.97
257.25		2664.97
257.375		2664.97
257.5		2664.97
257.625		2664.97
257.75		2664.97
257.875		2664.97
258		2664.97
258.125		2675.88
258.25		2675.88
258.375		2675.88
258.5		2675.88
258.625		2675.88
258.75		2675.88
258.875		2675.88
259		2675.88
259.125		2676.97
259.25		2676.97
259.375		2676.97
259.5		2676.97
259.625		2676.97
259.75		2676.97
259.875		2676.97
260		2676.97
260.125		2688.61
260.25		2688.61
260.375		2688.61
260.5		2688.61
260.625		2688.61
260.75		2688.61
260.875		2688.61
261		2688.61
261.125		2715.53
261.25		2715.53
261.375		2715.53
261.5		2715.53
261.625		2715.53
261.75		2715.53
261.875		2715.53
262		2715.53
262.125		2715.9
262.25		2715.9
262.375		2715.9
262.5		2715.9
262.625		2715.9
262.75		2715.9
262.875		2715.9
263		2715.9
263.125		2723.17
263.25		2723.17
263.375		2723.17
263.5		2723.17
263.625		2723.17
263.75		2723.17
263.875		2723.17
264		2723.17
264.125		2741.72
264.25		2741.72
264.375		2741.72
264.5		2741.72
264.625		2741.72
264.75		2741.72
264.875		2741.72
265		2741.72
265.125		2755.91
265.25		2755.91
265.375		2755.91
265.5		2755.91
265.625		2755.91
265.75		2755.91
265.875		2755.91
266		2755.91
266.125		2761
266.25		2761
266.375		2761
266.5		2761
266.625		2761
266.75		2761
266.875		2761
267		2761
267.125		2764.64
267.25		2764.64
267.375		2764.64
267.5		2764.64
267.625		2764.64
267.75		2764.64
267.875		2764.64
268		2764.64
268.125		2769.73
268.25		2769.73
268.375		2769.73
268.5		2769.73
268.625		2769.73
268.75		2769.73
268.875		2769.73
269		2769.73
269.125		2793.02
269.25		2793.02
269.375		2793.02
269.5		2793.02
269.625		2793.02
269.75		2793.02
269.875		2793.02
270		2793.02
270.125		2799.2
270.25		2799.2
270.375		2799.2
270.5		2799.2
270.625		2799.2
270.75		2799.2
270.875		2799.2
271		2799.2
271.125		2803.2
271.25		2803.2
271.375		2803.2
271.5		2803.2
271.625		2803.2
271.75		2803.2
271.875		2803.2
272		2803.2
272.125		2818.12
272.25		2818.12
272.375		2818.12
272.5		2818.12
272.625		2818.12
272.75		2818.12
272.875		2818.12
273		2818.12
273.125		2831.21
273.25		2831.21
273.375		2831.21
273.5		2831.21
273.625		2831.21
273.75		2831.21
273.875		2831.21
274		2831.21
274.125		2833.03
274.25		2833.03
274.375		2833.03
274.5		2833.03
274.625		2833.03
274.75		2833.03
274.875		2833.03
275		2833.03
275.125		2859.22
275.25		2859.22
275.375		2859.22
275.5		2859.22
275.625		2859.22
275.75		2859.22
275.875		2859.22
276		2859.22
276.125		2861.77
276.25		2861.77
276.375		2861.77
276.5		2861.77
276.625		2861.77
276.75		2861.77
276.875		2861.77
277		2861.77
277.125		2864.31
277.25		2864.31
277.375		2864.31
277.5		2864.31
277.625		2864.31
277.75		2864.31
277.875		2864.31
278		2864.31
278.125		2891.6
278.25		2891.6
278.375		2891.6
278.5		2891.6
278.625		2891.6
278.75		2891.6
278.875		2891.6
279		2891.6
279.125		2896.69
279.25		2896.69
279.375		2896.69
279.5		2896.69
279.625		2896.69
279.75		2896.69
279.875		2896.69
280		2896.69
280.125		2920.33
280.25		2920.33
280.375		2920.33
280.5		2920.33
280.625		2920.33
280.75		2920.33
280.875		2920.33
281		2920.33
281.125		2927.97
281.25		2927.97
281.375		2927.97
281.5		2927.97
281.625		2927.97
281.75		2927.97
281.875		2927.97
282		2927.97
282.125		2934.52
282.25		2934.52
282.375		2934.52
282.5		2934.52
282.625		2934.52
282.75		2934.52
282.875		2934.52
283		2934.52
283.125		2950.16
283.25		2950.16
283.375		2950.16
283.5		2950.16
283.625		2950.16
283.75		2950.16
283.875		2950.16
284		2950.16
284.125		2954.89
284.25		2954.89
284.375		2954.89
284.5		2954.89
284.625		2954.89
284.75		2954.89
284.875		2954.89
285		2954.89
285.125		2973.08
285.25		2973.08
285.375		2973.08
285.5		2973.08
285.625		2973.08
285.75		2973.08
285.875		2973.08
286		2973.08
286.125		2977.08
286.25		2977.08
286.375		2977.08
286.5		2977.08
286.625		2977.08
286.75		2977.08
286.875		2977.08
287		2977.08
287.125		2977.08
287.25		2977.08
287.375		2977.08
287.5		2977.08
287.625		2977.08
287.75		2977.08
287.875		2977.08
288		2977.08
288.125		2986.9
288.25		2986.9
288.375		2986.9
288.5		2986.9
288.625		2986.9
288.75		2986.9
288.875		2986.9
289		2986.9
289.125		2996.36
289.25		2996.36
289.375		2996.36
289.5		2996.36
289.625		2996.36
289.75		2996.36
289.875		2996.36
290		2996.36
290.125		3017.82
290.25		3017.82
290.375		3017.82
290.5		3017.82
290.625		3017.82
290.75		3017.82
290.875		3017.82
291		3017.82
291.125		3018.55
291.25		3018.55
291.375		3018.55
291.5		3018.55
291.625		3018.55
291.75		3018.55
291.875		3018.55
292		3018.55
292.125		3027.28
292.25		3027.28
292.375		3027.28
292.5		3027.28
292.625		3027.28
292.75		3027.28
292.875		3027.28
293		3027.28
293.125		3038.56
293.25		3038.56
293.375		3038.56
293.5		3038.56
293.625		3038.56
293.75		3038.56
293.875		3038.56
294		3038.56
294.125		3057.84
294.25		3057.84
294.375		3057.84
294.5		3057.84
294.625		3057.84
294.75		3057.84
294.875		3057.84
295		3057.84
295.125		3062.93
295.25		3062.93
295.375		3062.93
295.5		3062.93
295.625		3062.93
295.75		3062.93
295.875		3062.93
296		3062.93
296.125		3065.11
296.25		3065.11
296.375		3065.11
296.5		3065.11
296.625		3065.11
296.75		3065.11
296.875		3065.11
297		3065.11
297.125		3071.66
297.25		3071.66
297.375		3071.66
297.5		3071.66
297.625		3071.66
297.75		3071.66
297.875		3071.66
298		3071.66
298.125		3098.95
298.25		3098.95
298.375		3098.95
298.5		3098.95
298.625		3098.95
298.75		3098.95
298.875		3098.95
299		3098.95
299.125		3100.4
299.25		3100.4
299.375		3100.4
299.5		3100.4
299.625		3100.4
299.75		3100.4
299.875		3100.4
300		3100.4
300.125		3118.59
300.25		3118.59
300.375		3118.59
300.5		3118.59
300.625		3118.59
300.75		3118.59
300.875		3118.59
301		3118.59
301.125		3120.41
301.25		3120.41
301.375		3120.41
301.5		3120.41
301.625		3120.41
301.75		3120.41
301.875		3120.41
302		3120.41
302.125		3128.41
302.25		3128.41
302.375		3128.41
302.5		3128.41
302.625		3128.41
302.75		3128.41
302.875		3128.41
303		3128.41
303.125		3155.69
303.25		3155.69
303.375		3155.69
303.5		3155.69
303.625		3155.69
303.75		3155.69
303.875		3155.69
304		3155.69
304.125		3157.51
304.25		3157.51
304.375		3157.51
304.5		3157.51
304.625		3157.51
304.75		3157.51
304.875		3157.51
305		3157.51
305.125		3158.97
305.25		3158.97
305.375		3158.97
305.5		3158.97
305.625		3158.97
305.75		3158.97
305.875		3158.97
306		3158.97
306.125		3165.15
306.25		3165.15
306.375		3165.15
306.5		3165.15
306.625		3165.15
306.75		3165.15
306.875		3165.15
307		3165.15
307.125		3176.79
307.25		3176.79
307.375		3176.79
307.5		3176.79
307.625		3176.79
307.75		3176.79
307.875		3176.79
308		3176.79
308.125		3198.25
308.25		3198.25
308.375		3198.25
308.5		3198.25
308.625		3198.25
308.75		3198.25
308.875		3198.25
309		3198.25
309.125		3216.44
309.25		3216.44
309.375		3216.44
309.5		3216.44
309.625		3216.44
309.75		3216.44
309.875		3216.44
310		3216.44
310.125		3221.17
310.25		3221.17
310.375		3221.17
310.5		3221.17
310.625		3221.17
310.75		3221.17
310.875		3221.17
311		3221.17
311.125		3221.9
311.25		3221.9
311.375		3221.9
311.5		3221.9
311.625		3221.9
311.75		3221.9
311.875		3221.9
312		3221.9
312.125		3241.54
312.25		3241.54
312.375		3241.54
312.5		3241.54
312.625		3241.54
312.75		3241.54
312.875		3241.54
313		3241.54
313.125		3243.72
313.25		3243.72
313.375		3243.72
313.5		3243.72
313.625		3243.72
313.75		3243.72
313.875		3243.72
314		3243.72
314.125		3251.73
314.25		3251.73
314.375		3251.73
314.5		3251.73
314.625		3251.73
314.75		3251.73
314.875		3251.73
315		3251.73
315.125		3272.46
315.25		3272.46
315.375		3272.46
315.5		3272.46
315.625		3272.46
315.75		3272.46
315.875		3272.46
316		3272.46
316.125		3291.38
316.25		3291.38
316.375		3291.38
316.5		3291.38
316.625		3291.38
316.75		3291.38
316.875		3291.38
317		3291.38
317.125		3300.47
317.25		3300.47
317.375		3300.47
317.5		3300.47
317.625		3300.47
317.75		3300.47
317.875		3300.47
318		3300.47
318.125		3303.02
318.25		3303.02
318.375		3303.02
318.5		3303.02
318.625		3303.02
318.75		3303.02
318.875		3303.02
319		3303.02
319.125		3305.93
319.25		3305.93
319.375		3305.93
319.5		3305.93
319.625		3305.93
319.75		3305.93
319.875		3305.93
320		3305.93
320.125		3334.67
320.25		3334.67
320.375		3334.67
320.5		3334.67
320.625		3334.67
320.75		3334.67
320.875		3334.67
321		3334.67
321.125		3340.12
321.25		3340.12
321.375		3340.12
321.5		3340.12
321.625		3340.12
321.75		3340.12
321.875		3340.12
322		3340.12
322.125		3349.95
322.25		3349.95
322.375		3349.95
322.5		3349.95
322.625		3349.95
322.75		3349.95
322.875		3349.95
323		3349.95
323.125		3353.22
323.25		3353.22
323.375		3353.22
323.5		3353.22
323.625		3353.22
323.75		3353.22
323.875		3353.22
324		3353.22
324.125		3377.23
324.25		3377.23
324.375		3377.23
324.5		3377.23
324.625		3377.23
324.75		3377.23
324.875		3377.23
325		3377.23
325.125		3388.14
325.25		3388.14
325.375		3388.14
325.5		3388.14
325.625		3388.14
325.75		3388.14
325.875		3388.14
326		3388.14
326.125		3391.78
326.25		3391.78
326.375		3391.78
326.5		3391.78
326.625		3391.78
326.75		3391.78
326.875		3391.78
327		3391.78
327.125		3403.42
327.25		3403.42
327.375		3403.42
327.5		3403.42
327.625		3403.42
327.75		3403.42
327.875		3403.42
328		3403.42
328.125		3421.61
328.25		3421.61
328.375		3421.61
328.5		3421.61
328.625		3421.61
328.75		3421.61
328.875		3421.61
329		3421.61
329.125		3430.7
329.25		3430.7
329.375		3430.7
329.5		3430.7
329.625		3430.7
329.75		3430.7
329.875		3430.7
330		3430.7
330.125		3435.07
330.25		3435.07
330.375		3435.07
330.5		3435.07
330.625		3435.07
330.75		3435.07
330.875		3435.07
331		3435.07
331.125		3437.61
331.25		3437.61
331.375		3437.61
331.5		3437.61
331.625		3437.61
331.75		3437.61
331.875		3437.61
332		3437.61
332.125		3452.89
332.25		3452.89
332.375		3452.89
332.5		3452.89
332.625		3452.89
332.75		3452.89
332.875		3452.89
333		3452.89
333.125		3465.62
333.25		3465.62
333.375		3465.62
333.5		3465.62
333.625		3465.62
333.75		3465.62
333.875		3465.62
334		3465.62
334.125		3489.63
334.25		3489.63
334.375		3489.63
334.5		3489.63
334.625		3489.63
334.75		3489.63
334.875		3489.63
335		3489.63
335.125		3496.54
335.25		3496.54
335.375		3496.54
335.5		3496.54
335.625		3496.54
335.75		3496.54
335.875		3496.54
336		3496.54
336.125		3498.36
336.25		3498.36
336.375		3498.36
336.5		3498.36
336.625		3498.36
336.75		3498.36
336.875		3498.36
337		3498.36
337.125		3511.82
337.25		3511.82
337.375		3511.82
337.5		3511.82
337.625		3511.82
337.75		3511.82
337.875		3511.82
338		3511.82
338.125		3514.01
338.25		3514.01
338.375		3514.01
338.5		3514.01
338.625		3514.01
338.75		3514.01
338.875		3514.01
339		3514.01
339.125		3547.84
339.25		3547.84
339.375		3547.84
339.5		3547.84
339.625		3547.84
339.75		3547.84
339.875		3547.84
340		3547.84
340.125		3551.47
340.25		3551.47
340.375		3551.47
340.5		3551.47
340.625		3551.47
340.75		3551.47
340.875		3551.47
341		3551.47
341.125		3561.3
341.25		3561.3
341.375		3561.3
341.5		3561.3
341.625		3561.3
341.75		3561.3
341.875		3561.3
342		3561.3
342.125		3581.3
342.25		3581.3
342.375		3581.3
342.5		3581.3
342.625		3581.3
342.75		3581.3
342.875		3581.3
343		3581.3
343.125		3583.12
343.25		3583.12
343.375		3583.12
343.5		3583.12
343.625		3583.12
343.75		3583.12
343.875		3583.12
344		3583.12
344.125		3597.67
344.25		3597.67
344.375		3597.67
344.5		3597.67
344.625		3597.67
344.75		3597.67
344.875		3597.67
345		3597.67
345.125		3603.13
345.25		3603.13
345.375		3603.13
345.5		3603.13
345.625		3603.13
345.75		3603.13
345.875		3603.13
346		3603.13
346.125		3639.14
346.25		3639.14
346.375		3639.14
346.5		3639.14
346.625		3639.14
346.75		3639.14
346.875		3639.14
347		3639.14
347.125		3660.24
347.25		3660.24
347.375		3660.24
347.5		3660.24
347.625		3660.24
347.75		3660.24
347.875		3660.24
348		3660.24
348.125		3660.24
348.25		3660.24
348.375		3660.24
348.5		3660.24
348.625		3660.24
348.75		3660.24
348.875		3660.24
349		3660.24
349.125		3667.15
349.25		3667.15
349.375		3667.15
349.5		3667.15
349.625		3667.15
349.75		3667.15
349.875		3667.15
350		3667.15
350.125		3684.61
350.25		3684.61
350.375		3684.61
350.5		3684.61
350.625		3684.61
350.75		3684.61
350.875		3684.61
351		3684.61
351.125		3699.53
351.25		3699.53
351.375		3699.53
351.5		3699.53
351.625		3699.53
351.75		3699.53
351.875		3699.53
352		3699.53
352.125		3702.44
352.25		3702.44
352.375		3702.44
352.5		3702.44
352.625		3702.44
352.75		3702.44
352.875		3702.44
353		3702.44
353.125		3719.53
353.25		3719.53
353.375		3719.53
353.5		3719.53
353.625		3719.53
353.75		3719.53
353.875		3719.53
354		3719.53
354.125		3741
354.25		3741
354.375		3741
354.5		3741
354.625		3741
354.75		3741
354.875		3741
355		3741
355.125		3753.73
355.25		3753.73
355.375		3753.73
355.5		3753.73
355.625		3753.73
355.75		3753.73
355.875		3753.73
356		3753.73
356.125		3753.73
356.25		3753.73
356.375		3753.73
356.5		3753.73
356.625		3753.73
356.75		3753.73
356.875		3753.73
357		3753.73
357.125		3762.82
357.25		3762.82
357.375		3762.82
357.5		3762.82
357.625		3762.82
357.75		3762.82
357.875		3762.82
358		3762.82
358.125		3763.91
358.25		3763.91
358.375		3763.91
358.5		3763.91
358.625		3763.91
358.75		3763.91
358.875		3763.91
359		3763.91
359.125		3787.56
359.25		3787.56
359.375		3787.56
359.5		3787.56
359.625		3787.56
359.75		3787.56
359.875		3787.56
360		3787.56
360.125		3803.93
360.25		3803.93
360.375		3803.93
360.5		3803.93
360.625		3803.93
360.75		3803.93
360.875		3803.93
361		3803.93
361.125		3805.38
361.25		3805.38
361.375		3805.38
361.5		3805.38
361.625		3805.38
361.75		3805.38
361.875		3805.38
362		3805.38
362.125		3810.48
362.25		3810.48
362.375		3810.48
362.5		3810.48
362.625		3810.48
362.75		3810.48
362.875		3810.48
363		3810.48
363.125		3815.57
363.25		3815.57
363.375		3815.57
363.5		3815.57
363.625		3815.57
363.75		3815.57
363.875		3815.57
364		3815.57
364.125		3841.4
364.25		3841.4
364.375		3841.4
364.5		3841.4
364.625		3841.4
364.75		3841.4
364.875		3841.4
365		3841.4
365.125		3848.67
365.25		3848.67
365.375		3848.67
365.5		3848.67
365.625		3848.67
365.75		3848.67
365.875		3848.67
366		3848.67
366.125		3854.86
366.25		3854.86
366.375		3854.86
366.5		3854.86
366.625		3854.86
366.75		3854.86
366.875		3854.86
367		3854.86
367.125		3864.68
367.25		3864.68
367.375		3864.68
367.5		3864.68
367.625		3864.68
367.75		3864.68
367.875		3864.68
368		3864.68
368.125		3881.05
368.25		3881.05
368.375		3881.05
368.5		3881.05
368.625		3881.05
368.75		3881.05
368.875		3881.05
369		3881.05
369.125		3894.14
369.25		3894.14
369.375		3894.14
369.5		3894.14
369.625		3894.14
369.75		3894.14
369.875		3894.14
370		3894.14
370.125		3895.96
370.25		3895.96
370.375		3895.96
370.5		3895.96
370.625		3895.96
370.75		3895.96
370.875		3895.96
371		3895.96
371.125		3901.78
371.25		3901.78
371.375		3901.78
371.5		3901.78
371.625		3901.78
371.75		3901.78
371.875		3901.78
372		3901.78
372.125		3910.15
372.25		3910.15
372.375		3910.15
372.5		3910.15
372.625		3910.15
372.75		3910.15
372.875		3910.15
373		3910.15
373.125		3928.7
373.25		3928.7
373.375		3928.7
373.5		3928.7
373.625		3928.7
373.75		3928.7
373.875		3928.7
374		3928.7
374.125		3931.98
374.25		3931.98
374.375		3931.98
374.5		3931.98
374.625		3931.98
374.75		3931.98
374.875		3931.98
375		3931.98
375.125		3943.98
375.25		3943.98
375.375		3943.98
375.5		3943.98
375.625		3943.98
375.75		3943.98
375.875		3943.98
376		3943.98
376.125		3949.8
376.25		3949.8
376.375		3949.8
376.5		3949.8
376.625		3949.8
376.75		3949.8
376.875		3949.8
377		3949.8
377.125		3957.8
377.25		3957.8
377.375		3957.8
377.5		3957.8
377.625		3957.8
377.75		3957.8
377.875		3957.8
378		3957.8
378.125		3967.26
378.25		3967.26
378.375		3967.26
378.5		3967.26
378.625		3967.26
378.75		3967.26
378.875		3967.26
379		3967.26
379.125		3981.45
379.25		3981.45
379.375		3981.45
379.5		3981.45
379.625		3981.45
379.75		3981.45
379.875		3981.45
380		3981.45
380.125		3982.9
380.25		3982.9
380.375		3982.9
380.5		3982.9
380.625		3982.9
380.75		3982.9
380.875		3982.9
381		3982.9
381.125		3995.63
381.25		3995.63
381.375		3995.63
381.5		3995.63
381.625		3995.63
381.75		3995.63
381.875		3995.63
382		3995.63
382.125		4014.91
382.25		4014.91
382.375		4014.91
382.5		4014.91
382.625		4014.91
382.75		4014.91
382.875		4014.91
383		4014.91
383.125		4015.64
383.25		4015.64
383.375		4015.64
383.5		4015.64
383.625		4015.64
383.75		4015.64
383.875		4015.64
384		4015.64
384.125		4017.82
384.25		4017.82
384.375		4017.82
384.5		4017.82
384.625		4017.82
384.75		4017.82
384.875		4017.82
385		4017.82
385.125		4040.01
385.25		4040.01
385.375		4040.01
385.5		4040.01
385.625		4040.01
385.75		4040.01
385.875		4040.01
386		4040.01
386.125		4061.11
386.25		4061.11
386.375		4061.11
386.5		4061.11
386.625		4061.11
386.75		4061.11
386.875		4061.11
387		4061.11
387.125		4061.84
387.25		4061.84
387.375		4061.84
387.5		4061.84
387.625		4061.84
387.75		4061.84
387.875		4061.84
388		4061.84
388.125		4070.21
388.25		4070.21
388.375		4070.21
388.5		4070.21
388.625		4070.21
388.75		4070.21
388.875		4070.21
389		4070.21
389.125		4071.66
389.25		4071.66
389.375		4071.66
389.5		4071.66
389.625		4071.66
389.75		4071.66
389.875		4071.66
390		4071.66
390.125		4108.77
390.25		4108.77
390.375		4108.77
390.5		4108.77
390.625		4108.77
390.75		4108.77
390.875		4108.77
391		4108.77
391.125		4115.31
391.25		4115.31
391.375		4115.31
391.5		4115.31
391.625		4115.31
391.75		4115.31
391.875		4115.31
392		4115.31
392.125		4120.04
392.25		4120.04
392.375		4120.04
392.5		4120.04
392.625		4120.04
392.75		4120.04
392.875		4120.04
393		4120.04
393.125		4120.77
393.25		4120.77
393.375		4120.77
393.5		4120.77
393.625		4120.77
393.75		4120.77
393.875		4120.77
394		4120.77
394.125		4149.15
394.25		4149.15
394.375		4149.15
394.5		4149.15
394.625		4149.15
394.75		4149.15
394.875		4149.15
395		4149.15
395.125		4152.06
395.25		4152.06
395.375		4152.06
395.5		4152.06
395.625		4152.06
395.75		4152.06
395.875		4152.06
396		4152.06
396.125		4157.51
396.25		4157.51
396.375		4157.51
396.5		4157.51
396.625		4157.51
396.75		4157.51
396.875		4157.51
397		4157.51
397.125		4161.88
397.25		4161.88
397.375		4161.88
397.5		4161.88
397.625		4161.88
397.75		4161.88
397.875		4161.88
398		4161.88
398.125		4180.07
398.25		4180.07
398.375		4180.07
398.5		4180.07
398.625		4180.07
398.75		4180.07
398.875		4180.07
399		4180.07
399.125		4200.07
399.25		4200.07
399.375		4200.07
399.5		4200.07
399.625		4200.07
399.75		4200.07
399.875		4200.07
400		4200.07
400.125		4201.89
400.25		4201.89
400.375		4201.89
400.5		4201.89
400.625		4201.89
400.75		4201.89
400.875		4201.89
401		4201.89
401.125		4202.62
401.25		4202.62
401.375		4202.62
401.5		4202.62
401.625		4202.62
401.75		4202.62
401.875		4202.62
402		4202.62
402.125		4210.99
402.25		4210.99
402.375		4210.99
402.5		4210.99
402.625		4210.99
402.75		4210.99
402.875		4210.99
403		4210.99
403.125		4227.72
403.25		4227.72
403.375		4227.72
403.5		4227.72
403.625		4227.72
403.75		4227.72
403.875		4227.72
404		4227.72
404.125		4245.54
404.25		4245.54
404.375		4245.54
404.5		4245.54
404.625		4245.54
404.75		4245.54
404.875		4245.54
405		4245.54
405.125		4251
405.25		4251
405.375		4251
405.5		4251
405.625		4251
405.75		4251
405.875		4251
406		4251
406.125		4257.55
406.25		4257.55
406.375		4257.55
406.5		4257.55
406.625		4257.55
406.75		4257.55
406.875		4257.55
407		4257.55
407.125		4260.09
407.25		4260.09
407.375		4260.09
407.5		4260.09
407.625		4260.09
407.75		4260.09
407.875		4260.09
408		4260.09
408.125		4280.83
408.25		4280.83
408.375		4280.83
408.5		4280.83
408.625		4280.83
408.75		4280.83
408.875		4280.83
409		4280.83
409.125		4290.65
409.25		4290.65
409.375		4290.65
409.5		4290.65
409.625		4290.65
409.75		4290.65
409.875		4290.65
410		4290.65
410.125		4301.93
410.25		4301.93
410.375		4301.93
410.5		4301.93
410.625		4301.93
410.75		4301.93
410.875		4301.93
411		4301.93
411.125		4302.66
411.25		4302.66
411.375		4302.66
411.5		4302.66
411.625		4302.66
411.75		4302.66
411.875		4302.66
412		4302.66
412.125		4315.75
412.25		4315.75
412.375		4315.75
412.5		4315.75
412.625		4315.75
412.75		4315.75
412.875		4315.75
413		4315.75
413.125		4324.48
413.25		4324.48
413.375		4324.48
413.5		4324.48
413.625		4324.48
413.75		4324.48
413.875		4324.48
