# Calibration file of tamex_id 0 @ channel 15
# fine_T bin		 Calibration value
209.375		0.439024
209.5		0.439024
209.625		0.439024
209.75		0.439024
209.875		0.439024
210		0.439024
210.125		0.439024
210.25		0.439024
210.375		0.439024
210.5		0.439024
210.625		0.439024
210.75		0.439024
210.875		0.439024
211		0.439024
211.125		0.439024
211.25		0.439024
211.375		0.439024
211.5		0.439024
211.625		0.439024
211.75		0.439024
211.875		0.439024
212		0.439024
212.125		0.439024
212.25		0.439024
212.375		0.439024
212.5		0.439024
212.625		0.439024
212.75		0.439024
212.875		0.439024
213		0.439024
213.125		0.439024
213.25		0.439024
213.375		0.439024
213.5		0.439024
213.625		0.439024
213.75		0.439024
213.875		0.439024
214		0.439024
214.125		0.439024
214.25		0.439024
214.375		0.439024
214.5		0.439024
214.625		0.439024
214.75		0.439024
214.875		0.439024
215		0.439024
215.125		0.439024
215.25		0.439024
215.375		0.439024
215.5		0.439024
215.625		0.439024
215.75		0.439024
215.875		0.439024
216		0.439024
216.125		0.439024
216.25		0.439024
216.375		0.439024
216.5		0.439024
216.625		0.439024
216.75		0.439024
216.875		0.439024
217		0.439024
217.125		0.439024
217.25		0.439024
217.375		0.439024
217.5		0.439024
217.625		0.439024
217.75		0.439024
217.875		0.439024
218		0.439024
218.125		0.439024
218.25		0.439024
218.375		0.439024
218.5		0.439024
218.625		0.439024
218.75		0.439024
218.875		0.439024
219		0.439024
219.125		0.439024
219.25		0.439024
219.375		0.439024
219.5		0.439024
219.625		0.439024
219.75		0.439024
219.875		0.439024
220		0.439024
220.125		0.439024
220.25		0.439024
220.375		0.439024
220.5		0.439024
220.625		0.439024
220.75		0.439024
220.875		0.439024
221		0.439024
221.125		0.439024
221.25		0.439024
221.375		0.439024
221.5		0.439024
221.625		0.439024
221.75		0.439024
221.875		0.439024
222		0.439024
222.125		0.439024
222.25		0.439024
222.375		0.439024
222.5		0.439024
222.625		0.439024
222.75		0.439024
222.875		0.439024
223		0.439024
223.125		0.439024
223.25		0.439024
223.375		0.439024
223.5		0.439024
223.625		0.439024
223.75		0.439024
223.875		0.439024
224		0.439024
224.125		0.439024
224.25		0.439024
224.375		0.439024
224.5		0.439024
224.625		0.439024
224.75		0.439024
224.875		0.439024
225		0.439024
225.125		0.439024
225.25		0.439024
225.375		0.439024
225.5		0.439024
225.625		0.439024
225.75		0.439024
225.875		0.439024
226		0.439024
226.125		0.439024
226.25		0.439024
226.375		0.439024
226.5		0.439024
226.625		0.439024
226.75		0.439024
226.875		0.439024
227		0.439024
227.125		0.463415
227.25		0.463415
227.375		0.463415
227.5		0.463415
227.625		0.463415
227.75		0.463415
227.875		0.463415
228		0.463415
228.125		0.463415
228.25		0.463415
228.375		0.463415
228.5		0.463415
228.625		0.463415
228.75		0.463415
228.875		0.463415
229		0.463415
229.125		0.487805
229.25		0.487805
229.375		0.487805
229.5		0.487805
229.625		0.487805
229.75		0.487805
229.875		0.487805
230		0.487805
230.125		0.512195
230.25		0.512195
230.375		0.512195
230.5		0.512195
230.625		0.512195
230.75		0.512195
230.875		0.512195
231		0.512195
231.125		0.512195
231.25		0.512195
231.375		0.512195
231.5		0.512195
231.625		0.512195
231.75		0.512195
231.875		0.512195
232		0.512195
232.125		0.512195
232.25		0.512195
232.375		0.512195
232.5		0.512195
232.625		0.512195
232.75		0.512195
232.875		0.512195
233		0.512195
233.125		0.512195
233.25		0.512195
233.375		0.512195
233.5		0.512195
233.625		0.512195
233.75		0.512195
233.875		0.512195
234		0.512195
234.125		0.512195
234.25		0.512195
234.375		0.512195
234.5		0.512195
234.625		0.512195
234.75		0.512195
234.875		0.512195
235		0.512195
235.125		0.512195
235.25		0.512195
235.375		0.512195
235.5		0.512195
235.625		0.512195
235.75		0.512195
235.875		0.512195
236		0.512195
236.125		0.512195
236.25		0.512195
236.375		0.512195
236.5		0.512195
236.625		0.512195
236.75		0.512195
236.875		0.512195
237		0.512195
237.125		0.512195
237.25		0.512195
237.375		0.512195
237.5		0.512195
237.625		0.512195
237.75		0.512195
237.875		0.512195
238		0.512195
238.125		0.512195
238.25		0.512195
238.375		0.512195
238.5		0.512195
238.625		0.512195
238.75		0.512195
238.875		0.512195
239		0.512195
239.125		0.512195
239.25		0.512195
239.375		0.512195
239.5		0.512195
239.625		0.512195
239.75		0.512195
239.875		0.512195
240		0.512195
240.125		0.512195
240.25		0.512195
240.375		0.512195
240.5		0.512195
240.625		0.512195
240.75		0.512195
240.875		0.512195
241		0.512195
241.125		0.512195
241.25		0.512195
241.375		0.512195
241.5		0.512195
241.625		0.512195
241.75		0.512195
241.875		0.512195
242		0.512195
242.125		0.512195
242.25		0.512195
242.375		0.512195
242.5		0.512195
242.625		0.512195
242.75		0.512195
242.875		0.512195
243		0.512195
243.125		0.512195
243.25		0.512195
243.375		0.512195
243.5		0.512195
243.625		0.512195
243.75		0.512195
243.875		0.512195
244		0.512195
244.125		0.512195
244.25		0.512195
244.375		0.512195
244.5		0.512195
244.625		0.512195
244.75		0.512195
244.875		0.512195
245		0.512195
245.125		0.512195
245.25		0.512195
245.375		0.512195
245.5		0.512195
245.625		0.512195
245.75		0.512195
245.875		0.512195
246		0.512195
246.125		0.512195
246.25		0.512195
246.375		0.512195
246.5		0.512195
246.625		0.512195
246.75		0.512195
246.875		0.512195
247		0.512195
247.125		0.512195
247.25		0.512195
247.375		0.512195
247.5		0.512195
247.625		0.512195
247.75		0.512195
247.875		0.512195
248		0.512195
248.125		0.512195
248.25		0.512195
248.375		0.512195
248.5		0.512195
248.625		0.512195
248.75		0.512195
248.875		0.512195
249		0.512195
249.125		0.512195
249.25		0.512195
249.375		0.512195
249.5		0.512195
249.625		0.512195
249.75		0.512195
249.875		0.512195
250		0.512195
250.125		0.512195
250.25		0.512195
250.375		0.512195
250.5		0.512195
250.625		0.512195
250.75		0.512195
250.875		0.512195
251		0.512195
251.125		0.512195
251.25		0.512195
251.375		0.512195
251.5		0.512195
251.625		0.512195
251.75		0.512195
251.875		0.512195
252		0.512195
252.125		0.512195
252.25		0.512195
252.375		0.512195
252.5		0.512195
252.625		0.512195
252.75		0.512195
252.875		0.512195
253		0.512195
253.125		0.512195
253.25		0.512195
253.375		0.512195
253.5		0.512195
253.625		0.512195
253.75		0.512195
253.875		0.512195
254		0.512195
254.125		0.512195
254.25		0.512195
254.375		0.512195
254.5		0.512195
254.625		0.512195
254.75		0.512195
254.875		0.512195
255		0.512195
255.125		0.512195
255.25		0.512195
255.375		0.512195
255.5		0.512195
255.625		0.512195
255.75		0.512195
255.875		0.512195
256		0.512195
256.125		0.512195
256.25		0.512195
256.375		0.512195
256.5		0.512195
256.625		0.512195
256.75		0.512195
256.875		0.512195
257		0.512195
257.125		0.512195
257.25		0.512195
257.375		0.512195
257.5		0.512195
257.625		0.512195
257.75		0.512195
257.875		0.512195
258		0.512195
258.125		0.512195
258.25		0.512195
258.375		0.512195
258.5		0.512195
258.625		0.512195
258.75		0.512195
258.875		0.512195
259		0.512195
259.125		0.512195
259.25		0.512195
259.375		0.512195
259.5		0.512195
259.625		0.512195
259.75		0.512195
259.875		0.512195
260		0.512195
260.125		0.512195
260.25		0.512195
260.375		0.512195
260.5		0.512195
260.625		0.512195
260.75		0.512195
260.875		0.512195
261		0.512195
261.125		0.512195
261.25		0.512195
261.375		0.512195
261.5		0.512195
261.625		0.512195
261.75		0.512195
261.875		0.512195
262		0.512195
262.125		0.512195
262.25		0.512195
262.375		0.512195
262.5		0.512195
262.625		0.512195
262.75		0.512195
262.875		0.512195
263		0.512195
263.125		0.512195
263.25		0.512195
263.375		0.512195
263.5		0.512195
263.625		0.512195
263.75		0.512195
263.875		0.512195
264		0.512195
264.125		0.512195
264.25		0.512195
264.375		0.512195
264.5		0.512195
264.625		0.512195
264.75		0.512195
264.875		0.512195
265		0.512195
265.125		0.512195
265.25		0.512195
265.375		0.512195
265.5		0.512195
265.625		0.512195
265.75		0.512195
265.875		0.512195
266		0.512195
266.125		0.536585
266.25		0.536585
266.375		0.536585
266.5		0.536585
266.625		0.536585
266.75		0.536585
266.875		0.536585
267		0.536585
267.125		0.536585
267.25		0.536585
267.375		0.536585
267.5		0.536585
267.625		0.536585
267.75		0.536585
267.875		0.536585
268		0.536585
268.125		0.536585
268.25		0.536585
268.375		0.536585
268.5		0.536585
268.625		0.536585
268.75		0.536585
268.875		0.536585
269		0.536585
269.125		0.536585
269.25		0.536585
269.375		0.536585
269.5		0.536585
269.625		0.536585
269.75		0.536585
269.875		0.536585
270		0.536585
270.125		0.536585
270.25		0.536585
270.375		0.536585
270.5		0.536585
270.625		0.536585
270.75		0.536585
270.875		0.536585
271		0.536585
271.125		0.536585
271.25		0.536585
271.375		0.536585
271.5		0.536585
271.625		0.536585
271.75		0.536585
271.875		0.536585
272		0.536585
272.125		0.536585
272.25		0.536585
272.375		0.536585
272.5		0.536585
272.625		0.536585
272.75		0.536585
272.875		0.536585
273		0.536585
273.125		0.536585
273.25		0.536585
273.375		0.536585
273.5		0.536585
273.625		0.536585
273.75		0.536585
273.875		0.536585
274		0.536585
274.125		0.536585
274.25		0.536585
274.375		0.536585
274.5		0.536585
274.625		0.536585
274.75		0.536585
274.875		0.536585
275		0.536585
275.125		0.536585
275.25		0.536585
275.375		0.536585
275.5		0.536585
275.625		0.536585
275.75		0.536585
275.875		0.536585
276		0.536585
276.125		0.536585
276.25		0.536585
276.375		0.536585
276.5		0.536585
276.625		0.536585
276.75		0.536585
276.875		0.536585
277		0.536585
277.125		0.536585
277.25		0.536585
277.375		0.536585
277.5		0.536585
277.625		0.536585
277.75		0.536585
277.875		0.536585
278		0.536585
278.125		0.536585
278.25		0.536585
278.375		0.536585
278.5		0.536585
278.625		0.536585
278.75		0.536585
278.875		0.536585
279		0.536585
279.125		0.560976
279.25		0.560976
279.375		0.560976
279.5		0.560976
279.625		0.560976
279.75		0.560976
279.875		0.560976
280		0.560976
280.125		0.560976
280.25		0.560976
280.375		0.560976
280.5		0.560976
280.625		0.560976
280.75		0.560976
280.875		0.560976
281		0.560976
281.125		0.560976
281.25		0.560976
281.375		0.560976
281.5		0.560976
281.625		0.560976
281.75		0.560976
281.875		0.560976
282		0.560976
282.125		0.560976
282.25		0.560976
282.375		0.560976
282.5		0.560976
282.625		0.560976
282.75		0.560976
282.875		0.560976
283		0.560976
283.125		0.560976
283.25		0.560976
283.375		0.560976
283.5		0.560976
283.625		0.560976
283.75		0.560976
283.875		0.560976
284		0.560976
284.125		0.560976
284.25		0.560976
284.375		0.560976
284.5		0.560976
284.625		0.560976
284.75		0.560976
284.875		0.560976
285		0.560976
285.125		0.560976
285.25		0.560976
285.375		0.560976
285.5		0.560976
285.625		0.560976
285.75		0.560976
285.875		0.560976
286		0.560976
286.125		0.560976
286.25		0.560976
286.375		0.560976
286.5		0.560976
286.625		0.560976
286.75		0.560976
286.875		0.560976
287		0.560976
287.125		0.560976
287.25		0.560976
287.375		0.560976
287.5		0.560976
287.625		0.560976
287.75		0.560976
287.875		0.560976
288		0.560976
288.125		0.560976
288.25		0.560976
288.375		0.560976
288.5		0.560976
288.625		0.560976
288.75		0.560976
288.875		0.560976
289		0.560976
289.125		0.560976
289.25		0.560976
289.375		0.560976
289.5		0.560976
289.625		0.560976
289.75		0.560976
289.875		0.560976
290		0.560976
290.125		0.560976
290.25		0.560976
290.375		0.560976
290.5		0.560976
290.625		0.560976
290.75		0.560976
290.875		0.560976
291		0.560976
291.125		0.560976
291.25		0.560976
291.375		0.560976
291.5		0.560976
291.625		0.560976
291.75		0.560976
291.875		0.560976
292		0.560976
292.125		0.560976
292.25		0.560976
292.375		0.560976
292.5		0.560976
292.625		0.560976
292.75		0.560976
292.875		0.560976
293		0.560976
293.125		0.560976
293.25		0.560976
293.375		0.560976
293.5		0.560976
293.625		0.560976
293.75		0.560976
293.875		0.560976
294		0.560976
294.125		0.560976
294.25		0.560976
294.375		0.560976
294.5		0.560976
294.625		0.560976
294.75		0.560976
294.875		0.560976
295		0.560976
295.125		0.560976
295.25		0.560976
295.375		0.560976
295.5		0.560976
295.625		0.560976
295.75		0.560976
295.875		0.560976
296		0.560976
296.125		0.560976
296.25		0.560976
296.375		0.560976
296.5		0.560976
296.625		0.560976
296.75		0.560976
296.875		0.560976
297		0.560976
297.125		0.560976
297.25		0.560976
297.375		0.560976
297.5		0.560976
297.625		0.560976
297.75		0.560976
297.875		0.560976
298		0.560976
298.125		0.560976
298.25		0.560976
298.375		0.560976
298.5		0.560976
298.625		0.560976
298.75		0.560976
298.875		0.560976
299		0.560976
299.125		0.560976
299.25		0.560976
299.375		0.560976
299.5		0.560976
299.625		0.560976
299.75		0.560976
299.875		0.560976
300		0.560976
300.125		0.560976
300.25		0.560976
300.375		0.560976
300.5		0.560976
300.625		0.560976
300.75		0.560976
300.875		0.560976
301		0.560976
301.125		0.560976
301.25		0.560976
301.375		0.560976
301.5		0.560976
301.625		0.560976
301.75		0.560976
301.875		0.560976
302		0.560976
302.125		0.560976
302.25		0.560976
302.375		0.560976
302.5		0.560976
302.625		0.560976
302.75		0.560976
302.875		0.560976
303		0.560976
303.125		0.560976
303.25		0.560976
303.375		0.560976
303.5		0.560976
303.625		0.560976
303.75		0.560976
303.875		0.560976
304		0.560976
304.125		0.560976
304.25		0.560976
304.375		0.560976
304.5		0.560976
304.625		0.560976
304.75		0.560976
304.875		0.560976
305		0.560976
305.125		0.585366
305.25		0.585366
305.375		0.585366
305.5		0.585366
305.625		0.585366
305.75		0.585366
305.875		0.585366
306		0.585366
306.125		0.585366
306.25		0.585366
306.375		0.585366
306.5		0.585366
306.625		0.585366
306.75		0.585366
306.875		0.585366
307		0.585366
307.125		0.585366
307.25		0.585366
307.375		0.585366
307.5		0.585366
307.625		0.585366
307.75		0.585366
307.875		0.585366
308		0.585366
308.125		0.609756
308.25		0.609756
308.375		0.609756
308.5		0.609756
308.625		0.609756
308.75		0.609756
308.875		0.609756
309		0.609756
309.125		0.609756
309.25		0.609756
309.375		0.609756
309.5		0.609756
309.625		0.609756
309.75		0.609756
309.875		0.609756
310		0.609756
310.125		0.609756
310.25		0.609756
310.375		0.609756
310.5		0.609756
310.625		0.609756
310.75		0.609756
310.875		0.609756
311		0.609756
311.125		0.609756
311.25		0.609756
311.375		0.609756
311.5		0.609756
311.625		0.609756
311.75		0.609756
311.875		0.609756
312		0.609756
312.125		0.609756
312.25		0.609756
312.375		0.609756
312.5		0.609756
312.625		0.609756
312.75		0.609756
312.875		0.609756
313		0.609756
313.125		0.634146
313.25		0.634146
313.375		0.634146
313.5		0.634146
313.625		0.634146
313.75		0.634146
313.875		0.634146
314		0.634146
314.125		0.634146
314.25		0.634146
314.375		0.634146
314.5		0.634146
314.625		0.634146
314.75		0.634146
314.875		0.634146
315		0.634146
315.125		0.634146
315.25		0.634146
315.375		0.634146
315.5		0.634146
315.625		0.634146
315.75		0.634146
315.875		0.634146
316		0.634146
316.125		0.634146
316.25		0.634146
316.375		0.634146
316.5		0.634146
316.625		0.634146
316.75		0.634146
316.875		0.634146
317		0.634146
317.125		0.634146
317.25		0.634146
317.375		0.634146
317.5		0.634146
317.625		0.634146
317.75		0.634146
317.875		0.634146
318		0.634146
318.125		0.634146
318.25		0.634146
318.375		0.634146
318.5		0.634146
318.625		0.634146
318.75		0.634146
318.875		0.634146
319		0.634146
319.125		0.634146
319.25		0.634146
319.375		0.634146
319.5		0.634146
319.625		0.634146
319.75		0.634146
319.875		0.634146
320		0.634146
320.125		0.634146
320.25		0.634146
320.375		0.634146
320.5		0.634146
320.625		0.634146
320.75		0.634146
320.875		0.634146
321		0.634146
321.125		0.658537
321.25		0.658537
321.375		0.658537
321.5		0.658537
321.625		0.658537
321.75		0.658537
321.875		0.658537
322		0.658537
322.125		0.682927
322.25		0.682927
322.375		0.682927
322.5		0.682927
322.625		0.682927
322.75		0.682927
322.875		0.682927
323		0.682927
323.125		0.682927
323.25		0.682927
323.375		0.682927
323.5		0.682927
323.625		0.682927
323.75		0.682927
323.875		0.682927
324		0.682927
324.125		0.682927
324.25		0.682927
324.375		0.682927
324.5		0.682927
324.625		0.682927
324.75		0.682927
324.875		0.682927
325		0.682927
325.125		0.682927
325.25		0.682927
325.375		0.682927
325.5		0.682927
325.625		0.682927
325.75		0.682927
325.875		0.682927
326		0.682927
326.125		0.682927
326.25		0.682927
326.375		0.682927
326.5		0.682927
326.625		0.682927
326.75		0.682927
326.875		0.682927
327		0.682927
327.125		0.682927
327.25		0.682927
327.375		0.682927
327.5		0.682927
327.625		0.682927
327.75		0.682927
327.875		0.682927
328		0.682927
328.125		0.682927
328.25		0.682927
328.375		0.682927
328.5		0.682927
328.625		0.682927
328.75		0.682927
328.875		0.682927
329		0.682927
329.125		0.682927
329.25		0.682927
329.375		0.682927
329.5		0.682927
329.625		0.682927
329.75		0.682927
329.875		0.682927
330		0.682927
330.125		0.682927
330.25		0.682927
330.375		0.682927
330.5		0.682927
330.625		0.682927
330.75		0.682927
330.875		0.682927
331		0.682927
331.125		0.682927
331.25		0.682927
331.375		0.682927
331.5		0.682927
331.625		0.682927
331.75		0.682927
331.875		0.682927
332		0.682927
332.125		0.682927
332.25		0.682927
332.375		0.682927
332.5		0.682927
332.625		0.682927
332.75		0.682927
332.875		0.682927
333		0.682927
333.125		0.682927
333.25		0.682927
333.375		0.682927
333.5		0.682927
333.625		0.682927
333.75		0.682927
333.875		0.682927
334		0.682927
334.125		0.682927
334.25		0.682927
334.375		0.682927
334.5		0.682927
334.625		0.682927
334.75		0.682927
334.875		0.682927
335		0.682927
335.125		0.682927
335.25		0.682927
335.375		0.682927
335.5		0.682927
335.625		0.682927
335.75		0.682927
335.875		0.682927
336		0.682927
336.125		0.682927
336.25		0.682927
336.375		0.682927
336.5		0.682927
336.625		0.682927
336.75		0.682927
336.875		0.682927
337		0.682927
337.125		0.682927
337.25		0.682927
337.375		0.682927
337.5		0.682927
337.625		0.682927
337.75		0.682927
337.875		0.682927
338		0.682927
338.125		0.682927
338.25		0.682927
338.375		0.682927
338.5		0.682927
338.625		0.682927
338.75		0.682927
338.875		0.682927
339		0.682927
339.125		0.707317
339.25		0.707317
339.375		0.707317
339.5		0.707317
339.625		0.707317
339.75		0.707317
339.875		0.707317
340		0.707317
340.125		0.707317
340.25		0.707317
340.375		0.707317
340.5		0.707317
340.625		0.707317
340.75		0.707317
340.875		0.707317
341		0.707317
341.125		0.707317
341.25		0.707317
341.375		0.707317
341.5		0.707317
341.625		0.707317
341.75		0.707317
341.875		0.707317
342		0.707317
342.125		0.707317
342.25		0.707317
342.375		0.707317
342.5		0.707317
342.625		0.707317
342.75		0.707317
342.875		0.707317
343		0.707317
343.125		0.731707
343.25		0.731707
343.375		0.731707
343.5		0.731707
343.625		0.731707
343.75		0.731707
343.875		0.731707
344		0.731707
344.125		0.731707
344.25		0.731707
344.375		0.731707
344.5		0.731707
344.625		0.731707
344.75		0.731707
344.875		0.731707
345		0.731707
345.125		0.731707
345.25		0.731707
345.375		0.731707
345.5		0.731707
345.625		0.731707
345.75		0.731707
345.875		0.731707
346		0.731707
346.125		0.731707
346.25		0.731707
346.375		0.731707
346.5		0.731707
346.625		0.731707
346.75		0.731707
346.875		0.731707
347		0.731707
347.125		0.731707
347.25		0.731707
347.375		0.731707
347.5		0.731707
347.625		0.731707
347.75		0.731707
347.875		0.731707
348		0.731707
348.125		0.731707
348.25		0.731707
348.375		0.731707
348.5		0.731707
348.625		0.731707
348.75		0.731707
348.875		0.731707
349		0.731707
349.125		0.731707
349.25		0.731707
349.375		0.731707
349.5		0.731707
349.625		0.731707
349.75		0.731707
349.875		0.731707
350		0.731707
350.125		0.731707
350.25		0.731707
350.375		0.731707
350.5		0.731707
350.625		0.731707
350.75		0.731707
350.875		0.731707
351		0.731707
351.125		0.731707
351.25		0.731707
351.375		0.731707
351.5		0.731707
351.625		0.731707
351.75		0.731707
351.875		0.731707
352		0.731707
352.125		0.731707
352.25		0.731707
352.375		0.731707
352.5		0.731707
352.625		0.731707
352.75		0.731707
352.875		0.731707
353		0.731707
353.125		0.731707
353.25		0.731707
353.375		0.731707
353.5		0.731707
353.625		0.731707
353.75		0.731707
353.875		0.731707
354		0.731707
354.125		0.731707
354.25		0.731707
354.375		0.731707
354.5		0.731707
354.625		0.731707
354.75		0.731707
354.875		0.731707
355		0.731707
355.125		0.756098
355.25		0.756098
355.375		0.756098
355.5		0.756098
355.625		0.756098
355.75		0.756098
355.875		0.756098
356		0.756098
356.125		0.756098
356.25		0.756098
356.375		0.756098
356.5		0.756098
356.625		0.756098
356.75		0.756098
356.875		0.756098
357		0.756098
357.125		0.756098
357.25		0.756098
357.375		0.756098
357.5		0.756098
357.625		0.756098
357.75		0.756098
357.875		0.756098
358		0.756098
358.125		0.756098
358.25		0.756098
358.375		0.756098
358.5		0.756098
358.625		0.756098
358.75		0.756098
358.875		0.756098
359		0.756098
359.125		0.756098
359.25		0.756098
359.375		0.756098
359.5		0.756098
359.625		0.756098
359.75		0.756098
359.875		0.756098
360		0.756098
360.125		0.756098
360.25		0.756098
360.375		0.756098
360.5		0.756098
360.625		0.756098
360.75		0.756098
360.875		0.756098
361		0.756098
361.125		0.756098
361.25		0.756098
361.375		0.756098
361.5		0.756098
361.625		0.756098
361.75		0.756098
361.875		0.756098
362		0.756098
362.125		0.756098
362.25		0.756098
362.375		0.756098
362.5		0.756098
362.625		0.756098
362.75		0.756098
362.875		0.756098
363		0.756098
363.125		0.756098
363.25		0.756098
363.375		0.756098
363.5		0.756098
363.625		0.756098
363.75		0.756098
363.875		0.756098
364		0.756098
364.125		0.756098
364.25		0.756098
364.375		0.756098
364.5		0.756098
364.625		0.756098
364.75		0.756098
364.875		0.756098
365		0.756098
365.125		0.756098
365.25		0.756098
365.375		0.756098
365.5		0.756098
365.625		0.756098
365.75		0.756098
365.875		0.756098
366		0.756098
366.125		0.756098
366.25		0.756098
366.375		0.756098
366.5		0.756098
366.625		0.756098
366.75		0.756098
366.875		0.756098
367		0.756098
367.125		0.756098
367.25		0.756098
367.375		0.756098
367.5		0.756098
367.625		0.756098
367.75		0.756098
367.875		0.756098
368		0.756098
368.125		0.780488
368.25		0.780488
368.375		0.780488
368.5		0.780488
368.625		0.780488
368.75		0.780488
368.875		0.780488
369		0.780488
369.125		0.780488
369.25		0.780488
369.375		0.780488
369.5		0.780488
369.625		0.780488
369.75		0.780488
369.875		0.780488
370		0.780488
370.125		0.780488
370.25		0.780488
370.375		0.780488
370.5		0.780488
370.625		0.780488
370.75		0.780488
370.875		0.780488
371		0.780488
371.125		0.804878
371.25		0.804878
371.375		0.804878
371.5		0.804878
371.625		0.804878
371.75		0.804878
371.875		0.804878
372		0.804878
372.125		0.804878
372.25		0.804878
372.375		0.804878
372.5		0.804878
372.625		0.804878
372.75		0.804878
372.875		0.804878
373		0.804878
373.125		0.804878
373.25		0.804878
373.375		0.804878
373.5		0.804878
373.625		0.804878
373.75		0.804878
373.875		0.804878
374		0.804878
374.125		0.804878
374.25		0.804878
374.375		0.804878
374.5		0.804878
374.625		0.804878
374.75		0.804878
374.875		0.804878
375		0.804878
375.125		0.804878
375.25		0.804878
375.375		0.804878
375.5		0.804878
375.625		0.804878
375.75		0.804878
375.875		0.804878
376		0.804878
376.125		0.804878
376.25		0.804878
376.375		0.804878
376.5		0.804878
376.625		0.804878
376.75		0.804878
376.875		0.804878
377		0.804878
377.125		0.829268
377.25		0.829268
377.375		0.829268
377.5		0.829268
377.625		0.829268
377.75		0.829268
377.875		0.829268
378		0.829268
378.125		0.829268
378.25		0.829268
378.375		0.829268
378.5		0.829268
378.625		0.829268
378.75		0.829268
378.875		0.829268
379		0.829268
379.125		0.829268
379.25		0.829268
379.375		0.829268
379.5		0.829268
379.625		0.829268
379.75		0.829268
379.875		0.829268
380		0.829268
380.125		0.829268
380.25		0.829268
380.375		0.829268
380.5		0.829268
380.625		0.829268
380.75		0.829268
380.875		0.829268
381		0.829268
381.125		0.829268
381.25		0.829268
381.375		0.829268
381.5		0.829268
381.625		0.829268
381.75		0.829268
381.875		0.829268
382		0.829268
382.125		0.829268
382.25		0.829268
382.375		0.829268
382.5		0.829268
382.625		0.829268
382.75		0.829268
382.875		0.829268
383		0.829268
383.125		0.829268
383.25		0.829268
383.375		0.829268
383.5		0.829268
383.625		0.829268
383.75		0.829268
383.875		0.829268
384		0.829268
384.125		0.829268
384.25		0.829268
384.375		0.829268
384.5		0.829268
384.625		0.829268
384.75		0.829268
384.875		0.829268
385		0.829268
385.125		0.829268
385.25		0.829268
385.375		0.829268
385.5		0.829268
385.625		0.829268
385.75		0.829268
385.875		0.829268
386		0.829268
386.125		0.829268
386.25		0.829268
386.375		0.829268
386.5		0.829268
386.625		0.829268
386.75		0.829268
386.875		0.829268
387		0.829268
387.125		0.829268
387.25		0.829268
387.375		0.829268
387.5		0.829268
387.625		0.829268
387.75		0.829268
387.875		0.829268
388		0.829268
388.125		0.829268
388.25		0.829268
388.375		0.829268
388.5		0.829268
388.625		0.829268
388.75		0.829268
388.875		0.829268
389		0.829268
389.125		0.829268
389.25		0.829268
389.375		0.829268
389.5		0.829268
389.625		0.829268
389.75		0.829268
389.875		0.829268
390		0.829268
390.125		0.829268
390.25		0.829268
390.375		0.829268
390.5		0.829268
390.625		0.829268
390.75		0.829268
390.875		0.829268
391		0.829268
391.125		0.829268
391.25		0.829268
391.375		0.829268
391.5		0.829268
391.625		0.829268
391.75		0.829268
391.875		0.829268
392		0.829268
392.125		0.829268
392.25		0.829268
392.375		0.829268
392.5		0.829268
392.625		0.829268
392.75		0.829268
392.875		0.829268
393		0.829268
393.125		0.853659
393.25		0.853659
393.375		0.853659
393.5		0.853659
393.625		0.853659
393.75		0.853659
393.875		0.853659
394		0.853659
394.125		0.853659
394.25		0.853659
394.375		0.853659
394.5		0.853659
394.625		0.853659
394.75		0.853659
394.875		0.853659
395		0.853659
395.125		0.853659
395.25		0.853659
395.375		0.853659
395.5		0.853659
395.625		0.853659
395.75		0.853659
395.875		0.853659
396		0.853659
396.125		0.878049
396.25		0.878049
396.375		0.878049
396.5		0.878049
396.625		0.878049
396.75		0.878049
396.875		0.878049
397		0.878049
397.125		0.878049
397.25		0.878049
397.375		0.878049
397.5		0.878049
397.625		0.878049
397.75		0.878049
397.875		0.878049
398		0.878049
398.125		0.878049
398.25		0.878049
398.375		0.878049
398.5		0.878049
398.625		0.878049
398.75		0.878049
398.875		0.878049
399		0.878049
399.125		0.878049
399.25		0.878049
399.375		0.878049
399.5		0.878049
399.625		0.878049
399.75		0.878049
399.875		0.878049
400		0.878049
400.125		0.878049
400.25		0.878049
400.375		0.878049
400.5		0.878049
400.625		0.878049
400.75		0.878049
400.875		0.878049
401		0.878049
401.125		0.878049
401.25		0.878049
401.375		0.878049
401.5		0.878049
401.625		0.878049
401.75		0.878049
401.875		0.878049
402		0.878049
402.125		0.878049
402.25		0.878049
402.375		0.878049
402.5		0.878049
402.625		0.878049
402.75		0.878049
402.875		0.878049
403		0.878049
403.125		0.878049
403.25		0.878049
403.375		0.878049
403.5		0.878049
403.625		0.878049
403.75		0.878049
403.875		0.878049
404		0.878049
404.125		0.878049
404.25		0.878049
404.375		0.878049
404.5		0.878049
404.625		0.878049
404.75		0.878049
404.875		0.878049
405		0.878049
405.125		0.878049
405.25		0.878049
405.375		0.878049
405.5		0.878049
405.625		0.878049
405.75		0.878049
405.875		0.878049
406		0.878049
406.125		0.926829
406.25		0.926829
406.375		0.926829
406.5		0.926829
406.625		0.926829
406.75		0.926829
406.875		0.926829
407		0.926829
407.125		0.926829
407.25		0.926829
407.375		0.926829
407.5		0.926829
407.625		0.926829
407.75		0.926829
407.875		0.926829
408		0.926829
408.125		0.926829
408.25		0.926829
408.375		0.926829
408.5		0.926829
408.625		0.926829
