# Calibration file of tamex_id 1 @ channel 30
# fine_T bin		 Calibration value
214.125		2092.66
214.25		2092.66
214.375		2092.66
214.5		2092.66
214.625		2092.66
214.75		2092.66
214.875		2092.66
215		2092.66
215.125		2093.87
215.25		2093.87
215.375		2093.87
215.5		2093.87
215.625		2093.87
215.75		2093.87
215.875		2093.87
216		2093.87
216.125		2114.54
216.25		2114.54
216.375		2114.54
216.5		2114.54
216.625		2114.54
216.75		2114.54
216.875		2114.54
217		2114.54
217.125		2130.96
217.25		2130.96
217.375		2130.96
217.5		2130.96
217.625		2130.96
217.75		2130.96
217.875		2130.96
218		2130.96
218.125		2134.61
218.25		2134.61
218.375		2134.61
218.5		2134.61
218.625		2134.61
218.75		2134.61
218.875		2134.61
219		2134.61
219.125		2143.73
219.25		2143.73
219.375		2143.73
219.5		2143.73
219.625		2143.73
219.75		2143.73
219.875		2143.73
220		2143.73
220.125		2152.54
220.25		2152.54
220.375		2152.54
220.5		2152.54
220.625		2152.54
220.75		2152.54
220.875		2152.54
221		2152.54
221.125		2174.43
221.25		2174.43
221.375		2174.43
221.5		2174.43
221.625		2174.43
221.75		2174.43
221.875		2174.43
222		2174.43
222.125		2183.24
222.25		2183.24
222.375		2183.24
222.5		2183.24
222.625		2183.24
222.75		2183.24
222.875		2183.24
223		2183.24
223.125		2195.1
223.25		2195.1
223.375		2195.1
223.5		2195.1
223.625		2195.1
223.75		2195.1
223.875		2195.1
224		2195.1
224.125		2204.52
224.25		2204.52
224.375		2204.52
224.5		2204.52
224.625		2204.52
224.75		2204.52
224.875		2204.52
225		2204.52
225.125		2214.25
225.25		2214.25
225.375		2214.25
225.5		2214.25
225.625		2214.25
225.75		2214.25
225.875		2214.25
226		2214.25
226.125		2230.97
226.25		2230.97
226.375		2230.97
226.5		2230.97
226.625		2230.97
226.75		2230.97
226.875		2230.97
227		2230.97
227.125		2237.66
227.25		2237.66
227.375		2237.66
227.5		2237.66
227.625		2237.66
227.75		2237.66
227.875		2237.66
228		2237.66
228.125		2241.61
228.25		2241.61
228.375		2241.61
228.5		2241.61
228.625		2241.61
228.75		2241.61
228.875		2241.61
229		2241.61
229.125		2254.07
229.25		2254.07
229.375		2254.07
229.5		2254.07
229.625		2254.07
229.75		2254.07
229.875		2254.07
230		2254.07
230.125		2274.44
230.25		2274.44
230.375		2274.44
230.5		2274.44
230.625		2274.44
230.75		2274.44
230.875		2274.44
231		2274.44
231.125		2280.82
231.25		2280.82
231.375		2280.82
231.5		2280.82
231.625		2280.82
231.75		2280.82
231.875		2280.82
232		2280.82
232.125		2282.65
232.25		2282.65
232.375		2282.65
232.5		2282.65
232.625		2282.65
232.75		2282.65
232.875		2282.65
233		2282.65
233.125		2296.63
233.25		2296.63
233.375		2296.63
233.5		2296.63
233.625		2296.63
233.75		2296.63
233.875		2296.63
234		2296.63
234.125		2312.74
234.25		2312.74
234.375		2312.74
234.5		2312.74
234.625		2312.74
234.75		2312.74
234.875		2312.74
235		2312.74
235.125		2313.35
235.25		2313.35
235.375		2313.35
235.5		2313.35
235.625		2313.35
235.75		2313.35
235.875		2313.35
236		2313.35
236.125		2314.87
236.25		2314.87
236.375		2314.87
236.5		2314.87
236.625		2314.87
236.75		2314.87
236.875		2314.87
237		2314.87
237.125		2349.22
237.25		2349.22
237.375		2349.22
237.5		2349.22
237.625		2349.22
237.75		2349.22
237.875		2349.22
238		2349.22
238.125		2361.38
238.25		2361.38
238.375		2361.38
238.5		2361.38
238.625		2361.38
238.75		2361.38
238.875		2361.38
239		2361.38
239.125		2361.99
239.25		2361.99
239.375		2361.99
239.5		2361.99
239.625		2361.99
239.75		2361.99
239.875		2361.99
240		2361.99
240.125		2383.88
240.25		2383.88
240.375		2383.88
240.5		2383.88
240.625		2383.88
240.75		2383.88
240.875		2383.88
241		2383.88
241.125		2386
241.25		2386
241.375		2386
241.5		2386
241.625		2386
241.75		2386
241.875		2386
242		2386
242.125		2393.6
242.25		2393.6
242.375		2393.6
242.5		2393.6
242.625		2393.6
242.75		2393.6
242.875		2393.6
243		2393.6
243.125		2415.8
243.25		2415.8
243.375		2415.8
243.5		2415.8
243.625		2415.8
243.75		2415.8
243.875		2415.8
244		2415.8
244.125		2421.88
244.25		2421.88
244.375		2421.88
244.5		2421.88
244.625		2421.88
244.75		2421.88
244.875		2421.88
245		2421.88
245.125		2430.69
245.25		2430.69
245.375		2430.69
245.5		2430.69
245.625		2430.69
245.75		2430.69
245.875		2430.69
246		2430.69
246.125		2443.46
246.25		2443.46
246.375		2443.46
246.5		2443.46
246.625		2443.46
246.75		2443.46
246.875		2443.46
247		2443.46
247.125		2448.93
247.25		2448.93
247.375		2448.93
247.5		2448.93
247.625		2448.93
247.75		2448.93
247.875		2448.93
248		2448.93
248.125		2449.54
248.25		2449.54
248.375		2449.54
248.5		2449.54
248.625		2449.54
248.75		2449.54
248.875		2449.54
249		2449.54
249.125		2474.16
249.25		2474.16
249.375		2474.16
249.5		2474.16
249.625		2474.16
249.75		2474.16
249.875		2474.16
250		2474.16
250.125		2492.1
250.25		2492.1
250.375		2492.1
250.5		2492.1
250.625		2492.1
250.75		2492.1
250.875		2492.1
251		2492.1
251.125		2497.57
251.25		2497.57
251.375		2497.57
251.5		2497.57
251.625		2497.57
251.75		2497.57
251.875		2497.57
252		2497.57
252.125		2500.3
252.25		2500.3
252.375		2500.3
252.5		2500.3
252.625		2500.3
252.75		2500.3
252.875		2500.3
253		2500.3
253.125		2508.82
253.25		2508.82
253.375		2508.82
253.5		2508.82
253.625		2508.82
253.75		2508.82
253.875		2508.82
254		2508.82
254.125		2514.29
254.25		2514.29
254.375		2514.29
254.5		2514.29
254.625		2514.29
254.75		2514.29
254.875		2514.29
255		2514.29
255.125		2532.83
255.25		2532.83
255.375		2532.83
255.5		2532.83
255.625		2532.83
255.75		2532.83
255.875		2532.83
256		2532.83
256.125		2567.18
256.25		2567.18
256.375		2567.18
256.5		2567.18
256.625		2567.18
256.75		2567.18
256.875		2567.18
257		2567.18
257.125		2568.4
257.25		2568.4
257.375		2568.4
257.5		2568.4
257.625		2568.4
257.75		2568.4
257.875		2568.4
258		2568.4
258.125		2570.22
258.25		2570.22
258.375		2570.22
258.5		2570.22
258.625		2570.22
258.75		2570.22
258.875		2570.22
259		2570.22
259.125		2578.43
259.25		2578.43
259.375		2578.43
259.5		2578.43
259.625		2578.43
259.75		2578.43
259.875		2578.43
260		2578.43
260.125		2591.8
260.25		2591.8
260.375		2591.8
260.5		2591.8
260.625		2591.8
260.75		2591.8
260.875		2591.8
261		2591.8
261.125		2602.75
261.25		2602.75
261.375		2602.75
261.5		2602.75
261.625		2602.75
261.75		2602.75
261.875		2602.75
262		2602.75
262.125		2617.95
262.25		2617.95
262.375		2617.95
262.5		2617.95
262.625		2617.95
262.75		2617.95
262.875		2617.95
263		2617.95
263.125		2620.38
263.25		2620.38
263.375		2620.38
263.5		2620.38
263.625		2620.38
263.75		2620.38
263.875		2620.38
264		2620.38
264.125		2647.13
264.25		2647.13
264.375		2647.13
264.5		2647.13
264.625		2647.13
264.75		2647.13
264.875		2647.13
265		2647.13
265.125		2650.17
265.25		2650.17
265.375		2650.17
265.5		2650.17
265.625		2650.17
265.75		2650.17
265.875		2650.17
266		2650.17
266.125		2653.82
266.25		2653.82
266.375		2653.82
266.5		2653.82
266.625		2653.82
266.75		2653.82
266.875		2653.82
267		2653.82
267.125		2657.16
267.25		2657.16
267.375		2657.16
267.5		2657.16
267.625		2657.16
267.75		2657.16
267.875		2657.16
268		2657.16
268.125		2685.74
268.25		2685.74
268.375		2685.74
268.5		2685.74
268.625		2685.74
268.75		2685.74
268.875		2685.74
269		2685.74
269.125		2701.24
269.25		2701.24
269.375		2701.24
269.5		2701.24
269.625		2701.24
269.75		2701.24
269.875		2701.24
270		2701.24
270.125		2713.4
270.25		2713.4
270.375		2713.4
270.5		2713.4
270.625		2713.4
270.75		2713.4
270.875		2713.4
271		2713.4
271.125		2716.74
271.25		2716.74
271.375		2716.74
271.5		2716.74
271.625		2716.74
271.75		2716.74
271.875		2716.74
272		2716.74
272.125		2720.7
272.25		2720.7
272.375		2720.7
272.5		2720.7
272.625		2720.7
272.75		2720.7
272.875		2720.7
273		2720.7
273.125		2750.49
273.25		2750.49
273.375		2750.49
273.5		2750.49
273.625		2750.49
273.75		2750.49
273.875		2750.49
274		2750.49
274.125		2752.92
274.25		2752.92
274.375		2752.92
274.5		2752.92
274.625		2752.92
274.75		2752.92
274.875		2752.92
275		2752.92
275.125		2760.52
275.25		2760.52
275.375		2760.52
275.5		2760.52
275.625		2760.52
275.75		2760.52
275.875		2760.52
276		2760.52
276.125		2776.33
276.25		2776.33
276.375		2776.33
276.5		2776.33
276.625		2776.33
276.75		2776.33
276.875		2776.33
277		2776.33
277.125		2780.28
277.25		2780.28
277.375		2780.28
277.5		2780.28
277.625		2780.28
277.75		2780.28
277.875		2780.28
278		2780.28
278.125		2793.65
278.25		2793.65
278.375		2793.65
278.5		2793.65
278.625		2793.65
278.75		2793.65
278.875		2793.65
279		2793.65
279.125		2817.97
279.25		2817.97
279.375		2817.97
279.5		2817.97
279.625		2817.97
279.75		2817.97
279.875		2817.97
280		2817.97
280.125		2821.01
280.25		2821.01
280.375		2821.01
280.5		2821.01
280.625		2821.01
280.75		2821.01
280.875		2821.01
281		2821.01
281.125		2851.11
281.25		2851.11
281.375		2851.11
281.5		2851.11
281.625		2851.11
281.75		2851.11
281.875		2851.11
282		2851.11
282.125		2852.63
282.25		2852.63
282.375		2852.63
282.5		2852.63
282.625		2852.63
282.75		2852.63
282.875		2852.63
283		2852.63
283.125		2853.84
283.25		2853.84
283.375		2853.84
283.5		2853.84
283.625		2853.84
283.75		2853.84
283.875		2853.84
284		2853.84
284.125		2855.67
284.25		2855.67
284.375		2855.67
284.5		2855.67
284.625		2855.67
284.75		2855.67
284.875		2855.67
285		2855.67
285.125		2897.92
285.25		2897.92
285.375		2897.92
285.5		2897.92
285.625		2897.92
285.75		2897.92
285.875		2897.92
286		2897.92
286.125		2898.22
286.25		2898.22
286.375		2898.22
286.5		2898.22
286.625		2898.22
286.75		2898.22
286.875		2898.22
287		2898.22
287.125		2898.53
287.25		2898.53
287.375		2898.53
287.5		2898.53
287.625		2898.53
287.75		2898.53
287.875		2898.53
288		2898.53
288.125		2902.18
288.25		2902.18
288.375		2902.18
288.5		2902.18
288.625		2902.18
288.75		2902.18
288.875		2902.18
289		2902.18
289.125		2904.3
289.25		2904.3
289.375		2904.3
289.5		2904.3
289.625		2904.3
289.75		2904.3
289.875		2904.3
290		2904.3
290.125		2927.1
290.25		2927.1
290.375		2927.1
290.5		2927.1
290.625		2927.1
290.75		2927.1
290.875		2927.1
291		2927.1
291.125		2945.04
291.25		2945.04
291.375		2945.04
291.5		2945.04
291.625		2945.04
291.75		2945.04
291.875		2945.04
292		2945.04
292.125		2949.6
292.25		2949.6
292.375		2949.6
292.5		2949.6
292.625		2949.6
292.75		2949.6
292.875		2949.6
293		2949.6
293.125		2957.5
293.25		2957.5
293.375		2957.5
293.5		2957.5
293.625		2957.5
293.75		2957.5
293.875		2957.5
294		2957.5
294.125		2972.7
294.25		2972.7
294.375		2972.7
294.5		2972.7
294.625		2972.7
294.75		2972.7
294.875		2972.7
295		2972.7
295.125		2978.78
295.25		2978.78
295.375		2978.78
295.5		2978.78
295.625		2978.78
295.75		2978.78
295.875		2978.78
296		2978.78
296.125		2987.6
296.25		2987.6
296.375		2987.6
296.5		2987.6
296.625		2987.6
296.75		2987.6
296.875		2987.6
297		2987.6
297.125		3001.88
297.25		3001.88
297.375		3001.88
297.5		3001.88
297.625		3001.88
297.75		3001.88
297.875		3001.88
298		3001.88
298.125		3018.3
298.25		3018.3
298.375		3018.3
298.5		3018.3
298.625		3018.3
298.75		3018.3
298.875		3018.3
299		3018.3
299.125		3045.36
299.25		3045.36
299.375		3045.36
299.5		3045.36
299.625		3045.36
299.75		3045.36
299.875		3045.36
300		3045.36
300.125		3052.95
300.25		3052.95
300.375		3052.95
300.5		3052.95
300.625		3052.95
300.75		3052.95
300.875		3052.95
301		3052.95
301.125		3059.64
301.25		3059.64
301.375		3059.64
301.5		3059.64
301.625		3059.64
301.75		3059.64
301.875		3059.64
302		3059.64
302.125		3076.67
302.25		3076.67
302.375		3076.67
302.5		3076.67
302.625		3076.67
302.75		3076.67
302.875		3076.67
303		3076.67
303.125		3083.66
303.25		3083.66
303.375		3083.66
303.5		3083.66
303.625		3083.66
303.75		3083.66
303.875		3083.66
304		3083.66
304.125		3087
304.25		3087
304.375		3087
304.5		3087
304.625		3087
304.75		3087
304.875		3087
305		3087
305.125		3109.19
305.25		3109.19
305.375		3109.19
305.5		3109.19
305.625		3109.19
305.75		3109.19
305.875		3109.19
306		3109.19
306.125		3117.4
306.25		3117.4
306.375		3117.4
306.5		3117.4
306.625		3117.4
306.75		3117.4
306.875		3117.4
307		3117.4
307.125		3138.98
307.25		3138.98
307.375		3138.98
307.5		3138.98
307.625		3138.98
307.75		3138.98
307.875		3138.98
308		3138.98
308.125		3140.5
308.25		3140.5
308.375		3140.5
308.5		3140.5
308.625		3140.5
308.75		3140.5
308.875		3140.5
309		3140.5
309.125		3147.8
309.25		3147.8
309.375		3147.8
309.5		3147.8
309.625		3147.8
309.75		3147.8
309.875		3147.8
310		3147.8
310.125		3149.93
310.25		3149.93
310.375		3149.93
310.5		3149.93
310.625		3149.93
310.75		3149.93
310.875		3149.93
311		3149.93
311.125		3157.53
311.25		3157.53
311.375		3157.53
311.5		3157.53
311.625		3157.53
311.75		3157.53
311.875		3157.53
312		3157.53
312.125		3188.84
312.25		3188.84
312.375		3188.84
312.5		3188.84
312.625		3188.84
312.75		3188.84
312.875		3188.84
313		3188.84
313.125		3207.08
313.25		3207.08
313.375		3207.08
313.5		3207.08
313.625		3207.08
313.75		3207.08
313.875		3207.08
314		3207.08
314.125		3214.07
314.25		3214.07
314.375		3214.07
314.5		3214.07
314.625		3214.07
314.75		3214.07
314.875		3214.07
315		3214.07
315.125		3214.98
315.25		3214.98
315.375		3214.98
315.5		3214.98
315.625		3214.98
315.75		3214.98
315.875		3214.98
316		3214.98
316.125		3233.83
316.25		3233.83
316.375		3233.83
316.5		3233.83
316.625		3233.83
316.75		3233.83
316.875		3233.83
317		3233.83
317.125		3247.2
317.25		3247.2
317.375		3247.2
317.5		3247.2
317.625		3247.2
317.75		3247.2
317.875		3247.2
318		3247.2
318.125		3249.64
318.25		3249.64
318.375		3249.64
318.5		3249.64
318.625		3249.64
318.75		3249.64
318.875		3249.64
319		3249.64
319.125		3263.62
319.25		3263.62
319.375		3263.62
319.5		3263.62
319.625		3263.62
319.75		3263.62
319.875		3263.62
320		3263.62
320.125		3263.62
320.25		3263.62
320.375		3263.62
320.5		3263.62
320.625		3263.62
320.75		3263.62
320.875		3263.62
321		3263.62
321.125		3289.15
321.25		3289.15
321.375		3289.15
321.5		3289.15
321.625		3289.15
321.75		3289.15
321.875		3289.15
322		3289.15
322.125		3290.67
322.25		3290.67
322.375		3290.67
322.5		3290.67
322.625		3290.67
322.75		3290.67
322.875		3290.67
323		3290.67
323.125		3293.71
323.25		3293.71
323.375		3293.71
323.5		3293.71
323.625		3293.71
323.75		3293.71
323.875		3293.71
324		3293.71
324.125		3316.82
324.25		3316.82
324.375		3316.82
324.5		3316.82
324.625		3316.82
324.75		3316.82
324.875		3316.82
325		3316.82
325.125		3321.07
325.25		3321.07
325.375		3321.07
325.5		3321.07
325.625		3321.07
325.75		3321.07
325.875		3321.07
326		3321.07
326.125		3321.98
326.25		3321.98
326.375		3321.98
326.5		3321.98
326.625		3321.98
326.75		3321.98
326.875		3321.98
327		3321.98
327.125		3336.58
327.25		3336.58
327.375		3336.58
327.5		3336.58
327.625		3336.58
327.75		3336.58
327.875		3336.58
328		3336.58
328.125		3355.73
328.25		3355.73
328.375		3355.73
328.5		3355.73
328.625		3355.73
328.75		3355.73
328.875		3355.73
329		3355.73
329.125		3363.63
329.25		3363.63
329.375		3363.63
329.5		3363.63
329.625		3363.63
329.75		3363.63
329.875		3363.63
330		3363.63
330.125		3373.05
330.25		3373.05
330.375		3373.05
330.5		3373.05
330.625		3373.05
330.75		3373.05
330.875		3373.05
331		3373.05
331.125		3375.79
331.25		3375.79
331.375		3375.79
331.5		3375.79
331.625		3375.79
331.75		3375.79
331.875		3375.79
332		3375.79
332.125		3390.99
332.25		3390.99
332.375		3390.99
332.5		3390.99
332.625		3390.99
332.75		3390.99
332.875		3390.99
333		3390.99
333.125		3408.32
333.25		3408.32
333.375		3408.32
333.5		3408.32
333.625		3408.32
333.75		3408.32
333.875		3408.32
334		3408.32
334.125		3411.66
334.25		3411.66
334.375		3411.66
334.5		3411.66
334.625		3411.66
334.75		3411.66
334.875		3411.66
335		3411.66
335.125		3433.24
335.25		3433.24
335.375		3433.24
335.5		3433.24
335.625		3433.24
335.75		3433.24
335.875		3433.24
336		3433.24
336.125		3439.93
336.25		3439.93
336.375		3439.93
336.5		3439.93
336.625		3439.93
336.75		3439.93
336.875		3439.93
337		3439.93
337.125		3456.65
337.25		3456.65
337.375		3456.65
337.5		3456.65
337.625		3456.65
337.75		3456.65
337.875		3456.65
338		3456.65
338.125		3462.12
338.25		3462.12
338.375		3462.12
338.5		3462.12
338.625		3462.12
338.75		3462.12
338.875		3462.12
339		3462.12
339.125		3466.99
339.25		3466.99
339.375		3466.99
339.5		3466.99
339.625		3466.99
339.75		3466.99
339.875		3466.99
340		3466.99
340.125		3470.63
340.25		3470.63
340.375		3470.63
340.5		3470.63
340.625		3470.63
340.75		3470.63
340.875		3470.63
341		3470.63
341.125		3491.91
341.25		3491.91
341.375		3491.91
341.5		3491.91
341.625		3491.91
341.75		3491.91
341.875		3491.91
342		3491.91
342.125		3493.43
342.25		3493.43
342.375		3493.43
342.5		3493.43
342.625		3493.43
342.75		3493.43
342.875		3493.43
343		3493.43
343.125		3501.64
343.25		3501.64
343.375		3501.64
343.5		3501.64
343.625		3501.64
343.75		3501.64
343.875		3501.64
344		3501.64
344.125		3508.63
344.25		3508.63
344.375		3508.63
344.5		3508.63
344.625		3508.63
344.75		3508.63
344.875		3508.63
345		3508.63
345.125		3511.98
345.25		3511.98
345.375		3511.98
345.5		3511.98
345.625		3511.98
345.75		3511.98
345.875		3511.98
346		3511.98
346.125		3544.5
346.25		3544.5
346.375		3544.5
346.5		3544.5
346.625		3544.5
346.75		3544.5
346.875		3544.5
347		3544.5
347.125		3546.33
347.25		3546.33
347.375		3546.33
347.5		3546.33
347.625		3546.33
347.75		3546.33
347.875		3546.33
348		3546.33
348.125		3555.75
348.25		3555.75
348.375		3555.75
348.5		3555.75
348.625		3555.75
348.75		3555.75
348.875		3555.75
349		3555.75
349.125		3567.61
349.25		3567.61
349.375		3567.61
349.5		3567.61
349.625		3567.61
349.75		3567.61
349.875		3567.61
350		3567.61
350.125		3588.28
350.25		3588.28
350.375		3588.28
350.5		3588.28
350.625		3588.28
350.75		3588.28
350.875		3588.28
351		3588.28
351.125		3590.1
351.25		3590.1
351.375		3590.1
351.5		3590.1
351.625		3590.1
351.75		3590.1
351.875		3590.1
352		3590.1
352.125		3592.53
352.25		3592.53
352.375		3592.53
352.5		3592.53
352.625		3592.53
352.75		3592.53
352.875		3592.53
353		3592.53
353.125		3602.87
353.25		3602.87
353.375		3602.87
353.5		3602.87
353.625		3602.87
353.75		3602.87
353.875		3602.87
354		3602.87
354.125		3627.8
354.25		3627.8
354.375		3627.8
354.5		3627.8
354.625		3627.8
354.75		3627.8
354.875		3627.8
355		3627.8
355.125		3636
355.25		3636
355.375		3636
355.5		3636
355.625		3636
355.75		3636
355.875		3636
356		3636
356.125		3636.31
356.25		3636.31
356.375		3636.31
356.5		3636.31
356.625		3636.31
356.75		3636.31
356.875		3636.31
357		3636.31
357.125		3639.65
357.25		3639.65
357.375		3639.65
357.5		3639.65
357.625		3639.65
357.75		3639.65
357.875		3639.65
358		3639.65
358.125		3647.86
358.25		3647.86
358.375		3647.86
358.5		3647.86
358.625		3647.86
358.75		3647.86
358.875		3647.86
359		3647.86
359.125		3658.2
359.25		3658.2
359.375		3658.2
359.5		3658.2
359.625		3658.2
359.75		3658.2
359.875		3658.2
360		3658.2
360.125		3679.17
360.25		3679.17
360.375		3679.17
360.5		3679.17
360.625		3679.17
360.75		3679.17
360.875		3679.17
361		3679.17
361.125		3687.68
361.25		3687.68
361.375		3687.68
361.5		3687.68
361.625		3687.68
361.75		3687.68
361.875		3687.68
362		3687.68
362.125		3691.33
362.25		3691.33
362.375		3691.33
362.5		3691.33
362.625		3691.33
362.75		3691.33
362.875		3691.33
363		3691.33
363.125		3693.15
363.25		3693.15
363.375		3693.15
363.5		3693.15
363.625		3693.15
363.75		3693.15
363.875		3693.15
364		3693.15
364.125		3710.79
364.25		3710.79
364.375		3710.79
364.5		3710.79
364.625		3710.79
364.75		3710.79
364.875		3710.79
365		3710.79
365.125		3725.38
365.25		3725.38
365.375		3725.38
365.5		3725.38
365.625		3725.38
365.75		3725.38
365.875		3725.38
366		3725.38
366.125		3731.76
366.25		3731.76
366.375		3731.76
366.5		3731.76
366.625		3731.76
366.75		3731.76
366.875		3731.76
367		3731.76
367.125		3742.1
367.25		3742.1
367.375		3742.1
367.5		3742.1
367.625		3742.1
367.75		3742.1
367.875		3742.1
368		3742.1
368.125		3743.01
368.25		3743.01
368.375		3743.01
368.5		3743.01
368.625		3743.01
368.75		3743.01
368.875		3743.01
369		3743.01
369.125		3750
369.25		3750
369.375		3750
369.5		3750
369.625		3750
369.75		3750
369.875		3750
370		3750
370.125		3767.94
370.25		3767.94
370.375		3767.94
370.5		3767.94
370.625		3767.94
370.75		3767.94
370.875		3767.94
371		3767.94
371.125		3773.1
371.25		3773.1
371.375		3773.1
371.5		3773.1
371.625		3773.1
371.75		3773.1
371.875		3773.1
372		3773.1
372.125		3775.54
372.25		3775.54
372.375		3775.54
372.5		3775.54
372.625		3775.54
372.75		3775.54
372.875		3775.54
373		3775.54
373.125		3797.12
373.25		3797.12
373.375		3797.12
373.5		3797.12
373.625		3797.12
373.75		3797.12
373.875		3797.12
374		3797.12
374.125		3805.33
374.25		3805.33
374.375		3805.33
374.5		3805.33
374.625		3805.33
374.75		3805.33
374.875		3805.33
375		3805.33
375.125		3805.93
375.25		3805.93
375.375		3805.93
375.5		3805.93
375.625		3805.93
375.75		3805.93
375.875		3805.93
376		3805.93
376.125		3814.75
376.25		3814.75
376.375		3814.75
376.5		3814.75
376.625		3814.75
376.75		3814.75
376.875		3814.75
377		3814.75
377.125		3828.43
377.25		3828.43
377.375		3828.43
377.5		3828.43
377.625		3828.43
377.75		3828.43
377.875		3828.43
378		3828.43
378.125		3839.98
378.25		3839.98
378.375		3839.98
378.5		3839.98
378.625		3839.98
378.75		3839.98
378.875		3839.98
379		3839.98
379.125		3850.92
379.25		3850.92
379.375		3850.92
379.5		3850.92
379.625		3850.92
379.75		3850.92
379.875		3850.92
380		3850.92
380.125		3871.9
380.25		3871.9
380.375		3871.9
380.5		3871.9
380.625		3871.9
380.75		3871.9
380.875		3871.9
381		3871.9
381.125		3874.64
381.25		3874.64
381.375		3874.64
381.5		3874.64
381.625		3874.64
381.75		3874.64
381.875		3874.64
382		3874.64
382.125		3888.01
382.25		3888.01
382.375		3888.01
382.5		3888.01
382.625		3888.01
382.75		3888.01
382.875		3888.01
383		3888.01
383.125		3888.62
383.25		3888.62
383.375		3888.62
383.5		3888.62
383.625		3888.62
383.75		3888.62
383.875		3888.62
384		3888.62
384.125		3893.18
384.25		3893.18
384.375		3893.18
384.5		3893.18
384.625		3893.18
384.75		3893.18
384.875		3893.18
385		3893.18
385.125		3895.91
385.25		3895.91
385.375		3895.91
385.5		3895.91
385.625		3895.91
385.75		3895.91
385.875		3895.91
386		3895.91
386.125		3926.62
386.25		3926.62
386.375		3926.62
386.5		3926.62
386.625		3926.62
386.75		3926.62
386.875		3926.62
387		3926.62
387.125		3945.77
387.25		3945.77
387.375		3945.77
387.5		3945.77
387.625		3945.77
387.75		3945.77
387.875		3945.77
388		3945.77
388.125		3948.2
388.25		3948.2
388.375		3948.2
388.5		3948.2
388.625		3948.2
388.75		3948.2
388.875		3948.2
389		3948.2
389.125		3950.63
389.25		3950.63
389.375		3950.63
389.5		3950.63
389.625		3950.63
389.75		3950.63
389.875		3950.63
390		3950.63
390.125		3965.83
390.25		3965.83
390.375		3965.83
390.5		3965.83
390.625		3965.83
390.75		3965.83
390.875		3965.83
391		3965.83
391.125		3971.91
391.25		3971.91
391.375		3971.91
391.5		3971.91
391.625		3971.91
391.75		3971.91
391.875		3971.91
392		3971.91
392.125		3978.6
392.25		3978.6
392.375		3978.6
392.5		3978.6
392.625		3978.6
392.75		3978.6
392.875		3978.6
393		3978.6
393.125		3999.88
393.25		3999.88
393.375		3999.88
393.5		3999.88
393.625		3999.88
393.75		3999.88
393.875		3999.88
394		3999.88
394.125		4007.17
394.25		4007.17
394.375		4007.17
394.5		4007.17
394.625		4007.17
394.75		4007.17
394.875		4007.17
395		4007.17
395.125		4018.42
395.25		4018.42
395.375		4018.42
395.5		4018.42
395.625		4018.42
395.75		4018.42
395.875		4018.42
396		4018.42
396.125		4031.19
396.25		4031.19
396.375		4031.19
396.5		4031.19
396.625		4031.19
396.75		4031.19
396.875		4031.19
397		4031.19
397.125		4036.66
397.25		4036.66
397.375		4036.66
397.5		4036.66
397.625		4036.66
397.75		4036.66
397.875		4036.66
398		4036.66
398.125		4047.6
398.25		4047.6
398.375		4047.6
398.5		4047.6
398.625		4047.6
398.75		4047.6
398.875		4047.6
399		4047.6
399.125		4070.1
399.25		4070.1
399.375		4070.1
399.5		4070.1
399.625		4070.1
399.75		4070.1
399.875		4070.1
400		4070.1
400.125		4078.31
400.25		4078.31
400.375		4078.31
400.5		4078.31
400.625		4078.31
400.75		4078.31
400.875		4078.31
401		4078.31
401.125		4083.78
401.25		4083.78
401.375		4083.78
401.5		4083.78
401.625		4083.78
401.75		4083.78
401.875		4083.78
402		4083.78
402.125		4086.21
402.25		4086.21
402.375		4086.21
402.5		4086.21
402.625		4086.21
402.75		4086.21
402.875		4086.21
403		4086.21
403.125		4091.07
403.25		4091.07
403.375		4091.07
403.5		4091.07
403.625		4091.07
403.75		4091.07
403.875		4091.07
404		4091.07
404.125		4127.55
404.25		4127.55
404.375		4127.55
404.5		4127.55
404.625		4127.55
404.75		4127.55
404.875		4127.55
405		4127.55
405.125		4129.68
405.25		4129.68
405.375		4129.68
405.5		4129.68
405.625		4129.68
405.75		4129.68
405.875		4129.68
406		4129.68
406.125		4143.36
406.25		4143.36
406.375		4143.36
406.5		4143.36
406.625		4143.36
406.75		4143.36
406.875		4143.36
407		4143.36
407.125		4145.49
407.25		4145.49
407.375		4145.49
407.5		4145.49
407.625		4145.49
407.75		4145.49
407.875		4145.49
408		4145.49
408.125		4153.09
408.25		4153.09
408.375		4153.09
408.5		4153.09
408.625		4153.09
408.75		4153.09
408.875		4153.09
409		4153.09
409.125		4174.98
409.25		4174.98
409.375		4174.98
409.5		4174.98
409.625		4174.98
409.75		4174.98
409.875		4174.98
410		4174.98
410.125		4179.23
410.25		4179.23
410.375		4179.23
410.5		4179.23
410.625		4179.23
410.75		4179.23
410.875		4179.23
411		4179.23
411.125		4184.7
411.25		4184.7
411.375		4184.7
411.5		4184.7
411.625		4184.7
411.75		4184.7
411.875		4184.7
412		4184.7
412.125		4201.73
412.25		4201.73
412.375		4201.73
412.5		4201.73
412.625		4201.73
412.75		4201.73
412.875		4201.73
413		4201.73
413.125		4222.09
413.25		4222.09
413.375		4222.09
413.5		4222.09
413.625		4222.09
413.75		4222.09
413.875		4222.09
414		4222.09
414.125		4230.91
414.25		4230.91
414.375		4230.91
