# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
199.625		0.416058
199.75		0.416058
199.875		0.416058
200		0.416058
200.125		0.416058
200.25		0.416058
200.375		0.416058
200.5		0.416058
200.625		0.416058
200.75		0.416058
200.875		0.416058
201		0.416058
201.125		0.416545
201.25		0.416545
201.375		0.416545
201.5		0.416545
201.625		0.416545
201.75		0.416545
201.875		0.416545
202		0.416545
202.125		0.423844
202.25		0.423844
202.375		0.423844
202.5		0.423844
202.625		0.423844
202.75		0.423844
202.875		0.423844
203		0.423844
203.125		0.425304
203.25		0.425304
203.375		0.425304
203.5		0.425304
203.625		0.425304
203.75		0.425304
203.875		0.425304
204		0.425304
204.125		0.425791
204.25		0.425791
204.375		0.425791
204.5		0.425791
204.625		0.425791
204.75		0.425791
204.875		0.425791
205		0.425791
205.125		0.43017
205.25		0.43017
205.375		0.43017
205.5		0.43017
205.625		0.43017
205.75		0.43017
205.875		0.43017
206		0.43017
206.125		0.431144
206.25		0.431144
206.375		0.431144
206.5		0.431144
206.625		0.431144
206.75		0.431144
206.875		0.431144
207		0.431144
207.125		0.43163
207.25		0.43163
207.375		0.43163
207.5		0.43163
207.625		0.43163
207.75		0.43163
207.875		0.43163
208		0.43163
208.125		0.432603
208.25		0.432603
208.375		0.432603
208.5		0.432603
208.625		0.432603
208.75		0.432603
208.875		0.432603
209		0.432603
209.125		0.433577
209.25		0.433577
209.375		0.433577
209.5		0.433577
209.625		0.433577
209.75		0.433577
209.875		0.433577
210		0.433577
210.125		0.440389
210.25		0.440389
210.375		0.440389
210.5		0.440389
210.625		0.440389
210.75		0.440389
210.875		0.440389
211		0.440389
211.125		0.443309
211.25		0.443309
211.375		0.443309
211.5		0.443309
211.625		0.443309
211.75		0.443309
211.875		0.443309
212		0.443309
212.125		0.443796
212.25		0.443796
212.375		0.443796
212.5		0.443796
212.625		0.443796
212.75		0.443796
212.875		0.443796
213		0.443796
213.125		0.444769
213.25		0.444769
213.375		0.444769
213.5		0.444769
213.625		0.444769
213.75		0.444769
213.875		0.444769
214		0.444769
214.125		0.446229
214.25		0.446229
214.375		0.446229
214.5		0.446229
214.625		0.446229
214.75		0.446229
214.875		0.446229
215		0.446229
215.125		0.449148
215.25		0.449148
215.375		0.449148
215.5		0.449148
215.625		0.449148
215.75		0.449148
215.875		0.449148
216		0.449148
216.125		0.451582
216.25		0.451582
216.375		0.451582
216.5		0.451582
216.625		0.451582
216.75		0.451582
216.875		0.451582
217		0.451582
217.125		0.455961
217.25		0.455961
217.375		0.455961
217.5		0.455961
217.625		0.455961
217.75		0.455961
217.875		0.455961
218		0.455961
218.125		0.456448
218.25		0.456448
218.375		0.456448
218.5		0.456448
218.625		0.456448
218.75		0.456448
218.875		0.456448
219		0.456448
219.125		0.457421
219.25		0.457421
219.375		0.457421
219.5		0.457421
219.625		0.457421
219.75		0.457421
219.875		0.457421
220		0.457421
220.125		0.459854
220.25		0.459854
220.375		0.459854
220.5		0.459854
220.625		0.459854
220.75		0.459854
220.875		0.459854
221		0.459854
221.125		0.461314
221.25		0.461314
221.375		0.461314
221.5		0.461314
221.625		0.461314
221.75		0.461314
221.875		0.461314
222		0.461314
222.125		0.463747
222.25		0.463747
222.375		0.463747
222.5		0.463747
222.625		0.463747
222.75		0.463747
222.875		0.463747
223		0.463747
223.125		0.46472
223.25		0.46472
223.375		0.46472
223.5		0.46472
223.625		0.46472
223.75		0.46472
223.875		0.46472
224		0.46472
224.125		0.471046
224.25		0.471046
224.375		0.471046
224.5		0.471046
224.625		0.471046
224.75		0.471046
224.875		0.471046
225		0.471046
225.125		0.472019
225.25		0.472019
225.375		0.472019
225.5		0.472019
225.625		0.472019
225.75		0.472019
225.875		0.472019
226		0.472019
226.125		0.472993
226.25		0.472993
226.375		0.472993
226.5		0.472993
226.625		0.472993
226.75		0.472993
226.875		0.472993
227		0.472993
227.125		0.476886
227.25		0.476886
227.375		0.476886
227.5		0.476886
227.625		0.476886
227.75		0.476886
227.875		0.476886
228		0.476886
228.125		0.477372
228.25		0.477372
228.375		0.477372
228.5		0.477372
228.625		0.477372
228.75		0.477372
228.875		0.477372
229		0.477372
229.125		0.477859
229.25		0.477859
229.375		0.477859
229.5		0.477859
229.625		0.477859
229.75		0.477859
229.875		0.477859
230		0.477859
230.125		0.483212
230.25		0.483212
230.375		0.483212
230.5		0.483212
230.625		0.483212
230.75		0.483212
230.875		0.483212
231		0.483212
231.125		0.483212
231.25		0.483212
231.375		0.483212
231.5		0.483212
231.625		0.483212
231.75		0.483212
231.875		0.483212
232		0.483212
232.125		0.487591
232.25		0.487591
232.375		0.487591
232.5		0.487591
232.625		0.487591
232.75		0.487591
232.875		0.487591
233		0.487591
233.125		0.488078
233.25		0.488078
233.375		0.488078
233.5		0.488078
233.625		0.488078
233.75		0.488078
233.875		0.488078
234		0.488078
234.125		0.489051
234.25		0.489051
234.375		0.489051
234.5		0.489051
234.625		0.489051
234.75		0.489051
234.875		0.489051
235		0.489051
235.125		0.489051
235.25		0.489051
235.375		0.489051
235.5		0.489051
235.625		0.489051
235.75		0.489051
235.875		0.489051
236		0.489051
236.125		0.495377
236.25		0.495377
236.375		0.495377
236.5		0.495377
236.625		0.495377
236.75		0.495377
236.875		0.495377
237		0.495377
237.125		0.49635
237.25		0.49635
237.375		0.49635
237.5		0.49635
237.625		0.49635
237.75		0.49635
237.875		0.49635
238		0.49635
238.125		0.49635
238.25		0.49635
238.375		0.49635
238.5		0.49635
238.625		0.49635
238.75		0.49635
238.875		0.49635
239		0.49635
239.125		0.49635
239.25		0.49635
239.375		0.49635
239.5		0.49635
239.625		0.49635
239.75		0.49635
239.875		0.49635
240		0.49635
240.125		0.50073
240.25		0.50073
240.375		0.50073
240.5		0.50073
240.625		0.50073
240.75		0.50073
240.875		0.50073
241		0.50073
241.125		0.505596
241.25		0.505596
241.375		0.505596
241.5		0.505596
241.625		0.505596
241.75		0.505596
241.875		0.505596
242		0.505596
242.125		0.507056
242.25		0.507056
242.375		0.507056
242.5		0.507056
242.625		0.507056
242.75		0.507056
242.875		0.507056
243		0.507056
243.125		0.507543
243.25		0.507543
243.375		0.507543
243.5		0.507543
243.625		0.507543
243.75		0.507543
243.875		0.507543
244		0.507543
244.125		0.509976
244.25		0.509976
244.375		0.509976
244.5		0.509976
244.625		0.509976
244.75		0.509976
244.875		0.509976
245		0.509976
245.125		0.511922
245.25		0.511922
245.375		0.511922
245.5		0.511922
245.625		0.511922
245.75		0.511922
245.875		0.511922
246		0.511922
246.125		0.513382
246.25		0.513382
246.375		0.513382
246.5		0.513382
246.625		0.513382
246.75		0.513382
246.875		0.513382
247		0.513382
247.125		0.515815
247.25		0.515815
247.375		0.515815
247.5		0.515815
247.625		0.515815
247.75		0.515815
247.875		0.515815
248		0.515815
248.125		0.516302
248.25		0.516302
248.375		0.516302
248.5		0.516302
248.625		0.516302
248.75		0.516302
248.875		0.516302
249		0.516302
249.125		0.520681
249.25		0.520681
249.375		0.520681
249.5		0.520681
249.625		0.520681
249.75		0.520681
249.875		0.520681
250		0.520681
250.125		0.525061
250.25		0.525061
250.375		0.525061
250.5		0.525061
250.625		0.525061
250.75		0.525061
250.875		0.525061
251		0.525061
251.125		0.527494
251.25		0.527494
251.375		0.527494
251.5		0.527494
251.625		0.527494
251.75		0.527494
251.875		0.527494
252		0.527494
252.125		0.528954
252.25		0.528954
252.375		0.528954
252.5		0.528954
252.625		0.528954
252.75		0.528954
252.875		0.528954
253		0.528954
253.125		0.530414
253.25		0.530414
253.375		0.530414
253.5		0.530414
253.625		0.530414
253.75		0.530414
253.875		0.530414
254		0.530414
254.125		0.532847
254.25		0.532847
254.375		0.532847
254.5		0.532847
254.625		0.532847
254.75		0.532847
254.875		0.532847
255		0.532847
255.125		0.534307
255.25		0.534307
255.375		0.534307
255.5		0.534307
255.625		0.534307
255.75		0.534307
255.875		0.534307
256		0.534307
256.125		0.53528
256.25		0.53528
256.375		0.53528
256.5		0.53528
256.625		0.53528
256.75		0.53528
256.875		0.53528
257		0.53528
257.125		0.537226
257.25		0.537226
257.375		0.537226
257.5		0.537226
257.625		0.537226
257.75		0.537226
257.875		0.537226
258		0.537226
258.125		0.5382
258.25		0.5382
258.375		0.5382
258.5		0.5382
258.625		0.5382
258.75		0.5382
258.875		0.5382
259		0.5382
259.125		0.538686
259.25		0.538686
259.375		0.538686
259.5		0.538686
259.625		0.538686
259.75		0.538686
259.875		0.538686
260		0.538686
260.125		0.538686
260.25		0.538686
260.375		0.538686
260.5		0.538686
260.625		0.538686
260.75		0.538686
260.875		0.538686
261		0.538686
261.125		0.539659
261.25		0.539659
261.375		0.539659
261.5		0.539659
261.625		0.539659
261.75		0.539659
261.875		0.539659
262		0.539659
262.125		0.542579
262.25		0.542579
262.375		0.542579
262.5		0.542579
262.625		0.542579
262.75		0.542579
262.875		0.542579
263		0.542579
263.125		0.547445
263.25		0.547445
263.375		0.547445
263.5		0.547445
263.625		0.547445
263.75		0.547445
263.875		0.547445
264		0.547445
264.125		0.549878
264.25		0.549878
264.375		0.549878
264.5		0.549878
264.625		0.549878
264.75		0.549878
264.875		0.549878
265		0.549878
265.125		0.550365
265.25		0.550365
265.375		0.550365
265.5		0.550365
265.625		0.550365
265.75		0.550365
265.875		0.550365
266		0.550365
266.125		0.554258
266.25		0.554258
266.375		0.554258
266.5		0.554258
266.625		0.554258
266.75		0.554258
266.875		0.554258
267		0.554258
267.125		0.557664
267.25		0.557664
267.375		0.557664
267.5		0.557664
267.625		0.557664
267.75		0.557664
267.875		0.557664
268		0.557664
268.125		0.560584
268.25		0.560584
268.375		0.560584
268.5		0.560584
268.625		0.560584
268.75		0.560584
268.875		0.560584
269		0.560584
269.125		0.56399
269.25		0.56399
269.375		0.56399
269.5		0.56399
269.625		0.56399
269.75		0.56399
269.875		0.56399
270		0.56399
270.125		0.570803
270.25		0.570803
270.375		0.570803
270.5		0.570803
270.625		0.570803
270.75		0.570803
270.875		0.570803
271		0.570803
271.125		0.571776
271.25		0.571776
271.375		0.571776
271.5		0.571776
271.625		0.571776
271.75		0.571776
271.875		0.571776
272		0.571776
272.125		0.575182
272.25		0.575182
272.375		0.575182
272.5		0.575182
272.625		0.575182
272.75		0.575182
272.875		0.575182
273		0.575182
273.125		0.576642
273.25		0.576642
273.375		0.576642
273.5		0.576642
273.625		0.576642
273.75		0.576642
273.875		0.576642
274		0.576642
274.125		0.577129
274.25		0.577129
274.375		0.577129
274.5		0.577129
274.625		0.577129
274.75		0.577129
274.875		0.577129
275		0.577129
275.125		0.581995
275.25		0.581995
275.375		0.581995
275.5		0.581995
275.625		0.581995
275.75		0.581995
275.875		0.581995
276		0.581995
276.125		0.586375
276.25		0.586375
276.375		0.586375
276.5		0.586375
276.625		0.586375
276.75		0.586375
276.875		0.586375
277		0.586375
277.125		0.589781
277.25		0.589781
277.375		0.589781
277.5		0.589781
277.625		0.589781
277.75		0.589781
277.875		0.589781
278		0.589781
278.125		0.591241
278.25		0.591241
278.375		0.591241
278.5		0.591241
278.625		0.591241
278.75		0.591241
278.875		0.591241
279		0.591241
279.125		0.592214
279.25		0.592214
279.375		0.592214
279.5		0.592214
279.625		0.592214
279.75		0.592214
279.875		0.592214
280		0.592214
280.125		0.599513
280.25		0.599513
280.375		0.599513
280.5		0.599513
280.625		0.599513
280.75		0.599513
280.875		0.599513
281		0.599513
281.125		0.6
281.25		0.6
281.375		0.6
281.5		0.6
281.625		0.6
281.75		0.6
281.875		0.6
282		0.6
282.125		0.600973
282.25		0.600973
282.375		0.600973
282.5		0.600973
282.625		0.600973
282.75		0.600973
282.875		0.600973
283		0.600973
283.125		0.60146
283.25		0.60146
283.375		0.60146
283.5		0.60146
283.625		0.60146
283.75		0.60146
283.875		0.60146
284		0.60146
284.125		0.603893
284.25		0.603893
284.375		0.603893
284.5		0.603893
284.625		0.603893
284.75		0.603893
284.875		0.603893
285		0.603893
285.125		0.606813
285.25		0.606813
285.375		0.606813
285.5		0.606813
285.625		0.606813
285.75		0.606813
285.875		0.606813
286		0.606813
286.125		0.607786
286.25		0.607786
286.375		0.607786
286.5		0.607786
286.625		0.607786
286.75		0.607786
286.875		0.607786
287		0.607786
287.125		0.610219
287.25		0.610219
287.375		0.610219
287.5		0.610219
287.625		0.610219
287.75		0.610219
287.875		0.610219
288		0.610219
288.125		0.613139
288.25		0.613139
288.375		0.613139
288.5		0.613139
288.625		0.613139
288.75		0.613139
288.875		0.613139
289		0.613139
289.125		0.613625
289.25		0.613625
289.375		0.613625
289.5		0.613625
289.625		0.613625
289.75		0.613625
289.875		0.613625
290		0.613625
290.125		0.613625
290.25		0.613625
290.375		0.613625
290.5		0.613625
290.625		0.613625
290.75		0.613625
290.875		0.613625
291		0.613625
291.125		0.617032
291.25		0.617032
291.375		0.617032
291.5		0.617032
291.625		0.617032
291.75		0.617032
291.875		0.617032
292		0.617032
292.125		0.620925
292.25		0.620925
292.375		0.620925
292.5		0.620925
292.625		0.620925
292.75		0.620925
292.875		0.620925
293		0.620925
293.125		0.622384
293.25		0.622384
293.375		0.622384
293.5		0.622384
293.625		0.622384
293.75		0.622384
293.875		0.622384
294		0.622384
294.125		0.623358
294.25		0.623358
294.375		0.623358
294.5		0.623358
294.625		0.623358
294.75		0.623358
294.875		0.623358
295		0.623358
295.125		0.624818
295.25		0.624818
295.375		0.624818
295.5		0.624818
295.625		0.624818
295.75		0.624818
295.875		0.624818
296		0.624818
296.125		0.628224
296.25		0.628224
296.375		0.628224
296.5		0.628224
296.625		0.628224
296.75		0.628224
296.875		0.628224
297		0.628224
297.125		0.63017
297.25		0.63017
297.375		0.63017
297.5		0.63017
297.625		0.63017
297.75		0.63017
297.875		0.63017
298		0.63017
298.125		0.63163
298.25		0.63163
298.375		0.63163
298.5		0.63163
298.625		0.63163
298.75		0.63163
298.875		0.63163
299		0.63163
299.125		0.63163
299.25		0.63163
299.375		0.63163
299.5		0.63163
299.625		0.63163
299.75		0.63163
299.875		0.63163
300		0.63163
300.125		0.638443
300.25		0.638443
300.375		0.638443
300.5		0.638443
300.625		0.638443
300.75		0.638443
300.875		0.638443
301		0.638443
301.125		0.638929
301.25		0.638929
301.375		0.638929
301.5		0.638929
301.625		0.638929
301.75		0.638929
301.875		0.638929
302		0.638929
302.125		0.640876
302.25		0.640876
302.375		0.640876
302.5		0.640876
302.625		0.640876
302.75		0.640876
302.875		0.640876
303		0.640876
303.125		0.641363
303.25		0.641363
303.375		0.641363
303.5		0.641363
303.625		0.641363
303.75		0.641363
303.875		0.641363
304		0.641363
304.125		0.647202
304.25		0.647202
304.375		0.647202
304.5		0.647202
304.625		0.647202
304.75		0.647202
304.875		0.647202
305		0.647202
305.125		0.653041
305.25		0.653041
305.375		0.653041
305.5		0.653041
305.625		0.653041
305.75		0.653041
305.875		0.653041
306		0.653041
306.125		0.653528
306.25		0.653528
306.375		0.653528
306.5		0.653528
306.625		0.653528
306.75		0.653528
306.875		0.653528
307		0.653528
307.125		0.654988
307.25		0.654988
307.375		0.654988
307.5		0.654988
307.625		0.654988
307.75		0.654988
307.875		0.654988
308		0.654988
308.125		0.655961
308.25		0.655961
308.375		0.655961
308.5		0.655961
308.625		0.655961
308.75		0.655961
308.875		0.655961
309		0.655961
309.125		0.657421
309.25		0.657421
309.375		0.657421
309.5		0.657421
309.625		0.657421
309.75		0.657421
309.875		0.657421
310		0.657421
310.125		0.660341
310.25		0.660341
310.375		0.660341
310.5		0.660341
310.625		0.660341
310.75		0.660341
310.875		0.660341
311		0.660341
311.125		0.6618
311.25		0.6618
311.375		0.6618
311.5		0.6618
311.625		0.6618
311.75		0.6618
311.875		0.6618
312		0.6618
312.125		0.66326
312.25		0.66326
312.375		0.66326
312.5		0.66326
312.625		0.66326
312.75		0.66326
312.875		0.66326
313		0.66326
313.125		0.665693
313.25		0.665693
313.375		0.665693
313.5		0.665693
313.625		0.665693
313.75		0.665693
313.875		0.665693
314		0.665693
314.125		0.6691
314.25		0.6691
314.375		0.6691
314.5		0.6691
314.625		0.6691
314.75		0.6691
314.875		0.6691
315		0.6691
315.125		0.6691
315.25		0.6691
315.375		0.6691
315.5		0.6691
315.625		0.6691
315.75		0.6691
315.875		0.6691
316		0.6691
316.125		0.67056
316.25		0.67056
316.375		0.67056
316.5		0.67056
316.625		0.67056
316.75		0.67056
316.875		0.67056
317		0.67056
317.125		0.671046
317.25		0.671046
317.375		0.671046
317.5		0.671046
317.625		0.671046
317.75		0.671046
317.875		0.671046
318		0.671046
318.125		0.677859
318.25		0.677859
318.375		0.677859
318.5		0.677859
318.625		0.677859
318.75		0.677859
318.875		0.677859
319		0.677859
319.125		0.679319
319.25		0.679319
319.375		0.679319
319.5		0.679319
319.625		0.679319
319.75		0.679319
319.875		0.679319
320		0.679319
320.125		0.679319
320.25		0.679319
320.375		0.679319
320.5		0.679319
320.625		0.679319
320.75		0.679319
320.875		0.679319
321		0.679319
321.125		0.679319
321.25		0.679319
321.375		0.679319
321.5		0.679319
321.625		0.679319
321.75		0.679319
321.875		0.679319
322		0.679319
322.125		0.685645
322.25		0.685645
322.375		0.685645
322.5		0.685645
322.625		0.685645
322.75		0.685645
322.875		0.685645
323		0.685645
323.125		0.686618
323.25		0.686618
323.375		0.686618
323.5		0.686618
323.625		0.686618
323.75		0.686618
323.875		0.686618
324		0.686618
324.125		0.686618
324.25		0.686618
324.375		0.686618
324.5		0.686618
324.625		0.686618
324.75		0.686618
324.875		0.686618
325		0.686618
325.125		0.693917
325.25		0.693917
325.375		0.693917
325.5		0.693917
325.625		0.693917
325.75		0.693917
325.875		0.693917
326		0.693917
326.125		0.696837
326.25		0.696837
326.375		0.696837
326.5		0.696837
326.625		0.696837
326.75		0.696837
326.875		0.696837
327		0.696837
327.125		0.698297
327.25		0.698297
327.375		0.698297
327.5		0.698297
327.625		0.698297
327.75		0.698297
327.875		0.698297
328		0.698297
328.125		0.701703
328.25		0.701703
328.375		0.701703
328.5		0.701703
328.625		0.701703
328.75		0.701703
328.875		0.701703
329		0.701703
329.125		0.701703
329.25		0.701703
329.375		0.701703
329.5		0.701703
329.625		0.701703
329.75		0.701703
329.875		0.701703
330		0.701703
330.125		0.704136
330.25		0.704136
330.375		0.704136
330.5		0.704136
330.625		0.704136
330.75		0.704136
330.875		0.704136
331		0.704136
331.125		0.709002
331.25		0.709002
331.375		0.709002
331.5		0.709002
331.625		0.709002
331.75		0.709002
331.875		0.709002
332		0.709002
332.125		0.713382
332.25		0.713382
332.375		0.713382
332.5		0.713382
332.625		0.713382
332.75		0.713382
332.875		0.713382
333		0.713382
333.125		0.714842
333.25		0.714842
333.375		0.714842
333.5		0.714842
333.625		0.714842
333.75		0.714842
333.875		0.714842
334		0.714842
334.125		0.718735
334.25		0.718735
334.375		0.718735
334.5		0.718735
334.625		0.718735
334.75		0.718735
334.875		0.718735
335		0.718735
335.125		0.719708
335.25		0.719708
335.375		0.719708
335.5		0.719708
335.625		0.719708
335.75		0.719708
335.875		0.719708
336		0.719708
336.125		0.723601
336.25		0.723601
336.375		0.723601
336.5		0.723601
336.625		0.723601
336.75		0.723601
336.875		0.723601
337		0.723601
337.125		0.727981
337.25		0.727981
337.375		0.727981
337.5		0.727981
337.625		0.727981
337.75		0.727981
337.875		0.727981
338		0.727981
338.125		0.727981
338.25		0.727981
338.375		0.727981
338.5		0.727981
338.625		0.727981
338.75		0.727981
338.875		0.727981
339		0.727981
339.125		0.73236
339.25		0.73236
339.375		0.73236
339.5		0.73236
339.625		0.73236
339.75		0.73236
339.875		0.73236
340		0.73236
340.125		0.73236
340.25		0.73236
340.375		0.73236
340.5		0.73236
340.625		0.73236
340.75		0.73236
340.875		0.73236
341		0.73236
341.125		0.735766
341.25		0.735766
341.375		0.735766
341.5		0.735766
341.625		0.735766
341.75		0.735766
341.875		0.735766
342		0.735766
342.125		0.739659
342.25		0.739659
342.375		0.739659
342.5		0.739659
342.625		0.739659
342.75		0.739659
342.875		0.739659
343		0.739659
343.125		0.743066
343.25		0.743066
343.375		0.743066
343.5		0.743066
343.625		0.743066
343.75		0.743066
343.875		0.743066
344		0.743066
344.125		0.744526
344.25		0.744526
344.375		0.744526
344.5		0.744526
344.625		0.744526
344.75		0.744526
344.875		0.744526
345		0.744526
345.125		0.745012
345.25		0.745012
345.375		0.745012
345.5		0.745012
345.625		0.745012
345.75		0.745012
345.875		0.745012
346		0.745012
346.125		0.747932
346.25		0.747932
346.375		0.747932
346.5		0.747932
346.625		0.747932
346.75		0.747932
346.875		0.747932
347		0.747932
347.125		0.749878
347.25		0.749878
347.375		0.749878
347.5		0.749878
347.625		0.749878
347.75		0.749878
347.875		0.749878
348		0.749878
348.125		0.750852
348.25		0.750852
348.375		0.750852
348.5		0.750852
348.625		0.750852
348.75		0.750852
348.875		0.750852
349		0.750852
349.125		0.751338
349.25		0.751338
349.375		0.751338
349.5		0.751338
349.625		0.751338
349.75		0.751338
349.875		0.751338
350		0.751338
350.125		0.753285
350.25		0.753285
350.375		0.753285
350.5		0.753285
350.625		0.753285
350.75		0.753285
350.875		0.753285
351		0.753285
351.125		0.753771
351.25		0.753771
351.375		0.753771
351.5		0.753771
351.625		0.753771
351.75		0.753771
351.875		0.753771
352		0.753771
352.125		0.755231
352.25		0.755231
352.375		0.755231
352.5		0.755231
352.625		0.755231
352.75		0.755231
352.875		0.755231
353		0.755231
353.125		0.757664
353.25		0.757664
353.375		0.757664
353.5		0.757664
353.625		0.757664
353.75		0.757664
353.875		0.757664
354		0.757664
354.125		0.761557
354.25		0.761557
354.375		0.761557
354.5		0.761557
354.625		0.761557
354.75		0.761557
354.875		0.761557
355		0.761557
355.125		0.762044
355.25		0.762044
355.375		0.762044
355.5		0.762044
355.625		0.762044
355.75		0.762044
355.875		0.762044
356		0.762044
356.125		0.763017
356.25		0.763017
356.375		0.763017
356.5		0.763017
356.625		0.763017
356.75		0.763017
356.875		0.763017
357		0.763017
357.125		0.76399
357.25		0.76399
357.375		0.76399
357.5		0.76399
357.625		0.76399
357.75		0.76399
357.875		0.76399
358		0.76399
358.125		0.767883
358.25		0.767883
358.375		0.767883
358.5		0.767883
358.625		0.767883
358.75		0.767883
358.875		0.767883
359		0.767883
359.125		0.76837
359.25		0.76837
359.375		0.76837
359.5		0.76837
359.625		0.76837
359.75		0.76837
359.875		0.76837
360		0.76837
360.125		0.768856
360.25		0.768856
360.375		0.768856
360.5		0.768856
360.625		0.768856
360.75		0.768856
360.875		0.768856
361		0.768856
361.125		0.769343
361.25		0.769343
361.375		0.769343
361.5		0.769343
361.625		0.769343
361.75		0.769343
361.875		0.769343
362		0.769343
362.125		0.775669
362.25		0.775669
362.375		0.775669
362.5		0.775669
362.625		0.775669
362.75		0.775669
362.875		0.775669
363		0.775669
363.125		0.781022
363.25		0.781022
363.375		0.781022
363.5		0.781022
363.625		0.781022
363.75		0.781022
363.875		0.781022
364		0.781022
364.125		0.781995
364.25		0.781995
364.375		0.781995
364.5		0.781995
364.625		0.781995
364.75		0.781995
364.875		0.781995
365		0.781995
365.125		0.782968
365.25		0.782968
365.375		0.782968
365.5		0.782968
365.625		0.782968
365.75		0.782968
365.875		0.782968
366		0.782968
366.125		0.787835
366.25		0.787835
366.375		0.787835
366.5		0.787835
366.625		0.787835
366.75		0.787835
366.875		0.787835
367		0.787835
367.125		0.788808
367.25		0.788808
367.375		0.788808
367.5		0.788808
367.625		0.788808
367.75		0.788808
367.875		0.788808
368		0.788808
368.125		0.790754
368.25		0.790754
368.375		0.790754
368.5		0.790754
368.625		0.790754
368.75		0.790754
368.875		0.790754
369		0.790754
369.125		0.792214
369.25		0.792214
369.375		0.792214
369.5		0.792214
369.625		0.792214
369.75		0.792214
369.875		0.792214
370		0.792214
370.125		0.797567
370.25		0.797567
370.375		0.797567
370.5		0.797567
370.625		0.797567
370.75		0.797567
370.875		0.797567
371		0.797567
371.125		0.79854
371.25		0.79854
371.375		0.79854
371.5		0.79854
371.625		0.79854
371.75		0.79854
371.875		0.79854
372		0.79854
372.125		0.800487
372.25		0.800487
372.375		0.800487
372.5		0.800487
372.625		0.800487
372.75		0.800487
372.875		0.800487
373		0.800487
373.125		0.803893
373.25		0.803893
373.375		0.803893
373.5		0.803893
373.625		0.803893
373.75		0.803893
373.875		0.803893
374		0.803893
374.125		0.80438
374.25		0.80438
374.375		0.80438
374.5		0.80438
374.625		0.80438
374.75		0.80438
374.875		0.80438
375		0.80438
375.125		0.807299
375.25		0.807299
375.375		0.807299
375.5		0.807299
375.625		0.807299
375.75		0.807299
375.875		0.807299
376		0.807299
376.125		0.811192
376.25		0.811192
376.375		0.811192
376.5		0.811192
376.625		0.811192
376.75		0.811192
376.875		0.811192
377		0.811192
377.125		0.814112
377.25		0.814112
377.375		0.814112
377.5		0.814112
377.625		0.814112
377.75		0.814112
377.875		0.814112
378		0.814112
378.125		0.814599
378.25		0.814599
378.375		0.814599
378.5		0.814599
378.625		0.814599
378.75		0.814599
378.875		0.814599
379		0.814599
379.125		0.820925
379.25		0.820925
379.375		0.820925
379.5		0.820925
379.625		0.820925
379.75		0.820925
379.875		0.820925
380		0.820925
380.125		0.824331
380.25		0.824331
380.375		0.824331
380.5		0.824331
380.625		0.824331
380.75		0.824331
380.875		0.824331
381		0.824331
381.125		0.826277
381.25		0.826277
381.375		0.826277
381.5		0.826277
381.625		0.826277
381.75		0.826277
381.875		0.826277
382		0.826277
382.125		0.827251
382.25		0.827251
382.375		0.827251
382.5		0.827251
382.625		0.827251
382.75		0.827251
382.875		0.827251
383		0.827251
383.125		0.827737
383.25		0.827737
383.375		0.827737
383.5		0.827737
383.625		0.827737
383.75		0.827737
383.875		0.827737
384		0.827737
384.125		0.831144
384.25		0.831144
384.375		0.831144
384.5		0.831144
384.625		0.831144
384.75		0.831144
384.875		0.831144
385		0.831144
385.125		0.832117
385.25		0.832117
385.375		0.832117
385.5		0.832117
385.625		0.832117
385.75		0.832117
385.875		0.832117
386		0.832117
386.125		0.832117
386.25		0.832117
386.375		0.832117
386.5		0.832117
386.625		0.832117
386.75		0.832117
386.875		0.832117
387		0.832117
387.125		0.832603
387.25		0.832603
387.375		0.832603
387.5		0.832603
387.625		0.832603
387.75		0.832603
387.875		0.832603
388		0.832603
388.125		0.839416
388.25		0.839416
388.375		0.839416
388.5		0.839416
388.625		0.839416
388.75		0.839416
388.875		0.839416
389		0.839416
389.125		0.840389
389.25		0.840389
389.375		0.840389
389.5		0.840389
389.625		0.840389
389.75		0.840389
389.875		0.840389
390		0.840389
390.125		0.844769
390.25		0.844769
390.375		0.844769
390.5		0.844769
390.625		0.844769
390.75		0.844769
390.875		0.844769
391		0.844769
391.125		0.846229
391.25		0.846229
391.375		0.846229
391.5		0.846229
391.625		0.846229
391.75		0.846229
391.875		0.846229
392		0.846229
392.125		0.847689
392.25		0.847689
392.375		0.847689
392.5		0.847689
392.625		0.847689
392.75		0.847689
392.875		0.847689
393		0.847689
393.125		0.850608
393.25		0.850608
393.375		0.850608
393.5		0.850608
393.625		0.850608
393.75		0.850608
393.875		0.850608
394		0.850608
394.125		0.851582
394.25		0.851582
394.375		0.851582
394.5		0.851582
394.625		0.851582
394.75		0.851582
394.875		0.851582
395		0.851582
395.125		0.853041
395.25		0.853041
395.375		0.853041
395.5		0.853041
395.625		0.853041
395.75		0.853041
395.875		0.853041
396		0.853041
396.125		0.856934
396.25		0.856934
396.375		0.856934
396.5		0.856934
396.625		0.856934
396.75		0.856934
396.875		0.856934
397		0.856934
397.125		0.859854
397.25		0.859854
397.375		0.859854
397.5		0.859854
397.625		0.859854
397.75		0.859854
397.875		0.859854
398		0.859854
398.125		0.860341
398.25		0.860341
398.375		0.860341
398.5		0.860341
398.625		0.860341
398.75		0.860341
398.875		0.860341
399		0.860341
