# Calibration file of tamex_id 0 @ channel 17
# fine_T bin		 Calibration value
204.875		0.454545
205		0.454545
205.125		0.484848
205.25		0.484848
205.375		0.484848
205.5		0.484848
205.625		0.484848
205.75		0.484848
205.875		0.484848
206		0.484848
206.125		0.484848
206.25		0.484848
206.375		0.484848
206.5		0.484848
206.625		0.484848
206.75		0.484848
206.875		0.484848
207		0.484848
207.125		0.484848
207.25		0.484848
207.375		0.484848
207.5		0.484848
207.625		0.484848
207.75		0.484848
207.875		0.484848
208		0.484848
208.125		0.484848
208.25		0.484848
208.375		0.484848
208.5		0.484848
208.625		0.484848
208.75		0.484848
208.875		0.484848
209		0.484848
209.125		0.484848
209.25		0.484848
209.375		0.484848
209.5		0.484848
209.625		0.484848
209.75		0.484848
209.875		0.484848
210		0.484848
210.125		0.484848
210.25		0.484848
210.375		0.484848
210.5		0.484848
210.625		0.484848
210.75		0.484848
210.875		0.484848
211		0.484848
211.125		0.484848
211.25		0.484848
211.375		0.484848
211.5		0.484848
211.625		0.484848
211.75		0.484848
211.875		0.484848
212		0.484848
212.125		0.484848
212.25		0.484848
212.375		0.484848
212.5		0.484848
212.625		0.484848
212.75		0.484848
212.875		0.484848
213		0.484848
213.125		0.484848
213.25		0.484848
213.375		0.484848
213.5		0.484848
213.625		0.484848
213.75		0.484848
213.875		0.484848
214		0.484848
214.125		0.484848
214.25		0.484848
214.375		0.484848
214.5		0.484848
214.625		0.484848
214.75		0.484848
214.875		0.484848
215		0.484848
215.125		0.484848
215.25		0.484848
215.375		0.484848
215.5		0.484848
215.625		0.484848
215.75		0.484848
215.875		0.484848
216		0.484848
216.125		0.484848
216.25		0.484848
216.375		0.484848
216.5		0.484848
216.625		0.484848
216.75		0.484848
216.875		0.484848
217		0.484848
217.125		0.484848
217.25		0.484848
217.375		0.484848
217.5		0.484848
217.625		0.484848
217.75		0.484848
217.875		0.484848
218		0.484848
218.125		0.484848
218.25		0.484848
218.375		0.484848
218.5		0.484848
218.625		0.484848
218.75		0.484848
218.875		0.484848
219		0.484848
219.125		0.484848
219.25		0.484848
219.375		0.484848
219.5		0.484848
219.625		0.484848
219.75		0.484848
219.875		0.484848
220		0.484848
220.125		0.484848
220.25		0.484848
220.375		0.484848
220.5		0.484848
220.625		0.484848
220.75		0.484848
220.875		0.484848
221		0.484848
221.125		0.484848
221.25		0.484848
221.375		0.484848
221.5		0.484848
221.625		0.484848
221.75		0.484848
221.875		0.484848
222		0.484848
222.125		0.484848
222.25		0.484848
222.375		0.484848
222.5		0.484848
222.625		0.484848
222.75		0.484848
222.875		0.484848
223		0.484848
223.125		0.484848
223.25		0.484848
223.375		0.484848
223.5		0.484848
223.625		0.484848
223.75		0.484848
223.875		0.484848
224		0.484848
224.125		0.484848
224.25		0.484848
224.375		0.484848
224.5		0.484848
224.625		0.484848
224.75		0.484848
224.875		0.484848
225		0.484848
225.125		0.484848
225.25		0.484848
225.375		0.484848
225.5		0.484848
225.625		0.484848
225.75		0.484848
225.875		0.484848
226		0.484848
226.125		0.484848
226.25		0.484848
226.375		0.484848
226.5		0.484848
226.625		0.484848
226.75		0.484848
226.875		0.484848
227		0.484848
227.125		0.484848
227.25		0.484848
227.375		0.484848
227.5		0.484848
227.625		0.484848
227.75		0.484848
227.875		0.484848
228		0.484848
228.125		0.484848
228.25		0.484848
228.375		0.484848
228.5		0.484848
228.625		0.484848
228.75		0.484848
228.875		0.484848
229		0.484848
229.125		0.484848
229.25		0.484848
229.375		0.484848
229.5		0.484848
229.625		0.484848
229.75		0.484848
229.875		0.484848
230		0.484848
230.125		0.484848
230.25		0.484848
230.375		0.484848
230.5		0.484848
230.625		0.484848
230.75		0.484848
230.875		0.484848
231		0.484848
231.125		0.484848
231.25		0.484848
231.375		0.484848
231.5		0.484848
231.625		0.484848
231.75		0.484848
231.875		0.484848
232		0.484848
232.125		0.484848
232.25		0.484848
232.375		0.484848
232.5		0.484848
232.625		0.484848
232.75		0.484848
232.875		0.484848
233		0.484848
233.125		0.484848
233.25		0.484848
233.375		0.484848
233.5		0.484848
233.625		0.484848
233.75		0.484848
233.875		0.484848
234		0.484848
234.125		0.515152
234.25		0.515152
234.375		0.515152
234.5		0.515152
234.625		0.515152
234.75		0.515152
234.875		0.515152
235		0.515152
235.125		0.515152
235.25		0.515152
235.375		0.515152
235.5		0.515152
235.625		0.515152
235.75		0.515152
235.875		0.515152
236		0.515152
236.125		0.515152
236.25		0.515152
236.375		0.515152
236.5		0.515152
236.625		0.515152
236.75		0.515152
236.875		0.515152
237		0.515152
237.125		0.515152
237.25		0.515152
237.375		0.515152
237.5		0.515152
237.625		0.515152
237.75		0.515152
237.875		0.515152
238		0.515152
238.125		0.545455
238.25		0.545455
238.375		0.545455
238.5		0.545455
238.625		0.545455
238.75		0.545455
238.875		0.545455
239		0.545455
239.125		0.545455
239.25		0.545455
239.375		0.545455
239.5		0.545455
239.625		0.545455
239.75		0.545455
239.875		0.545455
240		0.545455
240.125		0.545455
240.25		0.545455
240.375		0.545455
240.5		0.545455
240.625		0.545455
240.75		0.545455
240.875		0.545455
241		0.545455
241.125		0.545455
241.25		0.545455
241.375		0.545455
241.5		0.545455
241.625		0.545455
241.75		0.545455
241.875		0.545455
242		0.545455
242.125		0.545455
242.25		0.545455
242.375		0.545455
242.5		0.545455
242.625		0.545455
242.75		0.545455
242.875		0.545455
243		0.545455
243.125		0.575758
243.25		0.575758
243.375		0.575758
243.5		0.575758
243.625		0.575758
243.75		0.575758
243.875		0.575758
244		0.575758
244.125		0.575758
244.25		0.575758
244.375		0.575758
244.5		0.575758
244.625		0.575758
244.75		0.575758
244.875		0.575758
245		0.575758
245.125		0.575758
245.25		0.575758
245.375		0.575758
245.5		0.575758
245.625		0.575758
245.75		0.575758
245.875		0.575758
246		0.575758
246.125		0.575758
246.25		0.575758
246.375		0.575758
246.5		0.575758
246.625		0.575758
246.75		0.575758
246.875		0.575758
247		0.575758
247.125		0.575758
247.25		0.575758
247.375		0.575758
247.5		0.575758
247.625		0.575758
247.75		0.575758
247.875		0.575758
248		0.575758
248.125		0.575758
248.25		0.575758
248.375		0.575758
248.5		0.575758
248.625		0.575758
248.75		0.575758
248.875		0.575758
249		0.575758
249.125		0.575758
249.25		0.575758
249.375		0.575758
249.5		0.575758
249.625		0.575758
249.75		0.575758
249.875		0.575758
250		0.575758
250.125		0.575758
250.25		0.575758
250.375		0.575758
250.5		0.575758
250.625		0.575758
250.75		0.575758
250.875		0.575758
251		0.575758
251.125		0.575758
251.25		0.575758
251.375		0.575758
251.5		0.575758
251.625		0.575758
251.75		0.575758
251.875		0.575758
252		0.575758
252.125		0.575758
252.25		0.575758
252.375		0.575758
252.5		0.575758
252.625		0.575758
252.75		0.575758
252.875		0.575758
253		0.575758
253.125		0.575758
253.25		0.575758
253.375		0.575758
253.5		0.575758
253.625		0.575758
253.75		0.575758
253.875		0.575758
254		0.575758
254.125		0.575758
254.25		0.575758
254.375		0.575758
254.5		0.575758
254.625		0.575758
254.75		0.575758
254.875		0.575758
255		0.575758
255.125		0.575758
255.25		0.575758
255.375		0.575758
255.5		0.575758
255.625		0.575758
255.75		0.575758
255.875		0.575758
256		0.575758
256.125		0.575758
256.25		0.575758
256.375		0.575758
256.5		0.575758
256.625		0.575758
256.75		0.575758
256.875		0.575758
257		0.575758
257.125		0.575758
257.25		0.575758
257.375		0.575758
257.5		0.575758
257.625		0.575758
257.75		0.575758
257.875		0.575758
258		0.575758
258.125		0.575758
258.25		0.575758
258.375		0.575758
258.5		0.575758
258.625		0.575758
258.75		0.575758
258.875		0.575758
259		0.575758
259.125		0.575758
259.25		0.575758
259.375		0.575758
259.5		0.575758
259.625		0.575758
259.75		0.575758
259.875		0.575758
260		0.575758
260.125		0.606061
260.25		0.606061
260.375		0.606061
260.5		0.606061
260.625		0.606061
260.75		0.606061
260.875		0.606061
261		0.606061
261.125		0.636364
261.25		0.636364
261.375		0.636364
261.5		0.636364
261.625		0.636364
261.75		0.636364
261.875		0.636364
262		0.636364
262.125		0.636364
262.25		0.636364
262.375		0.636364
262.5		0.636364
262.625		0.636364
262.75		0.636364
262.875		0.636364
263		0.636364
263.125		0.636364
263.25		0.636364
263.375		0.636364
263.5		0.636364
263.625		0.636364
263.75		0.636364
263.875		0.636364
264		0.636364
264.125		0.636364
264.25		0.636364
264.375		0.636364
264.5		0.636364
264.625		0.636364
264.75		0.636364
264.875		0.636364
265		0.636364
265.125		0.636364
265.25		0.636364
265.375		0.636364
265.5		0.636364
265.625		0.636364
265.75		0.636364
265.875		0.636364
266		0.636364
266.125		0.636364
266.25		0.636364
266.375		0.636364
266.5		0.636364
266.625		0.636364
266.75		0.636364
266.875		0.636364
267		0.636364
267.125		0.636364
267.25		0.636364
267.375		0.636364
267.5		0.636364
267.625		0.636364
267.75		0.636364
267.875		0.636364
268		0.636364
268.125		0.636364
268.25		0.636364
268.375		0.636364
268.5		0.636364
268.625		0.636364
268.75		0.636364
268.875		0.636364
269		0.636364
269.125		0.636364
269.25		0.636364
269.375		0.636364
269.5		0.636364
269.625		0.636364
269.75		0.636364
269.875		0.636364
270		0.636364
270.125		0.636364
270.25		0.636364
270.375		0.636364
270.5		0.636364
270.625		0.636364
270.75		0.636364
270.875		0.636364
271		0.636364
271.125		0.636364
271.25		0.636364
271.375		0.636364
271.5		0.636364
271.625		0.636364
271.75		0.636364
271.875		0.636364
272		0.636364
272.125		0.636364
272.25		0.636364
272.375		0.636364
272.5		0.636364
272.625		0.636364
272.75		0.636364
272.875		0.636364
273		0.636364
273.125		0.636364
273.25		0.636364
273.375		0.636364
273.5		0.636364
273.625		0.636364
273.75		0.636364
273.875		0.636364
274		0.636364
274.125		0.636364
274.25		0.636364
274.375		0.636364
274.5		0.636364
274.625		0.636364
274.75		0.636364
274.875		0.636364
275		0.636364
275.125		0.636364
275.25		0.636364
275.375		0.636364
275.5		0.636364
275.625		0.636364
275.75		0.636364
275.875		0.636364
276		0.636364
276.125		0.636364
276.25		0.636364
276.375		0.636364
276.5		0.636364
276.625		0.636364
276.75		0.636364
276.875		0.636364
277		0.636364
277.125		0.636364
277.25		0.636364
277.375		0.636364
277.5		0.636364
277.625		0.636364
277.75		0.636364
277.875		0.636364
278		0.636364
278.125		0.636364
278.25		0.636364
278.375		0.636364
278.5		0.636364
278.625		0.636364
278.75		0.636364
278.875		0.636364
279		0.636364
279.125		0.636364
279.25		0.636364
279.375		0.636364
279.5		0.636364
279.625		0.636364
279.75		0.636364
279.875		0.636364
280		0.636364
280.125		0.636364
280.25		0.636364
280.375		0.636364
280.5		0.636364
280.625		0.636364
280.75		0.636364
280.875		0.636364
281		0.636364
281.125		0.636364
281.25		0.636364
281.375		0.636364
281.5		0.636364
281.625		0.636364
281.75		0.636364
281.875		0.636364
282		0.636364
282.125		0.636364
282.25		0.636364
282.375		0.636364
282.5		0.636364
282.625		0.636364
282.75		0.636364
282.875		0.636364
283		0.636364
283.125		0.636364
283.25		0.636364
283.375		0.636364
283.5		0.636364
283.625		0.636364
283.75		0.636364
283.875		0.636364
284		0.636364
284.125		0.636364
284.25		0.636364
284.375		0.636364
284.5		0.636364
284.625		0.636364
284.75		0.636364
284.875		0.636364
285		0.636364
285.125		0.636364
285.25		0.636364
285.375		0.636364
285.5		0.636364
285.625		0.636364
285.75		0.636364
285.875		0.636364
286		0.636364
286.125		0.636364
286.25		0.636364
286.375		0.636364
286.5		0.636364
286.625		0.636364
286.75		0.636364
286.875		0.636364
287		0.636364
287.125		0.636364
287.25		0.636364
287.375		0.636364
287.5		0.636364
287.625		0.636364
287.75		0.636364
287.875		0.636364
288		0.636364
288.125		0.636364
288.25		0.636364
288.375		0.636364
288.5		0.636364
288.625		0.636364
288.75		0.636364
288.875		0.636364
289		0.636364
289.125		0.636364
289.25		0.636364
289.375		0.636364
289.5		0.636364
289.625		0.636364
289.75		0.636364
289.875		0.636364
290		0.636364
290.125		0.636364
290.25		0.636364
290.375		0.636364
290.5		0.636364
290.625		0.636364
290.75		0.636364
290.875		0.636364
291		0.636364
291.125		0.636364
291.25		0.636364
291.375		0.636364
291.5		0.636364
291.625		0.636364
291.75		0.636364
291.875		0.636364
292		0.636364
292.125		0.636364
292.25		0.636364
292.375		0.636364
292.5		0.636364
292.625		0.636364
292.75		0.636364
292.875		0.636364
293		0.636364
293.125		0.636364
293.25		0.636364
293.375		0.636364
293.5		0.636364
293.625		0.636364
293.75		0.636364
293.875		0.636364
294		0.636364
294.125		0.636364
294.25		0.636364
294.375		0.636364
294.5		0.636364
294.625		0.636364
294.75		0.636364
294.875		0.636364
295		0.636364
295.125		0.636364
295.25		0.636364
295.375		0.636364
295.5		0.636364
295.625		0.636364
295.75		0.636364
295.875		0.636364
296		0.636364
296.125		0.636364
296.25		0.636364
296.375		0.636364
296.5		0.636364
296.625		0.636364
296.75		0.636364
296.875		0.636364
297		0.636364
297.125		0.636364
297.25		0.636364
297.375		0.636364
297.5		0.636364
297.625		0.636364
297.75		0.636364
297.875		0.636364
298		0.636364
298.125		0.636364
298.25		0.636364
298.375		0.636364
298.5		0.636364
298.625		0.636364
298.75		0.636364
298.875		0.636364
299		0.636364
299.125		0.636364
299.25		0.636364
299.375		0.636364
299.5		0.636364
299.625		0.636364
299.75		0.636364
299.875		0.636364
300		0.636364
300.125		0.636364
300.25		0.636364
300.375		0.636364
300.5		0.636364
300.625		0.636364
300.75		0.636364
300.875		0.636364
301		0.636364
301.125		0.636364
301.25		0.636364
301.375		0.636364
301.5		0.636364
301.625		0.636364
301.75		0.636364
301.875		0.636364
302		0.636364
302.125		0.636364
302.25		0.636364
302.375		0.636364
302.5		0.636364
302.625		0.636364
302.75		0.636364
302.875		0.636364
303		0.636364
303.125		0.636364
303.25		0.636364
303.375		0.636364
303.5		0.636364
303.625		0.636364
303.75		0.636364
303.875		0.636364
304		0.636364
304.125		0.636364
304.25		0.636364
304.375		0.636364
304.5		0.636364
304.625		0.636364
304.75		0.636364
304.875		0.636364
305		0.636364
305.125		0.636364
305.25		0.636364
305.375		0.636364
305.5		0.636364
305.625		0.636364
305.75		0.636364
305.875		0.636364
306		0.636364
306.125		0.636364
306.25		0.636364
306.375		0.636364
306.5		0.636364
306.625		0.636364
306.75		0.636364
306.875		0.636364
307		0.636364
307.125		0.636364
307.25		0.636364
307.375		0.636364
307.5		0.636364
307.625		0.636364
307.75		0.636364
307.875		0.636364
308		0.636364
308.125		0.636364
308.25		0.636364
308.375		0.636364
308.5		0.636364
308.625		0.636364
308.75		0.636364
308.875		0.636364
309		0.636364
309.125		0.636364
309.25		0.636364
309.375		0.636364
309.5		0.636364
309.625		0.636364
309.75		0.636364
309.875		0.636364
310		0.636364
310.125		0.636364
310.25		0.636364
310.375		0.636364
310.5		0.636364
310.625		0.636364
310.75		0.636364
310.875		0.636364
311		0.636364
311.125		0.636364
311.25		0.636364
311.375		0.636364
311.5		0.636364
311.625		0.636364
311.75		0.636364
311.875		0.636364
312		0.636364
312.125		0.636364
312.25		0.636364
312.375		0.636364
312.5		0.636364
312.625		0.636364
312.75		0.636364
312.875		0.636364
313		0.636364
313.125		0.636364
313.25		0.636364
313.375		0.636364
313.5		0.636364
313.625		0.636364
313.75		0.636364
313.875		0.636364
314		0.636364
314.125		0.666667
314.25		0.666667
314.375		0.666667
314.5		0.666667
314.625		0.666667
314.75		0.666667
314.875		0.666667
315		0.666667
315.125		0.666667
315.25		0.666667
315.375		0.666667
315.5		0.666667
315.625		0.666667
315.75		0.666667
315.875		0.666667
316		0.666667
316.125		0.666667
316.25		0.666667
316.375		0.666667
316.5		0.666667
316.625		0.666667
316.75		0.666667
316.875		0.666667
317		0.666667
317.125		0.666667
317.25		0.666667
317.375		0.666667
317.5		0.666667
317.625		0.666667
317.75		0.666667
317.875		0.666667
318		0.666667
318.125		0.666667
318.25		0.666667
318.375		0.666667
318.5		0.666667
318.625		0.666667
318.75		0.666667
318.875		0.666667
319		0.666667
319.125		0.666667
319.25		0.666667
319.375		0.666667
319.5		0.666667
319.625		0.666667
319.75		0.666667
319.875		0.666667
320		0.666667
320.125		0.666667
320.25		0.666667
320.375		0.666667
320.5		0.666667
320.625		0.666667
320.75		0.666667
320.875		0.666667
321		0.666667
321.125		0.666667
321.25		0.666667
321.375		0.666667
321.5		0.666667
321.625		0.666667
321.75		0.666667
321.875		0.666667
322		0.666667
322.125		0.666667
322.25		0.666667
322.375		0.666667
322.5		0.666667
322.625		0.666667
322.75		0.666667
322.875		0.666667
323		0.666667
323.125		0.666667
323.25		0.666667
323.375		0.666667
323.5		0.666667
323.625		0.666667
323.75		0.666667
323.875		0.666667
324		0.666667
324.125		0.666667
324.25		0.666667
324.375		0.666667
324.5		0.666667
324.625		0.666667
324.75		0.666667
324.875		0.666667
325		0.666667
325.125		0.666667
325.25		0.666667
325.375		0.666667
325.5		0.666667
325.625		0.666667
325.75		0.666667
325.875		0.666667
326		0.666667
326.125		0.666667
326.25		0.666667
326.375		0.666667
326.5		0.666667
326.625		0.666667
326.75		0.666667
326.875		0.666667
327		0.666667
327.125		0.666667
327.25		0.666667
327.375		0.666667
327.5		0.666667
327.625		0.666667
327.75		0.666667
327.875		0.666667
328		0.666667
328.125		0.666667
328.25		0.666667
328.375		0.666667
328.5		0.666667
328.625		0.666667
328.75		0.666667
328.875		0.666667
329		0.666667
329.125		0.666667
329.25		0.666667
329.375		0.666667
329.5		0.666667
329.625		0.666667
329.75		0.666667
329.875		0.666667
330		0.666667
330.125		0.666667
330.25		0.666667
330.375		0.666667
330.5		0.666667
330.625		0.666667
330.75		0.666667
330.875		0.666667
331		0.666667
331.125		0.666667
331.25		0.666667
331.375		0.666667
331.5		0.666667
331.625		0.666667
331.75		0.666667
331.875		0.666667
332		0.666667
332.125		0.666667
332.25		0.666667
332.375		0.666667
332.5		0.666667
332.625		0.666667
332.75		0.666667
332.875		0.666667
333		0.666667
333.125		0.666667
333.25		0.666667
333.375		0.666667
333.5		0.666667
333.625		0.666667
333.75		0.666667
333.875		0.666667
334		0.666667
334.125		0.69697
334.25		0.69697
334.375		0.69697
334.5		0.69697
334.625		0.69697
334.75		0.69697
334.875		0.69697
335		0.69697
335.125		0.69697
335.25		0.69697
335.375		0.69697
335.5		0.69697
335.625		0.69697
335.75		0.69697
335.875		0.69697
336		0.69697
336.125		0.727273
336.25		0.727273
336.375		0.727273
336.5		0.727273
336.625		0.727273
336.75		0.727273
336.875		0.727273
337		0.727273
337.125		0.757576
337.25		0.757576
337.375		0.757576
337.5		0.757576
337.625		0.757576
337.75		0.757576
337.875		0.757576
338		0.757576
338.125		0.757576
338.25		0.757576
338.375		0.757576
338.5		0.757576
338.625		0.757576
338.75		0.757576
338.875		0.757576
339		0.757576
339.125		0.757576
339.25		0.757576
339.375		0.757576
339.5		0.757576
339.625		0.757576
339.75		0.757576
339.875		0.757576
340		0.757576
340.125		0.757576
340.25		0.757576
340.375		0.757576
340.5		0.757576
340.625		0.757576
340.75		0.757576
340.875		0.757576
341		0.757576
341.125		0.787879
341.25		0.787879
341.375		0.787879
341.5		0.787879
341.625		0.787879
341.75		0.787879
341.875		0.787879
342		0.787879
342.125		0.787879
342.25		0.787879
342.375		0.787879
342.5		0.787879
342.625		0.787879
342.75		0.787879
342.875		0.787879
343		0.787879
343.125		0.787879
343.25		0.787879
343.375		0.787879
343.5		0.787879
343.625		0.787879
343.75		0.787879
343.875		0.787879
344		0.787879
344.125		0.787879
344.25		0.787879
344.375		0.787879
344.5		0.787879
344.625		0.787879
344.75		0.787879
344.875		0.787879
345		0.787879
345.125		0.787879
345.25		0.787879
345.375		0.787879
345.5		0.787879
345.625		0.787879
345.75		0.787879
345.875		0.787879
346		0.787879
346.125		0.787879
346.25		0.787879
346.375		0.787879
346.5		0.787879
346.625		0.787879
346.75		0.787879
346.875		0.787879
347		0.787879
347.125		0.787879
347.25		0.787879
347.375		0.787879
347.5		0.787879
347.625		0.787879
347.75		0.787879
347.875		0.787879
348		0.787879
348.125		0.787879
348.25		0.787879
348.375		0.787879
348.5		0.787879
348.625		0.787879
348.75		0.787879
348.875		0.787879
349		0.787879
349.125		0.787879
349.25		0.787879
349.375		0.787879
349.5		0.787879
349.625		0.787879
349.75		0.787879
349.875		0.787879
350		0.787879
350.125		0.787879
350.25		0.787879
350.375		0.787879
350.5		0.787879
350.625		0.787879
350.75		0.787879
350.875		0.787879
351		0.787879
351.125		0.787879
351.25		0.787879
351.375		0.787879
351.5		0.787879
351.625		0.787879
351.75		0.787879
351.875		0.787879
352		0.787879
352.125		0.787879
352.25		0.787879
352.375		0.787879
352.5		0.787879
352.625		0.787879
352.75		0.787879
352.875		0.787879
353		0.787879
353.125		0.787879
353.25		0.787879
353.375		0.787879
353.5		0.787879
353.625		0.787879
353.75		0.787879
353.875		0.787879
354		0.787879
354.125		0.787879
354.25		0.787879
354.375		0.787879
354.5		0.787879
354.625		0.787879
354.75		0.787879
354.875		0.787879
355		0.787879
355.125		0.787879
355.25		0.787879
355.375		0.787879
355.5		0.787879
355.625		0.787879
355.75		0.787879
355.875		0.787879
356		0.787879
356.125		0.787879
356.25		0.787879
356.375		0.787879
356.5		0.787879
356.625		0.787879
356.75		0.787879
356.875		0.787879
357		0.787879
357.125		0.787879
357.25		0.787879
357.375		0.787879
357.5		0.787879
357.625		0.787879
357.75		0.787879
357.875		0.787879
358		0.787879
358.125		0.787879
358.25		0.787879
358.375		0.787879
358.5		0.787879
358.625		0.787879
358.75		0.787879
358.875		0.787879
359		0.787879
359.125		0.787879
359.25		0.787879
359.375		0.787879
359.5		0.787879
359.625		0.787879
359.75		0.787879
359.875		0.787879
360		0.787879
360.125		0.787879
360.25		0.787879
360.375		0.787879
360.5		0.787879
360.625		0.787879
360.75		0.787879
360.875		0.787879
361		0.787879
361.125		0.787879
361.25		0.787879
361.375		0.787879
361.5		0.787879
361.625		0.787879
361.75		0.787879
361.875		0.787879
362		0.787879
362.125		0.787879
362.25		0.787879
362.375		0.787879
362.5		0.787879
362.625		0.787879
362.75		0.787879
362.875		0.787879
363		0.787879
363.125		0.787879
363.25		0.787879
363.375		0.787879
363.5		0.787879
363.625		0.787879
363.75		0.787879
363.875		0.787879
364		0.787879
364.125		0.818182
364.25		0.818182
364.375		0.818182
364.5		0.818182
364.625		0.818182
364.75		0.818182
364.875		0.818182
365		0.818182
365.125		0.818182
365.25		0.818182
365.375		0.818182
365.5		0.818182
365.625		0.818182
365.75		0.818182
365.875		0.818182
366		0.818182
366.125		0.818182
366.25		0.818182
366.375		0.818182
366.5		0.818182
366.625		0.818182
366.75		0.818182
366.875		0.818182
367		0.818182
367.125		0.818182
367.25		0.818182
367.375		0.818182
367.5		0.818182
367.625		0.818182
367.75		0.818182
367.875		0.818182
368		0.818182
368.125		0.818182
368.25		0.818182
368.375		0.818182
368.5		0.818182
368.625		0.818182
368.75		0.818182
368.875		0.818182
369		0.818182
369.125		0.818182
369.25		0.818182
369.375		0.818182
369.5		0.818182
369.625		0.818182
369.75		0.818182
369.875		0.818182
370		0.818182
370.125		0.818182
370.25		0.818182
370.375		0.818182
370.5		0.818182
370.625		0.818182
370.75		0.818182
370.875		0.818182
371		0.818182
371.125		0.818182
371.25		0.818182
371.375		0.818182
371.5		0.818182
371.625		0.818182
371.75		0.818182
371.875		0.818182
372		0.818182
372.125		0.818182
372.25		0.818182
372.375		0.818182
372.5		0.818182
372.625		0.818182
372.75		0.818182
372.875		0.818182
373		0.818182
373.125		0.818182
373.25		0.818182
373.375		0.818182
373.5		0.818182
373.625		0.818182
373.75		0.818182
373.875		0.818182
374		0.818182
374.125		0.818182
374.25		0.818182
374.375		0.818182
374.5		0.818182
374.625		0.818182
374.75		0.818182
374.875		0.818182
375		0.818182
375.125		0.818182
375.25		0.818182
375.375		0.818182
375.5		0.818182
375.625		0.818182
375.75		0.818182
375.875		0.818182
376		0.818182
376.125		0.818182
376.25		0.818182
376.375		0.818182
376.5		0.818182
376.625		0.818182
376.75		0.818182
376.875		0.818182
377		0.818182
377.125		0.818182
377.25		0.818182
377.375		0.818182
377.5		0.818182
377.625		0.818182
377.75		0.818182
377.875		0.818182
378		0.818182
378.125		0.818182
378.25		0.818182
378.375		0.818182
378.5		0.818182
378.625		0.818182
378.75		0.818182
378.875		0.818182
379		0.818182
379.125		0.818182
379.25		0.818182
379.375		0.818182
379.5		0.818182
379.625		0.818182
379.75		0.818182
379.875		0.818182
380		0.818182
380.125		0.818182
380.25		0.818182
380.375		0.818182
380.5		0.818182
380.625		0.818182
380.75		0.818182
380.875		0.818182
381		0.818182
381.125		0.818182
381.25		0.818182
381.375		0.818182
381.5		0.818182
381.625		0.818182
381.75		0.818182
381.875		0.818182
382		0.818182
382.125		0.818182
382.25		0.818182
382.375		0.818182
382.5		0.818182
382.625		0.818182
382.75		0.818182
382.875		0.818182
383		0.818182
383.125		0.818182
383.25		0.818182
383.375		0.818182
383.5		0.818182
383.625		0.818182
383.75		0.818182
383.875		0.818182
384		0.818182
384.125		0.818182
384.25		0.818182
384.375		0.818182
384.5		0.818182
384.625		0.818182
384.75		0.818182
384.875		0.818182
385		0.818182
385.125		0.818182
385.25		0.818182
385.375		0.818182
385.5		0.818182
385.625		0.818182
385.75		0.818182
385.875		0.818182
386		0.818182
386.125		0.818182
386.25		0.818182
386.375		0.818182
386.5		0.818182
386.625		0.818182
386.75		0.818182
386.875		0.818182
387		0.818182
387.125		0.818182
387.25		0.818182
387.375		0.818182
387.5		0.818182
387.625		0.818182
387.75		0.818182
387.875		0.818182
388		0.818182
388.125		0.818182
388.25		0.818182
388.375		0.818182
388.5		0.818182
388.625		0.818182
388.75		0.818182
388.875		0.818182
389		0.818182
389.125		0.818182
389.25		0.818182
389.375		0.818182
389.5		0.818182
389.625		0.818182
389.75		0.818182
389.875		0.818182
390		0.818182
390.125		0.818182
390.25		0.818182
390.375		0.818182
390.5		0.818182
390.625		0.818182
390.75		0.818182
390.875		0.818182
391		0.818182
391.125		0.818182
391.25		0.818182
391.375		0.818182
391.5		0.818182
391.625		0.818182
391.75		0.818182
391.875		0.818182
392		0.818182
392.125		0.818182
392.25		0.818182
392.375		0.818182
392.5		0.818182
392.625		0.818182
392.75		0.818182
392.875		0.818182
393		0.818182
393.125		0.848485
393.25		0.848485
393.375		0.848485
393.5		0.848485
393.625		0.848485
393.75		0.848485
393.875		0.848485
394		0.848485
394.125		0.848485
394.25		0.848485
394.375		0.848485
394.5		0.848485
394.625		0.848485
394.75		0.848485
394.875		0.848485
395		0.848485
395.125		0.848485
395.25		0.848485
395.375		0.848485
395.5		0.848485
395.625		0.848485
395.75		0.848485
395.875		0.848485
396		0.848485
396.125		0.848485
396.25		0.848485
396.375		0.848485
396.5		0.848485
396.625		0.848485
396.75		0.848485
396.875		0.848485
397		0.848485
397.125		0.848485
397.25		0.848485
397.375		0.848485
397.5		0.848485
397.625		0.848485
397.75		0.848485
397.875		0.848485
398		0.848485
398.125		0.848485
398.25		0.848485
398.375		0.848485
398.5		0.848485
398.625		0.848485
398.75		0.848485
398.875		0.848485
399		0.848485
399.125		0.848485
399.25		0.848485
399.375		0.848485
399.5		0.848485
399.625		0.848485
399.75		0.848485
399.875		0.848485
400		0.848485
400.125		0.848485
400.25		0.848485
400.375		0.848485
400.5		0.848485
400.625		0.848485
400.75		0.848485
400.875		0.848485
401		0.848485
401.125		0.848485
401.25		0.848485
401.375		0.848485
401.5		0.848485
401.625		0.848485
401.75		0.848485
401.875		0.848485
402		0.848485
402.125		0.848485
402.25		0.848485
402.375		0.848485
402.5		0.848485
402.625		0.848485
402.75		0.848485
402.875		0.848485
403		0.848485
403.125		0.878788
403.25		0.878788
403.375		0.878788
403.5		0.878788
403.625		0.878788
403.75		0.878788
403.875		0.878788
404		0.878788
404.125		0.878788
