# Calibration file of tamex_id 0 @ channel 11
# fine_T bin		 Calibration value
199.25		0.294118
199.375		0.294118
199.5		0.294118
199.625		0.294118
199.75		0.294118
199.875		0.294118
200		0.294118
200.125		0.294118
200.25		0.294118
200.375		0.294118
200.5		0.294118
200.625		0.294118
200.75		0.294118
200.875		0.294118
201		0.294118
201.125		0.294118
201.25		0.294118
201.375		0.294118
201.5		0.294118
201.625		0.294118
201.75		0.294118
201.875		0.294118
202		0.294118
202.125		0.294118
202.25		0.294118
202.375		0.294118
202.5		0.294118
202.625		0.294118
202.75		0.294118
202.875		0.294118
203		0.294118
203.125		0.294118
203.25		0.294118
203.375		0.294118
203.5		0.294118
203.625		0.294118
203.75		0.294118
203.875		0.294118
204		0.294118
204.125		0.294118
204.25		0.294118
204.375		0.294118
204.5		0.294118
204.625		0.294118
204.75		0.294118
204.875		0.294118
205		0.294118
205.125		0.294118
205.25		0.294118
205.375		0.294118
205.5		0.294118
205.625		0.294118
205.75		0.294118
205.875		0.294118
206		0.294118
206.125		0.294118
206.25		0.294118
206.375		0.294118
206.5		0.294118
206.625		0.294118
206.75		0.294118
206.875		0.294118
207		0.294118
207.125		0.294118
207.25		0.294118
207.375		0.294118
207.5		0.294118
207.625		0.294118
207.75		0.294118
207.875		0.294118
208		0.294118
208.125		0.294118
208.25		0.294118
208.375		0.294118
208.5		0.294118
208.625		0.294118
208.75		0.294118
208.875		0.294118
209		0.294118
209.125		0.294118
209.25		0.294118
209.375		0.294118
209.5		0.294118
209.625		0.294118
209.75		0.294118
209.875		0.294118
210		0.294118
210.125		0.294118
210.25		0.294118
210.375		0.294118
210.5		0.294118
210.625		0.294118
210.75		0.294118
210.875		0.294118
211		0.294118
211.125		0.294118
211.25		0.294118
211.375		0.294118
211.5		0.294118
211.625		0.294118
211.75		0.294118
211.875		0.294118
212		0.294118
212.125		0.294118
212.25		0.294118
212.375		0.294118
212.5		0.294118
212.625		0.294118
212.75		0.294118
212.875		0.294118
213		0.294118
213.125		0.294118
213.25		0.294118
213.375		0.294118
213.5		0.294118
213.625		0.294118
213.75		0.294118
213.875		0.294118
214		0.294118
214.125		0.294118
214.25		0.294118
214.375		0.294118
214.5		0.294118
214.625		0.294118
214.75		0.294118
214.875		0.294118
215		0.294118
215.125		0.294118
215.25		0.294118
215.375		0.294118
215.5		0.294118
215.625		0.294118
215.75		0.294118
215.875		0.294118
216		0.294118
216.125		0.294118
216.25		0.294118
216.375		0.294118
216.5		0.294118
216.625		0.294118
216.75		0.294118
216.875		0.294118
217		0.294118
217.125		0.294118
217.25		0.294118
217.375		0.294118
217.5		0.294118
217.625		0.294118
217.75		0.294118
217.875		0.294118
218		0.294118
218.125		0.294118
218.25		0.294118
218.375		0.294118
218.5		0.294118
218.625		0.294118
218.75		0.294118
218.875		0.294118
219		0.294118
219.125		0.294118
219.25		0.294118
219.375		0.294118
219.5		0.294118
219.625		0.294118
219.75		0.294118
219.875		0.294118
220		0.294118
220.125		0.294118
220.25		0.294118
220.375		0.294118
220.5		0.294118
220.625		0.294118
220.75		0.294118
220.875		0.294118
221		0.294118
221.125		0.294118
221.25		0.294118
221.375		0.294118
221.5		0.294118
221.625		0.294118
221.75		0.294118
221.875		0.294118
222		0.294118
222.125		0.294118
222.25		0.294118
222.375		0.294118
222.5		0.294118
222.625		0.294118
222.75		0.294118
222.875		0.294118
223		0.294118
223.125		0.294118
223.25		0.294118
223.375		0.294118
223.5		0.294118
223.625		0.294118
223.75		0.294118
223.875		0.294118
224		0.294118
224.125		0.294118
224.25		0.294118
224.375		0.294118
224.5		0.294118
224.625		0.294118
224.75		0.294118
224.875		0.294118
225		0.294118
225.125		0.294118
225.25		0.294118
225.375		0.294118
225.5		0.294118
225.625		0.294118
225.75		0.294118
225.875		0.294118
226		0.294118
226.125		0.294118
226.25		0.294118
226.375		0.294118
226.5		0.294118
226.625		0.294118
226.75		0.294118
226.875		0.294118
227		0.294118
227.125		0.294118
227.25		0.294118
227.375		0.294118
227.5		0.294118
227.625		0.294118
227.75		0.294118
227.875		0.294118
228		0.294118
228.125		0.294118
228.25		0.294118
228.375		0.294118
228.5		0.294118
228.625		0.294118
228.75		0.294118
228.875		0.294118
229		0.294118
229.125		0.294118
229.25		0.294118
229.375		0.294118
229.5		0.294118
229.625		0.294118
229.75		0.294118
229.875		0.294118
230		0.294118
230.125		0.294118
230.25		0.294118
230.375		0.294118
230.5		0.294118
230.625		0.294118
230.75		0.294118
230.875		0.294118
231		0.294118
231.125		0.294118
231.25		0.294118
231.375		0.294118
231.5		0.294118
231.625		0.294118
231.75		0.294118
231.875		0.294118
232		0.294118
232.125		0.294118
232.25		0.294118
232.375		0.294118
232.5		0.294118
232.625		0.294118
232.75		0.294118
232.875		0.294118
233		0.294118
233.125		0.294118
233.25		0.294118
233.375		0.294118
233.5		0.294118
233.625		0.294118
233.75		0.294118
233.875		0.294118
234		0.294118
234.125		0.294118
234.25		0.294118
234.375		0.294118
234.5		0.294118
234.625		0.294118
234.75		0.294118
234.875		0.294118
235		0.294118
235.125		0.294118
235.25		0.294118
235.375		0.294118
235.5		0.294118
235.625		0.294118
235.75		0.294118
235.875		0.294118
236		0.294118
236.125		0.294118
236.25		0.294118
236.375		0.294118
236.5		0.294118
236.625		0.294118
236.75		0.294118
236.875		0.294118
237		0.294118
237.125		0.294118
237.25		0.294118
237.375		0.294118
237.5		0.294118
237.625		0.294118
237.75		0.294118
237.875		0.294118
238		0.294118
238.125		0.294118
238.25		0.294118
238.375		0.294118
238.5		0.294118
238.625		0.294118
238.75		0.294118
238.875		0.294118
239		0.294118
239.125		0.294118
239.25		0.294118
239.375		0.294118
239.5		0.294118
239.625		0.294118
239.75		0.294118
239.875		0.294118
240		0.294118
240.125		0.294118
240.25		0.294118
240.375		0.294118
240.5		0.294118
240.625		0.294118
240.75		0.294118
240.875		0.294118
241		0.294118
241.125		0.294118
241.25		0.294118
241.375		0.294118
241.5		0.294118
241.625		0.294118
241.75		0.294118
241.875		0.294118
242		0.294118
242.125		0.294118
242.25		0.294118
242.375		0.294118
242.5		0.294118
242.625		0.294118
242.75		0.294118
242.875		0.294118
243		0.294118
243.125		0.294118
243.25		0.294118
243.375		0.294118
243.5		0.294118
243.625		0.294118
243.75		0.294118
243.875		0.294118
244		0.294118
244.125		0.294118
244.25		0.294118
244.375		0.294118
244.5		0.294118
244.625		0.294118
244.75		0.294118
244.875		0.294118
245		0.294118
245.125		0.294118
245.25		0.294118
245.375		0.294118
245.5		0.294118
245.625		0.294118
245.75		0.294118
245.875		0.294118
246		0.294118
246.125		0.294118
246.25		0.294118
246.375		0.294118
246.5		0.294118
246.625		0.294118
246.75		0.294118
246.875		0.294118
247		0.294118
247.125		0.294118
247.25		0.294118
247.375		0.294118
247.5		0.294118
247.625		0.294118
247.75		0.294118
247.875		0.294118
248		0.294118
248.125		0.294118
248.25		0.294118
248.375		0.294118
248.5		0.294118
248.625		0.294118
248.75		0.294118
248.875		0.294118
249		0.294118
249.125		0.294118
249.25		0.294118
249.375		0.294118
249.5		0.294118
249.625		0.294118
249.75		0.294118
249.875		0.294118
250		0.294118
250.125		0.294118
250.25		0.294118
250.375		0.294118
250.5		0.294118
250.625		0.294118
250.75		0.294118
250.875		0.294118
251		0.294118
251.125		0.294118
251.25		0.294118
251.375		0.294118
251.5		0.294118
251.625		0.294118
251.75		0.294118
251.875		0.294118
252		0.294118
252.125		0.294118
252.25		0.294118
252.375		0.294118
252.5		0.294118
252.625		0.294118
252.75		0.294118
252.875		0.294118
253		0.294118
253.125		0.294118
253.25		0.294118
253.375		0.294118
253.5		0.294118
253.625		0.294118
253.75		0.294118
253.875		0.294118
254		0.294118
254.125		0.294118
254.25		0.294118
254.375		0.294118
254.5		0.294118
254.625		0.294118
254.75		0.294118
254.875		0.294118
255		0.294118
255.125		0.294118
255.25		0.294118
255.375		0.294118
255.5		0.294118
255.625		0.294118
255.75		0.294118
255.875		0.294118
256		0.294118
256.125		0.294118
256.25		0.294118
256.375		0.294118
256.5		0.294118
256.625		0.294118
256.75		0.294118
256.875		0.294118
257		0.294118
257.125		0.294118
257.25		0.294118
257.375		0.294118
257.5		0.294118
257.625		0.294118
257.75		0.294118
257.875		0.294118
258		0.294118
258.125		0.294118
258.25		0.294118
258.375		0.294118
258.5		0.294118
258.625		0.294118
258.75		0.294118
258.875		0.294118
259		0.294118
259.125		0.294118
259.25		0.294118
259.375		0.294118
259.5		0.294118
259.625		0.294118
259.75		0.294118
259.875		0.294118
260		0.294118
260.125		0.294118
260.25		0.294118
260.375		0.294118
260.5		0.294118
260.625		0.294118
260.75		0.294118
260.875		0.294118
261		0.294118
261.125		0.294118
261.25		0.294118
261.375		0.294118
261.5		0.294118
261.625		0.294118
261.75		0.294118
261.875		0.294118
262		0.294118
262.125		0.294118
262.25		0.294118
262.375		0.294118
262.5		0.294118
262.625		0.294118
262.75		0.294118
262.875		0.294118
263		0.294118
263.125		0.294118
263.25		0.294118
263.375		0.294118
263.5		0.294118
263.625		0.294118
263.75		0.294118
263.875		0.294118
264		0.294118
264.125		0.294118
264.25		0.294118
264.375		0.294118
264.5		0.294118
264.625		0.294118
264.75		0.294118
264.875		0.294118
265		0.294118
265.125		0.294118
265.25		0.294118
265.375		0.294118
265.5		0.294118
265.625		0.294118
265.75		0.294118
265.875		0.294118
266		0.294118
266.125		0.294118
266.25		0.294118
266.375		0.294118
266.5		0.294118
266.625		0.294118
266.75		0.294118
266.875		0.294118
267		0.294118
267.125		0.294118
267.25		0.294118
267.375		0.294118
267.5		0.294118
267.625		0.294118
267.75		0.294118
267.875		0.294118
268		0.294118
268.125		0.352941
268.25		0.352941
268.375		0.352941
268.5		0.352941
268.625		0.352941
268.75		0.352941
268.875		0.352941
269		0.352941
269.125		0.411765
269.25		0.411765
269.375		0.411765
269.5		0.411765
269.625		0.411765
269.75		0.411765
269.875		0.411765
270		0.411765
270.125		0.411765
270.25		0.411765
270.375		0.411765
270.5		0.411765
270.625		0.411765
270.75		0.411765
270.875		0.411765
271		0.411765
271.125		0.411765
271.25		0.411765
271.375		0.411765
271.5		0.411765
271.625		0.411765
271.75		0.411765
271.875		0.411765
272		0.411765
272.125		0.411765
272.25		0.411765
272.375		0.411765
272.5		0.411765
272.625		0.411765
272.75		0.411765
272.875		0.411765
273		0.411765
273.125		0.411765
273.25		0.411765
273.375		0.411765
273.5		0.411765
273.625		0.411765
273.75		0.411765
273.875		0.411765
274		0.411765
274.125		0.411765
274.25		0.411765
274.375		0.411765
274.5		0.411765
274.625		0.411765
274.75		0.411765
274.875		0.411765
275		0.411765
275.125		0.411765
275.25		0.411765
275.375		0.411765
275.5		0.411765
275.625		0.411765
275.75		0.411765
275.875		0.411765
276		0.411765
276.125		0.411765
276.25		0.411765
276.375		0.411765
276.5		0.411765
276.625		0.411765
276.75		0.411765
276.875		0.411765
277		0.411765
277.125		0.411765
277.25		0.411765
277.375		0.411765
277.5		0.411765
277.625		0.411765
277.75		0.411765
277.875		0.411765
278		0.411765
278.125		0.411765
278.25		0.411765
278.375		0.411765
278.5		0.411765
278.625		0.411765
278.75		0.411765
278.875		0.411765
279		0.411765
279.125		0.411765
279.25		0.411765
279.375		0.411765
279.5		0.411765
279.625		0.411765
279.75		0.411765
279.875		0.411765
280		0.411765
280.125		0.411765
280.25		0.411765
280.375		0.411765
280.5		0.411765
280.625		0.411765
280.75		0.411765
280.875		0.411765
281		0.411765
281.125		0.411765
281.25		0.411765
281.375		0.411765
281.5		0.411765
281.625		0.411765
281.75		0.411765
281.875		0.411765
282		0.411765
282.125		0.411765
282.25		0.411765
282.375		0.411765
282.5		0.411765
282.625		0.411765
282.75		0.411765
282.875		0.411765
283		0.411765
283.125		0.411765
283.25		0.411765
283.375		0.411765
283.5		0.411765
283.625		0.411765
283.75		0.411765
283.875		0.411765
284		0.411765
284.125		0.411765
284.25		0.411765
284.375		0.411765
284.5		0.411765
284.625		0.411765
284.75		0.411765
284.875		0.411765
285		0.411765
285.125		0.411765
285.25		0.411765
285.375		0.411765
285.5		0.411765
285.625		0.411765
285.75		0.411765
285.875		0.411765
286		0.411765
286.125		0.411765
286.25		0.411765
286.375		0.411765
286.5		0.411765
286.625		0.411765
286.75		0.411765
286.875		0.411765
287		0.411765
287.125		0.411765
287.25		0.411765
287.375		0.411765
287.5		0.411765
287.625		0.411765
287.75		0.411765
287.875		0.411765
288		0.411765
288.125		0.411765
288.25		0.411765
288.375		0.411765
288.5		0.411765
288.625		0.411765
288.75		0.411765
288.875		0.411765
289		0.411765
289.125		0.411765
289.25		0.411765
289.375		0.411765
289.5		0.411765
289.625		0.411765
289.75		0.411765
289.875		0.411765
290		0.411765
290.125		0.411765
290.25		0.411765
290.375		0.411765
290.5		0.411765
290.625		0.411765
290.75		0.411765
290.875		0.411765
291		0.411765
291.125		0.411765
291.25		0.411765
291.375		0.411765
291.5		0.411765
291.625		0.411765
291.75		0.411765
291.875		0.411765
292		0.411765
292.125		0.411765
292.25		0.411765
292.375		0.411765
292.5		0.411765
292.625		0.411765
292.75		0.411765
292.875		0.411765
293		0.411765
293.125		0.470588
293.25		0.470588
293.375		0.470588
293.5		0.470588
293.625		0.470588
293.75		0.470588
293.875		0.470588
294		0.470588
294.125		0.470588
294.25		0.470588
294.375		0.470588
294.5		0.470588
294.625		0.470588
294.75		0.470588
294.875		0.470588
295		0.470588
295.125		0.470588
295.25		0.470588
295.375		0.470588
295.5		0.470588
295.625		0.470588
295.75		0.470588
295.875		0.470588
296		0.470588
296.125		0.470588
296.25		0.470588
296.375		0.470588
296.5		0.470588
296.625		0.470588
296.75		0.470588
296.875		0.470588
297		0.470588
297.125		0.470588
297.25		0.470588
297.375		0.470588
297.5		0.470588
297.625		0.470588
297.75		0.470588
297.875		0.470588
298		0.470588
298.125		0.470588
298.25		0.470588
298.375		0.470588
298.5		0.470588
298.625		0.470588
298.75		0.470588
298.875		0.470588
299		0.470588
299.125		0.470588
299.25		0.470588
299.375		0.470588
299.5		0.470588
299.625		0.470588
299.75		0.470588
299.875		0.470588
300		0.470588
300.125		0.529412
300.25		0.529412
300.375		0.529412
300.5		0.529412
300.625		0.529412
300.75		0.529412
300.875		0.529412
301		0.529412
301.125		0.529412
301.25		0.529412
301.375		0.529412
301.5		0.529412
301.625		0.529412
301.75		0.529412
301.875		0.529412
302		0.529412
302.125		0.529412
302.25		0.529412
302.375		0.529412
302.5		0.529412
302.625		0.529412
302.75		0.529412
302.875		0.529412
303		0.529412
303.125		0.529412
303.25		0.529412
303.375		0.529412
303.5		0.529412
303.625		0.529412
303.75		0.529412
303.875		0.529412
304		0.529412
304.125		0.529412
304.25		0.529412
304.375		0.529412
304.5		0.529412
304.625		0.529412
304.75		0.529412
304.875		0.529412
305		0.529412
305.125		0.529412
305.25		0.529412
305.375		0.529412
305.5		0.529412
305.625		0.529412
305.75		0.529412
305.875		0.529412
306		0.529412
306.125		0.529412
306.25		0.529412
306.375		0.529412
306.5		0.529412
306.625		0.529412
306.75		0.529412
306.875		0.529412
307		0.529412
307.125		0.529412
307.25		0.529412
307.375		0.529412
307.5		0.529412
307.625		0.529412
307.75		0.529412
307.875		0.529412
308		0.529412
308.125		0.529412
308.25		0.529412
308.375		0.529412
308.5		0.529412
308.625		0.529412
308.75		0.529412
308.875		0.529412
309		0.529412
309.125		0.529412
309.25		0.529412
309.375		0.529412
309.5		0.529412
309.625		0.529412
309.75		0.529412
309.875		0.529412
310		0.529412
310.125		0.529412
310.25		0.529412
310.375		0.529412
310.5		0.529412
310.625		0.529412
310.75		0.529412
310.875		0.529412
311		0.529412
311.125		0.529412
311.25		0.529412
311.375		0.529412
311.5		0.529412
311.625		0.529412
311.75		0.529412
311.875		0.529412
312		0.529412
312.125		0.529412
312.25		0.529412
312.375		0.529412
312.5		0.529412
312.625		0.529412
312.75		0.529412
312.875		0.529412
313		0.529412
313.125		0.529412
313.25		0.529412
313.375		0.529412
313.5		0.529412
313.625		0.529412
313.75		0.529412
313.875		0.529412
314		0.529412
314.125		0.529412
314.25		0.529412
314.375		0.529412
314.5		0.529412
314.625		0.529412
314.75		0.529412
314.875		0.529412
315		0.529412
315.125		0.529412
315.25		0.529412
315.375		0.529412
315.5		0.529412
315.625		0.529412
315.75		0.529412
315.875		0.529412
316		0.529412
316.125		0.529412
316.25		0.529412
316.375		0.529412
316.5		0.529412
316.625		0.529412
316.75		0.529412
316.875		0.529412
317		0.529412
317.125		0.529412
317.25		0.529412
317.375		0.529412
317.5		0.529412
317.625		0.529412
317.75		0.529412
317.875		0.529412
318		0.529412
318.125		0.529412
318.25		0.529412
318.375		0.529412
318.5		0.529412
318.625		0.529412
318.75		0.529412
318.875		0.529412
319		0.529412
319.125		0.529412
319.25		0.529412
319.375		0.529412
319.5		0.529412
319.625		0.529412
319.75		0.529412
319.875		0.529412
320		0.529412
320.125		0.529412
320.25		0.529412
320.375		0.529412
320.5		0.529412
320.625		0.529412
320.75		0.529412
320.875		0.529412
321		0.529412
321.125		0.529412
321.25		0.529412
321.375		0.529412
321.5		0.529412
321.625		0.529412
321.75		0.529412
321.875		0.529412
322		0.529412
322.125		0.529412
322.25		0.529412
322.375		0.529412
322.5		0.529412
322.625		0.529412
322.75		0.529412
322.875		0.529412
323		0.529412
323.125		0.529412
323.25		0.529412
323.375		0.529412
323.5		0.529412
323.625		0.529412
323.75		0.529412
323.875		0.529412
324		0.529412
324.125		0.588235
324.25		0.588235
324.375		0.588235
324.5		0.588235
324.625		0.588235
324.75		0.588235
324.875		0.588235
325		0.588235
325.125		0.588235
325.25		0.588235
325.375		0.588235
325.5		0.588235
325.625		0.588235
325.75		0.588235
325.875		0.588235
326		0.588235
326.125		0.588235
326.25		0.588235
326.375		0.588235
326.5		0.588235
326.625		0.588235
326.75		0.588235
326.875		0.588235
327		0.588235
327.125		0.588235
327.25		0.588235
327.375		0.588235
327.5		0.588235
327.625		0.588235
327.75		0.588235
327.875		0.588235
328		0.588235
328.125		0.588235
328.25		0.588235
328.375		0.588235
328.5		0.588235
328.625		0.588235
328.75		0.588235
328.875		0.588235
329		0.588235
329.125		0.588235
329.25		0.588235
329.375		0.588235
329.5		0.588235
329.625		0.588235
329.75		0.588235
329.875		0.588235
330		0.588235
330.125		0.588235
330.25		0.588235
330.375		0.588235
330.5		0.588235
330.625		0.588235
330.75		0.588235
330.875		0.588235
331		0.588235
331.125		0.588235
331.25		0.588235
331.375		0.588235
331.5		0.588235
331.625		0.588235
331.75		0.588235
331.875		0.588235
332		0.588235
332.125		0.588235
332.25		0.588235
332.375		0.588235
332.5		0.588235
332.625		0.588235
332.75		0.588235
332.875		0.588235
333		0.588235
333.125		0.588235
333.25		0.588235
333.375		0.588235
333.5		0.588235
333.625		0.588235
333.75		0.588235
333.875		0.588235
334		0.588235
334.125		0.588235
334.25		0.588235
334.375		0.588235
334.5		0.588235
334.625		0.588235
334.75		0.588235
334.875		0.588235
335		0.588235
335.125		0.588235
335.25		0.588235
335.375		0.588235
335.5		0.588235
335.625		0.588235
335.75		0.588235
335.875		0.588235
336		0.588235
336.125		0.588235
336.25		0.588235
336.375		0.588235
336.5		0.588235
336.625		0.588235
336.75		0.588235
336.875		0.588235
337		0.588235
337.125		0.588235
337.25		0.588235
337.375		0.588235
337.5		0.588235
337.625		0.588235
337.75		0.588235
337.875		0.588235
338		0.588235
338.125		0.588235
338.25		0.588235
338.375		0.588235
338.5		0.588235
338.625		0.588235
338.75		0.588235
338.875		0.588235
339		0.588235
339.125		0.588235
339.25		0.588235
339.375		0.588235
339.5		0.588235
339.625		0.588235
339.75		0.588235
339.875		0.588235
340		0.588235
340.125		0.588235
340.25		0.588235
340.375		0.588235
340.5		0.588235
340.625		0.588235
340.75		0.588235
340.875		0.588235
341		0.588235
341.125		0.588235
341.25		0.588235
341.375		0.588235
341.5		0.588235
341.625		0.588235
341.75		0.588235
341.875		0.588235
342		0.588235
342.125		0.588235
342.25		0.588235
342.375		0.588235
342.5		0.588235
342.625		0.588235
342.75		0.588235
342.875		0.588235
343		0.588235
343.125		0.588235
343.25		0.588235
343.375		0.588235
343.5		0.588235
343.625		0.588235
343.75		0.588235
343.875		0.588235
344		0.588235
344.125		0.647059
344.25		0.647059
344.375		0.647059
344.5		0.647059
344.625		0.647059
344.75		0.647059
344.875		0.647059
345		0.647059
345.125		0.647059
345.25		0.647059
345.375		0.647059
345.5		0.647059
345.625		0.647059
345.75		0.647059
345.875		0.647059
346		0.647059
346.125		0.647059
346.25		0.647059
346.375		0.647059
346.5		0.647059
346.625		0.647059
346.75		0.647059
346.875		0.647059
347		0.647059
347.125		0.647059
347.25		0.647059
347.375		0.647059
347.5		0.647059
347.625		0.647059
347.75		0.647059
347.875		0.647059
348		0.647059
348.125		0.647059
348.25		0.647059
348.375		0.647059
348.5		0.647059
348.625		0.647059
348.75		0.647059
348.875		0.647059
349		0.647059
349.125		0.647059
349.25		0.647059
349.375		0.647059
349.5		0.647059
349.625		0.647059
349.75		0.647059
349.875		0.647059
350		0.647059
350.125		0.705882
350.25		0.705882
350.375		0.705882
350.5		0.705882
350.625		0.705882
350.75		0.705882
350.875		0.705882
351		0.705882
351.125		0.705882
351.25		0.705882
351.375		0.705882
351.5		0.705882
351.625		0.705882
351.75		0.705882
351.875		0.705882
352		0.705882
352.125		0.705882
352.25		0.705882
352.375		0.705882
352.5		0.705882
352.625		0.705882
352.75		0.705882
352.875		0.705882
353		0.705882
353.125		0.705882
353.25		0.705882
353.375		0.705882
353.5		0.705882
353.625		0.705882
353.75		0.705882
353.875		0.705882
354		0.705882
354.125		0.705882
354.25		0.705882
354.375		0.705882
354.5		0.705882
354.625		0.705882
354.75		0.705882
354.875		0.705882
355		0.705882
355.125		0.705882
355.25		0.705882
355.375		0.705882
355.5		0.705882
355.625		0.705882
355.75		0.705882
355.875		0.705882
356		0.705882
356.125		0.705882
356.25		0.705882
356.375		0.705882
356.5		0.705882
356.625		0.705882
356.75		0.705882
356.875		0.705882
357		0.705882
357.125		0.764706
357.25		0.764706
357.375		0.764706
357.5		0.764706
357.625		0.764706
357.75		0.764706
357.875		0.764706
358		0.764706
358.125		0.764706
358.25		0.764706
358.375		0.764706
358.5		0.764706
358.625		0.764706
358.75		0.764706
358.875		0.764706
359		0.764706
359.125		0.764706
359.25		0.764706
359.375		0.764706
359.5		0.764706
359.625		0.764706
359.75		0.764706
359.875		0.764706
360		0.764706
360.125		0.764706
360.25		0.764706
360.375		0.764706
360.5		0.764706
360.625		0.764706
360.75		0.764706
360.875		0.764706
361		0.764706
361.125		0.764706
361.25		0.764706
361.375		0.764706
361.5		0.764706
361.625		0.764706
361.75		0.764706
361.875		0.764706
362		0.764706
362.125		0.764706
362.25		0.764706
362.375		0.764706
362.5		0.764706
362.625		0.764706
362.75		0.764706
362.875		0.764706
363		0.764706
363.125		0.764706
363.25		0.764706
363.375		0.764706
363.5		0.764706
363.625		0.764706
363.75		0.764706
363.875		0.764706
364		0.764706
364.125		0.764706
364.25		0.764706
364.375		0.764706
364.5		0.764706
364.625		0.764706
364.75		0.764706
364.875		0.764706
365		0.764706
365.125		0.764706
365.25		0.764706
365.375		0.764706
365.5		0.764706
365.625		0.764706
365.75		0.764706
365.875		0.764706
366		0.764706
366.125		0.764706
366.25		0.764706
366.375		0.764706
366.5		0.764706
366.625		0.764706
366.75		0.764706
366.875		0.764706
367		0.764706
367.125		0.764706
367.25		0.764706
367.375		0.764706
367.5		0.764706
367.625		0.764706
367.75		0.764706
367.875		0.764706
368		0.764706
368.125		0.764706
368.25		0.764706
368.375		0.764706
368.5		0.764706
368.625		0.764706
368.75		0.764706
368.875		0.764706
369		0.764706
369.125		0.764706
369.25		0.764706
369.375		0.764706
369.5		0.764706
369.625		0.764706
369.75		0.764706
369.875		0.764706
370		0.764706
370.125		0.764706
370.25		0.764706
370.375		0.764706
370.5		0.764706
370.625		0.764706
370.75		0.764706
370.875		0.764706
371		0.764706
371.125		0.764706
371.25		0.764706
371.375		0.764706
371.5		0.764706
371.625		0.764706
371.75		0.764706
371.875		0.764706
372		0.764706
372.125		0.764706
372.25		0.764706
372.375		0.764706
372.5		0.764706
372.625		0.764706
372.75		0.764706
372.875		0.764706
373		0.764706
373.125		0.823529
373.25		0.823529
373.375		0.823529
373.5		0.823529
373.625		0.823529
373.75		0.823529
373.875		0.823529
374		0.823529
374.125		0.823529
374.25		0.823529
374.375		0.823529
374.5		0.823529
374.625		0.823529
374.75		0.823529
374.875		0.823529
375		0.823529
375.125		0.823529
375.25		0.823529
375.375		0.823529
375.5		0.823529
375.625		0.823529
375.75		0.823529
375.875		0.823529
376		0.823529
376.125		0.823529
376.25		0.823529
376.375		0.823529
376.5		0.823529
376.625		0.823529
376.75		0.823529
376.875		0.823529
377		0.823529
377.125		0.823529
377.25		0.823529
377.375		0.823529
377.5		0.823529
377.625		0.823529
377.75		0.823529
377.875		0.823529
378		0.823529
378.125		0.823529
378.25		0.823529
378.375		0.823529
378.5		0.823529
378.625		0.823529
378.75		0.823529
378.875		0.823529
379		0.823529
379.125		0.823529
379.25		0.823529
379.375		0.823529
379.5		0.823529
379.625		0.823529
379.75		0.823529
379.875		0.823529
380		0.823529
380.125		0.823529
380.25		0.823529
380.375		0.823529
380.5		0.823529
380.625		0.823529
380.75		0.823529
380.875		0.823529
381		0.823529
381.125		0.823529
381.25		0.823529
381.375		0.823529
381.5		0.823529
381.625		0.823529
381.75		0.823529
381.875		0.823529
382		0.823529
382.125		0.823529
382.25		0.823529
382.375		0.823529
382.5		0.823529
382.625		0.823529
382.75		0.823529
382.875		0.823529
383		0.823529
383.125		0.823529
383.25		0.823529
383.375		0.823529
383.5		0.823529
383.625		0.823529
383.75		0.823529
383.875		0.823529
384		0.823529
384.125		0.882353
384.25		0.882353
384.375		0.882353
384.5		0.882353
384.625		0.882353
384.75		0.882353
384.875		0.882353
385		0.882353
385.125		0.882353
385.25		0.882353
385.375		0.882353
385.5		0.882353
385.625		0.882353
385.75		0.882353
385.875		0.882353
386		0.882353
386.125		0.882353
386.25		0.882353
386.375		0.882353
386.5		0.882353
386.625		0.882353
386.75		0.882353
386.875		0.882353
387		0.882353
387.125		0.882353
387.25		0.882353
387.375		0.882353
387.5		0.882353
387.625		0.882353
387.75		0.882353
387.875		0.882353
388		0.882353
388.125		0.882353
388.25		0.882353
388.375		0.882353
388.5		0.882353
388.625		0.882353
388.75		0.882353
388.875		0.882353
389		0.882353
389.125		0.882353
389.25		0.882353
389.375		0.882353
389.5		0.882353
389.625		0.882353
389.75		0.882353
389.875		0.882353
390		0.882353
390.125		0.882353
390.25		0.882353
390.375		0.882353
390.5		0.882353
390.625		0.882353
390.75		0.882353
390.875		0.882353
391		0.882353
391.125		0.882353
391.25		0.882353
391.375		0.882353
391.5		0.882353
391.625		0.882353
391.75		0.882353
391.875		0.882353
392		0.882353
392.125		0.882353
392.25		0.882353
392.375		0.882353
392.5		0.882353
392.625		0.882353
392.75		0.882353
392.875		0.882353
393		0.882353
393.125		0.882353
393.25		0.882353
393.375		0.882353
393.5		0.882353
393.625		0.882353
393.75		0.882353
393.875		0.882353
394		0.882353
394.125		0.882353
394.25		0.882353
394.375		0.882353
394.5		0.882353
394.625		0.882353
394.75		0.882353
394.875		0.882353
395		0.882353
395.125		0.882353
395.25		0.882353
395.375		0.882353
395.5		0.882353
395.625		0.882353
395.75		0.882353
395.875		0.882353
396		0.882353
396.125		0.882353
396.25		0.882353
396.375		0.882353
396.5		0.882353
396.625		0.882353
396.75		0.882353
396.875		0.882353
397		0.882353
397.125		0.882353
397.25		0.882353
397.375		0.882353
397.5		0.882353
397.625		0.882353
397.75		0.882353
397.875		0.882353
398		0.882353
398.125		0.882353
398.25		0.882353
398.375		0.882353
398.5		0.882353
